sys_costs,i,r,t,Value
inv_itc_payments_negative,battery_4,p99,2050,-649444058.93879
inv_itc_payments_negative,battery_4,p100,2032,-70009767.839488
inv_itc_payments_negative,battery_4,p100,2035,-366626669.722794
inv_itc_payments_negative,battery_4,p100,2038,-3770873.059326
inv_itc_payments_negative,battery_4,p100,2041,-104456710.58115
inv_itc_payments_negative,battery_4,p100,2044,-313028681.015564
inv_itc_payments_negative,battery_4,p100,2050,-133110283.413555
inv_itc_payments_negative,battery_4,p101,2023,-10679148.6936
inv_itc_payments_negative,battery_4,p101,2026,-11234062.224
inv_itc_payments_negative,battery_4,p101,2038,-1042109493.35696
inv_itc_payments_negative,battery_4,p101,2044,-100131127.3746
inv_itc_payments_negative,battery_4,p101,2050,-1912876359.165151
inv_itc_payments_negative,battery_4,p103,2026,-693299619.959598
inv_itc_payments_negative,battery_4,p103,2041,-492613937.281639
inv_itc_payments_negative,battery_4,p104,2029,-225470266.514677
inv_itc_payments_negative,battery_4,p104,2038,-48433218.628343
inv_itc_payments_negative,battery_4,p104,2044,-170226027.512809
inv_itc_payments_negative,battery_4,p108,2029,-92248289.6
inv_itc_payments_negative,battery_4,p109,2038,-249036041.75051
inv_itc_payments_negative,battery_4,p110,2029,-46124144.8
inv_itc_payments_negative,battery_4,p111,2023,-7752036.96
inv_itc_payments_negative,battery_4,p114,2029,-136003751.696363
inv_itc_payments_negative,battery_4,p115,2029,-143080759.2
inv_itc_payments_negative,battery_4,p117,2029,-46996056.8
inv_itc_payments_negative,battery_4,p117,2038,-167086538.445947
inv_itc_payments_negative,battery_4,p118,2032,-12498683.00022
inv_itc_payments_negative,battery_4,p118,2035,-394252966.573035
inv_itc_payments_negative,battery_4,p118,2050,-161664880.209043
inv_itc_payments_negative,battery_4,p120,2038,-4511920.870238
inv_itc_payments_negative,battery_4,p121,2023,-3585275.928052
inv_itc_payments_negative,battery_4,p121,2029,-48216733.6
inv_itc_payments_negative,battery_4,p121,2032,-226414016.028352
inv_itc_payments_negative,battery_4,p121,2035,-128234098.5072
inv_itc_payments_negative,battery_4,p121,2047,-103415420.077698
inv_itc_payments_negative,battery_4,p123,2026,-467224397.374246
inv_itc_payments_negative,battery_4,p123,2029,-383329920.2248
inv_itc_payments_negative,battery_4,p123,2032,-176930633.069874
inv_itc_payments_negative,battery_4,p123,2038,-36822792.537688
inv_itc_payments_negative,battery_4,p123,2041,-312692691.941896
inv_itc_payments_negative,battery_4,p123,2044,-397190551.909267
inv_itc_payments_negative,battery_4,p123,2047,-136136464.001122
inv_itc_payments_negative,battery_4,p123,2050,-95756828.6378
inv_itc_payments_negative,battery_4,p124,2032,-171792169.311629
inv_itc_payments_negative,battery_4,p124,2038,-5243902.181962
inv_itc_payments_negative,battery_4,p124,2041,-3836396.290341
inv_itc_payments_negative,battery_4,p124,2044,-15023984.480656
inv_itc_payments_negative,battery_4,p124,2047,-86591793.446263
inv_itc_payments_negative,battery_4,p124,2050,-56875571.609
inv_itc_payments_negative,battery_4,p125,2038,-187800926.867082
inv_itc_payments_negative,battery_4,p125,2041,-195428187.709472
inv_itc_payments_negative,battery_4,p125,2044,-459558353.04574
inv_itc_payments_negative,battery_4,p126,2023,-32273835.356
inv_itc_payments_negative,battery_4,p126,2026,-806627376.016
inv_itc_payments_negative,battery_4,p126,2029,-234793607.6408
inv_itc_payments_negative,battery_4,p126,2038,-19957658.551
inv_itc_payments_negative,battery_4,p126,2041,-597826971.4247
inv_itc_payments_negative,battery_4,p126,2044,-177264983.6802
inv_itc_payments_negative,battery_4,p127,2023,-47806287.930511
inv_itc_payments_negative,battery_4,p127,2026,-716788885.356275
inv_itc_payments_negative,battery_4,p127,2029,-319468935.224323
inv_itc_payments_negative,battery_4,p127,2044,-460838712.865106
inv_itc_payments_negative,battery_4,p128,2026,-336486342.378043
inv_itc_payments_negative,battery_4,p128,2029,-47751495.089752
inv_itc_payments_negative,battery_4,p128,2032,-134855194.5
inv_itc_payments_negative,battery_4,p128,2038,-35710916.545739
inv_itc_payments_negative,battery_4,p128,2041,-1087686683.5126
inv_itc_payments_negative,battery_4,p128,2044,-232495843.150088
inv_itc_payments_negative,battery_4,p129,2023,-7153885.96
inv_itc_payments_negative,battery_4,p129,2041,-148457280.019669
inv_itc_payments_negative,battery_4,p129,2044,-311404078.428698
inv_itc_payments_negative,battery_4,p129,2047,-134671103.22064
inv_itc_payments_negative,battery_4,p129,2050,-232652445.925933
inv_itc_payments_negative,battery_4,p131,2023,-26038259.694715
inv_itc_payments_negative,battery_4,p131,2026,-5949196.328482
inv_itc_payments_negative,battery_4,p131,2038,-105204323.28064
inv_itc_payments_negative,battery_4,p132,2035,-21462979.416587
inv_itc_payments_negative,battery_4,p133,2026,-37712025.8592
inv_itc_payments_negative,battery_4,p133,2029,-58910559.8976
inv_itc_payments_negative,battery_4,p133,2035,-38534346.707326
inv_itc_payments_negative,battery_4,p133,2038,-53717209.15803
inv_itc_payments_negative,battery_4,p133,2050,-20118002.012219
inv_itc_payments_negative,battery_4,p134,2035,-292348554.179045
inv_itc_payments_negative,battery_4,p134,2050,-75550202.540708
inv_itc_payments_negative,battery_8,p8,2044,-153989792.216922
inv_itc_payments_negative,battery_8,p8,2047,-242651522.1177
inv_itc_payments_negative,battery_8,p9,2041,-183608240.664821
inv_itc_payments_negative,battery_8,p9,2044,-1336145357.005978
inv_itc_payments_negative,battery_8,p9,2047,-100880601.727328
inv_itc_payments_negative,battery_8,p9,2050,-1680023332.082284
inv_itc_payments_negative,battery_8,p10,2044,-498655265.36405
inv_itc_payments_negative,battery_8,p10,2047,-173089936.979344
inv_itc_payments_negative,battery_8,p10,2050,-1240285967.281017
inv_itc_payments_negative,battery_8,p11,2041,-392967825.820283
inv_itc_payments_negative,battery_8,p11,2044,-966380074.212696
inv_itc_payments_negative,battery_8,p11,2047,-40946793.527153
inv_itc_payments_negative,battery_8,p11,2050,-350516407.447739
inv_itc_payments_negative,battery_8,p12,2044,-156115004.575339
inv_itc_payments_negative,battery_8,p12,2050,-114277053.725815
inv_itc_payments_negative,battery_8,p13,2041,-0.0
inv_itc_payments_negative,battery_8,p13,2044,-1062286427.550451
inv_itc_payments_negative,battery_8,p25,2047,-569687611.307192
inv_itc_payments_negative,battery_8,p26,2047,-21411144.138483
inv_itc_payments_negative,battery_8,p26,2050,-123919523.19894
inv_itc_payments_negative,battery_8,p27,2050,-668175322.392652
inv_itc_payments_negative,battery_8,p30,2044,-616299172.01372
inv_itc_payments_negative,battery_8,p30,2050,-612463701.95198
inv_itc_payments_negative,battery_8,p37,2029,-243445225.8
inv_itc_payments_negative,battery_8,p43,2029,-30577009.898772
inv_itc_payments_negative,battery_8,p44,2029,-105716204.79
inv_itc_payments_negative,battery_8,p45,2029,-104292507.754008
inv_itc_payments_negative,battery_8,p47,2050,-254881558.212346
inv_itc_payments_negative,battery_8,p59,2044,-155096950.944128
inv_itc_payments_negative,battery_8,p59,2050,-275013007.942693
inv_itc_payments_negative,battery_8,p60,2026,-138160236.24
inv_itc_payments_negative,battery_8,p61,2026,-86269224.2336
inv_itc_payments_negative,battery_8,p62,2026,-271892259.78
inv_itc_payments_negative,battery_8,p63,2026,-456219131.4208
inv_itc_payments_negative,battery_8,p64,2026,-583489090.216
inv_itc_payments_negative,battery_8,p65,2026,-1261284176.5776
inv_itc_payments_negative,battery_8,p67,2026,-612570995.08137
inv_itc_payments_negative,battery_8,p69,2029,-139743052.995543
inv_itc_payments_negative,battery_8,p81,2029,-232790404.436906
inv_itc_payments_negative,battery_8,p106,2029,-273471676.8
inv_itc_payments_negative,battery_8,p114,2029,-2797315.61274
inv_itc_payments_negative,battery_8,p120,2050,-0.0
inv_itc_payments_negative,battery_8,p125,2026,-610442144.85
inv_itc_payments_negative,battery_8,p127,2047,0.0
inv_itc_payments_negative,battery_8,p127,2050,-244360389.756227
inv_itc_payments_negative,battery_8,p128,2047,-306685798.66859
inv_itc_payments_negative,Nuclear,p22,2041,-0.0
inv_itc_payments_negative,Nuclear,p22,2044,0.0
inv_itc_payments_negative,Nuclear,p28,2041,-0.0
inv_itc_payments_negative,Nuclear,p28,2044,0.0
inv_itc_payments_negative,Nuclear,p30,2041,1e-06
inv_itc_payments_negative,Nuclear,p30,2044,-1e-06
inv_itc_payments_negative,Nuclear,p77,2041,-3e-06
inv_itc_payments_negative,Nuclear,p77,2044,3e-06
inv_itc_payments_negative,Nuclear,p85,2041,0.0
inv_itc_payments_negative,Nuclear,p85,2044,-0.0
inv_itc_payments_negative,Nuclear,p94,2026,-2391501840.156
inv_itc_payments_negative,Nuclear,p95,2026,-95929095.42
inv_itc_payments_negative,Nuclear,p97,2041,-1e-06
inv_itc_payments_negative,Nuclear,p97,2044,1e-06
inv_itc_payments_negative,Nuclear,p98,2041,0.0
inv_itc_payments_negative,Nuclear,p98,2044,-0.0
inv_itc_payments_negative,Nuclear,p104,2026,-1788045278.3892
inv_itc_payments_negative,pumped-hydro,p8,2035,-69517844.479649
inv_itc_payments_negative,pumped-hydro,p9,2038,-471715089.659691
inv_itc_payments_negative,pumped-hydro,p10,2038,-3655036572.849431
inv_itc_payments_negative,pumped-hydro,p11,2015,-30947.074382
inv_itc_payments_negative,pumped-hydro,p11,2035,-796040871.756487
inv_itc_payments_negative,pumped-hydro,p11,2038,-786106643.924951
inv_itc_payments_negative,pumped-hydro,p27,2032,-145639718.631689
inv_itc_payments_negative,pumped-hydro,p27,2035,-159055381.171888
inv_itc_payments_negative,pumped-hydro,p27,2038,-824632665.690383
inv_itc_payments_negative,pumped-hydro,p29,2038,-1550704020.07667
inv_itc_payments_negative,pumped-hydro,z122,2015,9342.906741
inv_itc_payments_negative,pumped-hydro,p127,2015,-18916.185071
inv_itc_payments_negative,upv_1,p5,2015,-3749950.84453
inv_itc_payments_negative,upv_1,p5,2020,-62250715.99068
inv_itc_payments_negative,upv_1,p18,2020,-3608737.15888
inv_itc_payments_negative,upv_1,p20,2020,-773300.81976
inv_itc_payments_negative,upv_1,p42,2020,-1288834.6996
inv_itc_payments_negative,upv_1,p43,2015,-1568161.262258
inv_itc_payments_negative,upv_1,p43,2020,-214307433.849488
inv_itc_payments_negative,upv_1,p46,2020,-5877086.230176
inv_itc_payments_negative,upv_1,p68,2020,-16883734.56476
inv_itc_payments_negative,upv_1,p74,2020,-283543.633912
inv_itc_payments_negative,upv_1,p75,2020,-38665040.988
inv_itc_payments_negative,upv_1,p76,2020,-1417718.16956
inv_itc_payments_negative,upv_1,p77,2020,-2087912.213352
inv_itc_payments_negative,upv_1,p78,2020,-4614028.224568
inv_itc_payments_negative,upv_1,p79,2015,-681809.24446
inv_itc_payments_negative,upv_1,p99,2020,-290735331.535768
inv_itc_payments_negative,upv_1,p100,2020,-3222086.749
inv_itc_payments_negative,upv_1,p103,2015,-1363618.48892
inv_itc_payments_negative,upv_1,p103,2020,-51785378.229928
inv_itc_payments_negative,upv_1,p104,2020,-1443494.863552
inv_itc_payments_negative,upv_1,p105,2015,-18204306.827082
inv_itc_payments_negative,upv_1,p105,2020,-17889025.630448
inv_itc_payments_negative,upv_1,p111,2015,-3204503.448962
inv_itc_payments_negative,upv_1,p111,2020,-8944512.815224
inv_itc_payments_negative,upv_1,p113,2010,-1646889.5872
inv_itc_payments_negative,upv_1,p113,2015,-2249970.506718
inv_itc_payments_negative,upv_1,p113,2020,-3711843.934848
inv_itc_payments_negative,upv_1,p115,2015,-886352.017798
inv_itc_payments_negative,upv_1,p120,2020,-17657035.38452
inv_itc_payments_negative,upv_1,p121,2015,-29590521.209564
inv_itc_payments_negative,upv_1,p121,2020,-7733008.1976
inv_itc_payments_negative,upv_1,z122,2010,-5838972.1728
inv_itc_payments_negative,upv_1,z122,2015,-20249734.560462
inv_itc_payments_negative,upv_1,z122,2020,-7501017.951672
inv_itc_payments_negative,upv_1,p127,2020,-109059268.646272
inv_itc_payments_negative,upv_1,p129,2015,-25704208.516142
inv_itc_payments_negative,upv_1,p129,2020,-17115724.810688
inv_itc_payments_negative,upv_1,p130,2020,-618640.655808
inv_itc_payments_negative,upv_1,p131,2010,-5090385.9968
inv_itc_payments_negative,upv_1,p131,2015,-261201121.552626
inv_itc_payments_negative,upv_1,p131,2020,-142519341.081768
inv_itc_payments_negative,upv_1,p132,2015,-7499901.68906
inv_itc_payments_negative,upv_1,p132,2020,-36010041.506824
inv_itc_payments_negative,upv_1,p133,2015,-7295358.915722
inv_itc_payments_negative,upv_1,p133,2020,-43691496.31644
inv_itc_payments_negative,upv_1,p134,2020,-16729074.400808
inv_itc_payments_negative,upv_2,p3,2020,-4949125.246464
inv_itc_payments_negative,upv_2,p6,2015,-4568121.937882
inv_itc_payments_negative,upv_2,p6,2020,-21214219.155416
inv_itc_payments_negative,upv_2,p7,2015,-4363579.164544
inv_itc_payments_negative,upv_2,p7,2020,-59647269.897488
inv_itc_payments_negative,upv_2,p16,2020,-10310677.5968
inv_itc_payments_negative,upv_2,p38,2020,-257766.93992
inv_itc_payments_negative,upv_2,p41,2020,-2912766.421096
inv_itc_payments_negative,upv_2,p44,2015,-1159075.715582
inv_itc_payments_negative,upv_2,p44,2020,-28380140.085192
inv_itc_payments_negative,upv_2,p45,2020,-773300.81976
inv_itc_payments_negative,upv_2,p54,2015,-1909065.884488
inv_itc_payments_negative,upv_2,p54,2020,-5748202.760216
inv_itc_payments_negative,upv_2,p55,2015,-5249931.182342
inv_itc_payments_negative,upv_2,p55,2020,-2680776.175168
inv_itc_payments_negative,upv_2,p56,2020,-2500339.317224
inv_itc_payments_negative,upv_2,p69,2020,-927960.983712
inv_itc_payments_negative,upv_2,p70,2020,-2268349.071296
inv_itc_payments_negative,upv_2,p71,2015,-1909065.884488
inv_itc_payments_negative,upv_2,p72,2015,-3068141.60007
inv_itc_payments_negative,upv_2,p72,2020,-1056844.453672
inv_itc_payments_negative,upv_2,p73,2020,-1443494.863552
inv_itc_payments_negative,upv_2,p80,2015,-15613431.698134
inv_itc_payments_negative,upv_2,p80,2020,-14460725.329512
inv_itc_payments_negative,upv_2,p81,2015,-613628.320014
inv_itc_payments_negative,upv_2,p81,2020,-4768688.38852
inv_itc_payments_negative,upv_2,p82,2020,-1031067.75968
inv_itc_payments_negative,upv_2,p83,2015,-3204503.448962
inv_itc_payments_negative,upv_2,p83,2020,-2474562.623232
inv_itc_payments_negative,upv_2,p84,2020,-644417.3498
inv_itc_payments_negative,upv_2,p85,2015,-8181710.93352
inv_itc_payments_negative,upv_2,p85,2020,-46913583.06544
inv_itc_payments_negative,upv_2,p89,2020,-23121694.510824
inv_itc_payments_negative,upv_2,p90,2020,-25054946.560224
inv_itc_payments_negative,upv_2,p92,2015,-29590521.209564
inv_itc_payments_negative,upv_2,p92,2020,-34205672.927384
inv_itc_payments_negative,upv_2,p94,2015,-169156873.550526
inv_itc_payments_negative,upv_2,p94,2020,-494061893.744664
inv_itc_payments_negative,upv_2,p95,2020,-8377425.5474
inv_itc_payments_negative,upv_2,p97,2015,-155452507.73688
inv_itc_payments_negative,upv_2,p97,2020,-157005843.105272
inv_itc_payments_negative,upv_2,p98,2015,-906738114.207354
inv_itc_payments_negative,upv_2,p98,2020,-757809026.670807
inv_itc_payments_negative,upv_2,p106,2015,-62862812.339212
inv_itc_payments_negative,upv_2,p107,2015,-6477187.82237
inv_itc_payments_negative,upv_2,p107,2020,-19435627.269968
inv_itc_payments_negative,upv_2,p109,2020,-7062814.153808
inv_itc_payments_negative,upv_2,p112,2010,-14971723.52
inv_itc_payments_negative,upv_2,p112,2015,-13840727.662538
inv_itc_payments_negative,upv_2,p112,2020,-4588251.530576
inv_itc_payments_negative,upv_2,p118,2020,-773300.81976
inv_itc_payments_negative,upv_2,p123,2010,-2096041.2928
inv_itc_payments_negative,upv_2,p123,2015,-41863087.609844
inv_itc_payments_negative,upv_2,p123,2020,-52172028.639808
inv_itc_payments_negative,upv_2,p124,2020,-26885091.833656
inv_itc_payments_negative,upv_2,p125,2015,-20045191.787124
inv_itc_payments_negative,upv_2,p125,2020,-1752815.191456
inv_itc_payments_negative,upv_2,p126,2010,-27098819.5712
inv_itc_payments_negative,upv_2,p126,2015,-272519155.010662
inv_itc_payments_negative,upv_2,p126,2020,-109679832.93596
inv_itc_payments_negative,upv_2,p127,2015,-18545211.449312
inv_itc_payments_negative,upv_2,p127,2020,-27686092.981288
inv_itc_payments_negative,upv_2,p128,2015,-35113176.08969
inv_itc_payments_negative,upv_2,p128,2020,-19693394.209888
inv_itc_payments_negative,upv_3,p8,2020,-2577669.3992
inv_itc_payments_negative,upv_3,p15,2020,-51553387.984
inv_itc_payments_negative,upv_3,p21,2020,-23714558.47264
inv_itc_payments_negative,upv_3,p25,2015,-113453058.278144
inv_itc_payments_negative,upv_3,p25,2020,-250472135.520264
inv_itc_payments_negative,upv_3,p26,2020,-14847375.739392
inv_itc_payments_negative,upv_3,p39,2020,-1134174.535648
inv_itc_payments_negative,upv_3,p40,2020,-3093203.27904
inv_itc_payments_negative,upv_3,p58,2020,-18920093.390128
inv_itc_payments_negative,upv_3,p63,2015,-1363618.48892
inv_itc_payments_negative,upv_3,p63,2020,-32875490.012092
inv_itc_payments_negative,upv_3,p64,2020,-5567765.902272
inv_itc_payments_negative,upv_3,p67,2020,-33509702.1896
inv_itc_payments_negative,upv_3,p87,2020,-55419892.0828
inv_itc_payments_negative,upv_3,p88,2020,-799077.513752
inv_itc_payments_negative,upv_3,p91,2020,-50135669.81444
inv_itc_payments_negative,upv_3,p96,2015,-1704523.11115
inv_itc_payments_negative,upv_3,p96,2020,-274212470.686896
inv_itc_payments_negative,upv_3,p97,2010,-9282468.5824
inv_itc_payments_negative,upv_3,p98,2010,-1497172.352
inv_itc_payments_negative,upv_4,p9,2010,-30542315.9808
inv_itc_payments_negative,upv_4,p9,2020,-477412073.059712
inv_itc_payments_negative,upv_4,p12,2015,-115362124.162632
inv_itc_payments_negative,upv_4,p12,2020,-71246782.193888
inv_itc_payments_negative,upv_4,p29,2010,-2096041.2928
inv_itc_payments_negative,upv_4,p29,2015,-5659016.729018
inv_itc_payments_negative,upv_4,p33,2010,-1347455.1168
inv_itc_payments_negative,upv_4,p33,2015,-15545250.773688
inv_itc_payments_negative,upv_4,p33,2020,-53976397.219248
inv_itc_payments_negative,upv_4,p34,2010,-28446274.688
inv_itc_payments_negative,upv_4,p34,2015,-85567060.17973
inv_itc_payments_negative,upv_4,p34,2020,-71504549.133808
inv_itc_payments_negative,upv_4,p50,2015,-1704523.11115
inv_itc_payments_negative,upv_4,p50,2020,-9795143.71696
inv_itc_payments_negative,upv_4,p52,2015,-818171.093352
inv_itc_payments_negative,upv_4,p52,2020,-5155338.7984
inv_itc_payments_negative,upv_4,p53,2020,-2319902.45928
inv_itc_payments_negative,upv_4,p63,2020,-81727691.47634
inv_itc_payments_negative,upv_4,p64,2015,-21545172.124936
inv_itc_payments_negative,upv_4,p65,2010,-20211826.752
inv_itc_payments_negative,upv_4,p65,2015,-95657836.997738
inv_itc_payments_negative,upv_4,p65,2020,-11728395.76636
inv_itc_payments_negative,upv_4,p101,2010,-20511261.2224
inv_itc_payments_negative,upv_4,p101,2015,-21817895.82272
inv_itc_payments_negative,upv_4,p101,2020,-639468224.553536
inv_itc_payments_negative,upv_4,p102,2010,-14971723.52
inv_itc_payments_negative,upv_4,p102,2020,-153835309.744256
inv_itc_payments_negative,upv_5,p9,2015,-1115030838.389884
inv_itc_payments_negative,upv_5,p10,2015,-3416786120.843109
inv_itc_payments_negative,upv_5,p10,2020,-1078447246.871175
inv_itc_payments_negative,upv_5,p11,2015,-34840452.391906
inv_itc_payments_negative,upv_5,p11,2020,-9614706.859016
inv_itc_payments_negative,upv_5,p13,2010,-71864272.896
inv_itc_payments_negative,upv_5,p13,2015,-450812272.436952
inv_itc_payments_negative,upv_5,p13,2020,-324837897.687184
inv_itc_payments_negative,upv_5,p27,2015,-10158957.742454
inv_itc_payments_negative,upv_5,p27,2020,-17889025.630448
inv_itc_payments_negative,upv_5,p28,2010,-5240103.232
inv_itc_payments_negative,upv_5,p28,2015,-895081903.364065
inv_itc_payments_negative,upv_5,p28,2020,-198133135.459672
inv_itc_payments_negative,upv_5,p30,2010,-3144061.9392
inv_itc_payments_negative,upv_5,p30,2015,-87612487.91311
inv_itc_payments_negative,upv_5,p30,2020,-5722426.066224
inv_itc_payments_negative,upv_5,p31,2010,-45813473.9712
inv_itc_payments_negative,upv_5,p31,2015,-156202497.905786
inv_itc_payments_negative,upv_5,p31,2020,-64647948.531936
inv_itc_payments_negative,upv_5,p47,2015,-36340432.729718
inv_itc_payments_negative,upv_5,p47,2020,-43665719.622448
inv_itc_payments_negative,upv_5,p59,2015,-7022635.217938
inv_itc_payments_negative,upv_5,p59,2020,-1288834.6996
inv_itc_payments_negative,upv_5,p60,2020,-235856750.0268
inv_itc_payments_negative,upv_5,p61,2015,-54408377.707908
inv_itc_payments_negative,upv_5,p61,2020,-328137314.51816
inv_itc_payments_negative,upv_5,p62,2020,-295607126.700256
inv_itc_payments_negative,wind-ofs_1,p9,2032,-105206596.44227
inv_itc_payments_negative,wind-ofs_1,p9,2035,-538853619.374488
inv_itc_payments_negative,wind-ofs_3,p99,2026,-2399126720.979874
inv_itc_payments_negative,wind-ofs_3,p124,2020,-13762940.461182
inv_itc_payments_negative,wind-ofs_3,p124,2026,-135509165.538275
inv_itc_payments_negative,wind-ofs_3,p127,2023,-282610056.367811
inv_itc_payments_negative,wind-ofs_3,p127,2035,-3377254559.578338
inv_itc_payments_negative,wind-ofs_3,p134,2026,-24994496.72965
inv_itc_payments_negative,wind-ofs_3,p134,2032,-227279748.951835
inv_itc_payments_negative,wind-ofs_3,p134,2038,-872918620.133665
inv_itc_payments_negative,wind-ofs_4,p99,2026,-2130189979.842217
inv_itc_payments_negative,wind-ofs_4,p99,2029,-1039063683.54198
inv_itc_payments_negative,wind-ofs_4,p99,2035,-2503780122.206398
inv_itc_payments_negative,wind-ofs_4,p99,2050,-14249241.034
inv_itc_payments_negative,wind-ofs_4,p123,2032,-1994363549.73901
inv_itc_payments_negative,wind-ofs_4,p123,2035,-8921618184.292025
inv_itc_payments_negative,wind-ofs_4,p124,2029,-15772833.767612
inv_itc_payments_negative,wind-ofs_4,p125,2029,-1468015831.290551
inv_itc_payments_negative,wind-ofs_4,p126,2032,-5096959241.291117
inv_itc_payments_negative,wind-ofs_4,p126,2035,-3610353208.373372
inv_itc_payments_negative,wind-ofs_4,p126,2038,-3342435689.17108
inv_itc_payments_negative,wind-ofs_4,p126,2041,-2897674483.177226
inv_itc_payments_negative,wind-ofs_4,p128,2032,-2978421000.551752
inv_itc_payments_negative,wind-ofs_4,p128,2035,-4877992655.553997
inv_itc_payments_negative,wind-ofs_4,p131,2032,-882205047.079056
inv_itc_payments_negative,wind-ofs_4,p132,2032,-2930347037.727506
inv_itc_payments_negative,wind-ofs_4,p133,2020,-36007028.380176
inv_itc_payments_negative,wind-ofs_4,p133,2029,-721658961.756524
inv_itc_payments_negative,wind-ofs_4,p133,2032,-552695711.300046
inv_itc_payments_negative,wind-ofs_5,p128,2026,-4185094.113781
inv_itc_payments_negative,wind-ofs_5,p128,2029,-3426016257.823954
inv_itc_payments_negative,wind-ofs_5,p131,2026,-2046800106.833726
inv_itc_payments_negative,wind-ofs_5,p131,2032,-1769929619.466138
inv_itc_payments_negative,wind-ofs_5,p131,2035,-4420402924.435293
inv_itc_payments_negative,wind-ofs_5,p132,2026,-689148255.970568
inv_itc_payments_negative,wind-ofs_5,p133,2032,-923817147.303522
inv_itc_payments_negative,wind-ofs_5,p133,2050,-39978416.473916
inv_itc_payments_negative,wind-ofs_8,p9,2035,-829804079.917275
inv_itc_payments_negative,wind-ofs_9,p9,2035,-3822123658.623544
inv_itc_payments_negative,wind-ofs_9,p9,2038,-5622489488.833652
inv_itc_payments_negative,wind-ofs_9,p123,2035,-5631453535.070689
inv_itc_payments_negative,wind-ofs_9,p134,2038,-2356953491.675516
inv_itc_payments_negative,wind-ofs_9,p134,2041,-1670327187.901006
inv_itc_payments_negative,wind-ofs_10,p9,2035,-5015066667.193871
inv_itc_payments_negative,wind-ofs_10,p9,2038,-5603160035.821665
inv_itc_payments_negative,csp1_1,p5,2050,-0.0
inv_itc_payments_negative,csp1_1,p9,2032,-0.0
inv_itc_payments_negative,csp1_1,p12,2038,-1e-06
inv_itc_payments_negative,csp1_1,p12,2041,1e-06
inv_itc_payments_negative,csp1_1,p32,2050,0.0
inv_itc_payments_negative,csp1_1,p35,2050,-0.0
inv_itc_payments_negative,csp1_1,p39,2050,-0.0
inv_itc_payments_negative,csp1_1,p62,2050,-3e-06
inv_itc_payments_negative,csp1_1,p85,2050,-0.0
inv_itc_payments_negative,csp1_1,p96,2050,1e-06
inv_itc_payments_negative,csp1_1,p102,2050,-0.0
inv_itc_payments_negative,csp2_1,p8,2029,2e-06
inv_itc_payments_negative,csp2_1,p10,2032,-3e-06
inv_itc_payments_negative,csp2_1,p29,2029,-0.0
inv_itc_payments_negative,csp2_1,p29,2044,0.0
inv_itc_payments_negative,csp2_1,p35,2032,0.0
inv_itc_payments_negative,csp2_1,p41,2050,-0.0
inv_itc_payments_negative,csp2_1,p60,2044,-0.0
inv_itc_payments_negative,csp2_1,p61,2032,-1e-06
inv_itc_payments_negative,csp2_1,p65,2047,-4e-06
inv_itc_payments_negative,csp2_1,p88,2047,0.0
inv_itc_payments_negative,csp2_1,p88,2050,-0.0
inv_itc_payments_negative,csp2_2,p48,2038,0.0
inv_itc_payments_negative,csp2_2,p48,2041,-0.0
inv_itc_payments_negative,csp2_3,p10,2041,0.0
inv_itc_payments_negative,hydND,p1,2015,15054.418103
inv_itc_payments_negative,hydND,p1,2020,-27769.358633
inv_itc_payments_negative,hydND,p9,2015,2856.399354
inv_itc_payments_negative,hydND,p95,2029,-88615540.210839
inv_itc_payments_negative,hydND,p118,2026,44995.25528
inv_itc_payments_negative,hydND,z122,2026,140095.721172
inv_itc_payments_negative,hydND,p132,2029,-81910952.690027
inv_itc_payments_negative,hydSND,p95,2029,-42567140.633051
inv_itc_payments_negative,hydSND,p132,2029,-43635872.55041
inv_itc_payments_negative,hydUD,p1,2015,-2885.650974
inv_itc_payments_negative,hydUD,p1,2032,-77304378.134866
inv_itc_payments_negative,hydUD,p1,2035,-5623524.711882
inv_itc_payments_negative,hydUD,p2,2015,-334.647666
inv_itc_payments_negative,hydUD,p2,2029,-47720710.600225
inv_itc_payments_negative,hydUD,p2,2044,-4354886.685868
inv_itc_payments_negative,hydUD,p3,2032,-8923291.941418
inv_itc_payments_negative,hydUD,p4,2015,-64397.194461
inv_itc_payments_negative,hydUD,p4,2020,-35075.262072
inv_itc_payments_negative,hydUD,p5,2029,-9066174.10364
inv_itc_payments_negative,hydUD,p5,2032,-31060474.927892
inv_itc_payments_negative,hydUD,p6,2032,-7550175.751902
inv_itc_payments_negative,hydUD,p7,2032,-9158966.446938
inv_itc_payments_negative,hydUD,p9,2026,1407.710302
inv_itc_payments_negative,hydUD,p9,2029,-30329124.859329
inv_itc_payments_negative,hydUD,p9,2032,-280668029.004665
inv_itc_payments_negative,hydUD,p9,2038,-437588.301552
inv_itc_payments_negative,hydUD,p10,2023,820.830847
inv_itc_payments_negative,hydUD,p10,2032,-783420.721238
inv_itc_payments_negative,hydUD,p14,2029,-792322.030531
inv_itc_payments_negative,hydUD,p15,2029,-40267089.552524
inv_itc_payments_negative,hydUD,p15,2032,-1006705.49385
inv_itc_payments_negative,hydUD,p16,2029,-3551376.459456
inv_itc_payments_negative,hydUD,p16,2032,-4508767.94113
inv_itc_payments_negative,hydUD,p16,2038,-1718247.828783
inv_itc_payments_negative,hydUD,p17,2023,3300.309436
inv_itc_payments_negative,hydUD,p17,2029,-17781726.152329
