r,t,Value
p82,2015,6737348.3508
p82,2020,4233840.661592
p82,2023,997734.978369
p82,2026,2490782.082155
p82,2029,1164879.875913
p82,2032,-2393971.903872
p82,2035,-1129122.201881
p82,2038,-3288441.944976
p82,2041,-10035731.912036
p82,2044,-19481484.231871
p82,2047,-26420481.475612
p82,2050,-23990901.064245
p83,2010,-12118908.17755
p83,2015,-14186311.881374
p83,2020,-13848768.831251
p83,2023,-12986502.549818
p83,2026,-14283980.597476
p83,2029,-10323024.34254
p83,2032,-10161063.645465
p83,2035,-8675467.130492
p83,2038,-15984983.381827
p83,2041,-15142564.712371
p83,2044,-25703757.237039
p83,2047,-28011505.602661
p83,2050,-40485426.65169
p84,2010,-3893355.524232
p84,2015,-4749041.432299
p84,2020,-5353700.213022
p84,2023,-4007417.882932
p84,2026,-4723624.391902
p84,2029,-3983940.172997
p84,2032,-6529745.343735
p84,2035,-5577330.674672
p84,2038,-4958810.305116
p84,2041,-4829924.340701
p84,2044,-2727998.882198
p84,2047,-3408572.063787
p84,2050,-2871867.520092
p85,2010,-24691333.353479
p85,2015,-26555193.38263
p85,2020,-17333767.549664
p85,2023,-24927295.531763
p85,2026,-14306871.555097
p85,2029,-9687267.084269
p85,2032,-4501380.978562
p85,2035,-7572867.852371
p85,2038,-7135118.583632
p85,2041,-3697190.457331
p85,2044,-69426.590501
p85,2047,40759.443207
p85,2050,3312419.248807
p86,2010,16143831.565491
p86,2015,13491973.475082
p86,2020,16957377.494658
p86,2023,19406482.441943
p86,2026,17992107.409696
p86,2029,12767001.732569
p86,2032,-3761621.598037
p86,2035,-14153710.172152
p86,2038,-20494067.675775
p86,2041,-21807952.018235
p86,2044,-22055423.067144
p86,2047,-18422478.055514
p86,2050,-18569197.085894
p87,2010,2712464.337101
p87,2015,-653750.795228
p87,2020,275818.25686
p87,2023,181559.319844
p87,2026,915269.643745
p87,2029,10609941.828384
p87,2032,12816526.926896
p87,2035,13651180.094384
p87,2038,7575073.955837
p87,2041,3567422.387258
p87,2044,881834.616306
p87,2047,5393882.71122
p87,2050,5853877.294006
p88,2010,5234425.217781
p88,2015,-13420566.961387
p88,2020,-12879563.131358
p88,2023,-6475900.140671
p88,2026,-7134597.323417
p88,2029,-4766334.618329
p88,2032,-6088360.940649
p88,2035,-10173719.212777
p88,2038,-12827859.288266
p88,2041,-17236171.255922
p88,2044,-22075830.148865
p88,2047,-27767189.175889
p88,2050,-32862781.087211
p89,2010,-30694456.464625
p89,2015,-8483060.544605
p89,2020,-8224117.632671
p89,2023,-14353982.160197
p89,2026,-10395549.765682
p89,2029,-8641925.177718
p89,2032,-10732305.243548
p89,2035,-8571595.635872
p89,2038,-7926414.159566
p89,2041,-5028688.660256
p89,2044,-1960480.806799
p89,2047,1374744.875985
p89,2050,6502990.243176
p90,2010,-2428913.898086
p90,2015,-18503481.308233
p90,2020,-25137678.32915
p90,2023,-7740092.765297
p90,2026,-1341870.494726
p90,2029,-2793372.844153
p90,2032,450704.440853
p90,2035,-2037195.771272
p90,2038,-3402144.803756
p90,2041,-7850321.035298
p90,2044,-9748985.147988
p90,2047,-8848157.899352
p90,2050,-12237084.118143
p91,2010,5558171.364021
p91,2015,6797682.656709
p91,2020,5844161.474801
p91,2023,5992032.076794
p91,2026,3553960.44201
p91,2029,4117330.288731
p91,2032,559038.193979
p91,2035,-1879932.75288
p91,2038,-1618272.775364
p91,2041,-551121.398531
p91,2044,-335774.46121
p91,2047,-2139600.077927
p91,2050,-2781187.515936
p92,2010,8426001.258973
p92,2015,13163862.724295
p92,2020,9805475.20506
p92,2023,15427576.713879
p92,2026,6879526.440103
p92,2029,4000970.602353
p92,2032,16347444.583888
p92,2035,14280183.626315
p92,2038,17708642.733219
p92,2041,15822994.388503
p92,2044,20924151.779125
p92,2047,31841013.646924
p92,2050,36513595.481234
p93,2010,2234481.42414
p93,2015,2771648.56237
p93,2020,4830013.97879
p93,2023,6178405.056141
p93,2026,6318941.311193
p93,2029,7666822.069353
p93,2032,-1318801.358655
p93,2035,-10733828.400299
p93,2038,-12944228.021167
p93,2041,-22036583.629309
p93,2044,-22220082.326741
p93,2047,-43495304.933937
p93,2050,-44924708.219042
p94,2010,9602591.909693
p94,2015,17943028.934864
p94,2020,26238819.428955
p94,2023,10554258.173198
p94,2026,3702692.945991
p94,2029,7738434.782057
p94,2032,16657784.943889
p94,2035,26994279.268927
p94,2038,33293976.496224
p94,2041,46456405.949854
p94,2044,50045560.399118
p94,2047,63157894.038882
p94,2050,74754911.138643
p95,2010,-13374858.262514
p95,2015,-15436928.055783
p95,2020,-23523273.314974
p95,2023,-14228360.177579
p95,2026,-14749366.91521
p95,2029,-15961308.469935
p95,2032,-19803010.836255
p95,2035,-26072931.696602
p95,2038,-26675284.951693
p95,2041,-26327834.970292
p95,2044,-29396276.15167
p95,2047,-30728268.135573
p95,2050,-28066256.177733
p96,2010,-1330231.631976
p96,2015,1068017.87585
p96,2020,700456.633003
p96,2023,-710688.02381
p96,2026,159609.531711
p96,2029,234233.984029
p96,2032,-1340273.315791
p96,2035,-5729035.663611
p96,2038,-7117108.782762
p96,2041,-8710699.561004
p96,2044,-10070644.654214
p96,2047,-9437107.853522
p96,2050,-10196002.536199
p97,2010,7425832.849433
p97,2015,5188467.092064
p97,2020,15533455.60717
p97,2023,-1854495.233523
p97,2026,4193745.797108
p97,2029,9006661.605018
p97,2032,13167778.674445
p97,2035,26706463.122427
p97,2038,25432853.897494
p97,2041,24151158.100934
p97,2044,28429219.526116
p97,2047,28418470.285259
p97,2050,15791920.119059
p98,2010,9425420.401863
p98,2015,4696947.06388
p98,2020,3495768.398878
p98,2023,-942696.335477
p98,2026,-31965.743897
p98,2029,-4281793.119423
p98,2032,-2795081.884207
p98,2035,-9979179.456198
p98,2038,-9500899.723349
p98,2041,-8231069.46674
p98,2044,-14566449.811571
p98,2047,-30636201.590223
p98,2050,-36622546.871351
p99,2010,31742640.780452
p99,2015,51825443.584959
p99,2020,30635781.095057
p99,2023,33631068.330455
p99,2026,39266171.801714
p99,2029,65716531.054627
p99,2032,85438433.620091
p99,2035,102221316.122119
p99,2038,109305112.325826
p99,2041,119492575.398044
p99,2044,124670536.906319
p99,2047,143081871.004119
p99,2050,150065638.734164
p100,2010,3073709.2917
p100,2015,-1506437.066037
p100,2020,-2996946.122942
p100,2023,-2604503.993784
p100,2026,-4195302.71228
p100,2029,-4046554.664527
p100,2032,-5557776.683711
p100,2035,-10952810.009057
p100,2038,-16011072.873443
p100,2041,-19187301.863045
p100,2044,-25933577.264241
p100,2047,-23848114.421833
p100,2050,-25835622.170015
p101,2010,-61411.683628
p101,2015,2890273.085929
p101,2020,2507923.741643
p101,2023,290631.449713
p101,2026,114749.433932
p101,2029,-640806.104557
p101,2032,-5440251.810524
p101,2035,-5479575.758786
p101,2038,-7391373.676251
p101,2041,-10152464.406361
p101,2044,-11799624.093262
p101,2047,-14770270.898893
p101,2050,-13900106.070564
p102,2010,2519683.224755
p102,2015,-2949960.277882
p102,2020,-2445633.379193
p102,2026,-5795.026626
p102,2029,638220.26621
p102,2032,4015222.920776
p102,2035,6133657.154081
p102,2038,7813560.778325
p102,2041,10613295.848925
p102,2044,12521777.077194
p102,2047,15397618.134851
p102,2050,16388779.045914
p103,2010,10674386.500485
p103,2015,1612104.177579
p103,2020,3673459.237035
p103,2023,16204671.984491
p103,2026,19185394.021242
p103,2029,19194161.053266
p103,2032,7919441.686272
p103,2035,17409574.836938
p103,2038,12256858.269793
p103,2041,11836180.190361
p103,2044,-4361712.148308
p103,2047,-3923577.116903
p103,2050,-47591.008178
p104,2010,-15028142.008384
p104,2015,-19321069.628711
p104,2020,-20229613.163521
p104,2023,-15189939.197416
p104,2026,-21826596.923409
p104,2029,-20212831.362305
p104,2032,-18355679.837941
p104,2035,-16902837.70803
p104,2038,-15371227.979439
p104,2041,-15504732.430674
p104,2044,-17779352.76563
p104,2047,-17092659.693395
p104,2050,-16361381.079984
p105,2010,29014212.008421
p105,2015,32478546.236363
p105,2020,30359234.681587
p105,2023,29645531.010681
p105,2026,27730482.426961
p105,2029,7654366.753848
p105,2032,-1589620.948309
p105,2035,-3047573.250395
p105,2038,-218692.350592
p105,2041,1192831.055456
p105,2044,4236525.273627
p105,2047,1812505.398188
p105,2050,4686134.236526
p106,2010,16763531.7075
p106,2015,15479735.221607
p106,2020,10610200.560622
p106,2023,15631371.96566
p106,2026,15866929.229247
p106,2029,16855873.251822
p106,2032,17837877.833868
p106,2035,18724283.646877
p106,2038,18281303.310517
p106,2041,6424090.514486
p106,2044,7113418.469516
p106,2047,7498492.074764
p106,2050,6603111.168188
p107,2010,-51548592.492661
p107,2015,-13993214.951479
p107,2020,3991871.273625
p107,2023,-17287365.713795
p107,2026,-11908416.62007
p107,2029,-2427580.971981
p107,2032,-12249319.571374
p107,2035,-13509369.15475
p107,2038,-17805470.570238
p107,2041,-22263257.620701
p107,2044,-23640135.634602
p107,2047,-22788084.204625
p107,2050,-19566324.895624
p108,2010,-3933380.883487
p108,2015,6535257.0693
p108,2020,-581130.722766
p108,2023,2155655.167728
p108,2026,-35920.227881
p108,2029,1633513.828835
p108,2032,4219691.671133
p108,2035,-12699991.9819
p108,2038,-12357360.739142
p108,2041,-12191401.17705
p108,2044,-11843603.69035
p108,2047,-14159221.568729
p108,2050,-13339122.866183
p109,2010,9986478.844938
p109,2015,-11862415.471501
p109,2020,-13682336.598055
p109,2023,-1263628.927144
p109,2026,1021666.742649
p109,2029,-7470669.737368
p109,2032,-3393720.450288
p109,2035,-18201119.352046
p109,2038,-17186006.735123
p109,2041,-10372609.445933
p109,2044,-7314301.59762
p109,2047,-47565.47641
p109,2050,4807713.345936
p110,2010,831243.729
p110,2015,3069746.845247
p110,2020,1824839.079515
p110,2023,4826946.9405
p110,2026,4880796.687598
p110,2029,4807428.555669
p110,2032,4370991.725407
p110,2035,4771065.110327
p110,2038,3128449.525256
p110,2041,3808201.26266
p110,2044,3883165.561595
p110,2047,4180327.717359
p110,2050,4285405.496779
p111,2010,16698063.21834
p111,2015,21087871.787578
p111,2020,6059431.207798
p111,2023,6487577.491659
p111,2026,796187.937963
p111,2029,-8213419.043886
p111,2032,-2372901.177978
p111,2035,5226516.476845
p111,2038,11591427.942276
p111,2041,8298554.565854
p111,2044,9844059.848603
p111,2047,2292558.809643
p111,2050,3567390.584886
p112,2010,-46147982.692975
p112,2015,-55972613.801048
p112,2020,-16558641.555662
p112,2023,-28561603.10718
p112,2026,-28705882.130317
p112,2029,-23797330.355773
p112,2032,-13747540.54852
p112,2035,-4513377.69029
p112,2038,-11485540.481386
p112,2041,-14198849.414332
p112,2044,-19067860.410197
p112,2047,-30989490.141877
p112,2050,-37871036.799698
p113,2010,12327409.309734
p113,2015,14199700.095246
p113,2020,13348578.31267
p113,2023,14277293.496194
p113,2026,14179587.673587
p113,2029,9025807.022599
p113,2032,-23786.63521
p113,2035,-4774355.178941
p113,2038,-18218889.460189
p113,2041,-20605512.336885
p113,2044,-24805825.577982
p113,2047,-23317519.570978
p113,2050,-23911933.935523
p114,2010,-1674871.360032
p114,2015,6466901.788191
p114,2020,2641777.503587
p114,2023,15130100.247611
p114,2026,16125758.346904
p114,2029,19422078.626003
p114,2032,10451536.638957
p114,2035,14763043.647145
p114,2038,17878737.771947
p114,2041,21067153.945056
p114,2044,22519765.752064
p114,2047,21001239.402003
p114,2050,22396219.255387
p115,2010,-38220260.539692
p115,2015,-28222149.647783
p115,2020,-10652572.784278
p115,2023,-4147593.505087
p115,2026,-6888430.230133
p115,2029,-5684166.155231
p115,2032,-14009959.529335
p115,2035,-9266365.736132
p115,2038,-15571130.703041
p115,2041,-12598301.239352
p115,2044,-10858835.461353
p115,2047,-9447681.546524
p115,2050,-8239602.156748
p116,2010,-25749307.56839
p116,2015,-39904059.378019
p116,2020,-12754895.890609
p116,2023,-13767570.074309
p116,2026,-13327749.517103
p116,2029,-28065432.098424
p116,2032,-23048843.496166
p116,2035,-16096451.527163
p116,2038,-13865735.861688
p116,2041,-12537718.474043
p116,2044,-4201077.119591
p116,2047,1610524.463211
p116,2050,9199618.89051
p117,2010,-19610002.923804
p117,2015,-18723964.663915
p117,2020,-4036944.037143
p117,2023,-7459889.713785
p117,2026,-3566977.988817
p117,2029,-8788014.647407
p117,2032,-5039086.963956
p117,2035,-2368704.892622
p117,2038,-1715458.384361
p117,2041,-1008796.669348
p117,2044,3000712.09541
p117,2047,7811920.220049
p117,2050,8669023.426827
p118,2010,18099007.794239
p118,2015,20018417.091043
p118,2020,21059879.030237
p118,2023,18557565.940424
p118,2026,24780302.637271
p118,2029,26071828.773012
p118,2032,28791470.298417
p118,2035,31675936.879012
p118,2038,30574709.36808
p118,2041,21067145.477227
p118,2044,16576916.383583
p118,2047,18800165.449946
p118,2050,17971517.28519
p120,2010,2115557.2536
p120,2015,2051863.431326
p120,2020,1870127.013326
p120,2023,1761012.221858
p120,2026,1316282.120222
p120,2029,1059874.649671
p120,2032,-3471306.291407
p120,2035,-3326746.960534
p120,2038,-3181601.663655
p120,2041,-3031259.525495
p120,2044,-2839437.344746
p120,2047,-2733550.804117
p120,2050,-2826158.941691
p121,2010,6090801.919944
p121,2015,5936746.972716
p121,2020,5361379.200369
p121,2023,5285556.277122
p121,2026,3973576.825512
p121,2029,3092192.822637
p121,2032,2565269.445031
p121,2035,1571844.221075
p121,2038,1153977.239957
p121,2041,813119.85637
p121,2044,864422.367108
p121,2047,626782.627297
p121,2050,139716.650403
z122,2010,-31387822.450898
z122,2015,-54708162.929611
z122,2020,-99784966.85612
z122,2023,-88351330.346237
z122,2026,-100787132.491437
z122,2029,-94857389.58842
z122,2032,-81663773.751531
z122,2035,-67835639.724855
z122,2038,-67155276.780417
z122,2041,-64051262.710803
z122,2044,-68154287.422472
z122,2047,-75517112.158271
z122,2050,-76564959.176068
p123,2010,38983337.866916
p123,2015,48400837.59794
p123,2020,34289841.125546
p123,2023,37183027.975557
p123,2026,34136038.681009
p123,2029,42018742.856359
p123,2032,42219569.368571
p123,2035,21730334.291566
p123,2038,27779977.353354
p123,2041,33423116.048156
p123,2044,37820991.30584
p123,2047,40054802.404287
p123,2050,43551923.603509
p124,2010,277458.00858
p124,2015,277458.00858
p124,2020,141617.087628
p124,2023,207500.695586
p124,2026,-226266.591217
p124,2029,-1796654.537494
p124,2032,-3105628.350956
p124,2035,-3140316.195453
p124,2038,-3555810.292271
p124,2041,-3647609.245215
p124,2044,-3772794.165318
p124,2047,-4199602.322838
p124,2050,-4373246.833496
p125,2010,9713696.046419
p125,2015,10416672.79548
p125,2020,9990111.311412
p125,2023,1548854.751973
p125,2026,939143.513217
p125,2029,-851130.705872
p125,2032,-4785586.264661
p125,2035,-6560682.443937
p125,2038,-6835015.523581
p125,2041,-8412776.557401
p125,2044,-6956229.450175
p125,2047,-7377606.796221
p125,2050,-7600196.012837
p126,2010,30285122.222826
p126,2015,22633771.567263
p126,2020,24177074.032715
p126,2023,18580347.340745
p126,2026,12973388.32509
p126,2029,19445136.454982
p126,2032,12281214.948047
p126,2035,10624911.462576
p126,2038,13934932.347552
p126,2041,18125129.331134
p126,2044,21325974.784546
p126,2047,26529439.488538
p126,2050,20784109.488432
p127,2010,1116583.647743
p127,2015,7042133.118751
p127,2020,1644402.432811
p127,2023,2859407.904581
p127,2026,-7917423.908862
p127,2029,-13507869.217627
p127,2032,-8347702.587905
p127,2035,-2160098.172976
p127,2038,3392605.911486
p127,2041,9479121.589292
p127,2044,11059615.409896
p127,2047,17086652.193435
p127,2050,17478528.21699
p128,2010,10271867.215512
p128,2015,10262731.843779
p128,2020,10250776.515313
p128,2023,10247161.457891
p128,2026,10303305.264
p128,2029,8189882.736395
p128,2032,4037470.389446
p128,2035,76327.628688
p128,2038,359872.210668
p128,2041,3608044.70561
p128,2044,4889888.95886
p128,2047,6003852.27306
p128,2050,7180012.778351
p129,2010,-10321338.109694
p129,2015,-11579891.215044
p129,2020,-12796987.304094
p129,2023,-12550219.944322
p129,2026,-12026828.054462
p129,2029,-10548982.779739
p129,2032,-13514404.899906
p129,2035,-12031779.14373
p129,2038,-15090928.003021
p129,2041,-19154663.240095
p129,2044,-19307247.763861
p129,2047,-22627137.567051
p129,2050,-23815245.256991
p130,2010,-5833891.728432
p130,2015,-4072443.054444
p130,2020,-1589633.68675
p130,2023,-556934.744617
p130,2026,-1819454.119464
p130,2029,186487.587401
p130,2032,-210852.119633
p130,2035,-5034115.481228
p130,2038,-3031029.867403
p130,2041,-9041985.805188
p130,2044,-8681500.952462
p130,2047,-9761859.804003
p130,2050,-11006196.202535
p131,2010,14641137.858646
p131,2015,22119859.512959
p131,2020,26709078.683618
p131,2023,26723180.446502
p131,2026,33740805.420727
p131,2029,35407547.445266
p131,2032,37458732.439774
p131,2035,32856035.326215
p131,2038,40213898.504015
p131,2041,33738077.028574
p131,2044,31941052.977833
p131,2047,32190270.673998
p131,2050,30692462.077735
p132,2010,-3125718.913766
p132,2015,-7429203.733527
p132,2020,-19363502.458636
p132,2023,-18664963.271141
p132,2026,-17459848.983507
p132,2029,-16708656.044854
p132,2032,-15731753.088824
p132,2035,-11122075.998055
p132,2038,-7368466.731196
p132,2041,-13449454.889197
p132,2044,-14687813.914774
p132,2047,-17571127.072106
p132,2050,-17472516.475212
p133,2010,1383819.33964
p133,2015,617430.791824
p133,2020,4318805.117787
p133,2023,2881031.87218
p133,2026,3350774.941304
p133,2029,1744682.163983
p133,2032,-2977195.039506
p133,2035,-1244122.599068
p133,2038,-5028508.929524
p133,2041,-6032506.667526
p133,2044,-5022928.233815
p133,2047,-5912244.717264
p133,2050,-5715177.087771
p134,2010,3584104.623777
p134,2015,3395142.417258
p134,2020,2358518.952949
p134,2023,-278599.225095
p134,2026,-1409962.388185
p134,2029,-4416041.130816
p134,2032,-3596900.791125
p134,2035,-4681279.707142
p134,2038,-8302395.465617
p134,2041,-5801611.24641
p134,2044,-5411102.939649
p134,2047,-5435097.961592
p134,2050,-5028755.484879
