sys_costs,i,r,t,Value
inv_investment_refurbishment_capacity,wind-ons_8,p11,2038,41931060.5
inv_investment_refurbishment_capacity,wind-ons_8,p16,2041,118503292.128
inv_investment_refurbishment_capacity,wind-ons_8,p16,2047,95182467.096
inv_investment_refurbishment_capacity,wind-ons_8,p18,2041,84866275.1872
inv_investment_refurbishment_capacity,wind-ons_8,p21,2041,22852810.129344
inv_investment_refurbishment_capacity,wind-ons_8,p25,2041,1221683.424
inv_investment_refurbishment_capacity,wind-ons_8,p27,2047,7645178.08
inv_investment_refurbishment_capacity,wind-ons_8,p31,2038,75475908.9
inv_investment_refurbishment_capacity,wind-ons_8,p33,2015,7328310.21
inv_investment_refurbishment_capacity,wind-ons_8,p33,2038,235652560.01
inv_investment_refurbishment_capacity,wind-ons_8,p33,2041,123634362.5088
inv_investment_refurbishment_capacity,wind-ons_8,p33,2047,3975492.6016
inv_investment_refurbishment_capacity,wind-ons_8,p36,2038,40253818.08
inv_investment_refurbishment_capacity,wind-ons_8,p37,2035,2243799.3396
inv_investment_refurbishment_capacity,wind-ons_8,p37,2038,133340772.39
inv_investment_refurbishment_capacity,wind-ons_8,p37,2041,294425705.184
inv_investment_refurbishment_capacity,wind-ons_8,p37,2047,78899408.235652
inv_investment_refurbishment_capacity,wind-ons_8,p38,2035,2243799.3396
inv_investment_refurbishment_capacity,wind-ons_8,p39,2029,9660263.298
inv_investment_refurbishment_capacity,wind-ons_8,p42,2032,1481523.825295
inv_investment_refurbishment_capacity,wind-ons_8,p42,2050,36998739.4
inv_investment_refurbishment_capacity,wind-ons_8,p43,2035,9492997.206
inv_investment_refurbishment_capacity,wind-ons_8,p43,2038,1677242.42
inv_investment_refurbishment_capacity,wind-ons_8,p43,2041,3257822.464
inv_investment_refurbishment_capacity,wind-ons_8,p44,2026,11253595.5336
inv_investment_refurbishment_capacity,wind-ons_8,p44,2035,39715248.31092
inv_investment_refurbishment_capacity,wind-ons_8,p44,2038,180974457.118
inv_investment_refurbishment_capacity,wind-ons_8,p44,2041,1628911.232
inv_investment_refurbishment_capacity,wind-ons_8,p45,2029,1656045.1368
inv_investment_refurbishment_capacity,wind-ons_8,p45,2032,67906873.9575
inv_investment_refurbishment_capacity,wind-ons_8,p45,2041,170709897.1136
inv_investment_refurbishment_capacity,wind-ons_8,p47,2041,24922341.8496
inv_investment_refurbishment_capacity,wind-ons_8,p50,2044,78106718.2698
inv_investment_refurbishment_capacity,wind-ons_8,p54,2041,45120841.1264
inv_investment_refurbishment_capacity,wind-ons_8,p60,2026,6790962.822
inv_investment_refurbishment_capacity,wind-ons_8,p61,2026,22604204.8218
inv_investment_refurbishment_capacity,wind-ons_8,p62,2026,72760315.95
inv_investment_refurbishment_capacity,wind-ons_8,p65,2041,146602010.88
inv_investment_refurbishment_capacity,wind-ons_8,p65,2047,1296239943.464
inv_investment_refurbishment_capacity,wind-ons_8,p68,2035,20107894.0818
inv_investment_refurbishment_capacity,wind-ons_8,p68,2038,85539363.42
inv_investment_refurbishment_capacity,wind-ons_8,p69,2035,776699.7714
inv_investment_refurbishment_capacity,wind-ons_8,p75,2029,736020.0608
inv_investment_refurbishment_capacity,wind-ons_8,p76,2032,88767.1555
inv_investment_refurbishment_capacity,wind-ons_8,p77,2035,25889992.38
inv_investment_refurbishment_capacity,wind-ons_8,p77,2047,3669685.4784
inv_investment_refurbishment_capacity,wind-ons_8,p80,2035,65760580.6452
inv_investment_refurbishment_capacity,wind-ons_8,p80,2038,69186249.825
inv_investment_refurbishment_capacity,wind-ons_8,p80,2041,425960287.168
inv_investment_refurbishment_capacity,wind-ons_8,p81,2038,172336658.655
inv_investment_refurbishment_capacity,wind-ons_8,p81,2041,1221683.424
inv_investment_refurbishment_capacity,wind-ons_8,p81,2047,41207509.8512
inv_investment_refurbishment_capacity,wind-ons_8,p82,2041,81852789.408
inv_investment_refurbishment_capacity,wind-ons_8,p82,2047,147016774.4784
inv_investment_refurbishment_capacity,wind-ons_8,p83,2038,85539363.42
inv_investment_refurbishment_capacity,wind-ons_8,p83,2041,80631105.984
inv_investment_refurbishment_capacity,wind-ons_8,p83,2047,484322031.368
inv_investment_refurbishment_capacity,wind-ons_8,p103,2032,1597808.799
inv_investment_refurbishment_capacity,wind-ons_8,p103,2041,147253575.3728
inv_investment_refurbishment_capacity,wind-ons_8,p103,2047,455270354.664
inv_investment_refurbishment_capacity,wind-ons_8,p105,2041,814455616.0
inv_investment_refurbishment_capacity,wind-ons_8,p105,2047,305807123.2
inv_investment_refurbishment_capacity,wind-ons_8,p111,2047,764517.808
inv_investment_refurbishment_capacity,wind-ons_8,p116,2035,56957983.236
inv_investment_refurbishment_capacity,wind-ons_8,p121,2041,57011893.12
inv_investment_refurbishment_capacity,wind-ons_8,p121,2047,91742136.96
inv_investment_refurbishment_capacity,wind-ons_8,z122,2041,30786422.2848
inv_investment_refurbishment_capacity,wind-ons_8,z122,2047,55045282.176
inv_investment_refurbishment_capacity,wind-ons_8,p126,2038,6289659.075
inv_investment_refurbishment_capacity,wind-ons_8,p127,2032,5858632.263
inv_investment_refurbishment_capacity,wind-ons_8,p127,2038,100215234.595
inv_investment_refurbishment_capacity,wind-ons_8,p127,2041,252481240.96
inv_investment_refurbishment_capacity,wind-ons_8,p132,2047,3822589.04
inv_investment_refurbishment_capacity,wind-ons_8,p134,2041,50089020.384
inv_investment_refurbishment_capacity,wind-ons_9,p1,2041,101562615.3152
inv_investment_refurbishment_capacity,wind-ons_9,p1,2047,3287426.5744
inv_investment_refurbishment_capacity,wind-ons_9,p5,2041,82097126.0928
inv_investment_refurbishment_capacity,wind-ons_9,p5,2047,399995717.1456
inv_investment_refurbishment_capacity,wind-ons_9,p7,2047,2293553.424
inv_investment_refurbishment_capacity,wind-ons_9,p9,2035,125825362.9668
inv_investment_refurbishment_capacity,wind-ons_9,p9,2038,125793181.5
inv_investment_refurbishment_capacity,wind-ons_9,p9,2041,113209330.624
inv_investment_refurbishment_capacity,wind-ons_9,p9,2047,204279158.2976
inv_investment_refurbishment_capacity,wind-ons_9,p10,2047,490820432.736
inv_investment_refurbishment_capacity,wind-ons_9,p18,2041,82585799.4624
inv_investment_refurbishment_capacity,wind-ons_9,p21,2041,52190315.87328
inv_investment_refurbishment_capacity,wind-ons_9,p24,2026,2425343.865
inv_investment_refurbishment_capacity,wind-ons_9,p24,2032,7794643.924455
inv_investment_refurbishment_capacity,wind-ons_9,p24,2041,232771415.0528
inv_investment_refurbishment_capacity,wind-ons_9,p33,2038,168562863.21
inv_investment_refurbishment_capacity,wind-ons_9,p33,2047,109937660.7904
inv_investment_refurbishment_capacity,wind-ons_9,p34,2035,139805958.852
inv_investment_refurbishment_capacity,wind-ons_9,p34,2038,62896590.75
inv_investment_refurbishment_capacity,wind-ons_9,p35,2038,25158636.3
inv_investment_refurbishment_capacity,wind-ons_9,p36,2035,53074484.379
inv_investment_refurbishment_capacity,wind-ons_9,p36,2038,83945983.121
inv_investment_refurbishment_capacity,wind-ons_9,p36,2041,275856117.1392
inv_investment_refurbishment_capacity,wind-ons_9,p36,2047,433863856.04
inv_investment_refurbishment_capacity,wind-ons_9,p37,2041,225522760.0704
inv_investment_refurbishment_capacity,wind-ons_9,p38,2035,34951489.713
inv_investment_refurbishment_capacity,wind-ons_9,p38,2041,354613975.2064
inv_investment_refurbishment_capacity,wind-ons_9,p38,2047,282336426.4944
inv_investment_refurbishment_capacity,wind-ons_9,p40,2041,7256799.53856
inv_investment_refurbishment_capacity,wind-ons_9,p41,2029,644017.5532
inv_investment_refurbishment_capacity,wind-ons_9,p41,2032,621370.0885
inv_investment_refurbishment_capacity,wind-ons_9,p41,2041,48867336.96
inv_investment_refurbishment_capacity,wind-ons_9,p43,2035,27615991.872
inv_investment_refurbishment_capacity,wind-ons_9,p43,2041,16289112.32
inv_investment_refurbishment_capacity,wind-ons_9,p43,2047,70182734.7744
inv_investment_refurbishment_capacity,wind-ons_9,p44,2020,25995528.339
inv_investment_refurbishment_capacity,wind-ons_9,p44,2023,106487146.8375
inv_investment_refurbishment_capacity,wind-ons_9,p44,2029,95222595.366
inv_investment_refurbishment_capacity,wind-ons_9,p44,2032,120545797.169
inv_investment_refurbishment_capacity,wind-ons_9,p44,2035,62178268.699554
inv_investment_refurbishment_capacity,wind-ons_9,p44,2038,27171327.204
inv_investment_refurbishment_capacity,wind-ons_9,p44,2041,329284405.5488
inv_investment_refurbishment_capacity,wind-ons_9,p44,2047,226297271.168
inv_investment_refurbishment_capacity,wind-ons_9,p44,2050,17685397.4332
inv_investment_refurbishment_capacity,wind-ons_9,p45,2032,204164457.65
inv_investment_refurbishment_capacity,wind-ons_9,p45,2035,262351922.784
inv_investment_refurbishment_capacity,wind-ons_9,p45,2038,432476957.997
inv_investment_refurbishment_capacity,wind-ons_9,p45,2041,1076303096.544
inv_investment_refurbishment_capacity,wind-ons_9,p45,2047,843339594.0048
inv_investment_refurbishment_capacity,wind-ons_9,p47,2035,164934540.243902
inv_investment_refurbishment_capacity,wind-ons_9,p47,2038,104141897.385446
inv_investment_refurbishment_capacity,wind-ons_9,p47,2047,238606007.8768
inv_investment_refurbishment_capacity,wind-ons_9,p48,2041,84348907.240281
inv_investment_refurbishment_capacity,wind-ons_9,p48,2044,118934048.881162
inv_investment_refurbishment_capacity,wind-ons_9,p50,2035,44012987.046
inv_investment_refurbishment_capacity,wind-ons_9,p50,2041,15393211.1424
inv_investment_refurbishment_capacity,wind-ons_9,p52,2041,80631105.984
inv_investment_refurbishment_capacity,wind-ons_9,p53,2038,125793181.5
inv_investment_refurbishment_capacity,wind-ons_9,p53,2041,82097126.0928
inv_investment_refurbishment_capacity,wind-ons_9,p54,2038,47549822.607
inv_investment_refurbishment_capacity,wind-ons_9,p54,2041,159959082.9824
inv_investment_refurbishment_capacity,wind-ons_9,p60,2029,31556860.1068
inv_investment_refurbishment_capacity,wind-ons_9,p60,2050,215332663.308
inv_investment_refurbishment_capacity,wind-ons_9,p61,2026,29104126.38
inv_investment_refurbishment_capacity,wind-ons_9,p61,2050,470794159.36924
inv_investment_refurbishment_capacity,wind-ons_9,p63,2041,91626256.8
inv_investment_refurbishment_capacity,wind-ons_9,p65,2041,359663600.0256
inv_investment_refurbishment_capacity,wind-ons_9,p68,2032,2157929.550205
inv_investment_refurbishment_capacity,wind-ons_9,p68,2035,7939597.6632
inv_investment_refurbishment_capacity,wind-ons_9,p68,2038,174097763.196
inv_investment_refurbishment_capacity,wind-ons_9,p68,2041,390368576.7488
inv_investment_refurbishment_capacity,wind-ons_9,p68,2047,488450427.5312
inv_investment_refurbishment_capacity,wind-ons_9,p69,2047,136695784.0704
inv_investment_refurbishment_capacity,wind-ons_9,p70,2038,41679474.137
inv_investment_refurbishment_capacity,wind-ons_9,p70,2041,386703526.4768
inv_investment_refurbishment_capacity,wind-ons_9,p70,2047,642883024.7472
inv_investment_refurbishment_capacity,wind-ons_9,p75,2032,621370.0885
inv_investment_refurbishment_capacity,wind-ons_9,p75,2041,16289112.32
inv_investment_refurbishment_capacity,wind-ons_9,p76,2032,88767.1555
inv_investment_refurbishment_capacity,wind-ons_9,p76,2041,322442978.3744
inv_investment_refurbishment_capacity,wind-ons_9,p76,2047,123851884.896
inv_investment_refurbishment_capacity,wind-ons_9,p80,2041,78187739.136
inv_investment_refurbishment_capacity,wind-ons_9,p81,2047,357794334.144
inv_investment_refurbishment_capacity,wind-ons_9,p83,2038,270623064.467
inv_investment_refurbishment_capacity,wind-ons_9,p83,2047,88148903.2624
inv_investment_refurbishment_capacity,wind-ons_9,p103,2047,527517287.52
inv_investment_refurbishment_capacity,wind-ons_9,p105,2041,122168342.4
inv_investment_refurbishment_capacity,wind-ons_9,p115,2035,25889992.38
inv_investment_refurbishment_capacity,wind-ons_9,z122,2035,55663483.617
inv_investment_refurbishment_capacity,wind-ons_9,z122,2038,41931060.5
inv_investment_refurbishment_capacity,wind-ons_9,z122,2041,24433668.48
inv_investment_refurbishment_capacity,wind-ons_9,p127,2032,36838369.5325
inv_investment_refurbishment_capacity,wind-ons_9,p127,2041,285873921.216
inv_investment_refurbishment_capacity,wind-ons_9,p127,2047,359552725.1024
inv_investment_refurbishment_capacity,wind-ons_9,p131,2038,2935174.235
inv_investment_refurbishment_capacity,wind-ons_9,p131,2041,1221683.424
inv_investment_refurbishment_capacity,wind-ons_9,p133,2020,1631518.515
inv_investment_refurbishment_capacity,wind-ons_9,p133,2047,1146776.712
inv_investment_refurbishment_capacity,wind-ons_9,p133,2050,1109962.182
inv_investment_refurbishment_capacity,wind-ons_10,p1,2041,53754070.656
inv_investment_refurbishment_capacity,wind-ons_10,p2,2041,45609514.496
inv_investment_refurbishment_capacity,wind-ons_10,p2,2047,99387315.04
inv_investment_refurbishment_capacity,wind-ons_10,p5,2041,272679740.2368
inv_investment_refurbishment_capacity,wind-ons_10,p5,2047,175227481.5936
inv_investment_refurbishment_capacity,wind-ons_10,p9,2047,241740530.8896
inv_investment_refurbishment_capacity,wind-ons_10,p10,2047,995402186.016
inv_investment_refurbishment_capacity,wind-ons_10,p18,2047,186695248.7136
inv_investment_refurbishment_capacity,wind-ons_10,p20,2047,22706178.8976
inv_investment_refurbishment_capacity,wind-ons_10,p24,2023,47400432.541
inv_investment_refurbishment_capacity,wind-ons_10,p24,2032,78842099.843545
inv_investment_refurbishment_capacity,wind-ons_10,p24,2041,566779663.1744
inv_investment_refurbishment_capacity,wind-ons_10,p31,2041,83400255.0784
inv_investment_refurbishment_capacity,wind-ons_10,p31,2047,38531697.5232
inv_investment_refurbishment_capacity,wind-ons_10,p33,2047,197245594.464
inv_investment_refurbishment_capacity,wind-ons_10,p34,2041,41537236.416
inv_investment_refurbishment_capacity,wind-ons_10,p40,2038,49814099.874
inv_investment_refurbishment_capacity,wind-ons_10,p40,2041,58714105.35744
inv_investment_refurbishment_capacity,wind-ons_10,p40,2047,516661134.6464
inv_investment_refurbishment_capacity,wind-ons_10,p45,2041,1628911.232
inv_investment_refurbishment_capacity,wind-ons_10,p45,2047,181955238.304
inv_investment_refurbishment_capacity,wind-ons_10,p47,2035,51779984.76
inv_investment_refurbishment_capacity,wind-ons_10,p48,2023,10921758.65
inv_investment_refurbishment_capacity,wind-ons_10,p48,2038,269062390.39519
inv_investment_refurbishment_capacity,wind-ons_10,p48,2041,316904680.1856
inv_investment_refurbishment_capacity,wind-ons_10,p48,2047,2428643720.6736
inv_investment_refurbishment_capacity,wind-ons_10,p49,2047,302641486.466683
inv_investment_refurbishment_capacity,wind-ons_10,p49,2050,165636472.443161
inv_investment_refurbishment_capacity,wind-ons_10,p50,2035,108133868.1738
inv_investment_refurbishment_capacity,wind-ons_10,p50,2038,430128818.609
inv_investment_refurbishment_capacity,wind-ons_10,p50,2041,548454411.8144
inv_investment_refurbishment_capacity,wind-ons_10,p50,2047,2099977515.0144
inv_investment_refurbishment_capacity,wind-ons_10,p50,2050,-0.0
inv_investment_refurbishment_capacity,wind-ons_10,p51,2047,114983478.3232
inv_investment_refurbishment_capacity,wind-ons_10,p52,2047,151833236.6688
inv_investment_refurbishment_capacity,wind-ons_10,p53,2032,99596748.471
inv_investment_refurbishment_capacity,wind-ons_10,p53,2038,84281431.605
inv_investment_refurbishment_capacity,wind-ons_10,p53,2041,410485630.464
inv_investment_refurbishment_capacity,wind-ons_10,p53,2047,1756709019.2224
inv_investment_refurbishment_capacity,wind-ons_10,p54,2041,122168342.4
inv_investment_refurbishment_capacity,wind-ons_10,p60,2032,134926076.36
inv_investment_refurbishment_capacity,wind-ons_10,p60,2038,940094376.41
inv_investment_refurbishment_capacity,wind-ons_10,p60,2041,1103261577.4336
inv_investment_refurbishment_capacity,wind-ons_10,p60,2047,781031392.6528
inv_investment_refurbishment_capacity,wind-ons_10,p61,2023,163826379.75
inv_investment_refurbishment_capacity,wind-ons_10,p61,2032,146021970.7975
inv_investment_refurbishment_capacity,wind-ons_10,p61,2038,925921677.961
inv_investment_refurbishment_capacity,wind-ons_10,p61,2041,593021423.12192
inv_investment_refurbishment_capacity,wind-ons_10,p61,2047,177215227.8944
inv_investment_refurbishment_capacity,wind-ons_10,p62,2032,221095970.893329
inv_investment_refurbishment_capacity,wind-ons_10,p62,2035,2525073.088022
inv_investment_refurbishment_capacity,wind-ons_10,p62,2038,75475908.9
inv_investment_refurbishment_capacity,wind-ons_10,p62,2041,258019539.1488
inv_investment_refurbishment_capacity,wind-ons_10,p62,2047,158408089.8176
inv_investment_refurbishment_capacity,wind-ons_10,p63,2038,167724242.0
inv_investment_refurbishment_capacity,wind-ons_10,p63,2041,272924076.9216
inv_investment_refurbishment_capacity,wind-ons_10,p63,2047,948537244.3856
inv_investment_refurbishment_capacity,wind-ons_10,p65,2041,484519645.9584
inv_investment_refurbishment_capacity,wind-ons_10,p68,2035,1639699.5174
inv_investment_refurbishment_capacity,wind-ons_10,p68,2038,14088836.328
inv_investment_refurbishment_capacity,wind-ons_10,p68,2041,40722780.8
inv_investment_refurbishment_capacity,wind-ons_10,p70,2041,4886733.696
inv_investment_refurbishment_capacity,wind-ons_10,p70,2047,206419808.16
inv_investment_refurbishment_capacity,wind-ons_10,p103,2047,45871068.48
inv_investment_refurbishment_capacity,wind-ons_10,p116,2041,177551324.288
inv_investment_refurbishment_capacity,wind-ons_10,z122,2038,67089696.8
inv_investment_refurbishment_capacity,wind-ons_10,z122,2041,234155989.6
inv_investment_refurbishment_capacity,wind-ons_10,z122,2047,376142761.536
inv_investment_refurbishment_capacity,wind-ons_10,p129,2029,4784130.3952
inv_investment_refurbishment_capacity,wind-ons_10,p129,2047,87919547.92
inv_investment_refurbishment_capacity,wind-ons_10,p130,2041,19546934.784
inv_investment_refurbishment_capacity,wind-ons_10,p130,2047,112384117.776
inv_investment_refurbishment_capacity,wind-ons_10,p131,2041,3827941.3952
inv_investment_refurbishment_capacity,wind-ons_10,p131,2047,48623332.5888
inv_investment_refurbishment_capacity,wind-ons_10,p134,2041,128276759.52
inv_investment_refurbishment_capacity,wind-ons_10,p134,2047,265517034.7184
inv_investment_spurline_costs_rsc_technologies,upv_1,p5,2015,730204.7863
inv_investment_spurline_costs_rsc_technologies,upv_1,p5,2020,32062628.3439
inv_investment_spurline_costs_rsc_technologies,upv_1,p5,2023,70723652.66582
inv_investment_spurline_costs_rsc_technologies,upv_1,p5,2026,385017.06914
inv_investment_spurline_costs_rsc_technologies,upv_1,p17,2023,11563829.088
inv_investment_spurline_costs_rsc_technologies,upv_1,p18,2020,546269.626
inv_investment_spurline_costs_rsc_technologies,upv_1,p20,2020,77879.46
inv_investment_spurline_costs_rsc_technologies,upv_1,p20,2023,4153571.2
inv_investment_spurline_costs_rsc_technologies,upv_1,p35,2023,89579.67
inv_investment_spurline_costs_rsc_technologies,upv_1,p35,2032,265157.102805
inv_investment_spurline_costs_rsc_technologies,upv_1,p36,2032,33231162.076943
inv_investment_spurline_costs_rsc_technologies,upv_1,p37,2029,27517776.9
inv_investment_spurline_costs_rsc_technologies,upv_1,p37,2032,31895257.632345
inv_investment_spurline_costs_rsc_technologies,upv_1,p37,2035,156970939.312104
inv_investment_spurline_costs_rsc_technologies,upv_1,p37,2038,54939032.990222
inv_investment_spurline_costs_rsc_technologies,upv_1,p37,2044,99206736.142883
inv_investment_spurline_costs_rsc_technologies,upv_1,p42,2020,32315.373
inv_investment_spurline_costs_rsc_technologies,upv_1,p42,2029,2073971.7
inv_investment_spurline_costs_rsc_technologies,upv_1,p42,2035,8180510.706961
inv_investment_spurline_costs_rsc_technologies,upv_1,p42,2038,1088465.38187
inv_investment_spurline_costs_rsc_technologies,upv_1,p42,2041,109261.839723
inv_investment_spurline_costs_rsc_technologies,upv_1,p42,2044,3574037.942778
inv_investment_spurline_costs_rsc_technologies,upv_1,p43,2015,244964.84926
inv_investment_spurline_costs_rsc_technologies,upv_1,p43,2020,88549467.68468
inv_investment_spurline_costs_rsc_technologies,upv_1,p43,2023,19742965.234979
inv_investment_spurline_costs_rsc_technologies,upv_1,p43,2026,106506.4562
inv_investment_spurline_costs_rsc_technologies,upv_1,p46,2020,2027198.5248
inv_investment_spurline_costs_rsc_technologies,upv_1,p46,2023,871339.7168
inv_investment_spurline_costs_rsc_technologies,upv_1,p46,2026,17257883.742743
inv_investment_spurline_costs_rsc_technologies,upv_1,p46,2029,149286640.257257
inv_investment_spurline_costs_rsc_technologies,upv_1,p68,2020,107036.3927
inv_investment_spurline_costs_rsc_technologies,upv_1,p68,2023,41507.24236
inv_investment_spurline_costs_rsc_technologies,upv_1,p68,2026,304877.5
inv_investment_spurline_costs_rsc_technologies,upv_1,p68,2032,111931.801183
inv_investment_spurline_costs_rsc_technologies,upv_1,p68,2035,1283304.375897
inv_investment_spurline_costs_rsc_technologies,upv_1,p68,2038,1755111.413139
inv_investment_spurline_costs_rsc_technologies,upv_1,p68,2044,2419872.877931
inv_investment_spurline_costs_rsc_technologies,upv_1,p68,2050,3867309.12849
inv_investment_spurline_costs_rsc_technologies,upv_1,p74,2020,26504.45094
inv_investment_spurline_costs_rsc_technologies,upv_1,p74,2023,33732.93756
inv_investment_spurline_costs_rsc_technologies,upv_1,p74,2029,3462086.097066
inv_investment_spurline_costs_rsc_technologies,upv_1,p74,2050,429919.63727
inv_investment_spurline_costs_rsc_technologies,upv_1,p75,2020,3829359.54
inv_investment_spurline_costs_rsc_technologies,upv_1,p75,2023,2744374.337
inv_investment_spurline_costs_rsc_technologies,upv_1,p75,2029,1024769.336522
inv_investment_spurline_costs_rsc_technologies,upv_1,p76,2020,228438.9723
inv_investment_spurline_costs_rsc_technologies,upv_1,p76,2023,16800648.0537
inv_investment_spurline_costs_rsc_technologies,upv_1,p76,2026,5431582.116825
inv_investment_spurline_costs_rsc_technologies,upv_1,p76,2029,99099248.078852
inv_investment_spurline_costs_rsc_technologies,upv_1,p76,2041,48546820.442826
inv_investment_spurline_costs_rsc_technologies,upv_1,p76,2044,31538496.963444
inv_investment_spurline_costs_rsc_technologies,upv_1,p76,2047,100739634.265928
inv_investment_spurline_costs_rsc_technologies,upv_1,p76,2050,100149889.373202
inv_investment_spurline_costs_rsc_technologies,upv_1,p77,2020,-40355.28054
inv_investment_spurline_costs_rsc_technologies,upv_1,p77,2023,-3024154.9738
inv_investment_spurline_costs_rsc_technologies,upv_1,p77,2026,-1301303.5
inv_investment_spurline_costs_rsc_technologies,upv_1,p77,2029,-1472331.96
inv_investment_spurline_costs_rsc_technologies,upv_1,p77,2032,-82400.844138
inv_investment_spurline_costs_rsc_technologies,upv_1,p77,2035,-6506089.346082
inv_investment_spurline_costs_rsc_technologies,upv_1,p77,2038,-2893766.35736
inv_investment_spurline_costs_rsc_technologies,upv_1,p77,2041,27925027.272304
inv_investment_spurline_costs_rsc_technologies,upv_1,p77,2044,9497309.385116
inv_investment_spurline_costs_rsc_technologies,upv_1,p77,2050,62430366.621166
inv_investment_spurline_costs_rsc_technologies,upv_1,p78,2020,452094.84408
inv_investment_spurline_costs_rsc_technologies,upv_1,p78,2023,5523639.24024
inv_investment_spurline_costs_rsc_technologies,upv_1,p78,2026,394825.746927
inv_investment_spurline_costs_rsc_technologies,upv_1,p78,2047,12197747.817633
inv_investment_spurline_costs_rsc_technologies,upv_1,p78,2050,6370798.27218
inv_investment_spurline_costs_rsc_technologies,upv_1,p79,2015,57961.3918
inv_investment_spurline_costs_rsc_technologies,upv_1,p79,2023,13232585.74794
inv_investment_spurline_costs_rsc_technologies,upv_1,p79,2026,19199888.942028
inv_investment_spurline_costs_rsc_technologies,upv_1,p79,2029,35863433.267972
inv_investment_spurline_costs_rsc_technologies,upv_1,p79,2032,1625120.682978
inv_investment_spurline_costs_rsc_technologies,upv_1,p92,2026,77546085.84
inv_investment_spurline_costs_rsc_technologies,upv_1,p93,2026,121128491.48
inv_investment_spurline_costs_rsc_technologies,upv_1,p99,2020,289933774.10662
inv_investment_spurline_costs_rsc_technologies,upv_1,p99,2023,222668525.47285
inv_investment_spurline_costs_rsc_technologies,upv_1,p100,2020,-250796.075
inv_investment_spurline_costs_rsc_technologies,upv_1,p100,2026,-4714966.21
inv_investment_spurline_costs_rsc_technologies,upv_1,p100,2029,-14255698.09
inv_investment_spurline_costs_rsc_technologies,upv_1,p100,2032,-15346532.797257
inv_investment_spurline_costs_rsc_technologies,upv_1,p100,2035,316309097.756347
inv_investment_spurline_costs_rsc_technologies,upv_1,p100,2038,307461424.2664
inv_investment_spurline_costs_rsc_technologies,upv_1,p100,2041,227955279.123435
inv_investment_spurline_costs_rsc_technologies,upv_1,p100,2044,565420416.432939
inv_investment_spurline_costs_rsc_technologies,upv_1,p100,2047,152276467.087785
inv_investment_spurline_costs_rsc_technologies,upv_1,p100,2050,97703062.169611
inv_investment_spurline_costs_rsc_technologies,upv_1,p103,2015,263213.118
inv_investment_spurline_costs_rsc_technologies,upv_1,p103,2020,26439757.7031
inv_investment_spurline_costs_rsc_technologies,upv_1,p103,2023,80069430.4956
inv_investment_spurline_costs_rsc_technologies,upv_1,p103,2026,373104594.765
inv_investment_spurline_costs_rsc_technologies,upv_1,p103,2029,900846896.355
inv_investment_spurline_costs_rsc_technologies,upv_1,p103,2032,508527743.976
inv_investment_spurline_costs_rsc_technologies,upv_1,p103,2035,442461251.358
inv_investment_spurline_costs_rsc_technologies,upv_1,p103,2038,171746559.495
inv_investment_spurline_costs_rsc_technologies,upv_1,p103,2041,22636328.148
inv_investment_spurline_costs_rsc_technologies,upv_1,p103,2044,38560721.787
inv_investment_spurline_costs_rsc_technologies,upv_1,p103,2047,260167801.15305
inv_investment_spurline_costs_rsc_technologies,upv_1,p104,2020,-171082.5704
inv_investment_spurline_costs_rsc_technologies,upv_1,p104,2029,158224949.759005
inv_investment_spurline_costs_rsc_technologies,upv_1,p104,2044,168411941.533353
inv_investment_spurline_costs_rsc_technologies,upv_1,p105,2015,390493.6143
inv_investment_spurline_costs_rsc_technologies,upv_1,p105,2020,1014990.8926
inv_investment_spurline_costs_rsc_technologies,upv_1,p105,2023,21991956.8473
inv_investment_spurline_costs_rsc_technologies,upv_1,p105,2026,16087751.9
inv_investment_spurline_costs_rsc_technologies,upv_1,p105,2029,29756982.06915
inv_investment_spurline_costs_rsc_technologies,upv_1,p105,2047,46742060.379122
inv_investment_spurline_costs_rsc_technologies,upv_1,p105,2050,47621267.825577
inv_investment_spurline_costs_rsc_technologies,upv_1,p110,2050,4254307.527602
inv_investment_spurline_costs_rsc_technologies,upv_1,p111,2015,1217342.9392
inv_investment_spurline_costs_rsc_technologies,upv_1,p111,2020,8987617.0192
inv_investment_spurline_costs_rsc_technologies,upv_1,p111,2023,30122762.5168
inv_investment_spurline_costs_rsc_technologies,upv_1,p112,2023,79465443.38122
inv_investment_spurline_costs_rsc_technologies,upv_1,p112,2026,272289657.2718
inv_investment_spurline_costs_rsc_technologies,upv_1,p112,2029,95021408.010775
inv_investment_spurline_costs_rsc_technologies,upv_1,p113,2010,168974.73164
inv_investment_spurline_costs_rsc_technologies,upv_1,p113,2015,506924.19492
inv_investment_spurline_costs_rsc_technologies,upv_1,p113,2020,2212032.85056
inv_investment_spurline_costs_rsc_technologies,upv_1,p113,2023,30753401.15848
inv_investment_spurline_costs_rsc_technologies,upv_1,p113,2026,50692419.492
inv_investment_spurline_costs_rsc_technologies,upv_1,p113,2029,230444090.25194
inv_investment_spurline_costs_rsc_technologies,upv_1,p114,2023,31297165.424
inv_investment_spurline_costs_rsc_technologies,upv_1,p114,2029,184628372.35732
inv_investment_spurline_costs_rsc_technologies,upv_1,p115,2015,541691.03092
inv_investment_spurline_costs_rsc_technologies,upv_1,p115,2023,10958826.24092
inv_investment_spurline_costs_rsc_technologies,upv_1,p115,2026,11667191.4352
inv_investment_spurline_costs_rsc_technologies,upv_1,p116,2023,9926565.9
