sys_costs,i,r,t,Value
op_fom_costs,o-g-s,p106,2032,8638045.478
op_fom_costs,o-g-s,p106,2035,6844226.898
op_fom_costs,o-g-s,p106,2038,6844226.898
op_fom_costs,o-g-s,p106,2041,6844226.898
op_fom_costs,o-g-s,p106,2044,6844226.898
op_fom_costs,o-g-s,p106,2047,6844226.898
op_fom_costs,o-g-s,p106,2050,91403.458
op_fom_costs,o-g-s,p107,2010,4591149.99
op_fom_costs,o-g-s,p107,2015,613391.23
op_fom_costs,o-g-s,p107,2020,22871.86
op_fom_costs,o-g-s,p107,2023,22871.86
op_fom_costs,o-g-s,p107,2026,22871.86
op_fom_costs,o-g-s,p107,2029,22871.86
op_fom_costs,o-g-s,p107,2032,4158.52
op_fom_costs,o-g-s,p107,2035,4158.52
op_fom_costs,o-g-s,p107,2038,4158.52
op_fom_costs,o-g-s,p107,2041,4158.52
op_fom_costs,o-g-s,p107,2044,4158.52
op_fom_costs,o-g-s,p107,2047,4158.52
op_fom_costs,o-g-s,p107,2050,4158.52
op_fom_costs,o-g-s,p109,2010,6175.505
op_fom_costs,o-g-s,p109,2015,6175.505
op_fom_costs,o-g-s,p109,2020,6175.505
op_fom_costs,o-g-s,p109,2023,6175.505
op_fom_costs,o-g-s,p109,2026,3061.805
op_fom_costs,o-g-s,p109,2029,3061.805
op_fom_costs,o-g-s,p110,2010,10516420.2
op_fom_costs,o-g-s,p110,2015,10516420.2
op_fom_costs,o-g-s,p110,2020,10516420.2
op_fom_costs,o-g-s,p110,2023,10516420.2
op_fom_costs,o-g-s,p110,2026,10516420.2
op_fom_costs,o-g-s,p110,2029,10516420.2
op_fom_costs,o-g-s,p110,2032,10516420.2
op_fom_costs,o-g-s,p110,2035,10516420.2
op_fom_costs,o-g-s,p111,2010,5491608.712
op_fom_costs,o-g-s,p111,2015,5483291.672
op_fom_costs,o-g-s,p111,2020,1736880.199
op_fom_costs,o-g-s,p111,2023,707665.622
op_fom_costs,o-g-s,p111,2026,707665.622
op_fom_costs,o-g-s,p111,2029,707665.622
op_fom_costs,o-g-s,p111,2032,677516.352
op_fom_costs,o-g-s,p111,2035,677516.352
op_fom_costs,o-g-s,p111,2038,677516.352
op_fom_costs,o-g-s,p111,2041,677516.352
op_fom_costs,o-g-s,p111,2044,677516.352
op_fom_costs,o-g-s,p111,2047,677516.352
op_fom_costs,o-g-s,p111,2050,652981.084
op_fom_costs,o-g-s,p112,2010,3624561.328
op_fom_costs,o-g-s,p112,2015,2521106.148
op_fom_costs,o-g-s,p112,2020,2558876.3
op_fom_costs,o-g-s,p112,2023,2530182.482
op_fom_costs,o-g-s,p112,2026,2530182.482
op_fom_costs,o-g-s,p112,2029,2530182.482
op_fom_costs,o-g-s,p112,2032,1984278.917
op_fom_costs,o-g-s,p112,2035,1979288.693
op_fom_costs,o-g-s,p112,2038,1979288.693
op_fom_costs,o-g-s,p112,2041,1979288.693
op_fom_costs,o-g-s,p112,2044,1954337.573
op_fom_costs,o-g-s,p112,2047,1954337.573
op_fom_costs,o-g-s,p112,2050,1825007.368
op_fom_costs,o-g-s,p113,2010,817878.23
op_fom_costs,o-g-s,p113,2015,125795.23
op_fom_costs,o-g-s,p113,2020,125795.23
op_fom_costs,o-g-s,p113,2023,84210.03
op_fom_costs,o-g-s,p113,2026,84210.03
op_fom_costs,o-g-s,p113,2029,84210.03
op_fom_costs,o-g-s,p113,2032,34307.79
op_fom_costs,o-g-s,p113,2035,34307.79
op_fom_costs,o-g-s,p113,2038,34307.79
op_fom_costs,o-g-s,p114,2010,12978559.248
op_fom_costs,o-g-s,p114,2015,12609678.406
op_fom_costs,o-g-s,p114,2020,12546053.05
op_fom_costs,o-g-s,p114,2023,1059959.2
op_fom_costs,o-g-s,p114,2026,1059959.2
op_fom_costs,o-g-s,p114,2029,1059959.2
op_fom_costs,o-g-s,p114,2032,1030898.0
op_fom_costs,o-g-s,p114,2035,1030898.0
op_fom_costs,o-g-s,p114,2038,1030898.0
op_fom_costs,o-g-s,p114,2041,1030898.0
op_fom_costs,o-g-s,p114,2044,1030898.0
op_fom_costs,o-g-s,p114,2047,1030898.0
op_fom_costs,o-g-s,p114,2050,1030898.0
op_fom_costs,o-g-s,p115,2010,3112424.374
op_fom_costs,o-g-s,p115,2015,252999.234
op_fom_costs,o-g-s,p115,2020,252999.234
op_fom_costs,o-g-s,p115,2023,5812.24
op_fom_costs,o-g-s,p115,2026,5812.24
op_fom_costs,o-g-s,p115,2029,5812.24
op_fom_costs,o-g-s,p116,2010,5708.45
op_fom_costs,o-g-s,p116,2015,5708.45
op_fom_costs,o-g-s,p116,2020,5708.45
op_fom_costs,o-g-s,p116,2023,5708.45
op_fom_costs,o-g-s,p116,2026,5708.45
op_fom_costs,o-g-s,p116,2029,5708.45
op_fom_costs,o-g-s,p118,2010,12967569.68
op_fom_costs,o-g-s,p118,2015,12967569.68
op_fom_costs,o-g-s,p118,2020,12967569.68
op_fom_costs,o-g-s,p118,2023,12967569.68
op_fom_costs,o-g-s,p118,2026,12967569.68
op_fom_costs,o-g-s,p118,2029,12967569.68
op_fom_costs,o-g-s,p118,2032,12967569.68
op_fom_costs,o-g-s,p118,2035,49265.48
op_fom_costs,o-g-s,p118,2038,49265.48
op_fom_costs,o-g-s,p118,2041,49265.48
op_fom_costs,o-g-s,p118,2044,42611.814
op_fom_costs,o-g-s,z122,2010,135160558.573
op_fom_costs,o-g-s,z122,2015,107402102.746
op_fom_costs,o-g-s,z122,2020,107369160.7
op_fom_costs,o-g-s,z122,2023,105427971.402
op_fom_costs,o-g-s,z122,2026,102983302.63
op_fom_costs,o-g-s,z122,2029,91516896.133
op_fom_costs,o-g-s,z122,2032,85076478.627
op_fom_costs,o-g-s,z122,2035,69054764.617
op_fom_costs,o-g-s,z122,2038,69054764.617
op_fom_costs,o-g-s,z122,2041,65014003.783
op_fom_costs,o-g-s,z122,2044,65014003.783
op_fom_costs,o-g-s,z122,2047,61956225.747
op_fom_costs,o-g-s,z122,2050,32539626.145
op_fom_costs,o-g-s,p123,2010,80300699.17
op_fom_costs,o-g-s,p123,2015,60020170.1
op_fom_costs,o-g-s,p123,2020,52873614.818
op_fom_costs,o-g-s,p123,2023,50473130.142
op_fom_costs,o-g-s,p123,2026,50450375.022
op_fom_costs,o-g-s,p123,2029,50424591.905
op_fom_costs,o-g-s,p123,2032,45251327.316
op_fom_costs,o-g-s,p123,2035,45251327.316
op_fom_costs,o-g-s,p123,2038,45251327.316
op_fom_costs,o-g-s,p123,2041,45223831.265
op_fom_costs,o-g-s,p123,2044,45223623.685
op_fom_costs,o-g-s,p123,2047,21877759.464
op_fom_costs,o-g-s,p123,2050,10908232.364
op_fom_costs,o-g-s,p124,2010,3200525.364
op_fom_costs,o-g-s,p124,2015,3200525.364
op_fom_costs,o-g-s,p124,2020,3200525.364
op_fom_costs,o-g-s,p124,2023,2509215.238
op_fom_costs,o-g-s,p124,2026,2509215.238
op_fom_costs,o-g-s,p124,2029,2509215.238
op_fom_costs,o-g-s,p124,2032,2502675.76
op_fom_costs,o-g-s,p124,2035,1967942.462336
op_fom_costs,o-g-s,p124,2038,1967942.462336
op_fom_costs,o-g-s,p124,2041,1967942.462336
op_fom_costs,o-g-s,p124,2044,1981285.409738
op_fom_costs,o-g-s,p125,2010,40535385.975
op_fom_costs,o-g-s,p125,2015,41137235.547
op_fom_costs,o-g-s,p125,2020,37858640.122
op_fom_costs,o-g-s,p125,2023,27037894.214
op_fom_costs,o-g-s,p125,2026,27037894.214
op_fom_costs,o-g-s,p125,2029,27037894.214
op_fom_costs,o-g-s,p125,2032,23484217.24
op_fom_costs,o-g-s,p125,2035,17765033.281773
op_fom_costs,o-g-s,p125,2038,15501040.634254
op_fom_costs,o-g-s,p125,2041,1148534.471035
op_fom_costs,o-g-s,p125,2044,633892.6
op_fom_costs,o-g-s,p125,2047,633892.6
op_fom_costs,o-g-s,p125,2050,633892.6
op_fom_costs,o-g-s,p126,2010,64225202.041
op_fom_costs,o-g-s,p126,2015,44610993.15
op_fom_costs,o-g-s,p126,2020,837435.65
op_fom_costs,o-g-s,p126,2023,869419.695
op_fom_costs,o-g-s,p126,2026,869419.695
op_fom_costs,o-g-s,p126,2029,869419.695
op_fom_costs,o-g-s,p126,2032,579524.655
op_fom_costs,o-g-s,p126,2035,579524.655
op_fom_costs,o-g-s,p126,2038,579524.655
op_fom_costs,o-g-s,p126,2041,579057.6
op_fom_costs,o-g-s,p126,2044,579057.6
op_fom_costs,o-g-s,p126,2047,579057.6
op_fom_costs,o-g-s,p126,2050,579057.6
op_fom_costs,o-g-s,p127,2010,205579455.02
op_fom_costs,o-g-s,p127,2015,205571982.95
op_fom_costs,o-g-s,p127,2020,205645356.921
op_fom_costs,o-g-s,p127,2023,204859140.791
op_fom_costs,o-g-s,p127,2026,190680466.875
op_fom_costs,o-g-s,p127,2029,179263375.4691
op_fom_costs,o-g-s,p127,2032,158030800.336813
op_fom_costs,o-g-s,p127,2035,140683558.58
op_fom_costs,o-g-s,p127,2038,102838072.921
op_fom_costs,o-g-s,p128,2010,116785161.611
op_fom_costs,o-g-s,p128,2015,116746925.147
op_fom_costs,o-g-s,p128,2020,116880142.094
op_fom_costs,o-g-s,p128,2023,116243486.0
op_fom_costs,o-g-s,p128,2026,113176671.488
op_fom_costs,o-g-s,p128,2029,43284880.234418
op_fom_costs,o-g-s,p128,2032,39672330.966883
op_fom_costs,o-g-s,p128,2035,39672330.966883
op_fom_costs,o-g-s,p128,2038,36447949.151389
op_fom_costs,o-g-s,p129,2010,1821186.098
op_fom_costs,o-g-s,p129,2015,1805175.796
op_fom_costs,o-g-s,p129,2020,1805175.796
op_fom_costs,o-g-s,p129,2023,1044416.856
op_fom_costs,o-g-s,p129,2026,1044416.856
op_fom_costs,o-g-s,p130,2010,11195412.559
op_fom_costs,o-g-s,p130,2015,11195412.559
op_fom_costs,o-g-s,p130,2020,11195412.559
op_fom_costs,o-g-s,p130,2023,11195412.559
op_fom_costs,o-g-s,p130,2026,11195412.559
op_fom_costs,o-g-s,p131,2010,87360913.466
op_fom_costs,o-g-s,p131,2015,71196775.079
op_fom_costs,o-g-s,p131,2020,58733905.56
op_fom_costs,o-g-s,p131,2023,44081480.069
op_fom_costs,o-g-s,p131,2026,44047795.029
op_fom_costs,o-g-s,p131,2029,23478129.864238
op_fom_costs,o-g-s,p131,2032,22008866.621155
op_fom_costs,o-g-s,p131,2035,22008866.621155
op_fom_costs,o-g-s,p131,2038,22008866.621155
op_fom_costs,o-g-s,p131,2041,22008866.621155
op_fom_costs,o-g-s,p131,2044,20830323.076
op_fom_costs,o-g-s,p131,2047,20830323.076
op_fom_costs,o-g-s,p131,2050,20830323.076
op_fom_costs,o-g-s,p132,2010,79629409.093
op_fom_costs,o-g-s,p132,2015,56161175.978
op_fom_costs,o-g-s,p132,2020,56755252.177
op_fom_costs,o-g-s,p132,2023,56164571.083
op_fom_costs,o-g-s,p132,2026,56164571.083
op_fom_costs,o-g-s,p132,2029,53569533.780547
op_fom_costs,o-g-s,p132,2032,50691379.998547
op_fom_costs,o-g-s,p132,2035,48615287.673
op_fom_costs,o-g-s,p132,2038,48615287.673
op_fom_costs,o-g-s,p132,2041,39929915.601
op_fom_costs,o-g-s,p132,2044,39929915.601
op_fom_costs,o-g-s,p132,2047,31008679.316
op_fom_costs,o-g-s,p132,2050,4428173.324
op_fom_costs,o-g-s,p133,2010,14138.968
op_fom_costs,o-g-s,p133,2015,51540.908
op_fom_costs,o-g-s,p133,2020,103880.796
op_fom_costs,o-g-s,p133,2023,103880.796
op_fom_costs,o-g-s,p133,2026,103880.796
op_fom_costs,o-g-s,p133,2029,103880.796
op_fom_costs,o-g-s,p133,2032,103880.796
op_fom_costs,o-g-s,p133,2035,103880.796
op_fom_costs,o-g-s,p133,2038,103880.796
op_fom_costs,o-g-s,p133,2041,103880.796
op_fom_costs,o-g-s,p133,2044,103880.796
op_fom_costs,o-g-s,p133,2047,103880.796
op_fom_costs,o-g-s,p133,2050,103880.796
op_fom_costs,o-g-s,p134,2010,13957785.978
op_fom_costs,o-g-s,p134,2015,14448018.753
op_fom_costs,o-g-s,p134,2020,11478876.524
op_fom_costs,o-g-s,p134,2023,11478876.524
op_fom_costs,o-g-s,p134,2026,11478876.524
op_fom_costs,o-g-s,p134,2029,364136.194471
op_fom_costs,o-g-s,p134,2032,297599.874471
op_fom_costs,o-g-s,p134,2035,297599.874471
op_fom_costs,o-g-s,p134,2038,297599.874471
op_fom_costs,o-g-s,p134,2041,297599.874471
op_fom_costs,o-g-s,p134,2044,297599.874471
op_fom_costs,o-g-s,p134,2047,297599.874471
op_fom_costs,o-g-s,p134,2050,297599.874471
op_fom_costs,pumped-hydro,p2,2029,6515000.0
op_fom_costs,pumped-hydro,p2,2032,6515000.0
op_fom_costs,pumped-hydro,p2,2035,6515000.0
op_fom_costs,pumped-hydro,p2,2038,6515000.0
op_fom_costs,pumped-hydro,p2,2041,6515000.0
op_fom_costs,pumped-hydro,p2,2044,6515000.0
op_fom_costs,pumped-hydro,p2,2047,6515000.0
op_fom_costs,pumped-hydro,p2,2050,6515000.0
op_fom_costs,pumped-hydro,p4,2010,4091420.0
op_fom_costs,pumped-hydro,p4,2015,4091420.0
op_fom_costs,pumped-hydro,p4,2020,4091420.0
op_fom_costs,pumped-hydro,p4,2023,4091420.0
op_fom_costs,pumped-hydro,p4,2026,4091420.0
op_fom_costs,pumped-hydro,p4,2029,4091420.0
op_fom_costs,pumped-hydro,p4,2032,4091420.0
op_fom_costs,pumped-hydro,p4,2035,4091420.0
op_fom_costs,pumped-hydro,p4,2038,4091420.0
op_fom_costs,pumped-hydro,p4,2041,4091420.0
op_fom_costs,pumped-hydro,p4,2044,4091420.0
op_fom_costs,pumped-hydro,p4,2047,4091420.0
op_fom_costs,pumped-hydro,p4,2050,4091420.0
op_fom_costs,pumped-hydro,p7,2029,7818000.0
op_fom_costs,pumped-hydro,p7,2032,7818000.0
op_fom_costs,pumped-hydro,p7,2035,7818000.0
op_fom_costs,pumped-hydro,p7,2038,7818000.0
op_fom_costs,pumped-hydro,p7,2041,7818000.0
op_fom_costs,pumped-hydro,p7,2044,7818000.0
op_fom_costs,pumped-hydro,p7,2047,7818000.0
op_fom_costs,pumped-hydro,p7,2050,7818000.0
op_fom_costs,pumped-hydro,p8,2038,106703.291542
op_fom_costs,pumped-hydro,p8,2041,106703.291542
op_fom_costs,pumped-hydro,p8,2044,106703.291542
op_fom_costs,pumped-hydro,p8,2047,106703.291542
op_fom_costs,pumped-hydro,p8,2050,106703.291542
op_fom_costs,pumped-hydro,p9,2010,29277107.0
op_fom_costs,pumped-hydro,p9,2015,29277107.0
op_fom_costs,pumped-hydro,p9,2020,29277107.0
op_fom_costs,pumped-hydro,p9,2023,29277107.0
op_fom_costs,pumped-hydro,p9,2026,29277107.0
op_fom_costs,pumped-hydro,p9,2029,35922407.0
op_fom_costs,pumped-hydro,p9,2032,35922407.0
op_fom_costs,pumped-hydro,p9,2035,35922407.0
op_fom_costs,pumped-hydro,p9,2038,35922407.0
op_fom_costs,pumped-hydro,p9,2041,35922407.0
op_fom_costs,pumped-hydro,p9,2044,35922407.0
op_fom_costs,pumped-hydro,p9,2047,35922407.0
op_fom_costs,pumped-hydro,p9,2050,35922407.0
op_fom_costs,pumped-hydro,p10,2010,21147690.0
op_fom_costs,pumped-hydro,p10,2015,21147690.0
op_fom_costs,pumped-hydro,p10,2020,21147690.0
op_fom_costs,pumped-hydro,p10,2023,21147690.0
op_fom_costs,pumped-hydro,p10,2026,21147690.0
op_fom_costs,pumped-hydro,p10,2029,27662690.0
op_fom_costs,pumped-hydro,p10,2032,27662690.0
op_fom_costs,pumped-hydro,p10,2035,27662690.0
op_fom_costs,pumped-hydro,p10,2038,75779630.706947
op_fom_costs,pumped-hydro,p10,2041,75779630.706947
op_fom_costs,pumped-hydro,p10,2044,75779630.706947
op_fom_costs,pumped-hydro,p10,2047,75779630.706947
op_fom_costs,pumped-hydro,p10,2050,75779630.706947
op_fom_costs,pumped-hydro,p11,2015,547260.0
op_fom_costs,pumped-hydro,p11,2020,547260.0
op_fom_costs,pumped-hydro,p11,2023,547260.0
op_fom_costs,pumped-hydro,p11,2026,547260.0
op_fom_costs,pumped-hydro,p11,2029,547260.0
op_fom_costs,pumped-hydro,p11,2032,547260.0
op_fom_costs,pumped-hydro,p11,2035,8144593.324356
op_fom_costs,pumped-hydro,p11,2038,28205519.8
op_fom_costs,pumped-hydro,p11,2041,28205519.8
op_fom_costs,pumped-hydro,p11,2044,28205519.8
op_fom_costs,pumped-hydro,p11,2047,28205519.8
op_fom_costs,pumped-hydro,p11,2050,28205519.8
op_fom_costs,pumped-hydro,p16,2029,2606000.0
op_fom_costs,pumped-hydro,p16,2032,2606000.0
op_fom_costs,pumped-hydro,p16,2035,2606000.0
op_fom_costs,pumped-hydro,p16,2038,2606000.0
op_fom_costs,pumped-hydro,p16,2041,2606000.0
op_fom_costs,pumped-hydro,p16,2044,2606000.0
op_fom_costs,pumped-hydro,p16,2047,2606000.0
op_fom_costs,pumped-hydro,p16,2050,2606000.0
op_fom_costs,pumped-hydro,p24,2029,3662223.552493
op_fom_costs,pumped-hydro,p24,2032,3662223.552493
op_fom_costs,pumped-hydro,p24,2035,3662223.552493
op_fom_costs,pumped-hydro,p24,2038,3662223.552493
op_fom_costs,pumped-hydro,p24,2041,3662223.552493
op_fom_costs,pumped-hydro,p24,2044,3662223.552493
op_fom_costs,pumped-hydro,p24,2047,3662223.552493
op_fom_costs,pumped-hydro,p24,2050,3662223.552493
op_fom_costs,pumped-hydro,p25,2029,10424000.0
op_fom_costs,pumped-hydro,p25,2032,10424000.0
op_fom_costs,pumped-hydro,p25,2035,10424000.0
op_fom_costs,pumped-hydro,p25,2038,10424000.0
op_fom_costs,pumped-hydro,p25,2041,10424000.0
op_fom_costs,pumped-hydro,p25,2044,10424000.0
op_fom_costs,pumped-hydro,p25,2047,10424000.0
op_fom_costs,pumped-hydro,p25,2050,10424000.0
op_fom_costs,pumped-hydro,p27,2032,10752225.949313
op_fom_costs,pumped-hydro,p27,2035,18377947.259142
op_fom_costs,pumped-hydro,p27,2038,28582798.978336
op_fom_costs,pumped-hydro,p27,2041,28582798.978336
op_fom_costs,pumped-hydro,p27,2044,28582798.978336
op_fom_costs,pumped-hydro,p27,2047,28582798.978336
op_fom_costs,pumped-hydro,p27,2050,28582798.978336
op_fom_costs,pumped-hydro,p28,2010,2818389.0
op_fom_costs,pumped-hydro,p28,2015,2818389.0
op_fom_costs,pumped-hydro,p28,2020,2818389.0
op_fom_costs,pumped-hydro,p28,2023,2818389.0
op_fom_costs,pumped-hydro,p28,2026,2818389.0
op_fom_costs,pumped-hydro,p28,2029,2818389.0
op_fom_costs,pumped-hydro,p28,2032,2818389.0
op_fom_costs,pumped-hydro,p28,2035,2818389.0
op_fom_costs,pumped-hydro,p28,2038,2818389.0
op_fom_costs,pumped-hydro,p28,2041,2818389.0
op_fom_costs,pumped-hydro,p28,2044,2818389.0
op_fom_costs,pumped-hydro,p28,2047,2818389.0
op_fom_costs,pumped-hydro,p28,2050,2818389.0
op_fom_costs,pumped-hydro,p29,2035,604948.935689
op_fom_costs,pumped-hydro,p29,2038,30660700.822743
op_fom_costs,pumped-hydro,p29,2041,30660700.822743
op_fom_costs,pumped-hydro,p29,2044,30660700.822743
op_fom_costs,pumped-hydro,p29,2047,30660700.822743
op_fom_costs,pumped-hydro,p29,2050,30660700.822743
op_fom_costs,pumped-hydro,p33,2010,7567824.0
op_fom_costs,pumped-hydro,p33,2015,7567824.0
op_fom_costs,pumped-hydro,p33,2020,7567824.0
op_fom_costs,pumped-hydro,p33,2023,7567824.0
op_fom_costs,pumped-hydro,p33,2026,7567824.0
op_fom_costs,pumped-hydro,p33,2029,7567824.0
op_fom_costs,pumped-hydro,p33,2032,7567824.0
op_fom_costs,pumped-hydro,p33,2035,7567824.0
op_fom_costs,pumped-hydro,p33,2038,7567824.0
op_fom_costs,pumped-hydro,p33,2041,7567824.0
op_fom_costs,pumped-hydro,p33,2044,7567824.0
op_fom_costs,pumped-hydro,p33,2047,7567824.0
op_fom_costs,pumped-hydro,p33,2050,7567824.0
op_fom_costs,pumped-hydro,p51,2010,3361740.0
op_fom_costs,pumped-hydro,p51,2015,3361740.0
op_fom_costs,pumped-hydro,p51,2020,3361740.0
op_fom_costs,pumped-hydro,p51,2023,3361740.0
op_fom_costs,pumped-hydro,p51,2026,3361740.0
op_fom_costs,pumped-hydro,p51,2029,3361740.0
op_fom_costs,pumped-hydro,p51,2032,3361740.0
op_fom_costs,pumped-hydro,p51,2035,3361740.0
op_fom_costs,pumped-hydro,p51,2038,3361740.0
op_fom_costs,pumped-hydro,p51,2041,3361740.0
op_fom_costs,pumped-hydro,p51,2044,3361740.0
op_fom_costs,pumped-hydro,p51,2047,3361740.0
op_fom_costs,pumped-hydro,p51,2050,3361740.0
op_fom_costs,pumped-hydro,p55,2010,2423580.0
op_fom_costs,pumped-hydro,p55,2015,2423580.0
op_fom_costs,pumped-hydro,p55,2020,2423580.0
op_fom_costs,pumped-hydro,p55,2023,2423580.0
op_fom_costs,pumped-hydro,p55,2026,2423580.0
op_fom_costs,pumped-hydro,p55,2029,2423580.0
op_fom_costs,pumped-hydro,p55,2032,2423580.0
op_fom_costs,pumped-hydro,p55,2035,2423580.0
op_fom_costs,pumped-hydro,p55,2038,2423580.0
op_fom_costs,pumped-hydro,p55,2041,2423580.0
op_fom_costs,pumped-hydro,p55,2044,2423580.0
op_fom_costs,pumped-hydro,p55,2047,2423580.0
op_fom_costs,pumped-hydro,p55,2050,2423580.0
op_fom_costs,pumped-hydro,p64,2015,65150.0
op_fom_costs,pumped-hydro,p64,2020,65150.0
op_fom_costs,pumped-hydro,p64,2023,65150.0
op_fom_costs,pumped-hydro,p64,2026,65150.0
op_fom_costs,pumped-hydro,p64,2029,65150.0
op_fom_costs,pumped-hydro,p64,2032,65150.0
op_fom_costs,pumped-hydro,p64,2035,65150.0
op_fom_costs,pumped-hydro,p64,2038,65150.0
op_fom_costs,pumped-hydro,p64,2041,65150.0
op_fom_costs,pumped-hydro,p64,2044,65150.0
op_fom_costs,pumped-hydro,p64,2047,65150.0
op_fom_costs,pumped-hydro,p64,2050,65150.0
op_fom_costs,pumped-hydro,p71,2010,403930.0
op_fom_costs,pumped-hydro,p71,2015,403930.0
op_fom_costs,pumped-hydro,p71,2020,403930.0
op_fom_costs,pumped-hydro,p71,2023,403930.0
op_fom_costs,pumped-hydro,p71,2026,403930.0
op_fom_costs,pumped-hydro,p71,2029,403930.0
op_fom_costs,pumped-hydro,p71,2032,403930.0
op_fom_costs,pumped-hydro,p71,2035,403930.0
op_fom_costs,pumped-hydro,p71,2038,403930.0
op_fom_costs,pumped-hydro,p71,2041,403930.0
op_fom_costs,pumped-hydro,p71,2044,403930.0
op_fom_costs,pumped-hydro,p71,2047,403930.0
op_fom_costs,pumped-hydro,p71,2050,403930.0
op_fom_costs,pumped-hydro,p73,2010,5733200.0
op_fom_costs,pumped-hydro,p73,2015,5733200.0
op_fom_costs,pumped-hydro,p73,2020,5733200.0
op_fom_costs,pumped-hydro,p73,2023,5733200.0
op_fom_costs,pumped-hydro,p73,2026,5733200.0
op_fom_costs,pumped-hydro,p73,2029,5733200.0
op_fom_costs,pumped-hydro,p73,2032,5733200.0
op_fom_costs,pumped-hydro,p73,2035,5733200.0
op_fom_costs,pumped-hydro,p73,2038,5733200.0
op_fom_costs,pumped-hydro,p73,2041,5733200.0
op_fom_costs,pumped-hydro,p73,2044,5733200.0
op_fom_costs,pumped-hydro,p73,2047,5733200.0
op_fom_costs,pumped-hydro,p73,2050,5733200.0
op_fom_costs,pumped-hydro,p85,2010,390900.0
op_fom_costs,pumped-hydro,p85,2015,390900.0
op_fom_costs,pumped-hydro,p85,2020,390900.0
op_fom_costs,pumped-hydro,p85,2023,390900.0
op_fom_costs,pumped-hydro,p85,2026,390900.0
op_fom_costs,pumped-hydro,p85,2029,390900.0
op_fom_costs,pumped-hydro,p85,2032,390900.0
op_fom_costs,pumped-hydro,p85,2035,390900.0
op_fom_costs,pumped-hydro,p85,2038,390900.0
op_fom_costs,pumped-hydro,p85,2041,390900.0
op_fom_costs,pumped-hydro,p85,2044,390900.0
op_fom_costs,pumped-hydro,p85,2047,390900.0
op_fom_costs,pumped-hydro,p85,2050,390900.0
op_fom_costs,pumped-hydro,p92,2010,21060389.0
op_fom_costs,pumped-hydro,p92,2015,21060389.0
op_fom_costs,pumped-hydro,p92,2020,21060389.0
op_fom_costs,pumped-hydro,p92,2023,21060389.0
op_fom_costs,pumped-hydro,p92,2026,21060389.0
op_fom_costs,pumped-hydro,p92,2029,21060389.0
op_fom_costs,pumped-hydro,p92,2032,21060389.0
op_fom_costs,pumped-hydro,p92,2035,21060389.0
op_fom_costs,pumped-hydro,p92,2038,21060389.0
op_fom_costs,pumped-hydro,p92,2041,21060389.0
op_fom_costs,pumped-hydro,p92,2044,21060389.0
op_fom_costs,pumped-hydro,p92,2047,21060389.0
op_fom_costs,pumped-hydro,p92,2050,21060389.0
op_fom_costs,pumped-hydro,p94,2010,24723161.09
op_fom_costs,pumped-hydro,p94,2015,24723161.09
op_fom_costs,pumped-hydro,p94,2020,24723161.09
op_fom_costs,pumped-hydro,p94,2023,24723161.09
op_fom_costs,pumped-hydro,p94,2026,24723161.09
op_fom_costs,pumped-hydro,p94,2029,24723161.09
op_fom_costs,pumped-hydro,p94,2032,24723161.09
op_fom_costs,pumped-hydro,p94,2035,24723161.09
op_fom_costs,pumped-hydro,p94,2038,24723161.09
op_fom_costs,pumped-hydro,p94,2041,24723161.09
op_fom_costs,pumped-hydro,p94,2044,24723161.09
op_fom_costs,pumped-hydro,p94,2047,24723161.09
op_fom_costs,pumped-hydro,p94,2050,24723161.09
op_fom_costs,pumped-hydro,p95,2010,29969000.0
op_fom_costs,pumped-hydro,p95,2015,29969000.0
op_fom_costs,pumped-hydro,p95,2020,29969000.0
op_fom_costs,pumped-hydro,p95,2023,29969000.0
op_fom_costs,pumped-hydro,p95,2026,29969000.0
op_fom_costs,pumped-hydro,p95,2029,29969000.0
op_fom_costs,pumped-hydro,p95,2032,29969000.0
op_fom_costs,pumped-hydro,p95,2035,29969000.0
op_fom_costs,pumped-hydro,p95,2038,29969000.0
op_fom_costs,pumped-hydro,p95,2041,29969000.0
op_fom_costs,pumped-hydro,p95,2044,29969000.0
op_fom_costs,pumped-hydro,p95,2047,29969000.0
op_fom_costs,pumped-hydro,p95,2050,29969000.0
op_fom_costs,pumped-hydro,p96,2010,7505280.0
op_fom_costs,pumped-hydro,p96,2015,7505280.0
op_fom_costs,pumped-hydro,p96,2020,7505280.0
op_fom_costs,pumped-hydro,p96,2023,7505280.0
op_fom_costs,pumped-hydro,p96,2026,7505280.0
op_fom_costs,pumped-hydro,p96,2029,7505280.0
op_fom_costs,pumped-hydro,p96,2032,7505280.0
op_fom_costs,pumped-hydro,p96,2035,7505280.0
op_fom_costs,pumped-hydro,p96,2038,7505280.0
op_fom_costs,pumped-hydro,p96,2041,7505280.0
op_fom_costs,pumped-hydro,p96,2044,7505280.0
op_fom_costs,pumped-hydro,p96,2047,7505280.0
op_fom_costs,pumped-hydro,p96,2050,7505280.0
op_fom_costs,pumped-hydro,p97,2010,1120580.0
op_fom_costs,pumped-hydro,p97,2015,1120580.0
op_fom_costs,pumped-hydro,p97,2020,1120580.0
op_fom_costs,pumped-hydro,p97,2023,1120580.0
op_fom_costs,pumped-hydro,p97,2026,1120580.0
op_fom_costs,pumped-hydro,p97,2029,1120580.0
op_fom_costs,pumped-hydro,p97,2032,1120580.0
