sys_costs,i,r,t,Value
op_fom_costs,CoalOldScr,p116,2044,99025434.261498
op_fom_costs,CoalOldScr,p116,2047,76461856.598496
op_fom_costs,CoalOldScr,p117,2010,191138815.92
op_fom_costs,CoalOldScr,p117,2015,191138815.92
op_fom_costs,CoalOldScr,p117,2020,191546118.92
op_fom_costs,CoalOldScr,p117,2023,192768027.92
op_fom_costs,CoalOldScr,p117,2026,193989936.92
op_fom_costs,CoalOldScr,p117,2029,195216044.92
op_fom_costs,CoalOldScr,p117,2032,196437953.92
op_fom_costs,CoalOldScr,p117,2035,197659862.92
op_fom_costs,CoalOldScr,p117,2038,198881771.92
op_fom_costs,CoalOldScr,p117,2041,200103680.92
op_fom_costs,CoalOldScr,p117,2044,201325589.92
op_fom_costs,CoalOldScr,p117,2047,125348418.52
op_fom_costs,CoalOldScr,p117,2050,63323145.39
op_fom_costs,CoalOldScr,z122,2010,341974505.042
op_fom_costs,CoalOldScr,z122,2015,338987887.317
op_fom_costs,CoalOldScr,z122,2020,358074092.486
op_fom_costs,CoalOldScr,z122,2023,359744694.386
op_fom_costs,CoalOldScr,z122,2026,361415296.286
op_fom_costs,CoalOldScr,z122,2029,147070376.942061
op_fom_costs,CoalOldScr,z122,2032,147585806.160634
op_fom_costs,CoalOldScr,z122,2035,146020434.809527
op_fom_costs,CoalOldScr,z122,2038,141072735.2041
op_fom_costs,CoalOldScr,z122,2041,141554990.422673
op_fom_costs,CoalOldScr,z122,2044,141893512.373975
op_fom_costs,CoalOldScr,z122,2047,36016212.732548
op_fom_costs,CoalOldScr,z122,2050,36040013.57966
op_fom_costs,CoalOldScr,p123,2010,98620396.47
op_fom_costs,CoalOldScr,p123,2015,98620396.47
op_fom_costs,CoalOldScr,p123,2020,98860762.47
op_fom_costs,CoalOldScr,p123,2023,51148414.39
op_fom_costs,CoalOldScr,p123,2026,51518857.39
op_fom_costs,CoalOldScr,p125,2010,16240108.2
op_fom_costs,CoalOldScr,p125,2015,16240108.2
op_fom_costs,CoalOldScr,p125,2020,16279878.2
op_fom_costs,CoalOldScr,p125,2023,16399188.2
op_fom_costs,CoalOldScr,p126,2010,36657954.34
op_fom_costs,CoalOldScr,p126,2015,36657954.34
op_fom_costs,CoalOldScr,p126,2020,36702865.34
op_fom_costs,CoalOldScr,p126,2023,36837598.34
op_fom_costs,CoalOldScr,p126,2026,17504376.54
op_fom_costs,CoalOldScr,p127,2010,21709974.0
op_fom_costs,CoalOldScr,p127,2015,21709974.0
op_fom_costs,CoalOldScr,p127,2020,18421403.5
op_fom_costs,CoalOldScr,p130,2010,34852717.29
op_fom_costs,CoalOldScr,p130,2015,34852717.29
op_fom_costs,CoalOldScr,p130,2020,34895251.79
op_fom_costs,CoalOldScr,p130,2023,35022855.29
op_fom_costs,CoalOldScr,p130,2026,35150458.79
op_fom_costs,CoalOldScr,p132,2010,10869536.89
op_fom_costs,CoalOldUns,p2,2010,19387240.6
op_fom_costs,CoalOldUns,p2,2015,19387240.6
op_fom_costs,CoalOldUns,p5,2010,27288717.3
op_fom_costs,CoalOldUns,p5,2015,27288717.3
op_fom_costs,CoalOldUns,p10,2010,2221065.99
op_fom_costs,CoalOldUns,p12,2010,15076596.72
op_fom_costs,CoalOldUns,p12,2015,15076596.72
op_fom_costs,CoalOldUns,p12,2020,15101234.72
op_fom_costs,CoalOldUns,p12,2023,15175148.72
op_fom_costs,CoalOldUns,p13,2010,95051093.6
op_fom_costs,CoalOldUns,p20,2010,7257671.2
op_fom_costs,CoalOldUns,p23,2010,3186441.648
op_fom_costs,CoalOldUns,p24,2010,6774298.05
op_fom_costs,CoalOldUns,p24,2015,6774298.05
op_fom_costs,CoalOldUns,p24,2020,6793213.05
op_fom_costs,CoalOldUns,p24,2023,6849958.05
op_fom_costs,CoalOldUns,p24,2026,6906703.05
op_fom_costs,CoalOldUns,p25,2010,13300434.94
op_fom_costs,CoalOldUns,p28,2010,22600896.0
op_fom_costs,CoalOldUns,p28,2015,13333709.8
op_fom_costs,CoalOldUns,p31,2010,54107678.43
op_fom_costs,CoalOldUns,p31,2015,16983935.54
op_fom_costs,CoalOldUns,p32,2010,1532898.432
op_fom_costs,CoalOldUns,p33,2010,40283115.39
op_fom_costs,CoalOldUns,p33,2015,10092039.36
op_fom_costs,CoalOldUns,p34,2010,5203263.505
op_fom_costs,CoalOldUns,p34,2015,2300691.84
op_fom_costs,CoalOldUns,p36,2010,13220010.895
op_fom_costs,CoalOldUns,p36,2015,13220010.895
op_fom_costs,CoalOldUns,p36,2020,2814365.195
op_fom_costs,CoalOldUns,p40,2010,105749125.43
op_fom_costs,CoalOldUns,p40,2015,105749125.43
op_fom_costs,CoalOldUns,p40,2020,106031104.43
op_fom_costs,CoalOldUns,p40,2023,106877041.43
op_fom_costs,CoalOldUns,p40,2026,107722978.43
op_fom_costs,CoalOldUns,p40,2029,74011680.007977
op_fom_costs,CoalOldUns,p40,2032,74610026.851089
op_fom_costs,CoalOldUns,p40,2035,75208373.694201
op_fom_costs,CoalOldUns,p40,2038,75806720.537313
op_fom_costs,CoalOldUns,p40,2041,76405067.380425
op_fom_costs,CoalOldUns,p40,2044,77003414.223537
op_fom_costs,CoalOldUns,p40,2047,77601761.066649
op_fom_costs,CoalOldUns,p40,2050,78202164.08448
op_fom_costs,CoalOldUns,p41,2010,59720392.91
op_fom_costs,CoalOldUns,p41,2015,59720392.91
op_fom_costs,CoalOldUns,p41,2020,59849218.61
op_fom_costs,CoalOldUns,p41,2023,59630059.87
op_fom_costs,CoalOldUns,p41,2026,60012026.47
op_fom_costs,CoalOldUns,p41,2029,24051916.032851
op_fom_costs,CoalOldUns,p41,2032,24248598.152627
op_fom_costs,CoalOldUns,p41,2035,24445280.272403
op_fom_costs,CoalOldUns,p41,2038,24641962.392179
op_fom_costs,CoalOldUns,p41,2041,24838644.511955
op_fom_costs,CoalOldUns,p41,2044,24055640.478
op_fom_costs,CoalOldUns,p41,2047,24246041.778
op_fom_costs,CoalOldUns,p41,2050,24437097.378
op_fom_costs,CoalOldUns,p43,2010,35561489.982
op_fom_costs,CoalOldUns,p43,2015,14852568.353
op_fom_costs,CoalOldUns,p43,2020,9374851.42
op_fom_costs,CoalOldUns,p43,2023,1191735.04
op_fom_costs,CoalOldUns,p43,2026,1200610.54
op_fom_costs,CoalOldUns,p43,2029,1209516.54
op_fom_costs,CoalOldUns,p43,2032,818919.24
op_fom_costs,CoalOldUns,p43,2035,824884.74
op_fom_costs,CoalOldUns,p43,2038,830850.24
op_fom_costs,CoalOldUns,p43,2041,836815.74
op_fom_costs,CoalOldUns,p43,2044,842781.24
op_fom_costs,CoalOldUns,p43,2047,848746.74
op_fom_costs,CoalOldUns,p43,2050,41694.28
op_fom_costs,CoalOldUns,p45,2010,22698376.724
op_fom_costs,CoalOldUns,p45,2015,17747326.96
op_fom_costs,CoalOldUns,p46,2010,7177108.013
op_fom_costs,CoalOldUns,p48,2010,74345019.94
op_fom_costs,CoalOldUns,p48,2015,74345019.94
op_fom_costs,CoalOldUns,p48,2020,74547264.94
op_fom_costs,CoalOldUns,p48,2023,75153999.94
op_fom_costs,CoalOldUns,p48,2026,75760734.94
op_fom_costs,CoalOldUns,p48,2029,37669350.36
op_fom_costs,CoalOldUns,p48,2032,37965588.36
op_fom_costs,CoalOldUns,p48,2035,38261826.36
op_fom_costs,CoalOldUns,p48,2038,12877173.6
op_fom_costs,CoalOldUns,p50,2010,18207565.2
op_fom_costs,CoalOldUns,p50,2015,18207565.2
op_fom_costs,CoalOldUns,p50,2020,18250245.2
op_fom_costs,CoalOldUns,p50,2023,18378285.2
op_fom_costs,CoalOldUns,p50,2026,18506325.2
op_fom_costs,CoalOldUns,p51,2010,33877136.56
op_fom_costs,CoalOldUns,p51,2015,33877136.56
op_fom_costs,CoalOldUns,p51,2020,17876076.76
op_fom_costs,CoalOldUns,p51,2023,18022449.76
op_fom_costs,CoalOldUns,p51,2026,18168822.76
op_fom_costs,CoalOldUns,p53,2010,13244486.74
op_fom_costs,CoalOldUns,p53,2015,3919455.54
op_fom_costs,CoalOldUns,p54,2010,24081742.208
op_fom_costs,CoalOldUns,p54,2015,24081742.208
op_fom_costs,CoalOldUns,p55,2010,41884230.05
op_fom_costs,CoalOldUns,p55,2015,41884230.05
op_fom_costs,CoalOldUns,p55,2020,13952467.92
op_fom_costs,CoalOldUns,p55,2023,14006011.92
op_fom_costs,CoalOldUns,p55,2026,14059555.92
op_fom_costs,CoalOldUns,p57,2010,130277152.98
op_fom_costs,CoalOldUns,p57,2015,130277152.98
op_fom_costs,CoalOldUns,p57,2020,35529630.0
op_fom_costs,CoalOldUns,p57,2023,35820630.0
op_fom_costs,CoalOldUns,p57,2026,36111630.0
op_fom_costs,CoalOldUns,p58,2010,47826669.017
op_fom_costs,CoalOldUns,p58,2015,47826669.017
op_fom_costs,CoalOldUns,p58,2020,47925599.317
op_fom_costs,CoalOldUns,p58,2023,48222390.217
op_fom_costs,CoalOldUns,p58,2026,48519181.117
op_fom_costs,CoalOldUns,p60,2010,21655829.0
op_fom_costs,CoalOldUns,p60,2015,21655829.0
op_fom_costs,CoalOldUns,p63,2010,64567024.8
op_fom_costs,CoalOldUns,p63,2015,64567024.8
op_fom_costs,CoalOldUns,p64,2010,34529015.3
op_fom_costs,CoalOldUns,p64,2015,34529015.3
op_fom_costs,CoalOldUns,p65,2010,50833678.35
op_fom_costs,CoalOldUns,p65,2015,50833678.35
op_fom_costs,CoalOldUns,p65,2020,50978693.35
op_fom_costs,CoalOldUns,p65,2023,21811113.55
op_fom_costs,CoalOldUns,p65,2026,22001718.55
op_fom_costs,CoalOldUns,p67,2010,69517229.6
op_fom_costs,CoalOldUns,p67,2015,69517229.6
op_fom_costs,CoalOldUns,p67,2020,69701917.6
op_fom_costs,CoalOldUns,p67,2023,70255981.6
op_fom_costs,CoalOldUns,p67,2026,70810045.6
op_fom_costs,CoalOldUns,p67,2029,71366013.6
op_fom_costs,CoalOldUns,p67,2032,71920077.6
op_fom_costs,CoalOldUns,p67,2035,72474141.6
op_fom_costs,CoalOldUns,p67,2038,73028205.6
op_fom_costs,CoalOldUns,p67,2041,73582269.6
op_fom_costs,CoalOldUns,p67,2044,74136333.6
op_fom_costs,CoalOldUns,p67,2047,74690397.6
op_fom_costs,CoalOldUns,p67,2050,75246365.6
op_fom_costs,CoalOldUns,p69,2010,1663074.798
op_fom_costs,CoalOldUns,p70,2010,16495251.809
op_fom_costs,CoalOldUns,p70,2015,13341998.689
op_fom_costs,CoalOldUns,p70,2020,13369585.489
op_fom_costs,CoalOldUns,p70,2023,10801504.782
op_fom_costs,CoalOldUns,p70,2026,10299107.827
op_fom_costs,CoalOldUns,p70,2029,10363493.827
op_fom_costs,CoalOldUns,p70,2032,10427659.327
op_fom_costs,CoalOldUns,p70,2035,8757624.472
op_fom_costs,CoalOldUns,p70,2038,8814485.872
op_fom_costs,CoalOldUns,p70,2041,8871347.272
op_fom_costs,CoalOldUns,p70,2044,172667.376
op_fom_costs,CoalOldUns,p70,2047,173889.576
op_fom_costs,CoalOldUns,p70,2050,175115.976
op_fom_costs,CoalOldUns,p72,2010,193894697.335
op_fom_costs,CoalOldUns,p72,2015,190936702.82
op_fom_costs,CoalOldUns,p72,2020,189960546.54
op_fom_costs,CoalOldUns,p72,2023,165301168.54
op_fom_costs,CoalOldUns,p72,2026,123981991.38
op_fom_costs,CoalOldUns,p72,2029,125006035.38
op_fom_costs,CoalOldUns,p72,2032,126026572.38
op_fom_costs,CoalOldUns,p72,2035,127047109.38
op_fom_costs,CoalOldUns,p72,2038,128067646.38
op_fom_costs,CoalOldUns,p72,2041,123044713.08
op_fom_costs,CoalOldUns,p72,2044,114213540.52
op_fom_costs,CoalOldUns,p72,2047,47886507.31
op_fom_costs,CoalOldUns,p72,2050,25684107.24
op_fom_costs,CoalOldUns,p73,2010,7737.056
op_fom_costs,CoalOldUns,p74,2010,29107512.461
op_fom_costs,CoalOldUns,p74,2015,29107512.461
op_fom_costs,CoalOldUns,p75,2010,28491988.127
op_fom_costs,CoalOldUns,p75,2015,20703923.728
op_fom_costs,CoalOldUns,p75,2020,11503552.608
op_fom_costs,CoalOldUns,p75,2023,11602114.308
op_fom_costs,CoalOldUns,p75,2026,11700676.008
op_fom_costs,CoalOldUns,p75,2029,11799576.408
op_fom_costs,CoalOldUns,p75,2032,11898138.108
op_fom_costs,CoalOldUns,p75,2035,11996699.808
op_fom_costs,CoalOldUns,p75,2038,12095261.508
op_fom_costs,CoalOldUns,p75,2041,12193823.208
op_fom_costs,CoalOldUns,p75,2044,12292384.908
op_fom_costs,CoalOldUns,p75,2047,12390946.608
op_fom_costs,CoalOldUns,p75,2050,12489847.008
op_fom_costs,CoalOldUns,p76,2010,1040634.032
op_fom_costs,CoalOldUns,p77,2010,9200435.547
op_fom_costs,CoalOldUns,p78,2010,3041444.25
op_fom_costs,CoalOldUns,p79,2010,47479082.944
op_fom_costs,CoalOldUns,p79,2015,45436766.32
op_fom_costs,CoalOldUns,p80,2010,119455211.23
op_fom_costs,CoalOldUns,p80,2015,55567628.71
op_fom_costs,CoalOldUns,p80,2020,55683931.71
op_fom_costs,CoalOldUns,p81,2010,88362914.892
op_fom_costs,CoalOldUns,p81,2015,76612880.53
op_fom_costs,CoalOldUns,p81,2020,38901056.76
op_fom_costs,CoalOldUns,p82,2010,96564522.46
op_fom_costs,CoalOldUns,p82,2015,92956930.39
op_fom_costs,CoalOldUns,p82,2020,84106856.63
op_fom_costs,CoalOldUns,p82,2023,64413031.83
op_fom_costs,CoalOldUns,p82,2026,64860589.83
op_fom_costs,CoalOldUns,p82,2029,65309685.83
op_fom_costs,CoalOldUns,p82,2032,65757243.83
op_fom_costs,CoalOldUns,p82,2035,66204801.83
op_fom_costs,CoalOldUns,p82,2038,66652359.83
op_fom_costs,CoalOldUns,p82,2041,67099917.83
op_fom_costs,CoalOldUns,p82,2044,67547475.83
op_fom_costs,CoalOldUns,p83,2010,43123492.8
op_fom_costs,CoalOldUns,p83,2015,24035442.0
op_fom_costs,CoalOldUns,p84,2010,38578989.84
op_fom_costs,CoalOldUns,p84,2015,38578989.84
op_fom_costs,CoalOldUns,p84,2020,38690151.84
op_fom_costs,CoalOldUns,p84,2023,39023637.84
op_fom_costs,CoalOldUns,p84,2026,39357123.84
op_fom_costs,CoalOldUns,p84,2029,39691755.84
op_fom_costs,CoalOldUns,p84,2032,40025241.84
op_fom_costs,CoalOldUns,p84,2035,40358727.84
op_fom_costs,CoalOldUns,p84,2038,40692213.84
op_fom_costs,CoalOldUns,p84,2041,41025699.84
op_fom_costs,CoalOldUns,p84,2044,41359185.84
op_fom_costs,CoalOldUns,p84,2047,20773573.84
op_fom_costs,CoalOldUns,p84,2050,20940305.84
op_fom_costs,CoalOldUns,p85,2010,115135066.753
op_fom_costs,CoalOldUns,p85,2015,115135066.753
op_fom_costs,CoalOldUns,p85,2020,115455564.453
op_fom_costs,CoalOldUns,p85,2023,116417057.553
op_fom_costs,CoalOldUns,p85,2026,88320616.267
op_fom_costs,CoalOldUns,p85,2029,59598608.641
op_fom_costs,CoalOldUns,p87,2010,23963965.2
op_fom_costs,CoalOldUns,p87,2015,23963965.2
op_fom_costs,CoalOldUns,p89,2010,182557667.811
op_fom_costs,CoalOldUns,p89,2015,116545405.668
op_fom_costs,CoalOldUns,p90,2010,67012982.56
op_fom_costs,CoalOldUns,p90,2015,58111779.96
op_fom_costs,CoalOldUns,p90,2020,13036999.22
op_fom_costs,CoalOldUns,p90,2023,13142341.22
op_fom_costs,CoalOldUns,p90,2026,13247683.22
op_fom_costs,CoalOldUns,p91,2010,25490567.61
op_fom_costs,CoalOldUns,p91,2015,19686582.93
op_fom_costs,CoalOldUns,p92,2010,168679954.93
op_fom_costs,CoalOldUns,p92,2015,90071794.69
op_fom_costs,CoalOldUns,p92,2020,36137367.51
op_fom_costs,CoalOldUns,p92,2023,36421383.51
op_fom_costs,CoalOldUns,p92,2026,36705399.51
op_fom_costs,CoalOldUns,p92,2029,36990391.51
op_fom_costs,CoalOldUns,p94,2010,141150928.545
op_fom_costs,CoalOldUns,p94,2015,13689983.125
op_fom_costs,CoalOldUns,p95,2010,8900790.0
op_fom_costs,CoalOldUns,p96,2010,53019694.004
op_fom_costs,CoalOldUns,p97,2010,61145105.73
op_fom_costs,CoalOldUns,p98,2010,78587230.91
op_fom_costs,CoalOldUns,p98,2015,18205738.87
op_fom_costs,CoalOldUns,p99,2010,98012157.7
op_fom_costs,CoalOldUns,p99,2015,39369132.87
op_fom_costs,CoalOldUns,p101,2010,228279308.08
op_fom_costs,CoalOldUns,p101,2015,228279308.08
op_fom_costs,CoalOldUns,p102,2010,12160090.8
op_fom_costs,CoalOldUns,p102,2015,12160090.8
op_fom_costs,CoalOldUns,p103,2010,241597579.419
op_fom_costs,CoalOldUns,p103,2015,219630391.21
op_fom_costs,CoalOldUns,p103,2020,122227417.895
op_fom_costs,CoalOldUns,p103,2023,43203164.8
op_fom_costs,CoalOldUns,p105,2010,91534764.855
op_fom_costs,CoalOldUns,p105,2015,65349848.464
op_fom_costs,CoalOldUns,p105,2020,1648696.864
op_fom_costs,CoalOldUns,p107,2010,100628362.096
op_fom_costs,CoalOldUns,p107,2015,28689715.922
op_fom_costs,CoalOldUns,p107,2020,15684826.286
op_fom_costs,CoalOldUns,p107,2023,5425475.136
op_fom_costs,CoalOldUns,p107,2026,5454487.836
op_fom_costs,CoalOldUns,p107,2029,5483600.236
op_fom_costs,CoalOldUns,p107,2032,3376398.35
op_fom_costs,CoalOldUns,p107,2035,3395313.35
op_fom_costs,CoalOldUns,p108,2010,148000745.176
op_fom_costs,CoalOldUns,p108,2015,138642670.216
op_fom_costs,CoalOldUns,p109,2010,11898895.88
op_fom_costs,CoalOldUns,p109,2015,6838164.28
op_fom_costs,CoalOldUns,p110,2010,32715144.0
op_fom_costs,CoalOldUns,p111,2010,118558680.31
op_fom_costs,CoalOldUns,p111,2015,26456918.17
op_fom_costs,CoalOldUns,p111,2020,23714302.87
op_fom_costs,CoalOldUns,p111,2023,1836444.16
op_fom_costs,CoalOldUns,p111,2026,1850121.16
op_fom_costs,CoalOldUns,p112,2010,395783030.754
op_fom_costs,CoalOldUns,p112,2015,325856059.499
op_fom_costs,CoalOldUns,p112,2020,3801113.459
op_fom_costs,CoalOldUns,p112,2023,3824015.159
op_fom_costs,CoalOldUns,p112,2026,3059631.259
op_fom_costs,CoalOldUns,p112,2029,912094.44
op_fom_costs,CoalOldUns,p112,2032,918787.44
op_fom_costs,CoalOldUns,p112,2035,925480.44
op_fom_costs,CoalOldUns,p113,2010,17396867.25
op_fom_costs,CoalOldUns,p114,2010,46925071.46
op_fom_costs,CoalOldUns,p115,2010,230434819.4
op_fom_costs,CoalOldUns,p115,2015,207278381.7
op_fom_costs,CoalOldUns,p116,2010,57378928.89
op_fom_costs,CoalOldUns,p117,2010,79880580.6
op_fom_costs,CoalOldUns,p117,2015,16782172.0
op_fom_costs,CoalOldUns,p118,2010,22025356.05
op_fom_costs,CoalOldUns,p121,2010,6984214.12
op_fom_costs,CoalOldUns,z122,2010,85859461.9
op_fom_costs,CoalOldUns,p123,2010,48860112.46
op_fom_costs,CoalOldUns,p123,2015,48860112.46
op_fom_costs,CoalOldUns,p123,2020,12132710.9
op_fom_costs,CoalOldUns,p123,2023,12221465.9
op_fom_costs,CoalOldUns,p123,2026,12310220.9
op_fom_costs,CoalOldUns,p125,2010,12761869.44
op_fom_costs,CoalOldUns,p126,2010,55386876.6
op_fom_costs,CoalOldUns,p126,2015,50447301.62
op_fom_costs,CoalOldUns,p127,2010,106351270.968
op_fom_costs,CoalOldUns,p127,2015,85414913.34
op_fom_costs,CoalOldUns,p130,2010,8326836.36
op_fom_costs,CoalOldUns,p130,2015,8326836.36
op_fom_costs,CoalOldUns,p130,2020,8336090.16
op_fom_costs,CoalOldUns,p130,2023,4167011.125
op_fom_costs,CoalOldUns,p130,2026,4180833.625
op_fom_costs,CoalOldUns,p131,2010,92739402.668
op_fom_costs,CoalOldUns,p131,2015,63450687.54
op_fom_costs,CoalOldUns,p132,2010,12241087.6
op_fom_costs,CoalOldUns,p132,2015,12241087.6
op_fom_costs,CoalOldUns,p132,2020,12266074.8
op_fom_costs,CofireNew,p128,2050,7625064.86516
op_fom_costs,Gas-CC,p1,2010,15684456.206
op_fom_costs,Gas-CC,p1,2015,15684456.206
op_fom_costs,Gas-CC,p1,2020,15684456.206
op_fom_costs,Gas-CC,p1,2023,15684456.206
op_fom_costs,Gas-CC,p1,2026,15684456.206
op_fom_costs,Gas-CC,p1,2029,15684456.206
op_fom_costs,Gas-CC,p1,2032,15684456.206
op_fom_costs,Gas-CC,p1,2035,15684456.206
op_fom_costs,Gas-CC,p1,2038,30874929.990655
op_fom_costs,Gas-CC,p1,2041,30874929.990655
op_fom_costs,Gas-CC,p1,2044,37425638.635211
op_fom_costs,Gas-CC,p1,2047,57695178.613644
op_fom_costs,Gas-CC,p1,2050,76676172.030577
op_fom_costs,Gas-CC,p2,2010,22740900.154
op_fom_costs,Gas-CC,p2,2015,17552234.234
op_fom_costs,Gas-CC,p2,2020,17552234.234
op_fom_costs,Gas-CC,p2,2023,17552234.234
op_fom_costs,Gas-CC,p2,2026,17552234.234
op_fom_costs,Gas-CC,p2,2029,17552234.234
op_fom_costs,Gas-CC,p2,2032,17552234.234
op_fom_costs,Gas-CC,p2,2035,17552234.234
op_fom_costs,Gas-CC,p2,2038,17552234.234
op_fom_costs,Gas-CC,p2,2041,17552234.234
op_fom_costs,Gas-CC,p2,2044,14927737.304
op_fom_costs,Gas-CC,p2,2047,14927737.304
op_fom_costs,Gas-CC,p2,2050,14927737.304
op_fom_costs,Gas-CC,p3,2047,223487.413408
op_fom_costs,Gas-CC,p3,2050,223487.413408
op_fom_costs,Gas-CC,p5,2010,43047960.588
op_fom_costs,Gas-CC,p5,2015,43047960.588
op_fom_costs,Gas-CC,p5,2020,51972125.406
op_fom_costs,Gas-CC,p5,2023,51972125.406
op_fom_costs,Gas-CC,p5,2026,51972125.406
op_fom_costs,Gas-CC,p5,2029,44857706.924
op_fom_costs,Gas-CC,p5,2032,42302192.494
op_fom_costs,Gas-CC,p5,2035,42302192.494
op_fom_costs,Gas-CC,p5,2038,42302192.494
op_fom_costs,Gas-CC,p5,2041,42302192.494
op_fom_costs,Gas-CC,p5,2044,42302192.494
op_fom_costs,Gas-CC,p5,2047,42302192.494
op_fom_costs,Gas-CC,p5,2050,36742787.134
op_fom_costs,Gas-CC,p6,2010,8203986.7
op_fom_costs,Gas-CC,p6,2015,8203986.7
op_fom_costs,Gas-CC,p6,2020,8203986.7
op_fom_costs,Gas-CC,p6,2023,8203986.7
op_fom_costs,Gas-CC,p6,2026,8203986.7
op_fom_costs,Gas-CC,p6,2029,8203986.7
op_fom_costs,Gas-CC,p6,2032,8203986.7
op_fom_costs,Gas-CC,p6,2035,8203986.7
op_fom_costs,Gas-CC,p6,2038,8203986.7
op_fom_costs,Gas-CC,p6,2041,8203986.7
op_fom_costs,Gas-CC,p6,2044,8203986.7
op_fom_costs,Gas-CC,p6,2047,8203986.7
op_fom_costs,Gas-CC,p6,2050,8203986.7
op_fom_costs,Gas-CC,p9,2010,128319332.126
op_fom_costs,Gas-CC,p9,2015,151452855.249
op_fom_costs,Gas-CC,p9,2020,149890365.201
op_fom_costs,Gas-CC,p9,2023,149890365.201
op_fom_costs,Gas-CC,p9,2026,149890365.201
op_fom_costs,Gas-CC,p9,2029,149890365.201
op_fom_costs,Gas-CC,p9,2032,149890365.201
op_fom_costs,Gas-CC,p9,2035,149890365.201
op_fom_costs,Gas-CC,p9,2038,157805423.688767
op_fom_costs,Gas-CC,p9,2041,149890365.201
op_fom_costs,Gas-CC,p9,2044,142817225.076
op_fom_costs,Gas-CC,p9,2047,141731229.366
op_fom_costs,Gas-CC,p9,2050,136031845.838
op_fom_costs,Gas-CC,p10,2010,122752428.156
op_fom_costs,Gas-CC,p10,2015,135571368.617
op_fom_costs,Gas-CC,p10,2020,160068702.979
op_fom_costs,Gas-CC,p10,2023,160068702.979
op_fom_costs,Gas-CC,p10,2026,160068702.979
op_fom_costs,Gas-CC,p10,2029,160068702.979
op_fom_costs,Gas-CC,p10,2032,157757424.177
op_fom_costs,Gas-CC,p10,2035,157757424.177
op_fom_costs,Gas-CC,p10,2038,157757424.177
op_fom_costs,Gas-CC,p10,2041,157757424.177
op_fom_costs,Gas-CC,p10,2044,153529157.9
op_fom_costs,Gas-CC,p10,2047,153407648.14
op_fom_costs,Gas-CC,p10,2050,149416409.141
op_fom_costs,Gas-CC,p11,2010,19364002.176
op_fom_costs,Gas-CC,p11,2015,19364002.176
op_fom_costs,Gas-CC,p11,2020,16407916.118
op_fom_costs,Gas-CC,p11,2023,16407916.118
op_fom_costs,Gas-CC,p11,2026,16407916.118
op_fom_costs,Gas-CC,p11,2029,11607987.338
op_fom_costs,Gas-CC,p11,2032,11607987.338
op_fom_costs,Gas-CC,p11,2035,11607987.338
op_fom_costs,Gas-CC,p11,2038,12055934.122048
op_fom_costs,Gas-CC,p11,2041,11607987.338
op_fom_costs,Gas-CC,p11,2044,11607987.338
op_fom_costs,Gas-CC,p11,2047,11607987.338
op_fom_costs,Gas-CC,p11,2050,10589968.44
op_fom_costs,Gas-CC,p12,2010,27578694.48
op_fom_costs,Gas-CC,p12,2015,27578694.48
op_fom_costs,Gas-CC,p12,2020,27578694.48
op_fom_costs,Gas-CC,p12,2023,27578694.48
op_fom_costs,Gas-CC,p12,2026,27578694.48
op_fom_costs,Gas-CC,p12,2029,27578694.48
op_fom_costs,Gas-CC,p12,2032,27578694.48
op_fom_costs,Gas-CC,p12,2035,27829314.18699
op_fom_costs,Gas-CC,p12,2038,43339186.797086
op_fom_costs,Gas-CC,p12,2041,43339186.797086
op_fom_costs,Gas-CC,p12,2044,43339186.797086
op_fom_costs,Gas-CC,p12,2047,43339186.797086
op_fom_costs,Gas-CC,p12,2050,40681149.237086
op_fom_costs,Gas-CC,p13,2010,74499661.016
op_fom_costs,Gas-CC,p13,2015,84790441.016
op_fom_costs,Gas-CC,p13,2020,84790441.016
op_fom_costs,Gas-CC,p13,2023,83020265.751
op_fom_costs,Gas-CC,p13,2026,83020265.751
op_fom_costs,Gas-CC,p13,2029,78960831.351
op_fom_costs,Gas-CC,p13,2032,109680460.98407
op_fom_costs,Gas-CC,p13,2035,174533364.928625
op_fom_costs,Gas-CC,p13,2038,201973339.475007
op_fom_costs,Gas-CC,p13,2041,201973339.475007
op_fom_costs,Gas-CC,p13,2044,201973339.475007
op_fom_costs,Gas-CC,p13,2047,196420236.173668
op_fom_costs,Gas-CC,p13,2050,195064459.785007
op_fom_costs,Gas-CC,p14,2010,5630616.8
op_fom_costs,Gas-CC,p14,2015,5630616.8
op_fom_costs,Gas-CC,p14,2020,5630616.8
op_fom_costs,Gas-CC,p14,2023,5630616.8
op_fom_costs,Gas-CC,p14,2026,5630616.8
op_fom_costs,Gas-CC,p14,2029,5630616.8
op_fom_costs,Gas-CC,p14,2032,5630616.8
op_fom_costs,Gas-CC,p14,2035,5630616.8
op_fom_costs,Gas-CC,p14,2038,7440201.418863
op_fom_costs,Gas-CC,p14,2041,7440201.418863
op_fom_costs,Gas-CC,p14,2044,16599797.711187
op_fom_costs,Gas-CC,p14,2047,17513148.191214
op_fom_costs,Gas-CC,p14,2050,18965445.271273
op_fom_costs,Gas-CC,p15,2010,315925.376
op_fom_costs,Gas-CC,p15,2015,6395556.776
op_fom_costs,Gas-CC,p15,2020,6079631.4
op_fom_costs,Gas-CC,p15,2023,6079631.4
op_fom_costs,Gas-CC,p15,2026,6079631.4
op_fom_costs,Gas-CC,p15,2029,6079631.4
