sys_costs,i,r,t,Value
op_fom_costs,Gas-CC,p28,2026,122409909.417
op_fom_costs,Gas-CC,p28,2029,199902557.097
op_fom_costs,Gas-CC,p28,2032,202758119.00611
op_fom_costs,Gas-CC,p28,2035,208512346.03707
op_fom_costs,Gas-CC,p28,2038,256937485.259029
op_fom_costs,Gas-CC,p28,2041,270948615.727524
op_fom_costs,Gas-CC,p28,2044,315711884.358999
op_fom_costs,Gas-CC,p28,2047,318667874.984485
op_fom_costs,Gas-CC,p28,2050,344945483.650777
op_fom_costs,Gas-CC,p29,2032,7751833.72534
op_fom_costs,Gas-CC,p29,2035,7751833.72534
op_fom_costs,Gas-CC,p29,2038,7751833.72534
op_fom_costs,Gas-CC,p29,2041,7751833.72534
op_fom_costs,Gas-CC,p29,2044,7751833.72534
op_fom_costs,Gas-CC,p29,2047,7751833.72534
op_fom_costs,Gas-CC,p29,2050,7751833.72534
op_fom_costs,Gas-CC,p30,2026,34510988.691409
op_fom_costs,Gas-CC,p30,2029,34510988.691409
op_fom_costs,Gas-CC,p30,2032,43538547.838726
op_fom_costs,Gas-CC,p30,2035,50651645.685024
op_fom_costs,Gas-CC,p30,2038,64597182.446155
op_fom_costs,Gas-CC,p30,2041,67557403.65509
op_fom_costs,Gas-CC,p30,2044,86052343.217245
op_fom_costs,Gas-CC,p30,2047,86052343.217245
op_fom_costs,Gas-CC,p30,2050,87594731.62895
op_fom_costs,Gas-CC,p31,2010,14349689.502
op_fom_costs,Gas-CC,p31,2015,14225466.882
op_fom_costs,Gas-CC,p31,2020,14225466.882
op_fom_costs,Gas-CC,p31,2023,14225466.882
op_fom_costs,Gas-CC,p31,2026,14225466.882
op_fom_costs,Gas-CC,p31,2029,14225466.882
op_fom_costs,Gas-CC,p31,2032,14225466.882
op_fom_costs,Gas-CC,p31,2035,16244787.718763
op_fom_costs,Gas-CC,p31,2038,37126423.543531
op_fom_costs,Gas-CC,p31,2041,37126423.543531
op_fom_costs,Gas-CC,p31,2044,37270689.976627
op_fom_costs,Gas-CC,p31,2047,37270689.976627
op_fom_costs,Gas-CC,p31,2050,37270689.976627
op_fom_costs,Gas-CC,p33,2010,33202848.644
op_fom_costs,Gas-CC,p33,2015,43227745.316
op_fom_costs,Gas-CC,p33,2020,43227745.316
op_fom_costs,Gas-CC,p33,2023,41843160.156
op_fom_costs,Gas-CC,p33,2026,41843160.156
op_fom_costs,Gas-CC,p33,2029,41843160.156
op_fom_costs,Gas-CC,p33,2032,41843160.156
op_fom_costs,Gas-CC,p33,2035,42256562.312582
op_fom_costs,Gas-CC,p33,2038,72187613.817023
op_fom_costs,Gas-CC,p33,2041,85761066.852581
op_fom_costs,Gas-CC,p33,2044,92815132.07203
op_fom_costs,Gas-CC,p33,2047,107968569.401137
op_fom_costs,Gas-CC,p33,2050,105048275.982665
op_fom_costs,Gas-CC,p34,2010,7747481.0
op_fom_costs,Gas-CC,p34,2015,11540945.0
op_fom_costs,Gas-CC,p34,2020,11540945.0
op_fom_costs,Gas-CC,p34,2023,11540945.0
op_fom_costs,Gas-CC,p34,2026,11540945.0
op_fom_costs,Gas-CC,p34,2029,17904134.0
op_fom_costs,Gas-CC,p34,2032,17904134.0
op_fom_costs,Gas-CC,p34,2035,19149020.06854
op_fom_costs,Gas-CC,p34,2038,25326440.998989
op_fom_costs,Gas-CC,p34,2041,27098052.170755
op_fom_costs,Gas-CC,p34,2044,36862002.459713
op_fom_costs,Gas-CC,p34,2047,36862002.459713
op_fom_costs,Gas-CC,p34,2050,41618215.719162
op_fom_costs,Gas-CC,p35,2010,828150.8
op_fom_costs,Gas-CC,p35,2015,828150.8
op_fom_costs,Gas-CC,p35,2020,828150.8
op_fom_costs,Gas-CC,p35,2023,828150.8
op_fom_costs,Gas-CC,p35,2026,828150.8
op_fom_costs,Gas-CC,p35,2029,828150.8
op_fom_costs,Gas-CC,p35,2032,840524.854845
op_fom_costs,Gas-CC,p35,2035,840524.854845
op_fom_costs,Gas-CC,p35,2038,903451.096893
op_fom_costs,Gas-CC,p35,2041,945769.044938
op_fom_costs,Gas-CC,p35,2044,945769.044938
op_fom_costs,Gas-CC,p35,2047,945769.044938
op_fom_costs,Gas-CC,p35,2050,945769.044938
op_fom_costs,Gas-CC,p36,2010,109729.981
op_fom_costs,Gas-CC,p36,2015,109729.981
op_fom_costs,Gas-CC,p36,2020,109729.981
op_fom_costs,Gas-CC,p36,2023,109729.981
op_fom_costs,Gas-CC,p36,2026,109729.981
op_fom_costs,Gas-CC,p36,2029,109729.981
op_fom_costs,Gas-CC,p36,2032,118798.33335
op_fom_costs,Gas-CC,p36,2035,118798.33335
op_fom_costs,Gas-CC,p36,2038,124637.280588
op_fom_costs,Gas-CC,p36,2041,133668.266844
op_fom_costs,Gas-CC,p36,2044,133668.266844
op_fom_costs,Gas-CC,p36,2047,133668.266844
op_fom_costs,Gas-CC,p36,2050,133668.266844
op_fom_costs,Gas-CC,p37,2032,1451039.365684
op_fom_costs,Gas-CC,p37,2035,2858996.142558
op_fom_costs,Gas-CC,p37,2038,2858996.142558
op_fom_costs,Gas-CC,p37,2041,2858996.142558
op_fom_costs,Gas-CC,p37,2044,2858996.142558
op_fom_costs,Gas-CC,p37,2047,2858996.142558
op_fom_costs,Gas-CC,p37,2050,2858996.142558
op_fom_costs,Gas-CC,p38,2015,5952510.0
op_fom_costs,Gas-CC,p38,2020,5952510.0
op_fom_costs,Gas-CC,p38,2023,5952510.0
op_fom_costs,Gas-CC,p38,2026,5952510.0
op_fom_costs,Gas-CC,p38,2029,5952510.0
op_fom_costs,Gas-CC,p38,2032,5952510.0
op_fom_costs,Gas-CC,p38,2035,5952510.0
op_fom_costs,Gas-CC,p38,2038,5952510.0
op_fom_costs,Gas-CC,p38,2041,5952510.0
op_fom_costs,Gas-CC,p38,2044,5952510.0
op_fom_costs,Gas-CC,p38,2047,5952510.0
op_fom_costs,Gas-CC,p38,2050,5952510.0
op_fom_costs,Gas-CC,p39,2038,623780.014036
op_fom_costs,Gas-CC,p39,2041,6964483.596387
op_fom_costs,Gas-CC,p39,2044,6964483.596387
op_fom_costs,Gas-CC,p39,2047,7057549.555102
op_fom_costs,Gas-CC,p39,2050,7057549.555102
op_fom_costs,Gas-CC,p40,2010,2360182.0
op_fom_costs,Gas-CC,p40,2015,2360182.0
op_fom_costs,Gas-CC,p40,2020,2360182.0
op_fom_costs,Gas-CC,p40,2023,2360182.0
op_fom_costs,Gas-CC,p40,2026,2360182.0
op_fom_costs,Gas-CC,p40,2029,2360182.0
op_fom_costs,Gas-CC,p40,2032,2780612.474841
op_fom_costs,Gas-CC,p40,2035,2780612.474841
op_fom_costs,Gas-CC,p40,2038,3006273.274679
op_fom_costs,Gas-CC,p40,2041,3101852.100202
op_fom_costs,Gas-CC,p40,2044,3209714.574008
op_fom_costs,Gas-CC,p40,2047,3209714.574008
op_fom_costs,Gas-CC,p40,2050,3209714.574008
op_fom_costs,Gas-CC,p41,2010,1681917.9
op_fom_costs,Gas-CC,p41,2015,1681917.9
op_fom_costs,Gas-CC,p41,2020,1681917.9
op_fom_costs,Gas-CC,p41,2023,1681917.9
op_fom_costs,Gas-CC,p41,2026,1681917.9
op_fom_costs,Gas-CC,p41,2029,1681917.9
op_fom_costs,Gas-CC,p41,2032,2700634.251065
op_fom_costs,Gas-CC,p41,2035,2700634.251065
op_fom_costs,Gas-CC,p41,2038,6728417.309905
op_fom_costs,Gas-CC,p41,2041,8682558.22468
op_fom_costs,Gas-CC,p41,2044,14511361.046414
op_fom_costs,Gas-CC,p41,2047,15304685.991272
op_fom_costs,Gas-CC,p41,2050,15304685.991272
op_fom_costs,Gas-CC,p42,2032,1025453.179905
op_fom_costs,Gas-CC,p42,2035,1025453.179905
op_fom_costs,Gas-CC,p42,2038,1025453.179905
op_fom_costs,Gas-CC,p42,2041,1025453.179905
op_fom_costs,Gas-CC,p42,2044,1025453.179905
op_fom_costs,Gas-CC,p42,2047,1025453.179905
op_fom_costs,Gas-CC,p42,2050,1025453.179905
op_fom_costs,Gas-CC,p43,2010,16516104.08
op_fom_costs,Gas-CC,p43,2015,16516104.08
op_fom_costs,Gas-CC,p43,2020,16420708.52
op_fom_costs,Gas-CC,p43,2023,16420708.52
op_fom_costs,Gas-CC,p43,2026,17425192.52
op_fom_costs,Gas-CC,p43,2029,19456438.52
op_fom_costs,Gas-CC,p43,2032,25346514.622318
op_fom_costs,Gas-CC,p43,2035,41929136.462564
op_fom_costs,Gas-CC,p43,2038,41929136.462564
op_fom_costs,Gas-CC,p43,2041,41929136.462564
op_fom_costs,Gas-CC,p43,2044,40549527.722564
op_fom_costs,Gas-CC,p43,2047,40549527.722564
op_fom_costs,Gas-CC,p43,2050,39909209.972564
op_fom_costs,Gas-CC,p44,2010,95395.56
op_fom_costs,Gas-CC,p44,2015,95395.56
op_fom_costs,Gas-CC,p44,2026,619788.0
op_fom_costs,Gas-CC,p44,2029,1220871.0
op_fom_costs,Gas-CC,p44,2032,6133520.275601
op_fom_costs,Gas-CC,p44,2035,6133520.275601
op_fom_costs,Gas-CC,p44,2038,6133520.275601
op_fom_costs,Gas-CC,p44,2041,6133520.275601
op_fom_costs,Gas-CC,p44,2044,6133520.275601
op_fom_costs,Gas-CC,p44,2047,6133520.275601
op_fom_costs,Gas-CC,p44,2050,6133520.275601
op_fom_costs,Gas-CC,p45,2010,2895795.232
op_fom_costs,Gas-CC,p45,2015,2895795.232
op_fom_costs,Gas-CC,p45,2020,2895795.232
op_fom_costs,Gas-CC,p45,2023,2895795.232
op_fom_costs,Gas-CC,p45,2026,2895795.232
op_fom_costs,Gas-CC,p45,2029,2895795.232
op_fom_costs,Gas-CC,p45,2032,5444941.14311
op_fom_costs,Gas-CC,p45,2035,10410415.796462
op_fom_costs,Gas-CC,p45,2038,12577011.76588
op_fom_costs,Gas-CC,p45,2041,12577011.76588
op_fom_costs,Gas-CC,p45,2044,12577011.76588
op_fom_costs,Gas-CC,p45,2047,12577011.76588
op_fom_costs,Gas-CC,p45,2050,12577011.76588
op_fom_costs,Gas-CC,p46,2026,12011064.0
op_fom_costs,Gas-CC,p46,2029,23554365.964088
op_fom_costs,Gas-CC,p46,2032,24787667.789919
op_fom_costs,Gas-CC,p46,2035,24787667.789919
op_fom_costs,Gas-CC,p46,2038,24787667.789919
op_fom_costs,Gas-CC,p46,2041,24787667.789919
op_fom_costs,Gas-CC,p46,2044,24787667.789919
op_fom_costs,Gas-CC,p46,2047,24787667.789919
op_fom_costs,Gas-CC,p46,2050,24787667.789919
op_fom_costs,Gas-CC,p47,2010,4848027.635
op_fom_costs,Gas-CC,p47,2015,4848027.635
op_fom_costs,Gas-CC,p47,2020,4848027.635
op_fom_costs,Gas-CC,p47,2023,4848027.635
op_fom_costs,Gas-CC,p47,2026,4848027.635
op_fom_costs,Gas-CC,p47,2029,4848027.635
op_fom_costs,Gas-CC,p47,2032,4848027.635
op_fom_costs,Gas-CC,p47,2035,4848027.635
op_fom_costs,Gas-CC,p47,2038,8766749.921976
op_fom_costs,Gas-CC,p47,2041,16888888.327883
op_fom_costs,Gas-CC,p47,2044,16888888.327883
op_fom_costs,Gas-CC,p47,2047,16888888.327883
op_fom_costs,Gas-CC,p47,2050,16888888.327883
op_fom_costs,Gas-CC,p48,2010,4976942.15
op_fom_costs,Gas-CC,p48,2015,4976942.15
op_fom_costs,Gas-CC,p48,2020,4976942.15
op_fom_costs,Gas-CC,p48,2023,4976942.15
op_fom_costs,Gas-CC,p48,2026,4976942.15
op_fom_costs,Gas-CC,p48,2029,4976942.15
op_fom_costs,Gas-CC,p48,2032,18151980.692061
op_fom_costs,Gas-CC,p48,2035,18151980.692061
op_fom_costs,Gas-CC,p48,2038,45445286.744007
op_fom_costs,Gas-CC,p48,2041,64686326.519162
op_fom_costs,Gas-CC,p48,2044,67193083.970215
op_fom_costs,Gas-CC,p48,2047,67193083.970215
op_fom_costs,Gas-CC,p48,2050,67193083.970215
op_fom_costs,Gas-CC,p50,2010,47762372.881
op_fom_costs,Gas-CC,p50,2015,47762372.881
op_fom_costs,Gas-CC,p50,2020,47762372.881
op_fom_costs,Gas-CC,p50,2023,47762372.881
op_fom_costs,Gas-CC,p50,2026,47762372.881
op_fom_costs,Gas-CC,p50,2029,45112756.803
op_fom_costs,Gas-CC,p50,2032,42019161.69
op_fom_costs,Gas-CC,p50,2035,42019161.69
op_fom_costs,Gas-CC,p50,2038,42019161.69
op_fom_costs,Gas-CC,p50,2041,42019161.69
op_fom_costs,Gas-CC,p50,2044,52408693.416962
op_fom_costs,Gas-CC,p50,2047,52408693.416962
op_fom_costs,Gas-CC,p50,2050,67792427.905712
op_fom_costs,Gas-CC,p51,2010,50306687.946
op_fom_costs,Gas-CC,p51,2015,59548211.946
op_fom_costs,Gas-CC,p51,2020,69773594.166
op_fom_costs,Gas-CC,p51,2023,69773594.166
op_fom_costs,Gas-CC,p51,2026,69773594.166
op_fom_costs,Gas-CC,p51,2029,69773594.166
op_fom_costs,Gas-CC,p51,2032,74164844.104685
op_fom_costs,Gas-CC,p51,2035,74164844.104685
op_fom_costs,Gas-CC,p51,2038,74164844.104685
op_fom_costs,Gas-CC,p51,2041,74164844.104685
op_fom_costs,Gas-CC,p51,2044,74164844.104685
op_fom_costs,Gas-CC,p51,2047,77651298.411627
op_fom_costs,Gas-CC,p51,2050,77651298.411627
op_fom_costs,Gas-CC,p53,2010,2514929.28
op_fom_costs,Gas-CC,p53,2015,2514929.28
op_fom_costs,Gas-CC,p53,2020,5023041.9
op_fom_costs,Gas-CC,p53,2023,5023041.9
op_fom_costs,Gas-CC,p53,2026,5023041.9
op_fom_costs,Gas-CC,p53,2029,5023041.9
op_fom_costs,Gas-CC,p53,2032,5023041.9
op_fom_costs,Gas-CC,p53,2035,5023041.9
op_fom_costs,Gas-CC,p53,2038,5023041.9
op_fom_costs,Gas-CC,p53,2041,5023041.9
op_fom_costs,Gas-CC,p53,2044,5023041.9
op_fom_costs,Gas-CC,p53,2047,5023041.9
op_fom_costs,Gas-CC,p53,2050,5023041.9
op_fom_costs,Gas-CC,p54,2010,7566518.475
op_fom_costs,Gas-CC,p54,2015,7566518.475
op_fom_costs,Gas-CC,p54,2020,7566518.475
op_fom_costs,Gas-CC,p54,2023,7566518.475
op_fom_costs,Gas-CC,p54,2026,7566518.475
op_fom_costs,Gas-CC,p54,2029,7566518.475
op_fom_costs,Gas-CC,p54,2032,8822870.167613
op_fom_costs,Gas-CC,p54,2035,8822870.167613
op_fom_costs,Gas-CC,p54,2038,16130237.324657
op_fom_costs,Gas-CC,p54,2041,17312024.282036
op_fom_costs,Gas-CC,p54,2044,32550310.126616
op_fom_costs,Gas-CC,p54,2047,32550310.126616
op_fom_costs,Gas-CC,p54,2050,32550310.126616
op_fom_costs,Gas-CC,p55,2010,8922577.6
op_fom_costs,Gas-CC,p55,2015,8922577.6
op_fom_costs,Gas-CC,p55,2020,8922577.6
op_fom_costs,Gas-CC,p55,2023,8922577.6
op_fom_costs,Gas-CC,p55,2026,8922577.6
op_fom_costs,Gas-CC,p55,2029,8922577.6
op_fom_costs,Gas-CC,p55,2032,23646134.144139
op_fom_costs,Gas-CC,p55,2035,23646134.144139
op_fom_costs,Gas-CC,p55,2038,38953152.680384
op_fom_costs,Gas-CC,p55,2041,38953152.680384
op_fom_costs,Gas-CC,p55,2044,42445150.582378
op_fom_costs,Gas-CC,p55,2047,47766860.517403
op_fom_costs,Gas-CC,p55,2050,47766860.517403
op_fom_costs,Gas-CC,p56,2010,1686107.34
op_fom_costs,Gas-CC,p56,2015,1686107.34
op_fom_costs,Gas-CC,p56,2020,1686107.34
op_fom_costs,Gas-CC,p56,2023,1686107.34
op_fom_costs,Gas-CC,p56,2026,1686107.34
op_fom_costs,Gas-CC,p56,2029,1686107.34
op_fom_costs,Gas-CC,p56,2032,1222878.659756
op_fom_costs,Gas-CC,p56,2035,1222878.659756
op_fom_costs,Gas-CC,p56,2038,6804578.441734
op_fom_costs,Gas-CC,p56,2041,28110293.559761
op_fom_costs,Gas-CC,p56,2044,33231573.486663
op_fom_costs,Gas-CC,p56,2047,40193645.185458
op_fom_costs,Gas-CC,p56,2050,40193645.185458
op_fom_costs,Gas-CC,p57,2010,13257964.0
op_fom_costs,Gas-CC,p57,2015,13257964.0
op_fom_costs,Gas-CC,p57,2020,13257964.0
op_fom_costs,Gas-CC,p57,2023,13257964.0
op_fom_costs,Gas-CC,p57,2026,13257964.0
op_fom_costs,Gas-CC,p57,2029,13257964.0
op_fom_costs,Gas-CC,p57,2032,20188023.027086
op_fom_costs,Gas-CC,p57,2035,20188023.027086
op_fom_costs,Gas-CC,p57,2038,41022648.790248
op_fom_costs,Gas-CC,p57,2041,41022648.790248
op_fom_costs,Gas-CC,p57,2044,41966663.872018
op_fom_costs,Gas-CC,p57,2047,45171946.552958
op_fom_costs,Gas-CC,p57,2050,52617442.214881
op_fom_costs,Gas-CC,p58,2010,34861695.09
op_fom_costs,Gas-CC,p58,2015,52838275.29
op_fom_costs,Gas-CC,p58,2020,98012170.368
op_fom_costs,Gas-CC,p58,2023,98012170.368
op_fom_costs,Gas-CC,p58,2026,98012170.368
op_fom_costs,Gas-CC,p58,2029,105846976.368
op_fom_costs,Gas-CC,p58,2032,165036088.193126
op_fom_costs,Gas-CC,p58,2035,206901136.930443
op_fom_costs,Gas-CC,p58,2038,245855598.556416
op_fom_costs,Gas-CC,p58,2041,245855598.556416
op_fom_costs,Gas-CC,p58,2044,294936755.635938
op_fom_costs,Gas-CC,p58,2047,294936755.635938
op_fom_costs,Gas-CC,p58,2050,344927333.426566
op_fom_costs,Gas-CC,p59,2010,7325812.71
op_fom_costs,Gas-CC,p59,2015,9908596.71
op_fom_costs,Gas-CC,p59,2020,9908596.71
op_fom_costs,Gas-CC,p59,2023,9908596.71
op_fom_costs,Gas-CC,p59,2026,19508139.748746
op_fom_costs,Gas-CC,p59,2029,23697386.331141
op_fom_costs,Gas-CC,p59,2032,30402131.466825
op_fom_costs,Gas-CC,p59,2035,32540503.739626
op_fom_costs,Gas-CC,p59,2038,34169139.606994
op_fom_costs,Gas-CC,p59,2041,34169139.606994
op_fom_costs,Gas-CC,p59,2044,36890646.398512
op_fom_costs,Gas-CC,p59,2047,36890646.398512
op_fom_costs,Gas-CC,p59,2050,38722288.459499
op_fom_costs,Gas-CC,p60,2010,6293390.08
op_fom_costs,Gas-CC,p60,2015,2300869.92
op_fom_costs,Gas-CC,p60,2020,2300869.92
op_fom_costs,Gas-CC,p60,2023,2300869.92
op_fom_costs,Gas-CC,p60,2026,2300869.92
op_fom_costs,Gas-CC,p60,2029,11239421.353888
op_fom_costs,Gas-CC,p60,2032,11239421.353888
op_fom_costs,Gas-CC,p60,2035,11239421.353888
op_fom_costs,Gas-CC,p60,2038,11239421.353888
op_fom_costs,Gas-CC,p60,2041,11239421.353888
op_fom_costs,Gas-CC,p60,2044,8938551.433888
op_fom_costs,Gas-CC,p60,2047,8938551.433888
op_fom_costs,Gas-CC,p60,2050,8938551.433888
op_fom_costs,Gas-CC,p61,2029,4171104.718877
op_fom_costs,Gas-CC,p61,2032,4171104.718877
op_fom_costs,Gas-CC,p61,2035,4171104.718877
op_fom_costs,Gas-CC,p61,2038,4171104.718877
op_fom_costs,Gas-CC,p61,2041,4171104.718877
op_fom_costs,Gas-CC,p61,2044,4171104.718877
op_fom_costs,Gas-CC,p61,2047,4171104.718877
op_fom_costs,Gas-CC,p61,2050,4171104.718877
op_fom_costs,Gas-CC,p62,2010,28101432.44
op_fom_costs,Gas-CC,p62,2015,28101432.44
op_fom_costs,Gas-CC,p62,2020,28101432.44
op_fom_costs,Gas-CC,p62,2023,28101432.44
op_fom_costs,Gas-CC,p62,2026,28101432.44
op_fom_costs,Gas-CC,p62,2029,28101432.44
op_fom_costs,Gas-CC,p62,2032,28893989.895262
op_fom_costs,Gas-CC,p62,2035,28893989.895262
op_fom_costs,Gas-CC,p62,2038,30361513.934362
op_fom_costs,Gas-CC,p62,2041,31462227.148456
op_fom_costs,Gas-CC,p62,2044,33202475.635699
op_fom_costs,Gas-CC,p62,2047,33202475.635699
op_fom_costs,Gas-CC,p62,2050,33202475.635699
op_fom_costs,Gas-CC,p63,2010,124676333.377
op_fom_costs,Gas-CC,p63,2015,181769984.377
op_fom_costs,Gas-CC,p63,2020,205680658.021
op_fom_costs,Gas-CC,p63,2023,205680658.021
op_fom_costs,Gas-CC,p63,2026,205680658.021
op_fom_costs,Gas-CC,p63,2029,230594512.021
op_fom_costs,Gas-CC,p63,2032,230594512.021
op_fom_costs,Gas-CC,p63,2035,230594512.021
op_fom_costs,Gas-CC,p63,2038,296197024.281944
op_fom_costs,Gas-CC,p63,2041,377306664.570565
op_fom_costs,Gas-CC,p63,2044,462355849.441781
op_fom_costs,Gas-CC,p63,2047,507784998.872791
op_fom_costs,Gas-CC,p63,2050,550767850.024884
op_fom_costs,Gas-CC,p64,2010,76272082.178
op_fom_costs,Gas-CC,p64,2015,86683930.178
op_fom_costs,Gas-CC,p64,2020,86683930.178
op_fom_costs,Gas-CC,p64,2023,86683930.178
op_fom_costs,Gas-CC,p64,2026,86683930.178
op_fom_costs,Gas-CC,p64,2029,102604338.878
op_fom_costs,Gas-CC,p64,2032,102604338.878
op_fom_costs,Gas-CC,p64,2035,102604338.878
op_fom_costs,Gas-CC,p64,2038,102604338.878
op_fom_costs,Gas-CC,p64,2041,102604338.878
op_fom_costs,Gas-CC,p64,2044,102604338.878
op_fom_costs,Gas-CC,p64,2047,108871986.600101
op_fom_costs,Gas-CC,p64,2050,121308799.78589
op_fom_costs,Gas-CC,p65,2010,70078514.78
op_fom_costs,Gas-CC,p65,2015,70078514.78
op_fom_costs,Gas-CC,p65,2020,90045786.892
op_fom_costs,Gas-CC,p65,2023,90045786.892
op_fom_costs,Gas-CC,p65,2026,90045786.892
op_fom_costs,Gas-CC,p65,2029,95604313.842
op_fom_costs,Gas-CC,p65,2032,96885057.843078
op_fom_costs,Gas-CC,p65,2035,96885057.843078
op_fom_costs,Gas-CC,p65,2038,123038348.203016
op_fom_costs,Gas-CC,p65,2041,152680999.771985
op_fom_costs,Gas-CC,p65,2044,197917503.08701
op_fom_costs,Gas-CC,p65,2047,216062200.150529
op_fom_costs,Gas-CC,p65,2050,240194261.609564
op_fom_costs,Gas-CC,p66,2010,42183816.17
op_fom_costs,Gas-CC,p66,2015,42183816.17
op_fom_costs,Gas-CC,p66,2020,39732412.768
op_fom_costs,Gas-CC,p66,2023,61169272.768
op_fom_costs,Gas-CC,p66,2026,76065556.768
op_fom_costs,Gas-CC,p66,2029,93123877.768
op_fom_costs,Gas-CC,p66,2032,94718685.807999
op_fom_costs,Gas-CC,p66,2035,105384522.12332
op_fom_costs,Gas-CC,p66,2038,112953941.261744
op_fom_costs,Gas-CC,p66,2041,112953941.261744
op_fom_costs,Gas-CC,p66,2044,133536606.273963
op_fom_costs,Gas-CC,p66,2047,133536606.273963
op_fom_costs,Gas-CC,p66,2050,138299542.91572
op_fom_costs,Gas-CC,p67,2010,65035120.892
op_fom_costs,Gas-CC,p67,2015,72133741.292
op_fom_costs,Gas-CC,p67,2020,65635771.048
op_fom_costs,Gas-CC,p67,2023,65635771.048
op_fom_costs,Gas-CC,p67,2026,165354136.227062
op_fom_costs,Gas-CC,p67,2029,158175901.337062
op_fom_costs,Gas-CC,p67,2032,254714160.834957
op_fom_costs,Gas-CC,p67,2035,354177047.916662
op_fom_costs,Gas-CC,p67,2038,445915901.030039
op_fom_costs,Gas-CC,p67,2041,486525867.274443
op_fom_costs,Gas-CC,p67,2044,608479510.015564
op_fom_costs,Gas-CC,p67,2047,608479510.015564
op_fom_costs,Gas-CC,p67,2050,625147476.312091
op_fom_costs,Gas-CC,p68,2010,5365566.35
op_fom_costs,Gas-CC,p68,2015,5365566.35
op_fom_costs,Gas-CC,p68,2020,9374259.17
op_fom_costs,Gas-CC,p68,2023,9374259.17
op_fom_costs,Gas-CC,p68,2026,9374259.17
op_fom_costs,Gas-CC,p68,2029,9374259.17
op_fom_costs,Gas-CC,p68,2032,10519129.43465
op_fom_costs,Gas-CC,p68,2035,10729794.296828
op_fom_costs,Gas-CC,p68,2038,25904186.851202
op_fom_costs,Gas-CC,p68,2041,36193993.245067
op_fom_costs,Gas-CC,p68,2044,70536110.299657
op_fom_costs,Gas-CC,p68,2047,70536110.299657
op_fom_costs,Gas-CC,p68,2050,70536110.299657
op_fom_costs,Gas-CC,p69,2032,287703.565639
op_fom_costs,Gas-CC,p69,2035,2858524.67091
op_fom_costs,Gas-CC,p69,2038,36942663.037519
op_fom_costs,Gas-CC,p69,2041,56044818.646414
op_fom_costs,Gas-CC,p69,2044,58682051.631477
op_fom_costs,Gas-CC,p69,2047,58682051.631477
op_fom_costs,Gas-CC,p69,2050,58682051.631477
op_fom_costs,Gas-CC,p70,2010,4433382.768
op_fom_costs,Gas-CC,p70,2015,4433382.768
op_fom_costs,Gas-CC,p70,2020,18635302.518
op_fom_costs,Gas-CC,p70,2023,18488540.118
op_fom_costs,Gas-CC,p70,2026,19521797.088416
op_fom_costs,Gas-CC,p70,2029,30048192.762636
op_fom_costs,Gas-CC,p70,2032,34014658.158111
op_fom_costs,Gas-CC,p70,2035,35326589.611486
op_fom_costs,Gas-CC,p70,2038,36476445.70884
op_fom_costs,Gas-CC,p70,2041,36476445.70884
op_fom_costs,Gas-CC,p70,2044,36476445.70884
op_fom_costs,Gas-CC,p70,2047,36476445.70884
op_fom_costs,Gas-CC,p70,2050,36476445.70884
op_fom_costs,Gas-CC,p71,2032,767602.133732
op_fom_costs,Gas-CC,p71,2035,7831221.899628
op_fom_costs,Gas-CC,p71,2038,42360308.666004
op_fom_costs,Gas-CC,p71,2041,42637138.465051
op_fom_costs,Gas-CC,p71,2044,42637138.465051
op_fom_costs,Gas-CC,p71,2047,42637138.465051
op_fom_costs,Gas-CC,p71,2050,42637138.465051
op_fom_costs,Gas-CC,p72,2010,425284.16
op_fom_costs,Gas-CC,p72,2015,425284.16
op_fom_costs,Gas-CC,p72,2020,425284.16
op_fom_costs,Gas-CC,p72,2023,425284.16
op_fom_costs,Gas-CC,p72,2026,425284.16
op_fom_costs,Gas-CC,p72,2029,425284.16
op_fom_costs,Gas-CC,p72,2032,1074486.052036
op_fom_costs,Gas-CC,p72,2035,1074486.052036
op_fom_costs,Gas-CC,p72,2038,13670966.055073
op_fom_costs,Gas-CC,p72,2041,42276520.311797
op_fom_costs,Gas-CC,p72,2044,42276520.311797
op_fom_costs,Gas-CC,p72,2047,64183829.315852
op_fom_costs,Gas-CC,p72,2050,66603942.144851
op_fom_costs,Gas-CC,p73,2032,65700.650691
op_fom_costs,Gas-CC,p73,2035,65700.650691
op_fom_costs,Gas-CC,p73,2038,65700.650691
op_fom_costs,Gas-CC,p73,2041,65700.650691
op_fom_costs,Gas-CC,p73,2044,65700.650691
op_fom_costs,Gas-CC,p73,2047,65700.650691
op_fom_costs,Gas-CC,p73,2050,65700.650691
op_fom_costs,Gas-CC,p74,2026,384696.0
op_fom_costs,Gas-CC,p74,2029,757782.0
op_fom_costs,Gas-CC,p74,2032,757782.0
op_fom_costs,Gas-CC,p74,2035,757782.0
op_fom_costs,Gas-CC,p74,2038,757782.0
op_fom_costs,Gas-CC,p74,2041,3534481.750146
op_fom_costs,Gas-CC,p74,2044,3534481.750146
op_fom_costs,Gas-CC,p74,2047,3534481.750146
op_fom_costs,Gas-CC,p74,2050,3534481.750146
op_fom_costs,Gas-CC,p75,2029,7254450.0
op_fom_costs,Gas-CC,p75,2032,18498085.655666
op_fom_costs,Gas-CC,p75,2035,18498085.655666
op_fom_costs,Gas-CC,p75,2038,18498085.655666
op_fom_costs,Gas-CC,p75,2041,18961326.903187
