sys_costs,i,r,t,Value
op_fom_costs,o-g-s,p38,2050,15594.45
op_fom_costs,o-g-s,p39,2010,19337.118
op_fom_costs,o-g-s,p39,2015,19337.118
op_fom_costs,o-g-s,p39,2020,19129.192
op_fom_costs,o-g-s,p39,2023,19129.192
op_fom_costs,o-g-s,p39,2026,11643.856
op_fom_costs,o-g-s,p39,2029,11643.856
op_fom_costs,o-g-s,p40,2010,18467007.798
op_fom_costs,o-g-s,p40,2015,18452661.216
op_fom_costs,o-g-s,p40,2020,11122155.824
op_fom_costs,o-g-s,p40,2023,10474742.08
op_fom_costs,o-g-s,p40,2026,10408319.38
op_fom_costs,o-g-s,p40,2029,1232082.922
op_fom_costs,o-g-s,p40,2032,114872.536
op_fom_costs,o-g-s,p40,2035,112793.276
op_fom_costs,o-g-s,p40,2038,112793.276
op_fom_costs,o-g-s,p40,2041,112793.276
op_fom_costs,o-g-s,p40,2044,112793.276
op_fom_costs,o-g-s,p40,2047,93872.01
op_fom_costs,o-g-s,p40,2050,74119.04
op_fom_costs,o-g-s,p41,2010,6020821.381
op_fom_costs,o-g-s,p41,2015,6020821.381
op_fom_costs,o-g-s,p41,2020,6108557.381
op_fom_costs,o-g-s,p41,2023,186919.25
op_fom_costs,o-g-s,p41,2026,186919.25
op_fom_costs,o-g-s,p41,2029,186919.25
op_fom_costs,o-g-s,p41,2032,178602.194
op_fom_costs,o-g-s,p41,2035,178602.194
op_fom_costs,o-g-s,p41,2038,178602.194
op_fom_costs,o-g-s,p41,2041,178602.194
op_fom_costs,o-g-s,p41,2044,178602.194
op_fom_costs,o-g-s,p41,2047,99795.708
op_fom_costs,o-g-s,p41,2050,91062.816
op_fom_costs,o-g-s,p42,2010,53924.513
op_fom_costs,o-g-s,p42,2015,260996.948
op_fom_costs,o-g-s,p42,2020,260996.948
op_fom_costs,o-g-s,p42,2023,260996.948
op_fom_costs,o-g-s,p42,2026,260996.948
op_fom_costs,o-g-s,p42,2029,260996.948
op_fom_costs,o-g-s,p42,2032,247490.062
op_fom_costs,o-g-s,p42,2035,247490.062
op_fom_costs,o-g-s,p42,2038,247490.062
op_fom_costs,o-g-s,p42,2041,247490.062
op_fom_costs,o-g-s,p42,2044,247490.062
op_fom_costs,o-g-s,p42,2047,247490.062
op_fom_costs,o-g-s,p42,2050,247490.062
op_fom_costs,o-g-s,p43,2010,15777586.242
op_fom_costs,o-g-s,p43,2015,15688182.57
op_fom_costs,o-g-s,p43,2020,14930724.894
op_fom_costs,o-g-s,p43,2023,13982849.25
op_fom_costs,o-g-s,p43,2026,13976732.98
op_fom_costs,o-g-s,p43,2029,13562029.858
op_fom_costs,o-g-s,p43,2032,932318.7
op_fom_costs,o-g-s,p43,2035,920674.844
op_fom_costs,o-g-s,p43,2038,920674.844
op_fom_costs,o-g-s,p43,2041,918179.732
op_fom_costs,o-g-s,p43,2044,911941.952
op_fom_costs,o-g-s,p43,2047,900713.948
op_fom_costs,o-g-s,p43,2050,841455.038
op_fom_costs,o-g-s,p44,2010,121636.71
op_fom_costs,o-g-s,p44,2015,106250.186
op_fom_costs,o-g-s,p44,2020,106250.186
op_fom_costs,o-g-s,p44,2023,242240.986
op_fom_costs,o-g-s,p44,2026,242240.986
op_fom_costs,o-g-s,p44,2029,242240.986
op_fom_costs,o-g-s,p44,2032,198576.526
op_fom_costs,o-g-s,p44,2035,198576.526
op_fom_costs,o-g-s,p44,2038,198576.526
op_fom_costs,o-g-s,p44,2041,198576.526
op_fom_costs,o-g-s,p44,2044,198576.526
op_fom_costs,o-g-s,p44,2047,198576.526
op_fom_costs,o-g-s,p44,2050,198576.526
op_fom_costs,o-g-s,p45,2010,2170924.972
op_fom_costs,o-g-s,p45,2015,2567139.376
op_fom_costs,o-g-s,p45,2020,2694356.576
op_fom_costs,o-g-s,p45,2023,2755074.566
op_fom_costs,o-g-s,p45,2026,2742391.08
op_fom_costs,o-g-s,p45,2029,2730539.298
op_fom_costs,o-g-s,p45,2032,1371333.878
op_fom_costs,o-g-s,p45,2035,1371333.878
op_fom_costs,o-g-s,p45,2038,1366967.432
op_fom_costs,o-g-s,p45,2041,785006.11
op_fom_costs,o-g-s,p45,2044,764837.288
op_fom_costs,o-g-s,p45,2047,746123.948
op_fom_costs,o-g-s,p45,2050,657963.324
op_fom_costs,o-g-s,p46,2010,1984974.622
op_fom_costs,o-g-s,p46,2015,1944636.978
op_fom_costs,o-g-s,p46,2020,1638724.618
op_fom_costs,o-g-s,p46,2023,1064801.501
op_fom_costs,o-g-s,p46,2026,751805.93
op_fom_costs,o-g-s,p46,2029,737874.888
op_fom_costs,o-g-s,p46,2032,74645.434
op_fom_costs,o-g-s,p46,2035,74645.434
op_fom_costs,o-g-s,p46,2038,71318.618
op_fom_costs,o-g-s,p46,2041,66328.394
op_fom_costs,o-g-s,p46,2044,66328.394
op_fom_costs,o-g-s,p46,2047,59674.762
op_fom_costs,o-g-s,p46,2050,34931.568
op_fom_costs,o-g-s,p47,2010,8139925.36
op_fom_costs,o-g-s,p47,2015,8512803.36
op_fom_costs,o-g-s,p47,2020,8512803.36
op_fom_costs,o-g-s,p47,2023,8512803.36
op_fom_costs,o-g-s,p47,2026,5100259.62
op_fom_costs,o-g-s,p47,2029,1843258.18
op_fom_costs,o-g-s,p47,2032,372878.0
op_fom_costs,o-g-s,p47,2035,372878.0
op_fom_costs,o-g-s,p47,2038,372878.0
op_fom_costs,o-g-s,p47,2041,372878.0
op_fom_costs,o-g-s,p47,2044,372878.0
op_fom_costs,o-g-s,p47,2047,372878.0
op_fom_costs,o-g-s,p47,2050,372878.0
op_fom_costs,o-g-s,p48,2010,31792480.89
op_fom_costs,o-g-s,p48,2015,29727666.93
op_fom_costs,o-g-s,p48,2020,29727666.93
op_fom_costs,o-g-s,p48,2023,25812013.98
op_fom_costs,o-g-s,p48,2026,25812013.98
op_fom_costs,o-g-s,p48,2029,17302943.18
op_fom_costs,o-g-s,p48,2032,6095354.2
op_fom_costs,o-g-s,p50,2010,48570920.597
op_fom_costs,o-g-s,p50,2015,46254405.516
op_fom_costs,o-g-s,p50,2020,40988116.506
op_fom_costs,o-g-s,p50,2023,37836009.152
op_fom_costs,o-g-s,p50,2026,37836009.152
op_fom_costs,o-g-s,p50,2029,36646166.592
op_fom_costs,o-g-s,p50,2032,32278848.888
op_fom_costs,o-g-s,p50,2035,32278848.888
op_fom_costs,o-g-s,p50,2038,29475274.23
op_fom_costs,o-g-s,p50,2041,29475274.23
op_fom_costs,o-g-s,p50,2044,18512317.56
op_fom_costs,o-g-s,p50,2047,13336261.76
op_fom_costs,o-g-s,p50,2050,24951.12
op_fom_costs,o-g-s,p51,2010,41246433.223
op_fom_costs,o-g-s,p51,2015,41246433.223
op_fom_costs,o-g-s,p51,2020,40290286.023
op_fom_costs,o-g-s,p51,2023,40290286.023
op_fom_costs,o-g-s,p51,2026,40288660.057
op_fom_costs,o-g-s,p51,2029,40288660.057
op_fom_costs,o-g-s,p51,2032,37171305.16
op_fom_costs,o-g-s,p51,2035,34198253.92
op_fom_costs,o-g-s,p51,2038,34198253.92
op_fom_costs,o-g-s,p51,2041,34198253.92
op_fom_costs,o-g-s,p51,2044,34198253.92
op_fom_costs,o-g-s,p51,2047,26369163.0
op_fom_costs,o-g-s,p51,2050,21931966.76
op_fom_costs,o-g-s,p52,2010,6369393.631
op_fom_costs,o-g-s,p52,2015,5827071.398
op_fom_costs,o-g-s,p52,2020,6024477.398
op_fom_costs,o-g-s,p52,2023,393196.678
op_fom_costs,o-g-s,p52,2026,393196.678
op_fom_costs,o-g-s,p52,2029,393196.678
op_fom_costs,o-g-s,p52,2032,329010.0
op_fom_costs,o-g-s,p52,2035,329010.0
op_fom_costs,o-g-s,p52,2038,329010.0
op_fom_costs,o-g-s,p52,2041,329010.0
op_fom_costs,o-g-s,p52,2044,329010.0
op_fom_costs,o-g-s,p52,2047,329010.0
op_fom_costs,o-g-s,p52,2050,329010.0
op_fom_costs,o-g-s,p53,2010,65496583.947
op_fom_costs,o-g-s,p53,2015,53145180.084
op_fom_costs,o-g-s,p53,2020,39649164.015
op_fom_costs,o-g-s,p53,2023,35488463.263
op_fom_costs,o-g-s,p53,2026,32669065.357
op_fom_costs,o-g-s,p53,2029,10656240.193693
op_fom_costs,o-g-s,p53,2032,3886603.39154
op_fom_costs,o-g-s,p53,2035,3869838.92154
op_fom_costs,o-g-s,p53,2038,3838428.30554
op_fom_costs,o-g-s,p53,2041,3658159.38054
op_fom_costs,o-g-s,p53,2044,2249289.07846
op_fom_costs,o-g-s,p53,2047,1968895.47546
op_fom_costs,o-g-s,p53,2050,1710752.196
op_fom_costs,o-g-s,p54,2010,15065129.626
op_fom_costs,o-g-s,p54,2015,14765995.616
op_fom_costs,o-g-s,p54,2020,11924827.439
op_fom_costs,o-g-s,p54,2023,11234571.721
op_fom_costs,o-g-s,p54,2026,4143644.485
op_fom_costs,o-g-s,p54,2029,1412655.638222
op_fom_costs,o-g-s,p54,2032,740145.725
op_fom_costs,o-g-s,p54,2035,715101.224
op_fom_costs,o-g-s,p54,2038,629063.762
op_fom_costs,o-g-s,p54,2041,419504.455
op_fom_costs,o-g-s,p54,2044,417428.715
op_fom_costs,o-g-s,p54,2047,417428.715
op_fom_costs,o-g-s,p55,2010,3500223.376
op_fom_costs,o-g-s,p55,2015,3492029.332
op_fom_costs,o-g-s,p55,2020,345515.522
op_fom_costs,o-g-s,p55,2023,345515.522
op_fom_costs,o-g-s,p55,2026,127007.682
op_fom_costs,o-g-s,p57,2010,16065791.68
op_fom_costs,o-g-s,p57,2015,16065791.68
op_fom_costs,o-g-s,p57,2020,12976450.12
op_fom_costs,o-g-s,p57,2023,12976450.12
op_fom_costs,o-g-s,p57,2026,12976450.12
op_fom_costs,o-g-s,p57,2029,12976450.12
op_fom_costs,o-g-s,p57,2032,12976450.12
op_fom_costs,o-g-s,p57,2035,12976450.12
op_fom_costs,o-g-s,p57,2038,12976450.12
op_fom_costs,o-g-s,p57,2041,11158226.68
op_fom_costs,o-g-s,p57,2044,11158226.68
op_fom_costs,o-g-s,p57,2047,4156880.04
op_fom_costs,o-g-s,p58,2010,186814098.439
op_fom_costs,o-g-s,p58,2015,176110949.922
op_fom_costs,o-g-s,p58,2020,131228307.578
op_fom_costs,o-g-s,p58,2023,130737224.217
op_fom_costs,o-g-s,p58,2026,118620422.408
op_fom_costs,o-g-s,p58,2029,109719544.248
op_fom_costs,o-g-s,p58,2032,78411304.653
op_fom_costs,o-g-s,p58,2035,65589860.332
op_fom_costs,o-g-s,p58,2038,65589860.332
op_fom_costs,o-g-s,p58,2041,65589860.332
op_fom_costs,o-g-s,p58,2044,65589860.332
op_fom_costs,o-g-s,p58,2047,41799009.15
op_fom_costs,o-g-s,p58,2050,26275958.906
op_fom_costs,o-g-s,p59,2010,24418407.65
op_fom_costs,o-g-s,p59,2015,24418407.65
op_fom_costs,o-g-s,p59,2020,24418407.65
op_fom_costs,o-g-s,p59,2023,24418407.65
op_fom_costs,o-g-s,p59,2026,9352175.25
op_fom_costs,o-g-s,p59,2029,9352175.25
op_fom_costs,o-g-s,p60,2010,6805689.38
op_fom_costs,o-g-s,p62,2010,8389084.44
op_fom_costs,o-g-s,p62,2015,9376114.44
op_fom_costs,o-g-s,p62,2020,987030.0
op_fom_costs,o-g-s,p62,2023,987030.0
op_fom_costs,o-g-s,p62,2026,987030.0
op_fom_costs,o-g-s,p62,2029,987030.0
op_fom_costs,o-g-s,p62,2032,987030.0
op_fom_costs,o-g-s,p62,2035,987030.0
op_fom_costs,o-g-s,p62,2038,987030.0
op_fom_costs,o-g-s,p62,2041,987030.0
op_fom_costs,o-g-s,p62,2044,987030.0
op_fom_costs,o-g-s,p62,2047,987030.0
op_fom_costs,o-g-s,p62,2050,987030.0
op_fom_costs,o-g-s,p63,2010,120306088.902
op_fom_costs,o-g-s,p63,2015,83565141.059
op_fom_costs,o-g-s,p63,2020,74926940.92
op_fom_costs,o-g-s,p63,2023,74926940.92
op_fom_costs,o-g-s,p63,2026,74926940.92
op_fom_costs,o-g-s,p63,2029,71946669.73
op_fom_costs,o-g-s,p63,2032,61911747.44
op_fom_costs,o-g-s,p63,2035,54726622.98
op_fom_costs,o-g-s,p63,2038,50477689.53
op_fom_costs,o-g-s,p63,2041,41177349.49
op_fom_costs,o-g-s,p63,2044,28652842.75
op_fom_costs,o-g-s,p63,2047,20748023.97
op_fom_costs,o-g-s,p64,2010,36385140.7
op_fom_costs,o-g-s,p64,2015,29471860.44
op_fom_costs,o-g-s,p64,2020,21308336.76
op_fom_costs,o-g-s,p64,2023,11042854.32
op_fom_costs,o-g-s,p64,2026,11042854.32
op_fom_costs,o-g-s,p64,2029,11042854.32
op_fom_costs,o-g-s,p64,2032,11042854.32
op_fom_costs,o-g-s,p64,2035,11042854.32
op_fom_costs,o-g-s,p64,2038,11042854.32
op_fom_costs,o-g-s,p64,2041,9112900.08
op_fom_costs,o-g-s,p64,2044,7182945.84
op_fom_costs,o-g-s,p64,2047,2729071.21
op_fom_costs,o-g-s,p64,2050,828932.79968
op_fom_costs,o-g-s,p65,2010,54408420.942
op_fom_costs,o-g-s,p65,2015,45546699.676
op_fom_costs,o-g-s,p65,2020,33305875.736
op_fom_costs,o-g-s,p65,2023,33305875.736
op_fom_costs,o-g-s,p65,2026,7463899.732
op_fom_costs,o-g-s,p65,2029,1022008.432
op_fom_costs,o-g-s,p65,2032,1022008.432
op_fom_costs,o-g-s,p65,2035,1022008.432
op_fom_costs,o-g-s,p65,2038,1022008.432
op_fom_costs,o-g-s,p65,2041,997426.3
op_fom_costs,o-g-s,p65,2044,997426.3
op_fom_costs,o-g-s,p65,2047,997426.3
op_fom_costs,o-g-s,p65,2050,997426.3
op_fom_costs,o-g-s,p66,2010,50370000.51
op_fom_costs,o-g-s,p66,2015,50370000.51
op_fom_costs,o-g-s,p66,2020,46480742.718
op_fom_costs,o-g-s,p66,2023,42465213.75
op_fom_costs,o-g-s,p66,2026,26469362.428
op_fom_costs,o-g-s,p66,2029,26469362.428
op_fom_costs,o-g-s,p66,2032,26469362.428
op_fom_costs,o-g-s,p66,2035,8093507.428
op_fom_costs,o-g-s,p66,2038,8093507.428
op_fom_costs,o-g-s,p66,2041,8093507.428
op_fom_costs,o-g-s,p66,2044,8093507.428
op_fom_costs,o-g-s,p66,2047,8093507.428
op_fom_costs,o-g-s,p67,2010,60904553.92
op_fom_costs,o-g-s,p67,2015,57761065.13
op_fom_costs,o-g-s,p67,2020,33912583.41
op_fom_costs,o-g-s,p67,2023,33912583.41
op_fom_costs,o-g-s,p67,2026,21189610.45
op_fom_costs,o-g-s,p67,2029,21189610.45
op_fom_costs,o-g-s,p67,2032,21189610.45
op_fom_costs,o-g-s,p67,2035,21189610.45
op_fom_costs,o-g-s,p67,2038,21189610.45
op_fom_costs,o-g-s,p67,2041,21189610.45
op_fom_costs,o-g-s,p67,2044,21189610.45
op_fom_costs,o-g-s,p67,2047,815944.8
op_fom_costs,o-g-s,p67,2050,815944.8
op_fom_costs,o-g-s,p68,2010,5355773.885
op_fom_costs,o-g-s,p68,2015,3912827.14
op_fom_costs,o-g-s,p68,2020,1035037.007
op_fom_costs,o-g-s,p68,2023,1074518.207
op_fom_costs,o-g-s,p68,2026,1001743.798
op_fom_costs,o-g-s,p68,2029,1001743.798
op_fom_costs,o-g-s,p68,2032,672038.176
op_fom_costs,o-g-s,p68,2035,670166.842
op_fom_costs,o-g-s,p68,2038,670166.842
op_fom_costs,o-g-s,p68,2041,670166.842
op_fom_costs,o-g-s,p68,2044,656443.336
op_fom_costs,o-g-s,p68,2047,556836.95
op_fom_costs,o-g-s,p68,2050,530222.196
op_fom_costs,o-g-s,p69,2010,1977794.454
op_fom_costs,o-g-s,p69,2015,2145360.88
op_fom_costs,o-g-s,p69,2020,2144321.25
op_fom_costs,o-g-s,p69,2023,1005908.808
op_fom_costs,o-g-s,p69,2026,1005908.808
op_fom_costs,o-g-s,p69,2029,1003413.696
op_fom_costs,o-g-s,p69,2032,478549.502
op_fom_costs,o-g-s,p69,2035,478549.502
op_fom_costs,o-g-s,p69,2038,476262.316
op_fom_costs,o-g-s,p69,2041,476262.316
op_fom_costs,o-g-s,p69,2044,461707.496
op_fom_costs,o-g-s,p69,2047,450895.344
op_fom_costs,o-g-s,p69,2050,349427.456
op_fom_costs,o-g-s,p70,2010,41296830.151
op_fom_costs,o-g-s,p70,2015,41790090.156
op_fom_costs,o-g-s,p70,2020,25643393.467
op_fom_costs,o-g-s,p70,2023,17751243.154
op_fom_costs,o-g-s,p70,2026,17741055.691
op_fom_costs,o-g-s,p70,2029,17692400.617
op_fom_costs,o-g-s,p70,2032,10832214.044
op_fom_costs,o-g-s,p70,2035,10832214.044
op_fom_costs,o-g-s,p70,2038,10812252.921
op_fom_costs,o-g-s,p70,2041,10806846.724
op_fom_costs,o-g-s,p70,2044,1780640.588
op_fom_costs,o-g-s,p70,2047,1760072.21
op_fom_costs,o-g-s,p70,2050,1651013.732
op_fom_costs,o-g-s,p71,2010,38416.832
op_fom_costs,o-g-s,p71,2015,109567.362
op_fom_costs,o-g-s,p71,2020,494674.997
op_fom_costs,o-g-s,p71,2023,494674.997
op_fom_costs,o-g-s,p71,2026,494674.997
op_fom_costs,o-g-s,p71,2029,494674.997
op_fom_costs,o-g-s,p71,2032,490105.123
op_fom_costs,o-g-s,p71,2035,489741.858
op_fom_costs,o-g-s,p71,2038,489741.858
op_fom_costs,o-g-s,p71,2041,487147.108
op_fom_costs,o-g-s,p71,2044,484656.148
op_fom_costs,o-g-s,p71,2047,484656.148
op_fom_costs,o-g-s,p71,2050,476860.48
op_fom_costs,o-g-s,p72,2010,11291753.017
op_fom_costs,o-g-s,p72,2015,10969131.846
op_fom_costs,o-g-s,p72,2020,10969131.846
op_fom_costs,o-g-s,p72,2023,4400788.042
op_fom_costs,o-g-s,p72,2026,3829748.833
op_fom_costs,o-g-s,p72,2029,2977849.809
op_fom_costs,o-g-s,p72,2032,382550.254
op_fom_costs,o-g-s,p72,2035,379540.349
op_fom_costs,o-g-s,p72,2038,379540.349
op_fom_costs,o-g-s,p72,2041,379540.349
op_fom_costs,o-g-s,p72,2044,379540.349
op_fom_costs,o-g-s,p72,2047,379540.349
op_fom_costs,o-g-s,p72,2050,178861.269
op_fom_costs,o-g-s,p73,2010,2079.26
op_fom_costs,o-g-s,p73,2015,2079.26
op_fom_costs,o-g-s,p74,2010,1792252.637
op_fom_costs,o-g-s,p74,2015,1308351.977
op_fom_costs,o-g-s,p74,2020,314559.864
op_fom_costs,o-g-s,p74,2023,76932.62
op_fom_costs,o-g-s,p74,2026,41585.2
op_fom_costs,o-g-s,p75,2010,2167218.306
op_fom_costs,o-g-s,p75,2015,2044361.438
op_fom_costs,o-g-s,p75,2020,2044361.438
op_fom_costs,o-g-s,p75,2023,948909.616
op_fom_costs,o-g-s,p75,2026,948909.616
op_fom_costs,o-g-s,p75,2029,948909.616
op_fom_costs,o-g-s,p75,2032,915849.416
op_fom_costs,o-g-s,p75,2035,915849.416
op_fom_costs,o-g-s,p75,2038,915849.416
op_fom_costs,o-g-s,p75,2041,915849.416
op_fom_costs,o-g-s,p75,2044,915849.416
op_fom_costs,o-g-s,p75,2047,909195.728
op_fom_costs,o-g-s,p75,2050,909195.728
op_fom_costs,o-g-s,p76,2010,53229.056
op_fom_costs,o-g-s,p76,2015,51149.796
op_fom_costs,o-g-s,p76,2020,24951.12
op_fom_costs,o-g-s,p76,2023,24951.12
op_fom_costs,o-g-s,p76,2026,24951.12
op_fom_costs,o-g-s,p76,2029,19960.896
op_fom_costs,o-g-s,p76,2032,17465.784
op_fom_costs,o-g-s,p76,2035,17465.784
op_fom_costs,o-g-s,p76,2038,17465.784
op_fom_costs,o-g-s,p76,2041,17465.784
op_fom_costs,o-g-s,p76,2044,17465.784
op_fom_costs,o-g-s,p76,2047,17465.784
op_fom_costs,o-g-s,p76,2050,17465.784
op_fom_costs,o-g-s,p77,2010,31396.826
op_fom_costs,o-g-s,p77,2015,31396.826
op_fom_costs,o-g-s,p77,2020,31396.826
op_fom_costs,o-g-s,p77,2023,31396.826
op_fom_costs,o-g-s,p77,2026,31396.826
op_fom_costs,o-g-s,p77,2029,31396.826
op_fom_costs,o-g-s,p77,2032,26406.602
op_fom_costs,o-g-s,p77,2035,26406.602
op_fom_costs,o-g-s,p77,2038,26406.602
op_fom_costs,o-g-s,p77,2041,23287.712
op_fom_costs,o-g-s,p77,2044,23287.712
op_fom_costs,o-g-s,p77,2047,23287.712
op_fom_costs,o-g-s,p77,2050,12059.708
op_fom_costs,o-g-s,p78,2010,6286773.233
op_fom_costs,o-g-s,p78,2015,6286773.233
op_fom_costs,o-g-s,p78,2020,6286773.233
op_fom_costs,o-g-s,p78,2023,6286773.233
op_fom_costs,o-g-s,p78,2026,6286773.233
op_fom_costs,o-g-s,p78,2029,6286773.233
op_fom_costs,o-g-s,p78,2032,367355.008
op_fom_costs,o-g-s,p78,2035,367355.008
op_fom_costs,o-g-s,p78,2038,367355.008
op_fom_costs,o-g-s,p78,2041,367355.008
op_fom_costs,o-g-s,p78,2044,367355.008
op_fom_costs,o-g-s,p78,2047,367355.008
op_fom_costs,o-g-s,p78,2050,367355.008
op_fom_costs,o-g-s,p79,2010,27412912.727
op_fom_costs,o-g-s,p79,2015,27412912.727
op_fom_costs,o-g-s,p79,2020,27406467.021
op_fom_costs,o-g-s,p79,2023,27406467.021
op_fom_costs,o-g-s,p79,2026,27406467.021
op_fom_costs,o-g-s,p79,2029,25974494.322
op_fom_costs,o-g-s,p79,2032,25968880.32
op_fom_costs,o-g-s,p79,2035,25968880.32
op_fom_costs,o-g-s,p79,2038,25968880.32
op_fom_costs,o-g-s,p79,2041,25968880.32
op_fom_costs,o-g-s,p80,2010,60366542.948
op_fom_costs,o-g-s,p80,2015,60832418.346
op_fom_costs,o-g-s,p80,2020,5410143.798
op_fom_costs,o-g-s,p80,2023,5410143.798
op_fom_costs,o-g-s,p80,2026,5410143.798
op_fom_costs,o-g-s,p80,2029,5399331.646
op_fom_costs,o-g-s,p80,2032,905752.076
op_fom_costs,o-g-s,p80,2035,905752.076
op_fom_costs,o-g-s,p80,2038,905752.076
op_fom_costs,o-g-s,p80,2041,905752.076
op_fom_costs,o-g-s,p80,2044,905752.076
op_fom_costs,o-g-s,p81,2010,16789071.313
op_fom_costs,o-g-s,p81,2015,405169.501
op_fom_costs,o-g-s,p81,2020,450990.251
op_fom_costs,o-g-s,p81,2023,401545.49
op_fom_costs,o-g-s,p81,2026,397802.822
op_fom_costs,o-g-s,p81,2029,389485.438
op_fom_costs,o-g-s,p81,2032,325988.072
op_fom_costs,o-g-s,p81,2035,325988.072
op_fom_costs,o-g-s,p81,2038,320581.996
op_fom_costs,o-g-s,p81,2041,320581.996
op_fom_costs,o-g-s,p81,2044,303324.412
op_fom_costs,o-g-s,p82,2010,26380.306
op_fom_costs,o-g-s,p82,2015,26380.306
op_fom_costs,o-g-s,p82,2020,26380.306
op_fom_costs,o-g-s,p82,2023,17661.946
op_fom_costs,o-g-s,p82,2026,17661.946
op_fom_costs,o-g-s,p82,2029,17661.946
op_fom_costs,o-g-s,p82,2032,10604.226
op_fom_costs,o-g-s,p82,2035,10604.226
op_fom_costs,o-g-s,p82,2038,10604.226
op_fom_costs,o-g-s,p82,2041,10604.226
op_fom_costs,o-g-s,p82,2044,10604.226
op_fom_costs,o-g-s,p83,2010,185855.269
op_fom_costs,o-g-s,p83,2015,389236.284
op_fom_costs,o-g-s,p83,2020,385240.369
op_fom_costs,o-g-s,p83,2023,385240.369
op_fom_costs,o-g-s,p83,2026,376299.551
op_fom_costs,o-g-s,p83,2029,376299.551
op_fom_costs,o-g-s,p83,2032,351556.357
op_fom_costs,o-g-s,p83,2035,351556.357
op_fom_costs,o-g-s,p83,2038,351556.357
op_fom_costs,o-g-s,p83,2041,351556.357
op_fom_costs,o-g-s,p83,2044,351556.357
op_fom_costs,o-g-s,p84,2010,459841.276
op_fom_costs,o-g-s,p84,2015,457346.164
op_fom_costs,o-g-s,p84,2020,451316.31
op_fom_costs,o-g-s,p84,2023,438216.972
op_fom_costs,o-g-s,p84,2026,438216.972
op_fom_costs,o-g-s,p84,2029,438216.972
op_fom_costs,o-g-s,p84,2032,431979.192
op_fom_costs,o-g-s,p84,2035,431979.192
op_fom_costs,o-g-s,p84,2038,431979.192
op_fom_costs,o-g-s,p84,2041,431979.192
op_fom_costs,o-g-s,p84,2044,431979.192
op_fom_costs,o-g-s,p85,2010,31260037.886
op_fom_costs,o-g-s,p85,2015,9998969.39
op_fom_costs,o-g-s,p85,2020,9998969.39
op_fom_costs,o-g-s,p85,2023,9998969.39
op_fom_costs,o-g-s,p85,2026,4919064.15
op_fom_costs,o-g-s,p85,2029,4919064.15
op_fom_costs,o-g-s,p85,2032,4908667.85
op_fom_costs,o-g-s,p85,2035,4908667.85
op_fom_costs,o-g-s,p85,2038,4908667.85
op_fom_costs,o-g-s,p85,2041,2558744.336
op_fom_costs,o-g-s,p85,2044,2555417.52
op_fom_costs,o-g-s,p86,2010,5342612.92
op_fom_costs,o-g-s,p87,2010,47503498.766
op_fom_costs,o-g-s,p87,2015,40035598.022
op_fom_costs,o-g-s,p87,2020,23912547.848
op_fom_costs,o-g-s,p87,2023,21518243.04
op_fom_costs,o-g-s,p87,2026,20032044.25
op_fom_costs,o-g-s,p87,2029,20032044.25
op_fom_costs,o-g-s,p87,2032,20032044.25
op_fom_costs,o-g-s,p87,2035,10003764.235
op_fom_costs,o-g-s,p87,2038,10003764.235
op_fom_costs,o-g-s,p87,2041,10003764.235
op_fom_costs,o-g-s,p87,2044,4728454.15
op_fom_costs,o-g-s,p87,2047,4728454.15
op_fom_costs,o-g-s,p89,2010,19733834.638
op_fom_costs,o-g-s,p89,2015,19733834.638
op_fom_costs,o-g-s,p89,2020,19733834.638
op_fom_costs,o-g-s,p89,2023,19733834.638
op_fom_costs,o-g-s,p89,2026,19733834.638
op_fom_costs,o-g-s,p89,2029,19733834.638
op_fom_costs,o-g-s,p89,2032,19725531.438
op_fom_costs,o-g-s,p89,2035,14110288.638
op_fom_costs,o-g-s,p89,2038,8495045.838
op_fom_costs,o-g-s,p89,2041,9133.52
op_fom_costs,o-g-s,p89,2044,9133.52
op_fom_costs,o-g-s,p89,2047,9133.52
op_fom_costs,o-g-s,p90,2010,18700650.325
op_fom_costs,o-g-s,p90,2015,18700650.325
op_fom_costs,o-g-s,p90,2020,18700650.325
op_fom_costs,o-g-s,p90,2023,18700650.325
op_fom_costs,o-g-s,p90,2026,18700650.325
op_fom_costs,o-g-s,p90,2029,4594.310477
op_fom_costs,o-g-s,p90,2032,1455.482
op_fom_costs,o-g-s,p90,2035,1455.482
op_fom_costs,o-g-s,p90,2038,1455.482
op_fom_costs,o-g-s,p90,2041,1455.482
op_fom_costs,o-g-s,p90,2044,1455.482
op_fom_costs,o-g-s,p91,2010,44462286.51
op_fom_costs,o-g-s,p91,2015,44462286.51
op_fom_costs,o-g-s,p91,2020,44462286.51
op_fom_costs,o-g-s,p91,2023,44462286.51
op_fom_costs,o-g-s,p91,2026,44462286.51
op_fom_costs,o-g-s,p91,2029,480056.063432
op_fom_costs,o-g-s,p91,2032,480056.063432
op_fom_costs,o-g-s,p91,2035,480056.063432
op_fom_costs,o-g-s,p91,2038,480056.063432
op_fom_costs,o-g-s,p91,2041,184396.863432
op_fom_costs,o-g-s,p91,2044,184396.863432
op_fom_costs,o-g-s,p91,2047,184396.863432
op_fom_costs,o-g-s,p92,2010,31759.74
op_fom_costs,o-g-s,p92,2015,22418.64
op_fom_costs,o-g-s,p92,2020,22418.64
op_fom_costs,o-g-s,p92,2023,22418.64
