sys_costs,i,r,t,Value
op_fom_costs,Gas-CC,p104,2015,105595771.854914
op_fom_costs,Gas-CC,p104,2020,66404689.537426
op_fom_costs,Gas-CC,p104,2023,128462701.854872
op_fom_costs,Gas-CC,p104,2026,126488170.369185
op_fom_costs,Gas-CC,p104,2029,126488631.634306
op_fom_costs,Gas-CC,p104,2032,126488918.349142
op_fom_costs,Gas-CC,p104,2035,126488653.529771
op_fom_costs,Gas-CC,p104,2038,126488507.753811
op_fom_costs,Gas-CC,p104,2041,126487891.796062
op_fom_costs,Gas-CC,p104,2044,126489406.458904
op_fom_costs,Gas-CC,p104,2047,126488922.070256
op_fom_costs,Gas-CC,p104,2050,46759968.912
op_fom_costs,Gas-CC,p105,2010,33662881.26728
op_fom_costs,Gas-CC,p105,2015,32719632.6545
op_fom_costs,Gas-CC,p105,2020,63845706.713501
op_fom_costs,Gas-CC,p105,2023,62132331.550112
op_fom_costs,Gas-CC,p105,2026,71119459.792001
op_fom_costs,Gas-CC,p105,2029,141654596.413572
op_fom_costs,Gas-CC,p105,2032,141654917.505467
op_fom_costs,Gas-CC,p105,2035,141654620.934299
op_fom_costs,Gas-CC,p105,2038,141654457.679828
op_fom_costs,Gas-CC,p105,2041,141653767.868852
op_fom_costs,Gas-CC,p105,2044,141655464.139504
op_fom_costs,Gas-CC,p105,2047,141654921.672741
op_fom_costs,Gas-CC,p105,2050,52366480.994835
op_fom_costs,Gas-CC,p106,2010,14890480.887206
op_fom_costs,Gas-CC,p106,2015,14473243.119323
op_fom_costs,Gas-CC,p106,2020,9101606.996716
op_fom_costs,Gas-CC,p106,2023,8857354.59232
op_fom_costs,Gas-CC,p106,2026,8721212.931979
op_fom_costs,Gas-CC,p106,2029,8721244.735675
op_fom_costs,Gas-CC,p106,2032,6660294.642818
op_fom_costs,Gas-CC,p106,2035,6660280.698711
op_fom_costs,Gas-CC,p106,2038,115466579.595423
op_fom_costs,Gas-CC,p106,2041,115466017.310867
op_fom_costs,Gas-CC,p106,2044,115467399.989347
op_fom_costs,Gas-CC,p106,2047,115466957.809252
op_fom_costs,Gas-CC,p106,2050,42685408.8813
op_fom_costs,Gas-CC,p107,2010,118635810.010718
op_fom_costs,Gas-CC,p107,2015,115311582.879649
op_fom_costs,Gas-CC,p107,2020,111487557.670261
op_fom_costs,Gas-CC,p107,2023,108495657.0058
op_fom_costs,Gas-CC,p107,2026,106828028.287697
op_fom_costs,Gas-CC,p107,2029,156672716.448929
op_fom_costs,Gas-CC,p107,2032,156673071.582759
op_fom_costs,Gas-CC,p107,2035,156672743.569326
op_fom_costs,Gas-CC,p107,2038,156672563.006731
op_fom_costs,Gas-CC,p107,2041,156671800.062484
op_fom_costs,Gas-CC,p107,2044,156673676.17055
op_fom_costs,Gas-CC,p107,2047,156673076.191845
op_fom_costs,Gas-CC,p107,2050,57918338.24
op_fom_costs,Gas-CC,p108,2020,66568802.192511
op_fom_costs,Gas-CC,p108,2023,64782349.536501
op_fom_costs,Gas-CC,p108,2026,63786614.688723
op_fom_costs,Gas-CC,p108,2029,63786847.299729
op_fom_costs,Gas-CC,p108,2032,63786991.886916
op_fom_costs,Gas-CC,p108,2035,63786858.341374
op_fom_costs,Gas-CC,p108,2038,63786784.828137
op_fom_costs,Gas-CC,p108,2041,63786474.207313
op_fom_costs,Gas-CC,p108,2044,63787238.035384
op_fom_costs,Gas-CC,p108,2047,63786993.763433
op_fom_costs,Gas-CC,p108,2050,23580546.0
op_fom_costs,Gas-CC,p109,2015,60055987.194605
op_fom_costs,Gas-CC,p109,2020,37766655.941497
op_fom_costs,Gas-CC,p109,2023,36753142.995595
op_fom_costs,Gas-CC,p109,2026,36188230.090955
op_fom_costs,Gas-CC,p109,2029,114234777.850091
op_fom_costs,Gas-CC,p109,2032,114235036.788821
op_fom_costs,Gas-CC,p109,2035,114234797.624386
op_fom_costs,Gas-CC,p109,2038,162099092.80149
op_fom_costs,Gas-CC,p109,2041,162098303.431814
op_fom_costs,Gas-CC,p109,2044,162100244.520985
op_fom_costs,Gas-CC,p109,2047,162099623.761345
op_fom_costs,Gas-CC,p109,2050,59924404.791096
op_fom_costs,Gas-CC,p110,2032,10974677.054468
op_fom_costs,Gas-CC,p110,2035,10974654.077695
op_fom_costs,Gas-CC,p110,2038,25318006.64307
op_fom_costs,Gas-CC,p110,2041,25317883.352641
op_fom_costs,Gas-CC,p110,2044,15996053.535784
op_fom_costs,Gas-CC,p110,2047,15995992.279217
op_fom_costs,Gas-CC,p110,2050,5913340.784716
op_fom_costs,Gas-CC,p111,2010,2237550.377608
op_fom_costs,Gas-CC,p111,2015,64232706.674705
op_fom_costs,Gas-CC,p111,2020,143580912.278752
op_fom_costs,Gas-CC,p111,2023,211011890.137715
op_fom_costs,Gas-CC,p111,2026,262690301.96708
op_fom_costs,Gas-CC,p111,2029,358903651.801952
op_fom_costs,Gas-CC,p111,2032,358904465.337527
op_fom_costs,Gas-CC,p111,2035,358903713.928975
op_fom_costs,Gas-CC,p111,2038,358903300.298726
op_fom_costs,Gas-CC,p111,2041,369092630.632034
op_fom_costs,Gas-CC,p111,2044,445576583.481616
op_fom_costs,Gas-CC,p111,2047,519341652.03048
op_fom_costs,Gas-CC,p111,2050,191988350.490992
op_fom_costs,Gas-CC,p112,2010,95204408.484121
op_fom_costs,Gas-CC,p112,2015,141451118.152304
op_fom_costs,Gas-CC,p112,2020,132198106.350179
op_fom_costs,Gas-CC,p112,2023,373468801.783676
op_fom_costs,Gas-CC,p112,2026,367728412.570341
op_fom_costs,Gas-CC,p112,2029,368851110.116334
op_fom_costs,Gas-CC,p112,2032,368851946.200053
op_fom_costs,Gas-CC,p112,2035,368851173.965284
op_fom_costs,Gas-CC,p112,2038,682362183.794053
op_fom_costs,Gas-CC,p112,2041,761734942.137362
op_fom_costs,Gas-CC,p112,2044,1173578653.324799
op_fom_costs,Gas-CC,p112,2047,616663825.871807
op_fom_costs,Gas-CC,p112,2050,227966061.0192
op_fom_costs,Gas-CC,p113,2032,40122808.408025
op_fom_costs,Gas-CC,p113,2035,40122724.406224
op_fom_costs,Gas-CC,p113,2038,329035129.032081
op_fom_costs,Gas-CC,p113,2041,329033526.738394
op_fom_costs,Gas-CC,p113,2044,329037466.837717
op_fom_costs,Gas-CC,p113,2047,73809087.792932
op_fom_costs,Gas-CC,p113,2050,27285477.606518
op_fom_costs,Gas-CC,p114,2020,28025465.723047
op_fom_costs,Gas-CC,p114,2023,27273369.154867
op_fom_costs,Gas-CC,p114,2026,26854164.783952
op_fom_costs,Gas-CC,p114,2029,26854262.713186
op_fom_costs,Gas-CC,p114,2032,116169694.135141
op_fom_costs,Gas-CC,p114,2035,116169450.920274
op_fom_costs,Gas-CC,p114,2038,116169317.037015
op_fom_costs,Gas-CC,p114,2041,116168751.330357
op_fom_costs,Gas-CC,p114,2044,116288135.377499
op_fom_costs,Gas-CC,p114,2047,234328551.512
op_fom_costs,Gas-CC,p114,2050,86625734.527243
op_fom_costs,Gas-CC,p115,2010,58499134.217559
op_fom_costs,Gas-CC,p115,2015,56859962.966547
op_fom_costs,Gas-CC,p115,2020,93066559.73886
op_fom_costs,Gas-CC,p115,2023,127123921.425221
op_fom_costs,Gas-CC,p115,2026,125169967.617511
op_fom_costs,Gas-CC,p115,2029,117560195.847244
op_fom_costs,Gas-CC,p115,2032,213162832.352009
op_fom_costs,Gas-CC,p115,2035,213162386.070642
op_fom_costs,Gas-CC,p115,2038,364945760.483713
op_fom_costs,Gas-CC,p115,2041,364943983.316971
op_fom_costs,Gas-CC,p115,2044,447219549.13774
op_fom_costs,Gas-CC,p115,2047,213162838.622938
op_fom_costs,Gas-CC,p115,2050,78801270.056409
op_fom_costs,Gas-CC,p116,2029,108491246.08922
op_fom_costs,Gas-CC,p116,2032,108491492.008947
op_fom_costs,Gas-CC,p116,2035,108491264.869296
op_fom_costs,Gas-CC,p116,2038,108491139.835012
op_fom_costs,Gas-CC,p116,2041,108490611.518571
op_fom_costs,Gas-CC,p116,2044,108491910.668202
op_fom_costs,Gas-CC,p116,2047,108491495.200603
op_fom_costs,Gas-CC,p116,2050,40106745.0
op_fom_costs,Gas-CC,p117,2047,82323858.199573
op_fom_costs,Gas-CC,p117,2050,30433187.247732
op_fom_costs,Gas-CC,z122,2010,321428400.608956
op_fom_costs,Gas-CC,z122,2015,370521248.701945
op_fom_costs,Gas-CC,z122,2020,736628300.790416
op_fom_costs,Gas-CC,z122,2023,712383908.834702
op_fom_costs,Gas-CC,z122,2026,701434236.769733
op_fom_costs,Gas-CC,z122,2029,703399168.654174
op_fom_costs,Gas-CC,z122,2032,699586632.721916
op_fom_costs,Gas-CC,z122,2035,699585168.055329
op_fom_costs,Gas-CC,z122,2038,1124095199.064745
op_fom_costs,Gas-CC,z122,2041,1137471975.440558
op_fom_costs,Gas-CC,z122,2044,863645513.820083
op_fom_costs,Gas-CC,z122,2047,1142015659.416604
op_fom_costs,Gas-CC,z122,2050,422176233.7549
op_fom_costs,Gas-CC,p123,2010,25405116.286935
op_fom_costs,Gas-CC,p123,2015,24693253.849941
op_fom_costs,Gas-CC,p123,2020,165096532.158009
op_fom_costs,Gas-CC,p123,2023,160665971.164604
op_fom_costs,Gas-CC,p123,2026,158196460.449336
op_fom_costs,Gas-CC,p123,2029,158197037.345257
op_fom_costs,Gas-CC,p123,2032,158197395.934302
op_fom_costs,Gas-CC,p123,2035,158197064.729517
op_fom_costs,Gas-CC,p123,2038,158196882.410168
op_fom_costs,Gas-CC,p123,2041,158196112.042984
op_fom_costs,Gas-CC,p123,2044,158198006.404328
op_fom_costs,Gas-CC,p123,2047,158197400.588231
op_fom_costs,Gas-CC,p123,2050,58481844.99
op_fom_costs,Gas-CC,p125,2010,35061468.829297
op_fom_costs,Gas-CC,p125,2015,62068925.667498
op_fom_costs,Gas-CC,p125,2020,39032507.329316
op_fom_costs,Gas-CC,p125,2023,37985023.762051
op_fom_costs,Gas-CC,p125,2026,52233828.37785
op_fom_costs,Gas-CC,p125,2029,52234018.859245
op_fom_costs,Gas-CC,p125,2032,52234137.259357
op_fom_costs,Gas-CC,p125,2035,52234027.90107
op_fom_costs,Gas-CC,p125,2038,52233967.702267
op_fom_costs,Gas-CC,p125,2041,51617420.424206
op_fom_costs,Gas-CC,p125,2044,47617728.429795
op_fom_costs,Gas-CC,p125,2047,45617396.036786
op_fom_costs,Gas-CC,p125,2050,15873742.885999
op_fom_costs,Gas-CC,p126,2010,484503946.700041
op_fom_costs,Gas-CC,p126,2015,667074593.460834
op_fom_costs,Gas-CC,p126,2020,449587106.566042
op_fom_costs,Gas-CC,p126,2023,425596949.823788
op_fom_costs,Gas-CC,p126,2026,419055326.726146
op_fom_costs,Gas-CC,p126,2029,433621861.312137
op_fom_costs,Gas-CC,p126,2032,417364327.178958
op_fom_costs,Gas-CC,p126,2035,417363453.377836
op_fom_costs,Gas-CC,p126,2038,417362972.37376
op_fom_costs,Gas-CC,p126,2041,417360939.952304
op_fom_costs,Gas-CC,p126,2044,485618425.565153
op_fom_costs,Gas-CC,p126,2047,425460636.19765
op_fom_costs,Gas-CC,p126,2050,139759165.871258
op_fom_costs,Gas-CC,p127,2010,542655428.401828
op_fom_costs,Gas-CC,p127,2015,576364365.367985
op_fom_costs,Gas-CC,p127,2020,462697598.845818
op_fom_costs,Gas-CC,p127,2023,450280560.72641
op_fom_costs,Gas-CC,p127,2026,443359539.046892
op_fom_costs,Gas-CC,p127,2029,443361155.848613
op_fom_costs,Gas-CC,p127,2032,443362160.826052
op_fom_costs,Gas-CC,p127,2035,443361232.595418
op_fom_costs,Gas-CC,p127,2038,443360721.629357
op_fom_costs,Gas-CC,p128,2010,85510355.898853
op_fom_costs,Gas-CC,p128,2015,83114318.437309
op_fom_costs,Gas-CC,p128,2020,52267059.70318
op_fom_costs,Gas-CC,p128,2023,47277688.193208
op_fom_costs,Gas-CC,p128,2026,46551008.133081
op_fom_costs,Gas-CC,p128,2029,46551177.890904
op_fom_costs,Gas-CC,p128,2032,46551283.409583
op_fom_costs,Gas-CC,p128,2035,46551185.949017
op_fom_costs,Gas-CC,p128,2038,46551132.29959
op_fom_costs,Gas-CC,p130,2010,107878252.238928
op_fom_costs,Gas-CC,p130,2015,104855456.567767
op_fom_costs,Gas-CC,p130,2020,65939136.74171
op_fom_costs,Gas-CC,p130,2023,64169581.903896
op_fom_costs,Gas-CC,p130,2026,63183265.579678
op_fom_costs,Gas-CC,p130,2029,57969318.375873
op_fom_costs,Gas-CC,p130,2032,57969449.776327
op_fom_costs,Gas-CC,p130,2035,114212962.370038
op_fom_costs,Gas-CC,p130,2038,133494044.903614
op_fom_costs,Gas-CC,p130,2041,133493394.831186
op_fom_costs,Gas-CC,p130,2044,79807493.499184
op_fom_costs,Gas-CC,p130,2047,77267265.277611
op_fom_costs,Gas-CC,p130,2050,28563884.197618
op_fom_costs,Gas-CC,p131,2010,475760433.882408
op_fom_costs,Gas-CC,p131,2015,460486159.650014
op_fom_costs,Gas-CC,p131,2020,328412761.668957
op_fom_costs,Gas-CC,p131,2023,319599416.212408
op_fom_costs,Gas-CC,p131,2026,232788958.087789
op_fom_costs,Gas-CC,p131,2029,232789807.00059
op_fom_costs,Gas-CC,p131,2032,221187723.61409
op_fom_costs,Gas-CC,p131,2035,221187260.531674
op_fom_costs,Gas-CC,p131,2038,201420219.584161
op_fom_costs,Gas-CC,p131,2041,201419238.733432
op_fom_costs,Gas-CC,p131,2044,201421650.681582
op_fom_costs,Gas-CC,p131,2047,180462991.861501
op_fom_costs,Gas-CC,p131,2050,58643378.69853
op_fom_costs,Gas-CC,p132,2010,103831704.719031
op_fom_costs,Gas-CC,p132,2015,158326067.452208
op_fom_costs,Gas-CC,p132,2020,177371355.966833
op_fom_costs,Gas-CC,p132,2023,168438281.695357
op_fom_costs,Gas-CC,p132,2026,203126730.756122
op_fom_costs,Gas-CC,p132,2029,203127471.499511
op_fom_costs,Gas-CC,p132,2032,203127931.933456
op_fom_costs,Gas-CC,p132,2035,203127506.66133
op_fom_costs,Gas-CC,p132,2038,203127272.560433
op_fom_costs,Gas-CC,p132,2041,203126283.396913
op_fom_costs,Gas-CC,p132,2044,203128715.786523
op_fom_costs,Gas-CC,p132,2047,200290102.656924
op_fom_costs,Gas-CC,p132,2050,74042523.411
op_fom_costs,Gas-CC,p133,2010,161779241.02004
op_fom_costs,Gas-CC,p133,2015,157246116.138151
op_fom_costs,Gas-CC,p133,2020,98885394.175316
op_fom_costs,Gas-CC,p133,2023,92173027.161406
op_fom_costs,Gas-CC,p133,2026,90756284.85696
op_fom_costs,Gas-CC,p133,2029,90756615.818414
op_fom_costs,Gas-CC,p133,2032,90756821.538626
op_fom_costs,Gas-CC,p133,2035,90756631.528586
op_fom_costs,Gas-CC,p133,2038,97263807.011096
op_fom_costs,Gas-CC,p133,2041,106162657.789445
op_fom_costs,Gas-CC,p133,2044,106259798.899436
op_fom_costs,Gas-CC,p133,2047,79224954.029162
op_fom_costs,Gas-CC,p133,2050,19834752.69082
op_fom_costs,Gas-CC,p134,2010,122595702.834911
op_fom_costs,Gas-CC,p134,2015,119160517.780082
op_fom_costs,Gas-CC,p134,2020,74934981.290512
op_fom_costs,Gas-CC,p134,2023,72924012.308865
op_fom_costs,Gas-CC,p134,2026,71803136.316944
op_fom_costs,Gas-CC,p134,2029,15236723.335068
op_fom_costs,Gas-CC,p134,2032,15236757.872517
op_fom_costs,Gas-CC,p134,2035,44347155.285383
op_fom_costs,Gas-CC,p134,2038,44347104.176062
op_fom_costs,Gas-CC,p134,2041,44346888.220139
op_fom_costs,Gas-CC,p134,2044,44347419.263726
op_fom_costs,Gas-CC,p134,2047,47207957.971277
op_fom_costs,Gas-CC,p134,2050,17451667.7904
op_fom_costs,Gas-CC-CCS_mod,p9,2029,238842711.332901
op_fom_costs,Gas-CC-CCS_mod,p9,2032,367313454.34246
op_fom_costs,Gas-CC-CCS_mod,p9,2035,396243263.221143
op_fom_costs,Gas-CC-CCS_mod,p9,2038,396242806.557717
op_fom_costs,Gas-CC-CCS_mod,p9,2041,396240876.984575
op_fom_costs,Gas-CC-CCS_mod,p9,2044,396245621.876158
op_fom_costs,Gas-CC-CCS_mod,p9,2047,396244104.461484
op_fom_costs,Gas-CC-CCS_mod,p9,2050,332107329.316002
op_fom_costs,Gas-CC-CCS_mod,p10,2029,197856494.869345
op_fom_costs,Gas-CC-CCS_mod,p10,2032,447405863.779603
op_fom_costs,Gas-CC-CCS_mod,p10,2035,447404927.083004
op_fom_costs,Gas-CC-CCS_mod,p10,2038,447404411.456655
op_fom_costs,Gas-CC-CCS_mod,p10,2041,447402232.743196
op_fom_costs,Gas-CC-CCS_mod,p10,2044,447407590.280016
op_fom_costs,Gas-CC-CCS_mod,p10,2047,447405876.94161
op_fom_costs,Gas-CC-CCS_mod,p10,2050,194238447.644445
op_fom_costs,Gas-CC-CCS_mod,p11,2029,40359941.509104
op_fom_costs,Gas-CC-CCS_mod,p11,2032,48707331.2148
op_fom_costs,Gas-CC-CCS_mod,p11,2035,80153427.682382
op_fom_costs,Gas-CC-CCS_mod,p11,2038,80153335.30696
op_fom_costs,Gas-CC-CCS_mod,p11,2041,80152944.986377
op_fom_costs,Gas-CC-CCS_mod,p11,2044,80153904.799097
op_fom_costs,Gas-CC-CCS_mod,p11,2047,80153597.851324
op_fom_costs,Gas-CC-CCS_mod,p11,2050,29630893.222658
op_fom_costs,Gas-CC-CCS_mod,p67,2050,111278870.146653
op_fom_costs,Gas-CC-CCS_mod,p97,2050,63688218.25643
op_fom_costs,Gas-CC-CCS_mod,p103,2050,24701027.963185
op_fom_costs,Gas-CC-CCS_mod,p110,2050,11935181.515076
op_fom_costs,Gas-CC-CCS_mod,p111,2050,89628136.359573
op_fom_costs,Gas-CC-CCS_mod,p112,2050,171815790.463517
op_fom_costs,Gas-CC-CCS_mod,p116,2050,5072399.476766
op_fom_costs,Gas-CC-CCS_mod,p117,2050,344617.33422
op_fom_costs,Gas-CC-CCS_mod,z122,2047,110591925.032697
op_fom_costs,Gas-CC-CCS_mod,z122,2050,305809271.796419
op_fom_costs,Gas-CC-CCS_mod,p126,2050,145184984.495693
op_fom_costs,Gas-CC-CCS_mod,p130,2050,5634049.187193
op_fom_costs,Gas-CC-CCS_mod,p131,2038,5799953.414817
op_fom_costs,Gas-CC-CCS_mod,p131,2041,5799925.170937
op_fom_costs,Gas-CC-CCS_mod,p131,2044,52878525.415088
op_fom_costs,Gas-CC-CCS_mod,p131,2047,147458126.960167
op_fom_costs,Gas-CC-CCS_mod,p131,2050,107887837.58193
op_fom_costs,Gas-CC-CCS_mod,p132,2038,19039916.105468
op_fom_costs,Gas-CC-CCS_mod,p132,2041,19039823.38729
op_fom_costs,Gas-CC-CCS_mod,p132,2044,87347023.395806
op_fom_costs,Gas-CC-CCS_mod,p132,2047,173129652.587807
op_fom_costs,Gas-CC-CCS_mod,p132,2050,105151230.17292
op_fom_costs,Gas-CC-CCS_mod,p133,2050,1049479.006308
op_fom_costs,Gas-CC-CCS_mod,p134,2050,13265710.765373
op_fom_costs,Gas-CT,p1,2010,39636388.90897
op_fom_costs,Gas-CT,p1,2015,38525760.007149
op_fom_costs,Gas-CT,p1,2020,24227211.824192
op_fom_costs,Gas-CT,p1,2023,23577045.89833
op_fom_costs,Gas-CT,p1,2026,23214655.735321
op_fom_costs,Gas-CT,p1,2029,27345002.792424
op_fom_costs,Gas-CT,p1,2032,27345064.776002
op_fom_costs,Gas-CT,p1,2035,27345007.525905
op_fom_costs,Gas-CT,p1,2038,12027207.086682
op_fom_costs,Gas-CT,p1,2041,7473691.589645
op_fom_costs,Gas-CT,p1,2044,7473781.085349
op_fom_costs,Gas-CT,p1,2047,7473752.464654
op_fom_costs,Gas-CT,p1,2050,2762869.879697
op_fom_costs,Gas-CT,p3,2010,2368385.071537
op_fom_costs,Gas-CT,p3,2015,2302021.88903
op_fom_costs,Gas-CT,p3,2020,1386112.975589
op_fom_costs,Gas-CT,p3,2023,1348914.992071
op_fom_costs,Gas-CT,p3,2026,1328181.541155
op_fom_costs,Gas-CT,p3,2029,1328186.384642
op_fom_costs,Gas-CT,p3,2032,1328189.395274
op_fom_costs,Gas-CT,p3,2035,367405.917501
op_fom_costs,Gas-CT,p3,2038,367405.494072
op_fom_costs,Gas-CT,p3,2041,367403.704927
op_fom_costs,Gas-CT,p3,2044,367408.104501
op_fom_costs,Gas-CT,p3,2047,367406.697519
op_fom_costs,Gas-CT,p3,2050,135821.584
op_fom_costs,Gas-CT,p5,2010,324588.425607
op_fom_costs,Gas-CT,p5,2015,16210164.141939
op_fom_costs,Gas-CT,p5,2020,10193882.750108
op_fom_costs,Gas-CT,p5,2023,28003078.924279
op_fom_costs,Gas-CT,p5,2026,27572658.574763
op_fom_costs,Gas-CT,p5,2029,27572759.124132
op_fom_costs,Gas-CT,p5,2032,27572821.623971
op_fom_costs,Gas-CT,p5,2035,27572763.897038
op_fom_costs,Gas-CT,p5,2038,27572732.11991
op_fom_costs,Gas-CT,p5,2041,27572597.849704
op_fom_costs,Gas-CT,p5,2044,27572928.025097
op_fom_costs,Gas-CT,p5,2047,27572822.435122
op_fom_costs,Gas-CT,p5,2050,10193021.64
op_fom_costs,Gas-CT,p6,2010,13659356.11502
op_fom_costs,Gas-CT,p6,2015,13276615.000121
op_fom_costs,Gas-CT,p6,2020,8349098.469608
op_fom_costs,Gas-CT,p6,2023,8125040.522866
op_fom_costs,Gas-CT,p6,2026,8000154.87043
op_fom_costs,Gas-CT,p6,2029,8000184.044639
op_fom_costs,Gas-CT,p6,2032,8000202.17885
op_fom_costs,Gas-CT,p6,2035,8000185.429489
op_fom_costs,Gas-CT,p6,2038,8000176.209415
op_fom_costs,Gas-CT,p6,2041,8000137.251168
op_fom_costs,Gas-CT,p6,2044,8000233.050936
op_fom_costs,Gas-CT,p6,2047,8000202.414204
op_fom_costs,Gas-CT,p6,2050,2957486.0
op_fom_costs,Gas-CT,p8,2010,356738.3468
op_fom_costs,Gas-CT,p8,2015,346742.382757
op_fom_costs,Gas-CT,p8,2020,218051.536268
op_fom_costs,Gas-CT,p8,2023,212199.865016
op_fom_costs,Gas-CT,p8,2026,208938.25438
op_fom_costs,Gas-CT,p8,2029,208939.016316
op_fom_costs,Gas-CT,p8,2032,208939.489923
op_fom_costs,Gas-CT,p8,2035,208939.052484
op_fom_costs,Gas-CT,p8,2038,208938.811685
op_fom_costs,Gas-CT,p8,2041,208937.794221
op_fom_costs,Gas-CT,p8,2044,208940.296202
op_fom_costs,Gas-CT,p8,2047,208939.49607
op_fom_costs,Gas-CT,p8,2050,77240.0
op_fom_costs,Gas-CT,p9,2010,167991337.743623
op_fom_costs,Gas-CT,p9,2015,238028625.531545
op_fom_costs,Gas-CT,p9,2020,147102694.391745
op_fom_costs,Gas-CT,p9,2023,153023818.030994
op_fom_costs,Gas-CT,p9,2026,149904748.072182
op_fom_costs,Gas-CT,p9,2029,147121169.681273
op_fom_costs,Gas-CT,p9,2032,147121503.164381
op_fom_costs,Gas-CT,p9,2035,146154838.837947
op_fom_costs,Gas-CT,p9,2038,145148942.006851
op_fom_costs,Gas-CT,p9,2041,136994165.458588
op_fom_costs,Gas-CT,p9,2044,130437357.376749
op_fom_costs,Gas-CT,p9,2047,123020587.307657
op_fom_costs,Gas-CT,p9,2050,43773001.593
op_fom_costs,Gas-CT,p10,2010,135453527.764431
op_fom_costs,Gas-CT,p10,2015,305667258.21063
op_fom_costs,Gas-CT,p10,2020,189047821.161689
op_fom_costs,Gas-CT,p10,2023,183974498.958135
op_fom_costs,Gas-CT,p10,2026,181146725.328037
op_fom_costs,Gas-CT,p10,2029,180832974.712291
op_fom_costs,Gas-CT,p10,2032,176464063.984289
op_fom_costs,Gas-CT,p10,2035,176433933.883951
op_fom_costs,Gas-CT,p10,2038,176433730.54693
op_fom_costs,Gas-CT,p10,2041,172270942.175681
op_fom_costs,Gas-CT,p10,2044,160866835.962926
op_fom_costs,Gas-CT,p10,2047,150258437.715454
op_fom_costs,Gas-CT,p10,2050,54656806.863
op_fom_costs,Gas-CT,p11,2010,47618481.800849
op_fom_costs,Gas-CT,p11,2015,46701651.864618
op_fom_costs,Gas-CT,p11,2020,65035680.384319
op_fom_costs,Gas-CT,p11,2023,63290370.867978
op_fom_costs,Gas-CT,p11,2026,62317568.426373
op_fom_costs,Gas-CT,p11,2029,62317795.6802
op_fom_costs,Gas-CT,p11,2032,62317936.937452
op_fom_costs,Gas-CT,p11,2035,62317806.467549
op_fom_costs,Gas-CT,p11,2038,62317734.647368
op_fom_costs,Gas-CT,p11,2041,62317431.18034
op_fom_costs,Gas-CT,p11,2044,62318177.416964
op_fom_costs,Gas-CT,p11,2047,62317938.770752
op_fom_costs,Gas-CT,p11,2050,23037471.044
op_fom_costs,Gas-CT,p12,2010,28187628.411881
op_fom_costs,Gas-CT,p12,2015,27362853.837389
op_fom_costs,Gas-CT,p12,2020,4240009.943354
op_fom_costs,Gas-CT,p12,2023,4126224.254333
op_fom_costs,Gas-CT,p12,2026,4062802.26811
op_fom_costs,Gas-CT,p12,2029,5312255.267471
op_fom_costs,Gas-CT,p12,2032,5392688.937751
op_fom_costs,Gas-CT,p12,2035,5587350.204023
op_fom_costs,Gas-CT,p12,2038,5587343.764699
op_fom_costs,Gas-CT,p12,2041,5587316.556159
op_fom_costs,Gas-CT,p12,2044,5587383.462964
op_fom_costs,Gas-CT,p12,2047,6004529.802
op_fom_costs,Gas-CT,p12,2050,717801.912065
op_fom_costs,Gas-CT,p13,2010,42824679.135284
op_fom_costs,Gas-CT,p13,2015,36274265.827545
op_fom_costs,Gas-CT,p13,2020,22811342.899087
op_fom_costs,Gas-CT,p13,2023,22199173.492893
op_fom_costs,Gas-CT,p13,2026,21857961.869713
op_fom_costs,Gas-CT,p13,2029,20857503.989674
op_fom_costs,Gas-CT,p13,2032,20857551.267882
op_fom_costs,Gas-CT,p13,2035,20857507.600154
op_fom_costs,Gas-CT,p13,2038,20857483.562242
op_fom_costs,Gas-CT,p13,2041,20857381.993104
op_fom_costs,Gas-CT,p13,2044,20857631.755363
op_fom_costs,Gas-CT,p14,2010,13167284.060594
op_fom_costs,Gas-CT,p14,2015,12798331.019242
op_fom_costs,Gas-CT,p14,2020,8048326.017236
op_fom_costs,Gas-CT,p14,2023,7832339.655511
op_fom_costs,Gas-CT,p14,2026,7711952.951564
op_fom_costs,Gas-CT,p14,2029,7711981.074786
op_fom_costs,Gas-CT,p14,2032,8568037.084869
op_fom_costs,Gas-CT,p14,2035,8682206.78392
op_fom_costs,Gas-CT,p14,2038,11912758.297282
op_fom_costs,Gas-CT,p14,2041,11912700.286037
op_fom_costs,Gas-CT,p14,2044,11912842.93783
op_fom_costs,Gas-CT,p14,2047,11912797.317836
op_fom_costs,Gas-CT,p14,2050,1552936.06506
op_fom_costs,Gas-CT,p15,2010,27255498.763071
op_fom_costs,Gas-CT,p15,2015,26491787.802183
op_fom_costs,Gas-CT,p15,2020,16659558.554223
op_fom_costs,Gas-CT,p15,2023,16212479.567567
op_fom_costs,Gas-CT,p15,2026,15963286.214905
op_fom_costs,Gas-CT,p15,2029,16273289.120438
op_fom_costs,Gas-CT,p15,2032,18726336.631988
op_fom_costs,Gas-CT,p15,2035,18726297.426208
op_fom_costs,Gas-CT,p15,2038,40791587.962811
op_fom_costs,Gas-CT,p15,2041,40791389.321091
op_fom_costs,Gas-CT,p15,2044,40791877.788412
op_fom_costs,Gas-CT,p15,2047,40791721.576733
op_fom_costs,Gas-CT,p15,2050,15079736.640775
op_fom_costs,Gas-CT,p17,2010,518573.224343
op_fom_costs,Gas-CT,p17,2015,9678846.024198
op_fom_costs,Gas-CT,p17,2020,6086614.587187
