sys_costs,i,r,t,Value
op_fom_costs,lfill-gas,p94,2035,7378374.28
op_fom_costs,lfill-gas,p94,2038,7378374.28
op_fom_costs,lfill-gas,p94,2041,7378374.28
op_fom_costs,lfill-gas,p94,2044,7378374.28
op_fom_costs,lfill-gas,p94,2047,7378374.28
op_fom_costs,lfill-gas,p94,2050,7378374.28
op_fom_costs,lfill-gas,p95,2010,1371576.96
op_fom_costs,lfill-gas,p95,2015,1429868.96
op_fom_costs,lfill-gas,p95,2020,1429868.96
op_fom_costs,lfill-gas,p95,2023,1429868.96
op_fom_costs,lfill-gas,p95,2026,1429868.96
op_fom_costs,lfill-gas,p95,2029,1429868.96
op_fom_costs,lfill-gas,p95,2032,1429868.96
op_fom_costs,lfill-gas,p95,2035,1429868.96
op_fom_costs,lfill-gas,p95,2038,1429868.96
op_fom_costs,lfill-gas,p95,2041,1429868.96
op_fom_costs,lfill-gas,p95,2044,1429868.96
op_fom_costs,lfill-gas,p95,2047,1429868.96
op_fom_costs,lfill-gas,p95,2050,1429868.96
op_fom_costs,lfill-gas,p96,2010,3358308.216
op_fom_costs,lfill-gas,p96,2015,3402027.216
op_fom_costs,lfill-gas,p96,2020,3402027.216
op_fom_costs,lfill-gas,p96,2023,3402027.216
op_fom_costs,lfill-gas,p96,2026,3402027.216
op_fom_costs,lfill-gas,p96,2029,3402027.216
op_fom_costs,lfill-gas,p96,2032,3402027.216
op_fom_costs,lfill-gas,p96,2035,3402027.216
op_fom_costs,lfill-gas,p96,2038,3402027.216
op_fom_costs,lfill-gas,p96,2041,3402027.216
op_fom_costs,lfill-gas,p96,2044,3402027.216
op_fom_costs,lfill-gas,p96,2047,3402027.216
op_fom_costs,lfill-gas,p96,2050,3402027.216
op_fom_costs,lfill-gas,p97,2010,2556250.242
op_fom_costs,lfill-gas,p97,2015,2838966.442
op_fom_costs,lfill-gas,p97,2020,2493498.969
op_fom_costs,lfill-gas,p97,2023,2493498.969
op_fom_costs,lfill-gas,p97,2026,2493498.969
op_fom_costs,lfill-gas,p97,2029,2493498.969
op_fom_costs,lfill-gas,p97,2032,2493498.969
op_fom_costs,lfill-gas,p97,2035,2493498.969
op_fom_costs,lfill-gas,p97,2038,2493498.969
op_fom_costs,lfill-gas,p97,2041,2493498.969
op_fom_costs,lfill-gas,p97,2044,2493498.969
op_fom_costs,lfill-gas,p97,2047,2493498.969
op_fom_costs,lfill-gas,p97,2050,2493498.969
op_fom_costs,lfill-gas,p98,2010,5187162.643
op_fom_costs,lfill-gas,p98,2015,4441405.332
op_fom_costs,lfill-gas,p98,2020,4467636.732
op_fom_costs,lfill-gas,p98,2023,4467636.732
op_fom_costs,lfill-gas,p98,2026,4467636.732
op_fom_costs,lfill-gas,p98,2029,4467636.732
op_fom_costs,lfill-gas,p98,2032,4467636.732
op_fom_costs,lfill-gas,p98,2035,4467636.732
op_fom_costs,lfill-gas,p98,2038,4467636.732
op_fom_costs,lfill-gas,p98,2041,4467636.732
op_fom_costs,lfill-gas,p98,2044,4467636.732
op_fom_costs,lfill-gas,p98,2047,4467636.732
op_fom_costs,lfill-gas,p98,2050,4467636.732
op_fom_costs,lfill-gas,p99,2010,60992455.986
op_fom_costs,lfill-gas,p99,2015,60571527.747
op_fom_costs,lfill-gas,p99,2020,58589175.284
op_fom_costs,lfill-gas,p99,2023,57291008.74
op_fom_costs,lfill-gas,p99,2026,57291008.74
op_fom_costs,lfill-gas,p99,2029,57291008.74
op_fom_costs,lfill-gas,p99,2032,57291008.74
op_fom_costs,lfill-gas,p99,2035,57291008.74
op_fom_costs,lfill-gas,p99,2038,57291008.74
op_fom_costs,lfill-gas,p99,2041,57291008.74
op_fom_costs,lfill-gas,p99,2044,57291008.74
op_fom_costs,lfill-gas,p99,2047,57291008.74
op_fom_costs,lfill-gas,p99,2050,57291008.74
op_fom_costs,lfill-gas,p101,2010,22309070.778
op_fom_costs,lfill-gas,p101,2015,21715133.29
op_fom_costs,lfill-gas,p101,2020,21833371.706
op_fom_costs,lfill-gas,p101,2023,21080053.31
op_fom_costs,lfill-gas,p101,2026,21080053.31
op_fom_costs,lfill-gas,p101,2029,21080053.31
op_fom_costs,lfill-gas,p101,2032,21080053.31
op_fom_costs,lfill-gas,p101,2035,21080053.31
op_fom_costs,lfill-gas,p101,2038,21080053.31
op_fom_costs,lfill-gas,p101,2041,21080053.31
op_fom_costs,lfill-gas,p101,2044,21080053.31
op_fom_costs,lfill-gas,p101,2047,21080053.31
op_fom_costs,lfill-gas,p101,2050,21080053.31
op_fom_costs,lfill-gas,p102,2010,15313572.786
op_fom_costs,lfill-gas,p102,2015,13087980.586
op_fom_costs,lfill-gas,p102,2020,13087980.586
op_fom_costs,lfill-gas,p102,2023,13087980.586
op_fom_costs,lfill-gas,p102,2026,13087980.586
op_fom_costs,lfill-gas,p102,2029,13087980.586
op_fom_costs,lfill-gas,p102,2032,13087980.586
op_fom_costs,lfill-gas,p102,2035,13087980.586
op_fom_costs,lfill-gas,p102,2038,13087980.586
op_fom_costs,lfill-gas,p102,2041,13087980.586
op_fom_costs,lfill-gas,p102,2044,13087980.586
op_fom_costs,lfill-gas,p102,2047,13087980.586
op_fom_costs,lfill-gas,p102,2050,13087980.586
op_fom_costs,lfill-gas,p103,2010,19591781.893
op_fom_costs,lfill-gas,p103,2015,20052288.693
op_fom_costs,lfill-gas,p103,2020,19573431.875
op_fom_costs,lfill-gas,p103,2023,17707374.68
op_fom_costs,lfill-gas,p103,2026,17707374.68
op_fom_costs,lfill-gas,p103,2029,17707374.68
op_fom_costs,lfill-gas,p103,2032,17707374.68
op_fom_costs,lfill-gas,p103,2035,17707374.68
op_fom_costs,lfill-gas,p103,2038,17707374.68
op_fom_costs,lfill-gas,p103,2041,17707374.68
op_fom_costs,lfill-gas,p103,2044,17707374.68
op_fom_costs,lfill-gas,p103,2047,17707374.68
op_fom_costs,lfill-gas,p103,2050,17707374.68
op_fom_costs,lfill-gas,p104,2010,79038.258
op_fom_costs,lfill-gas,p104,2015,125671.858
op_fom_costs,lfill-gas,p104,2020,137330.258
op_fom_costs,lfill-gas,p104,2023,137330.258
op_fom_costs,lfill-gas,p104,2026,137330.258
op_fom_costs,lfill-gas,p104,2029,137330.258
op_fom_costs,lfill-gas,p104,2032,137330.258
op_fom_costs,lfill-gas,p104,2035,137330.258
op_fom_costs,lfill-gas,p104,2038,137330.258
op_fom_costs,lfill-gas,p104,2041,137330.258
op_fom_costs,lfill-gas,p104,2044,137330.258
op_fom_costs,lfill-gas,p104,2047,137330.258
op_fom_costs,lfill-gas,p104,2050,137330.258
op_fom_costs,lfill-gas,p105,2010,20644525.888
op_fom_costs,lfill-gas,p105,2015,20790255.888
op_fom_costs,lfill-gas,p105,2020,20903925.288
op_fom_costs,lfill-gas,p105,2023,20903925.288
op_fom_costs,lfill-gas,p105,2026,20903925.288
op_fom_costs,lfill-gas,p105,2029,20903925.288
op_fom_costs,lfill-gas,p105,2032,20903925.288
op_fom_costs,lfill-gas,p105,2035,20903925.288
op_fom_costs,lfill-gas,p105,2038,20903925.288
op_fom_costs,lfill-gas,p105,2041,20903925.288
op_fom_costs,lfill-gas,p105,2044,20903925.288
op_fom_costs,lfill-gas,p105,2047,20903925.288
op_fom_costs,lfill-gas,p105,2050,20903925.288
op_fom_costs,lfill-gas,p107,2010,1242935.848
op_fom_costs,lfill-gas,p107,2015,1242935.848
op_fom_costs,lfill-gas,p107,2020,37800.906
op_fom_costs,lfill-gas,p107,2023,37800.906
op_fom_costs,lfill-gas,p107,2026,37800.906
op_fom_costs,lfill-gas,p107,2029,37800.906
op_fom_costs,lfill-gas,p107,2032,37800.906
op_fom_costs,lfill-gas,p107,2035,37800.906
op_fom_costs,lfill-gas,p107,2038,37800.906
op_fom_costs,lfill-gas,p107,2041,37800.906
op_fom_costs,lfill-gas,p107,2044,37800.906
op_fom_costs,lfill-gas,p107,2047,37800.906
op_fom_costs,lfill-gas,p107,2050,37800.906
op_fom_costs,lfill-gas,p109,2010,10367699.832
op_fom_costs,lfill-gas,p109,2015,10308122.06
op_fom_costs,lfill-gas,p109,2020,10379529.76
op_fom_costs,lfill-gas,p109,2023,10379529.76
op_fom_costs,lfill-gas,p109,2026,10379529.76
op_fom_costs,lfill-gas,p109,2029,10379529.76
op_fom_costs,lfill-gas,p109,2032,10379529.76
op_fom_costs,lfill-gas,p109,2035,10379529.76
op_fom_costs,lfill-gas,p109,2038,10379529.76
op_fom_costs,lfill-gas,p109,2041,10379529.76
op_fom_costs,lfill-gas,p109,2044,10379529.76
op_fom_costs,lfill-gas,p109,2047,10379529.76
op_fom_costs,lfill-gas,p109,2050,10379529.76
op_fom_costs,lfill-gas,p111,2010,7696740.092
op_fom_costs,lfill-gas,p111,2015,8203880.492
op_fom_costs,lfill-gas,p111,2020,8203880.492
op_fom_costs,lfill-gas,p111,2023,3545406.336
op_fom_costs,lfill-gas,p111,2026,3545406.336
op_fom_costs,lfill-gas,p111,2029,3545406.336
op_fom_costs,lfill-gas,p111,2032,3545406.336
op_fom_costs,lfill-gas,p111,2035,3545406.336
op_fom_costs,lfill-gas,p111,2038,3545406.336
op_fom_costs,lfill-gas,p111,2041,3545406.336
op_fom_costs,lfill-gas,p111,2044,3545406.336
op_fom_costs,lfill-gas,p111,2047,3545406.336
op_fom_costs,lfill-gas,p111,2050,3545406.336
op_fom_costs,lfill-gas,p112,2010,1462633.148
op_fom_costs,lfill-gas,p112,2015,1544241.948
op_fom_costs,lfill-gas,p112,2020,693955.64
op_fom_costs,lfill-gas,p112,2023,693955.64
op_fom_costs,lfill-gas,p112,2026,693955.64
op_fom_costs,lfill-gas,p112,2029,693955.64
op_fom_costs,lfill-gas,p112,2032,693955.64
op_fom_costs,lfill-gas,p112,2035,693955.64
op_fom_costs,lfill-gas,p112,2038,693955.64
op_fom_costs,lfill-gas,p112,2041,693955.64
op_fom_costs,lfill-gas,p112,2044,693955.64
op_fom_costs,lfill-gas,p112,2047,693955.64
op_fom_costs,lfill-gas,p112,2050,693955.64
op_fom_costs,lfill-gas,p114,2020,65578.5
op_fom_costs,lfill-gas,p114,2023,65578.5
op_fom_costs,lfill-gas,p114,2026,65578.5
op_fom_costs,lfill-gas,p114,2029,65578.5
op_fom_costs,lfill-gas,p114,2032,65578.5
op_fom_costs,lfill-gas,p114,2035,65578.5
op_fom_costs,lfill-gas,p114,2038,65578.5
op_fom_costs,lfill-gas,p114,2041,65578.5
op_fom_costs,lfill-gas,p114,2044,65578.5
op_fom_costs,lfill-gas,p114,2047,65578.5
op_fom_costs,lfill-gas,p114,2050,65578.5
op_fom_costs,lfill-gas,p115,2010,1521208.224
op_fom_costs,lfill-gas,p115,2015,1521208.224
op_fom_costs,lfill-gas,p115,2020,1521208.224
op_fom_costs,lfill-gas,p115,2023,1521208.224
op_fom_costs,lfill-gas,p115,2026,1521208.224
op_fom_costs,lfill-gas,p115,2029,1521208.224
op_fom_costs,lfill-gas,p115,2032,1521208.224
op_fom_costs,lfill-gas,p115,2035,1521208.224
op_fom_costs,lfill-gas,p115,2038,1521208.224
op_fom_costs,lfill-gas,p115,2041,1521208.224
op_fom_costs,lfill-gas,p115,2044,1521208.224
op_fom_costs,lfill-gas,p115,2047,1521208.224
op_fom_costs,lfill-gas,p115,2050,1521208.224
op_fom_costs,lfill-gas,p117,2015,32060.6
op_fom_costs,lfill-gas,p117,2020,78694.2
op_fom_costs,lfill-gas,p117,2023,78694.2
op_fom_costs,lfill-gas,p117,2026,78694.2
op_fom_costs,lfill-gas,p117,2029,78694.2
op_fom_costs,lfill-gas,p117,2032,78694.2
op_fom_costs,lfill-gas,p117,2035,78694.2
op_fom_costs,lfill-gas,p117,2038,78694.2
op_fom_costs,lfill-gas,p117,2041,78694.2
op_fom_costs,lfill-gas,p117,2044,78694.2
op_fom_costs,lfill-gas,p117,2047,78694.2
op_fom_costs,lfill-gas,p117,2050,78694.2
op_fom_costs,lfill-gas,p118,2015,119498.6
op_fom_costs,lfill-gas,p118,2020,171961.4
op_fom_costs,lfill-gas,p118,2023,171961.4
op_fom_costs,lfill-gas,p118,2026,171961.4
op_fom_costs,lfill-gas,p118,2029,171961.4
op_fom_costs,lfill-gas,p118,2032,171961.4
op_fom_costs,lfill-gas,p118,2035,171961.4
op_fom_costs,lfill-gas,p118,2038,171961.4
op_fom_costs,lfill-gas,p118,2041,171961.4
op_fom_costs,lfill-gas,p118,2044,171961.4
op_fom_costs,lfill-gas,p118,2047,171961.4
op_fom_costs,lfill-gas,p118,2050,171961.4
op_fom_costs,lfill-gas,p120,2010,7097228.928
op_fom_costs,lfill-gas,p120,2015,7190496.128
op_fom_costs,lfill-gas,p120,2020,7190496.128
op_fom_costs,lfill-gas,p120,2023,7190496.128
op_fom_costs,lfill-gas,p120,2026,7190496.128
op_fom_costs,lfill-gas,p120,2029,7190496.128
op_fom_costs,lfill-gas,p120,2032,7190496.128
op_fom_costs,lfill-gas,p120,2035,7190496.128
op_fom_costs,lfill-gas,p120,2038,7190496.128
op_fom_costs,lfill-gas,p120,2041,7190496.128
op_fom_costs,lfill-gas,p120,2044,7190496.128
op_fom_costs,lfill-gas,p120,2047,7190496.128
op_fom_costs,lfill-gas,p120,2050,7190496.128
op_fom_costs,lfill-gas,p121,2010,29146.0
op_fom_costs,lfill-gas,p121,2015,29146.0
op_fom_costs,lfill-gas,p121,2020,29146.0
op_fom_costs,lfill-gas,p121,2023,29146.0
op_fom_costs,lfill-gas,p121,2026,29146.0
op_fom_costs,lfill-gas,p121,2029,29146.0
op_fom_costs,lfill-gas,p121,2032,29146.0
op_fom_costs,lfill-gas,p121,2035,29146.0
op_fom_costs,lfill-gas,p121,2038,29146.0
op_fom_costs,lfill-gas,p121,2041,29146.0
op_fom_costs,lfill-gas,p121,2044,29146.0
op_fom_costs,lfill-gas,p121,2047,29146.0
op_fom_costs,lfill-gas,p121,2050,29146.0
op_fom_costs,lfill-gas,z122,2010,34909284.263
op_fom_costs,lfill-gas,z122,2015,33718440.577
op_fom_costs,lfill-gas,z122,2020,24182480.456
op_fom_costs,lfill-gas,z122,2023,24182480.456
op_fom_costs,lfill-gas,z122,2026,24182480.456
op_fom_costs,lfill-gas,z122,2029,24182480.456
op_fom_costs,lfill-gas,z122,2032,24182480.456
op_fom_costs,lfill-gas,z122,2035,24182480.456
op_fom_costs,lfill-gas,z122,2038,24182480.456
op_fom_costs,lfill-gas,z122,2041,24182480.456
op_fom_costs,lfill-gas,z122,2044,24182480.456
op_fom_costs,lfill-gas,z122,2047,24182480.456
op_fom_costs,lfill-gas,z122,2050,24182480.456
op_fom_costs,lfill-gas,p123,2010,15486586.078
op_fom_costs,lfill-gas,p123,2015,14965694.81
op_fom_costs,lfill-gas,p123,2020,14965694.81
op_fom_costs,lfill-gas,p123,2023,14420897.759
op_fom_costs,lfill-gas,p123,2026,14420897.759
op_fom_costs,lfill-gas,p123,2029,14420897.759
op_fom_costs,lfill-gas,p123,2032,14420897.759
op_fom_costs,lfill-gas,p123,2035,14420897.759
op_fom_costs,lfill-gas,p123,2038,14420897.759
op_fom_costs,lfill-gas,p123,2041,14420897.759
op_fom_costs,lfill-gas,p123,2044,14420897.759
op_fom_costs,lfill-gas,p123,2047,14420897.759
op_fom_costs,lfill-gas,p123,2050,14420897.759
op_fom_costs,lfill-gas,p125,2010,2667903.4
op_fom_costs,lfill-gas,p125,2015,2697049.4
op_fom_costs,lfill-gas,p125,2020,2697049.4
op_fom_costs,lfill-gas,p125,2023,2697049.4
op_fom_costs,lfill-gas,p125,2026,2697049.4
op_fom_costs,lfill-gas,p125,2029,2697049.4
op_fom_costs,lfill-gas,p125,2032,2697049.4
op_fom_costs,lfill-gas,p125,2035,2697049.4
op_fom_costs,lfill-gas,p125,2038,2697049.4
op_fom_costs,lfill-gas,p125,2041,2697049.4
op_fom_costs,lfill-gas,p125,2044,2697049.4
op_fom_costs,lfill-gas,p125,2047,2697049.4
op_fom_costs,lfill-gas,p125,2050,2697049.4
op_fom_costs,lfill-gas,p126,2010,29543961.211
op_fom_costs,lfill-gas,p126,2015,27815991.571
op_fom_costs,lfill-gas,p126,2020,23796892.97
op_fom_costs,lfill-gas,p126,2023,23740191.6
op_fom_costs,lfill-gas,p126,2026,23740191.6
op_fom_costs,lfill-gas,p126,2029,23740191.6
op_fom_costs,lfill-gas,p126,2032,23740191.6
op_fom_costs,lfill-gas,p126,2035,23740191.6
op_fom_costs,lfill-gas,p126,2038,23740191.6
op_fom_costs,lfill-gas,p126,2041,23740191.6
op_fom_costs,lfill-gas,p126,2044,23740191.6
op_fom_costs,lfill-gas,p126,2047,23740191.6
op_fom_costs,lfill-gas,p126,2050,23740191.6
op_fom_costs,lfill-gas,p127,2010,41800897.87
op_fom_costs,lfill-gas,p127,2015,41824016.614
op_fom_costs,lfill-gas,p127,2020,41115890.727
op_fom_costs,lfill-gas,p127,2023,35365896.505
op_fom_costs,lfill-gas,p127,2026,35365896.505
op_fom_costs,lfill-gas,p127,2029,35365896.505
op_fom_costs,lfill-gas,p127,2032,35365896.505
op_fom_costs,lfill-gas,p127,2035,35365896.505
op_fom_costs,lfill-gas,p127,2038,35365896.505
op_fom_costs,lfill-gas,p127,2041,35365896.505
op_fom_costs,lfill-gas,p127,2044,35365896.505
op_fom_costs,lfill-gas,p127,2047,35365896.505
op_fom_costs,lfill-gas,p127,2050,35365896.505
op_fom_costs,lfill-gas,p128,2010,8202572.496
op_fom_costs,lfill-gas,p128,2015,7731362.652
op_fom_costs,lfill-gas,p128,2020,7731362.652
op_fom_costs,lfill-gas,p128,2023,7775081.652
op_fom_costs,lfill-gas,p128,2026,7818800.652
op_fom_costs,lfill-gas,p128,2029,7818800.652
op_fom_costs,lfill-gas,p128,2032,7818800.652
op_fom_costs,lfill-gas,p128,2035,7818800.652
op_fom_costs,lfill-gas,p128,2038,7818800.652
op_fom_costs,lfill-gas,p128,2041,7818800.652
op_fom_costs,lfill-gas,p128,2044,7818800.652
op_fom_costs,lfill-gas,p128,2047,7818800.652
op_fom_costs,lfill-gas,p128,2050,7818800.652
op_fom_costs,lfill-gas,p129,2010,570013.503
op_fom_costs,lfill-gas,p129,2015,570013.503
op_fom_costs,lfill-gas,p129,2020,343988.827
op_fom_costs,lfill-gas,p129,2023,343988.827
op_fom_costs,lfill-gas,p129,2026,343988.827
op_fom_costs,lfill-gas,p129,2029,343988.827
op_fom_costs,lfill-gas,p129,2032,343988.827
op_fom_costs,lfill-gas,p129,2035,343988.827
op_fom_costs,lfill-gas,p129,2038,343988.827
op_fom_costs,lfill-gas,p129,2041,343988.827
op_fom_costs,lfill-gas,p129,2044,343988.827
op_fom_costs,lfill-gas,p129,2047,343988.827
op_fom_costs,lfill-gas,p129,2050,343988.827
op_fom_costs,lfill-gas,p130,2010,7439806.464
op_fom_costs,lfill-gas,p130,2015,5073841.539
op_fom_costs,lfill-gas,p130,2020,5095701.039
op_fom_costs,lfill-gas,p130,2023,5095701.039
op_fom_costs,lfill-gas,p130,2026,5095701.039
op_fom_costs,lfill-gas,p130,2029,5095701.039
op_fom_costs,lfill-gas,p130,2032,5095701.039
op_fom_costs,lfill-gas,p130,2035,5095701.039
op_fom_costs,lfill-gas,p130,2038,5095701.039
op_fom_costs,lfill-gas,p130,2041,5095701.039
op_fom_costs,lfill-gas,p130,2044,5095701.039
op_fom_costs,lfill-gas,p130,2047,5095701.039
op_fom_costs,lfill-gas,p130,2050,5095701.039
op_fom_costs,lfill-gas,p131,2010,30060108.157
op_fom_costs,lfill-gas,p131,2015,29571730.094
op_fom_costs,lfill-gas,p131,2020,28757955.225
op_fom_costs,lfill-gas,p131,2023,28757955.225
op_fom_costs,lfill-gas,p131,2026,28757955.225
op_fom_costs,lfill-gas,p131,2029,28757955.225
op_fom_costs,lfill-gas,p131,2032,28757955.225
op_fom_costs,lfill-gas,p131,2035,28757955.225
op_fom_costs,lfill-gas,p131,2038,28757955.225
op_fom_costs,lfill-gas,p131,2041,28757955.225
op_fom_costs,lfill-gas,p131,2044,28757955.225
op_fom_costs,lfill-gas,p131,2047,28757955.225
op_fom_costs,lfill-gas,p131,2050,28757955.225
op_fom_costs,lfill-gas,p132,2010,21380630.836
op_fom_costs,lfill-gas,p132,2015,21380630.836
op_fom_costs,lfill-gas,p132,2020,20490130.109
op_fom_costs,lfill-gas,p132,2023,12971709.992
op_fom_costs,lfill-gas,p132,2026,12971709.992
op_fom_costs,lfill-gas,p132,2029,12971709.992
op_fom_costs,lfill-gas,p132,2032,12971709.992
op_fom_costs,lfill-gas,p132,2035,12971709.992
op_fom_costs,lfill-gas,p132,2038,12971709.992
op_fom_costs,lfill-gas,p132,2041,12971709.992
op_fom_costs,lfill-gas,p132,2044,12971709.992
op_fom_costs,lfill-gas,p132,2047,12971709.992
op_fom_costs,lfill-gas,p132,2050,12971709.992
op_fom_costs,lfill-gas,p133,2010,4754506.881
op_fom_costs,lfill-gas,p133,2015,1842801.48
op_fom_costs,lfill-gas,p133,2020,1842801.48
op_fom_costs,lfill-gas,p133,2023,1842801.48
op_fom_costs,lfill-gas,p133,2026,1842801.48
op_fom_costs,lfill-gas,p133,2029,1842801.48
op_fom_costs,lfill-gas,p133,2032,1842801.48
op_fom_costs,lfill-gas,p133,2035,1842801.48
op_fom_costs,lfill-gas,p133,2038,1842801.48
op_fom_costs,lfill-gas,p133,2041,1842801.48
op_fom_costs,lfill-gas,p133,2044,1842801.48
op_fom_costs,lfill-gas,p133,2047,1842801.48
op_fom_costs,lfill-gas,p133,2050,1842801.48
op_fom_costs,lfill-gas,p134,2010,5485117.079
op_fom_costs,lfill-gas,p134,2015,3257308.379
op_fom_costs,lfill-gas,p134,2020,3241844.385
op_fom_costs,lfill-gas,p134,2023,3210916.329
op_fom_costs,lfill-gas,p134,2026,3210916.329
op_fom_costs,lfill-gas,p134,2029,3210916.329
op_fom_costs,lfill-gas,p134,2032,3210916.329
op_fom_costs,lfill-gas,p134,2035,3210916.329
op_fom_costs,lfill-gas,p134,2038,3210916.329
op_fom_costs,lfill-gas,p134,2041,3210916.329
op_fom_costs,lfill-gas,p134,2044,3210916.329
op_fom_costs,lfill-gas,p134,2047,3210916.329
op_fom_costs,lfill-gas,p134,2050,3210916.329
op_fom_costs,Nuclear,p2,2010,220220173.93
op_fom_costs,Nuclear,p2,2015,220220173.93
op_fom_costs,Nuclear,p2,2020,221328586.93
op_fom_costs,Nuclear,p2,2023,224652674.93
op_fom_costs,Nuclear,p2,2026,227977913.93
op_fom_costs,Nuclear,p2,2029,231302001.93
op_fom_costs,Nuclear,p2,2032,235619402.93
op_fom_costs,Nuclear,p2,2035,240432884.93
op_fom_costs,Nuclear,p2,2038,245247517.93
op_fom_costs,Nuclear,p2,2041,250060999.93
op_fom_costs,Nuclear,p2,2044,254875632.93
op_fom_costs,Nuclear,p2,2047,259689114.93
op_fom_costs,Nuclear,p2,2050,264502596.93
op_fom_costs,Nuclear,p9,2010,348910419.2
op_fom_costs,Nuclear,p9,2015,348910419.2
op_fom_costs,Nuclear,p9,2020,351067539.2
op_fom_costs,Nuclear,p9,2023,357536659.2
op_fom_costs,Nuclear,p9,2026,364008019.2
op_fom_costs,Nuclear,p9,2029,184907786.44
op_fom_costs,Nuclear,p10,2010,379592669.5
op_fom_costs,Nuclear,p13,2041,-0.0
op_fom_costs,Nuclear,p17,2041,-0.0
op_fom_costs,Nuclear,p27,2041,-0.0
op_fom_costs,Nuclear,p28,2010,613241214.46
op_fom_costs,Nuclear,p28,2015,613241214.46
op_fom_costs,Nuclear,p28,2020,617032545.46
op_fom_costs,Nuclear,p28,2023,628402601.46
op_fom_costs,Nuclear,p28,2026,639776594.46
op_fom_costs,Nuclear,p28,2029,651146650.46
op_fom_costs,Nuclear,p28,2032,665914337.46
op_fom_costs,Nuclear,p28,2035,682378871.46
op_fom_costs,Nuclear,p28,2038,698847342.46
op_fom_costs,Nuclear,p28,2041,715311876.46
op_fom_costs,Nuclear,p28,2044,731780347.46
op_fom_costs,Nuclear,p28,2047,748244881.46
op_fom_costs,Nuclear,p28,2050,764709415.46
op_fom_costs,Nuclear,p41,2010,205264627.632
op_fom_costs,Nuclear,p41,2015,205264627.632
op_fom_costs,Nuclear,p41,2020,148065171.1
op_fom_costs,Nuclear,p41,2023,150288931.1
op_fom_costs,Nuclear,p41,2026,152513461.1
op_fom_costs,Nuclear,p41,2029,154737221.1
op_fom_costs,Nuclear,p41,2032,157625491.1
op_fom_costs,Nuclear,p41,2035,160845631.1
op_fom_costs,Nuclear,p41,2038,164066541.1
op_fom_costs,Nuclear,p41,2041,167286681.1
op_fom_costs,Nuclear,p43,2010,272774312.66
op_fom_costs,Nuclear,p43,2015,272774312.66
op_fom_costs,Nuclear,p43,2020,274370003.66
op_fom_costs,Nuclear,p43,2023,279155419.66
op_fom_costs,Nuclear,p43,2026,283942492.66
op_fom_costs,Nuclear,p43,2029,288727908.66
op_fom_costs,Nuclear,p43,2032,294943315.66
op_fom_costs,Nuclear,p43,2035,301872889.66
op_fom_costs,Nuclear,p43,2038,308804120.66
op_fom_costs,Nuclear,p43,2041,315733694.66
op_fom_costs,Nuclear,p43,2044,322664925.66
op_fom_costs,Nuclear,p43,2047,329594499.66
op_fom_costs,Nuclear,p43,2050,336524073.66
op_fom_costs,Nuclear,p48,2041,-0.0
op_fom_costs,Nuclear,p53,2010,233109598.75
op_fom_costs,Nuclear,p53,2015,233109598.75
op_fom_costs,Nuclear,p53,2020,234289273.75
op_fom_costs,Nuclear,p53,2023,237827073.75
op_fom_costs,Nuclear,p53,2026,241366098.75
op_fom_costs,Nuclear,p53,2029,244903898.75
op_fom_costs,Nuclear,p53,2032,249498873.75
op_fom_costs,Nuclear,p53,2035,254621823.75
op_fom_costs,Nuclear,p53,2038,259745998.75
op_fom_costs,Nuclear,p53,2041,264868948.75
op_fom_costs,Nuclear,p58,2010,406879319.847
op_fom_costs,Nuclear,p58,2015,406879319.847
op_fom_costs,Nuclear,p58,2020,408933302.547
op_fom_costs,Nuclear,p58,2023,415093117.747
op_fom_costs,Nuclear,p58,2026,421255065.847
op_fom_costs,Nuclear,p58,2029,427414881.047
op_fom_costs,Nuclear,p58,2032,435415388.947
op_fom_costs,Nuclear,p58,2035,444335176.747
op_fom_costs,Nuclear,p58,2038,453257097.447
op_fom_costs,Nuclear,p58,2041,462176885.247
op_fom_costs,Nuclear,p58,2044,471098805.947
op_fom_costs,Nuclear,p58,2047,480018593.747
op_fom_costs,Nuclear,p58,2050,488938381.547
op_fom_costs,Nuclear,p60,2041,-0.0
op_fom_costs,Nuclear,p62,2041,0.0
op_fom_costs,Nuclear,p63,2010,301578864.0
op_fom_costs,Nuclear,p63,2015,301578864.0
op_fom_costs,Nuclear,p63,2020,303890064.0
op_fom_costs,Nuclear,p63,2023,310821264.0
op_fom_costs,Nuclear,p63,2026,317754864.0
op_fom_costs,Nuclear,p63,2029,324686064.0
op_fom_costs,Nuclear,p63,2032,333688464.0
op_fom_costs,Nuclear,p63,2035,343725264.0
op_fom_costs,Nuclear,p63,2038,353764464.0
op_fom_costs,Nuclear,p63,2041,363801264.0
op_fom_costs,Nuclear,p63,2044,373840464.0
op_fom_costs,Nuclear,p63,2047,383877264.0
op_fom_costs,Nuclear,p63,2050,393914064.0
op_fom_costs,Nuclear,p65,2010,324197278.8
op_fom_costs,Nuclear,p65,2015,324197278.8
op_fom_costs,Nuclear,p65,2020,326681818.8
op_fom_costs,Nuclear,p65,2023,334132858.8
op_fom_costs,Nuclear,p65,2026,341586478.8
op_fom_costs,Nuclear,p65,2029,349037518.8
op_fom_costs,Nuclear,p65,2032,358715098.8
op_fom_costs,Nuclear,p65,2035,369504658.8
op_fom_costs,Nuclear,p65,2038,380296798.8
