sys_costs,i,r,t,Value
inv_investment_refurbishment_capacity,wind-ons_7,p12,2047,73393709.568
inv_investment_refurbishment_capacity,wind-ons_7,p127,2038,13837249.965
inv_investment_refurbishment_capacity,wind-ons_7,p127,2041,86739523.104
inv_investment_refurbishment_capacity,wind-ons_7,p16,2047,403665402.624
inv_investment_refurbishment_capacity,wind-ons_7,p3,2038,140888363.28
inv_investment_refurbishment_capacity,wind-ons_7,p34,2038,62896590.75
inv_investment_refurbishment_capacity,wind-ons_7,p35,2050,84283128.3532
inv_investment_refurbishment_capacity,wind-ons_7,p37,2038,15095181.78
inv_investment_refurbishment_capacity,wind-ons_7,p43,2023,15290462.11
inv_investment_refurbishment_capacity,wind-ons_7,p43,2035,211806027.66078
inv_investment_refurbishment_capacity,wind-ons_7,p43,2038,31280571.133
inv_investment_refurbishment_capacity,wind-ons_7,p43,2041,236631934.67264
inv_investment_refurbishment_capacity,wind-ons_7,p50,2041,48867336.96
inv_investment_refurbishment_capacity,wind-ons_7,p57,2023,134337631.395
inv_investment_refurbishment_capacity,wind-ons_7,p57,2047,1273204463.412307
inv_investment_refurbishment_capacity,wind-ons_7,p57,2050,413106265.46421
inv_investment_refurbishment_capacity,wind-ons_7,p63,2035,69902979.426
inv_investment_refurbishment_capacity,wind-ons_7,p63,2038,165376102.612
inv_investment_refurbishment_capacity,wind-ons_7,p63,2041,560052259.78624
inv_investment_refurbishment_capacity,wind-ons_7,p66,2047,811917912.096
inv_investment_refurbishment_capacity,wind-ons_7,p67,2047,98469893.6704
inv_investment_refurbishment_capacity,wind-ons_7,p68,2023,106050276.4915
inv_investment_refurbishment_capacity,wind-ons_7,p68,2035,49018385.5728
inv_investment_refurbishment_capacity,wind-ons_7,p69,2050,207861327.426131
inv_investment_refurbishment_capacity,wind-ons_7,p7,2047,46023972.0416
inv_investment_refurbishment_capacity,wind-ons_7,p72,2041,45120841.1264
inv_investment_refurbishment_capacity,wind-ons_7,p83,2038,68515352.857
inv_investment_refurbishment_capacity,wind-ons_7,p83,2041,140493593.76
inv_investment_refurbishment_capacity,wind-ons_7,p84,2041,159959082.9824
inv_investment_refurbishment_capacity,wind-ons_7,p92,2035,23300993.142
inv_investment_refurbishment_capacity,wind-ons_7,z122,2032,13315073.325
inv_investment_refurbishment_capacity,wind-ons_7,z122,2038,28932431.745
inv_investment_refurbishment_capacity,wind-ons_7,z28,2047,30580712.32
inv_investment_refurbishment_capacity,wind-ons_8,p10,2047,504581753.28
inv_investment_refurbishment_capacity,wind-ons_8,p103,2026,1746247.5828
inv_investment_refurbishment_capacity,wind-ons_8,p103,2041,101969843.1232
inv_investment_refurbishment_capacity,wind-ons_8,p105,2041,599602224.4992
inv_investment_refurbishment_capacity,wind-ons_8,p11,2032,2130411.732
inv_investment_refurbishment_capacity,wind-ons_8,p11,2041,5293961.504
inv_investment_refurbishment_capacity,wind-ons_8,p11,2047,11238411.7776
inv_investment_refurbishment_capacity,wind-ons_8,p111,2047,263299933.0752
inv_investment_refurbishment_capacity,wind-ons_8,p12,2047,41283961.632
inv_investment_refurbishment_capacity,wind-ons_8,p123,2041,57011893.12
inv_investment_refurbishment_capacity,wind-ons_8,p123,2047,91742136.96
inv_investment_refurbishment_capacity,wind-ons_8,p126,2038,6289659.075
inv_investment_refurbishment_capacity,wind-ons_8,p127,2032,26630146.65
inv_investment_refurbishment_capacity,wind-ons_8,p127,2041,165334490.048
inv_investment_refurbishment_capacity,wind-ons_8,p131,2038,1509518.178
inv_investment_refurbishment_capacity,wind-ons_8,p16,2041,167614965.7728
inv_investment_refurbishment_capacity,wind-ons_8,p23,2023,27304396.625
inv_investment_refurbishment_capacity,wind-ons_8,p23,2050,128590458.139899
inv_investment_refurbishment_capacity,wind-ons_8,p25,2047,77980816.416
inv_investment_refurbishment_capacity,wind-ons_8,p31,2038,75475908.9
inv_investment_refurbishment_capacity,wind-ons_8,p33,2032,26363845.1835
inv_investment_refurbishment_capacity,wind-ons_8,p33,2038,470885809.415
inv_investment_refurbishment_capacity,wind-ons_8,p33,2041,18325251.36
inv_investment_refurbishment_capacity,wind-ons_8,p34,2035,1294499.619
inv_investment_refurbishment_capacity,wind-ons_8,p34,2038,86797295.235
inv_investment_refurbishment_capacity,wind-ons_8,p34,2047,519757431.7688
inv_investment_refurbishment_capacity,wind-ons_8,p35,2038,113213863.35
inv_investment_refurbishment_capacity,wind-ons_8,p35,2041,82585799.4624
inv_investment_refurbishment_capacity,wind-ons_8,p37,2023,2839657.249
inv_investment_refurbishment_capacity,wind-ons_8,p37,2035,53074484.379
inv_investment_refurbishment_capacity,wind-ons_8,p37,2038,252424984.21
inv_investment_refurbishment_capacity,wind-ons_8,p37,2044,714727806.21
inv_investment_refurbishment_capacity,wind-ons_8,p41,2041,7256799.53856
inv_investment_refurbishment_capacity,wind-ons_8,p43,2023,2184351.73
inv_investment_refurbishment_capacity,wind-ons_8,p43,2035,36617079.22278
inv_investment_refurbishment_capacity,wind-ons_8,p43,2038,277751344.752
inv_investment_refurbishment_capacity,wind-ons_8,p43,2041,32561935.52768
inv_investment_refurbishment_capacity,wind-ons_8,p47,2026,1261178.8098
inv_investment_refurbishment_capacity,wind-ons_8,p5,2041,129498442.944
inv_investment_refurbishment_capacity,wind-ons_8,p50,2038,33964159.005
inv_investment_refurbishment_capacity,wind-ons_8,p53,2044,79607251.7856
inv_investment_refurbishment_capacity,wind-ons_8,p68,2035,17259994.92
inv_investment_refurbishment_capacity,wind-ons_8,p68,2038,77488599.804
inv_investment_refurbishment_capacity,wind-ons_8,p69,2035,78619276.8606
inv_investment_refurbishment_capacity,wind-ons_8,p69,2038,29351742.35
inv_investment_refurbishment_capacity,wind-ons_8,p69,2044,394877.241
inv_investment_refurbishment_capacity,wind-ons_8,p7,2041,14660201.088
inv_investment_refurbishment_capacity,wind-ons_8,p70,2032,92584143.1865
inv_investment_refurbishment_capacity,wind-ons_8,p70,2035,51779984.76
inv_investment_refurbishment_capacity,wind-ons_8,p70,2038,312721849.209
inv_investment_refurbishment_capacity,wind-ons_8,p70,2041,257398792.592866
inv_investment_refurbishment_capacity,wind-ons_8,p70,2044,1170149332.701186
inv_investment_refurbishment_capacity,wind-ons_8,p75,2035,25889992.38
inv_investment_refurbishment_capacity,wind-ons_8,p80,2041,112394875.008
inv_investment_refurbishment_capacity,wind-ons_8,p83,2035,65760580.6452
inv_investment_refurbishment_capacity,wind-ons_8,p83,2038,537640057.731
inv_investment_refurbishment_capacity,wind-ons_8,p83,2041,518808227.392
inv_investment_refurbishment_capacity,wind-ons_8,p83,2047,566889954.632
inv_investment_refurbishment_capacity,wind-ons_8,z122,2032,7989043.995
inv_investment_refurbishment_capacity,wind-ons_8,z122,2041,54731417.3952
inv_investment_refurbishment_capacity,wind-ons_9,p10,2047,697240240.896
inv_investment_refurbishment_capacity,wind-ons_9,p103,2047,982787642.184
inv_investment_refurbishment_capacity,wind-ons_9,p105,2041,399164697.4016
inv_investment_refurbishment_capacity,wind-ons_9,p105,2047,84096958.88
inv_investment_refurbishment_capacity,wind-ons_9,p107,2041,18488142.4832
inv_investment_refurbishment_capacity,wind-ons_9,p107,2047,221710164.32
inv_investment_refurbishment_capacity,wind-ons_9,p112,2047,46635586.288
inv_investment_refurbishment_capacity,wind-ons_9,p116,2047,86390512.304
inv_investment_refurbishment_capacity,wind-ons_9,p126,2047,76451.7808
inv_investment_refurbishment_capacity,wind-ons_9,p131,2041,3827941.3952
inv_investment_refurbishment_capacity,wind-ons_9,p132,2047,3822589.04
inv_investment_refurbishment_capacity,wind-ons_9,p133,2047,1146776.712
inv_investment_refurbishment_capacity,wind-ons_9,p134,2038,35222090.82
inv_investment_refurbishment_capacity,wind-ons_9,p24,2032,58763856.941
inv_investment_refurbishment_capacity,wind-ons_9,p24,2041,111303504.48256
inv_investment_refurbishment_capacity,wind-ons_9,p26,2041,1221683.424
inv_investment_refurbishment_capacity,wind-ons_9,p31,2038,16772424.2
inv_investment_refurbishment_capacity,wind-ons_9,p31,2041,83400255.0784
inv_investment_refurbishment_capacity,wind-ons_9,p33,2038,80507636.16
inv_investment_refurbishment_capacity,wind-ons_9,p34,2035,144552457.455
inv_investment_refurbishment_capacity,wind-ons_9,p34,2041,123634362.5088
inv_investment_refurbishment_capacity,wind-ons_9,p35,2038,25158636.3
inv_investment_refurbishment_capacity,wind-ons_9,p35,2047,2981619.4512
inv_investment_refurbishment_capacity,wind-ons_9,p37,2047,544489582.8576
inv_investment_refurbishment_capacity,wind-ons_9,p38,2026,2522357.6196
inv_investment_refurbishment_capacity,wind-ons_9,p38,2035,34951489.713
inv_investment_refurbishment_capacity,wind-ons_9,p38,2041,102947189.8624
inv_investment_refurbishment_capacity,wind-ons_9,p41,2038,49814099.874
inv_investment_refurbishment_capacity,wind-ons_9,p41,2041,58714105.35744
inv_investment_refurbishment_capacity,wind-ons_9,p43,2032,825534.54615
inv_investment_refurbishment_capacity,wind-ons_9,p43,2035,45480086.6142
inv_investment_refurbishment_capacity,wind-ons_9,p43,2038,3270622.719
inv_investment_refurbishment_capacity,wind-ons_9,p43,2041,122168342.4
inv_investment_refurbishment_capacity,wind-ons_9,p43,2047,755465917.15328
inv_investment_refurbishment_capacity,wind-ons_9,p5,2047,435775150.56
inv_investment_refurbishment_capacity,wind-ons_9,p50,2035,22006493.523
inv_investment_refurbishment_capacity,wind-ons_9,p51,2035,64120881.1278
inv_investment_refurbishment_capacity,wind-ons_9,p51,2038,79249704.345
inv_investment_refurbishment_capacity,wind-ons_9,p51,2041,161180766.4064
inv_investment_refurbishment_capacity,wind-ons_9,p53,2032,99596748.471
inv_investment_refurbishment_capacity,wind-ons_9,p53,2038,210074613.105
inv_investment_refurbishment_capacity,wind-ons_9,p53,2041,363654432.544
inv_investment_refurbishment_capacity,wind-ons_9,p68,2032,1686575.9545
inv_investment_refurbishment_capacity,wind-ons_9,p68,2035,4142398.7808
inv_investment_refurbishment_capacity,wind-ons_9,p68,2038,1090207.573
inv_investment_refurbishment_capacity,wind-ons_9,p69,2035,776699.7714
inv_investment_refurbishment_capacity,wind-ons_9,p69,2044,2369263.446
inv_investment_refurbishment_capacity,wind-ons_9,p69,2047,469796193.016
inv_investment_refurbishment_capacity,wind-ons_9,p70,2032,69593449.912
inv_investment_refurbishment_capacity,wind-ons_9,p70,2035,86731474.473
inv_investment_refurbishment_capacity,wind-ons_9,p70,2038,17611045.41
inv_investment_refurbishment_capacity,wind-ons_9,p70,2041,269259026.6496
inv_investment_refurbishment_capacity,wind-ons_9,p70,2047,32269147.012103
inv_investment_refurbishment_capacity,wind-ons_9,p72,2041,131941809.792
inv_investment_refurbishment_capacity,wind-ons_9,p75,2032,9764387.105
inv_investment_refurbishment_capacity,wind-ons_9,p75,2044,102543524.421862
inv_investment_refurbishment_capacity,wind-ons_9,p75,2047,210080103.579712
inv_investment_refurbishment_capacity,wind-ons_9,p79,2041,10995150.816
inv_investment_refurbishment_capacity,wind-ons_9,p83,2041,294832932.992
inv_investment_refurbishment_capacity,wind-ons_9,p83,2047,769104914.848
inv_investment_refurbishment_capacity,wind-ons_9,p84,2041,4886733.696
inv_investment_refurbishment_capacity,wind-ons_9,z122,2038,33544848.4
inv_investment_refurbishment_capacity,wind-ons_10,p10,2041,112394875.008
inv_investment_refurbishment_capacity,wind-ons_10,p10,2047,701827347.744
inv_investment_refurbishment_capacity,wind-ons_10,p103,2047,45871068.48
inv_investment_refurbishment_capacity,wind-ons_10,p116,2041,81852789.408
inv_investment_refurbishment_capacity,wind-ons_10,p116,2047,28669417.8
inv_investment_refurbishment_capacity,wind-ons_10,p127,2047,359552725.1024
inv_investment_refurbishment_capacity,wind-ons_10,p129,2047,87919547.92
inv_investment_refurbishment_capacity,wind-ons_10,p130,2047,112391762.95408
inv_investment_refurbishment_capacity,wind-ons_10,p131,2047,47094296.9728
inv_investment_refurbishment_capacity,wind-ons_10,p134,2050,264063271.780568
inv_investment_refurbishment_capacity,wind-ons_10,p2,2041,82015680.5312
inv_investment_refurbishment_capacity,wind-ons_10,p2,2047,138454175.0288
inv_investment_refurbishment_capacity,wind-ons_10,p24,2041,52190315.87328
inv_investment_refurbishment_capacity,wind-ons_10,p31,2047,7568726.2992
inv_investment_refurbishment_capacity,wind-ons_10,p33,2047,197054465.012
inv_investment_refurbishment_capacity,wind-ons_10,p34,2041,41537236.416
inv_investment_refurbishment_capacity,wind-ons_10,p34,2047,580269016.272
inv_investment_refurbishment_capacity,wind-ons_10,p35,2047,206419808.16
inv_investment_refurbishment_capacity,wind-ons_10,p38,2041,251666785.344
inv_investment_refurbishment_capacity,wind-ons_10,p38,2047,279660614.1664
inv_investment_refurbishment_capacity,wind-ons_10,p40,2047,1146776.712
inv_investment_refurbishment_capacity,wind-ons_10,p41,2029,644017.5532
inv_investment_refurbishment_capacity,wind-ons_10,p41,2032,621370.0885
inv_investment_refurbishment_capacity,wind-ons_10,p41,2041,48867336.96
inv_investment_refurbishment_capacity,wind-ons_10,p41,2047,514061774.0992
inv_investment_refurbishment_capacity,wind-ons_10,p47,2026,582082.5276
inv_investment_refurbishment_capacity,wind-ons_10,p47,2035,69039979.68
inv_investment_refurbishment_capacity,wind-ons_10,p47,2038,25158636.3
inv_investment_refurbishment_capacity,wind-ons_10,p47,2041,81445561.6
inv_investment_refurbishment_capacity,wind-ons_10,p47,2047,269568979.1008
inv_investment_refurbishment_capacity,wind-ons_10,p5,2047,318803925.936
inv_investment_refurbishment_capacity,wind-ons_10,p50,2041,285222356.7232
inv_investment_refurbishment_capacity,wind-ons_10,p50,2047,1333701316.056
inv_investment_refurbishment_capacity,wind-ons_10,p51,2047,1355031362.8992
inv_investment_refurbishment_capacity,wind-ons_10,p53,2041,127462303.904
inv_investment_refurbishment_capacity,wind-ons_10,p53,2047,1908542255.8912
inv_investment_refurbishment_capacity,wind-ons_10,p63,2041,171117124.9216
inv_investment_refurbishment_capacity,wind-ons_10,p63,2047,1054010121.17728
inv_investment_refurbishment_capacity,wind-ons_10,p68,2047,63791365.89952
inv_investment_refurbishment_capacity,wind-ons_10,p70,2047,1498524859.946297
inv_investment_refurbishment_capacity,wind-ons_10,p75,2041,99363585.152
inv_investment_refurbishment_capacity,wind-ons_10,z122,2035,81553475.997
inv_investment_refurbishment_capacity,wind-ons_10,z122,2038,20126909.04
inv_investment_refurbishment_capacity,wind-ons_10,z122,2047,454123577.952
inv_investment_spurline_costs_rsc_technologies,upv_1,p100,2020,1118056.805
inv_investment_spurline_costs_rsc_technologies,upv_1,p100,2023,125222.36216
inv_investment_spurline_costs_rsc_technologies,upv_1,p100,2026,21019467.934
inv_investment_spurline_costs_rsc_technologies,upv_1,p100,2050,785527.697024
inv_investment_spurline_costs_rsc_technologies,upv_1,p103,2015,87380.0198
inv_investment_spurline_costs_rsc_technologies,upv_1,p103,2020,17554645.97782
inv_investment_spurline_costs_rsc_technologies,upv_1,p103,2023,65465110.83416
inv_investment_spurline_costs_rsc_technologies,upv_1,p103,2026,220984070.0742
inv_investment_spurline_costs_rsc_technologies,upv_1,p103,2029,26214005.94
inv_investment_spurline_costs_rsc_technologies,upv_1,p104,2020,355405.9488
inv_investment_spurline_costs_rsc_technologies,upv_1,p104,2029,98040633.588125
inv_investment_spurline_costs_rsc_technologies,upv_1,p109,2029,383704509.50744
inv_investment_spurline_costs_rsc_technologies,upv_1,p109,2038,295330083.51756
inv_investment_spurline_costs_rsc_technologies,upv_1,p110,2026,20728842.2082
inv_investment_spurline_costs_rsc_technologies,upv_1,p110,2029,133272448.952069
inv_investment_spurline_costs_rsc_technologies,upv_1,p111,2015,315245.446104
inv_investment_spurline_costs_rsc_technologies,upv_1,p111,2020,2696939.25222
inv_investment_spurline_costs_rsc_technologies,upv_1,p111,2023,672427.21302
inv_investment_spurline_costs_rsc_technologies,upv_1,p111,2026,14137051.02
inv_investment_spurline_costs_rsc_technologies,upv_1,p111,2029,65156337.182001
inv_investment_spurline_costs_rsc_technologies,upv_1,p111,2038,212826302.927655
inv_investment_spurline_costs_rsc_technologies,upv_1,p112,2010,882301.56
inv_investment_spurline_costs_rsc_technologies,upv_1,p112,2015,1791072.1668
inv_investment_spurline_costs_rsc_technologies,upv_1,p112,2020,1341098.3712
inv_investment_spurline_costs_rsc_technologies,upv_1,p112,2023,55629113.358
inv_investment_spurline_costs_rsc_technologies,upv_1,p112,2026,194418835.9764
inv_investment_spurline_costs_rsc_technologies,upv_1,p112,2029,487515858.664801
inv_investment_spurline_costs_rsc_technologies,upv_1,p112,2032,341007050.890799
inv_investment_spurline_costs_rsc_technologies,upv_1,p112,2035,284614877.274408
inv_investment_spurline_costs_rsc_technologies,upv_1,p112,2038,737278345.647008
inv_investment_spurline_costs_rsc_technologies,upv_1,p113,2015,384527.78958
inv_investment_spurline_costs_rsc_technologies,upv_1,p113,2020,1677939.44544
inv_investment_spurline_costs_rsc_technologies,upv_1,p113,2023,90562120.62472
inv_investment_spurline_costs_rsc_technologies,upv_1,p113,2026,18166720.63146
inv_investment_spurline_costs_rsc_technologies,upv_1,p113,2029,207662133.158122
inv_investment_spurline_costs_rsc_technologies,upv_1,p113,2032,169569294.012531
inv_investment_spurline_costs_rsc_technologies,upv_1,p113,2035,51292251.868096
inv_investment_spurline_costs_rsc_technologies,upv_1,p114,2029,2629027.008536
inv_investment_spurline_costs_rsc_technologies,upv_1,p114,2035,26201514.04226
inv_investment_spurline_costs_rsc_technologies,upv_1,p115,2015,101582.93574
inv_investment_spurline_costs_rsc_technologies,upv_1,p115,2023,4727513.5479
inv_investment_spurline_costs_rsc_technologies,upv_1,p115,2026,3266282.08764
inv_investment_spurline_costs_rsc_technologies,upv_1,p115,2032,12381331.350762
inv_investment_spurline_costs_rsc_technologies,upv_1,p115,2035,150709780.409958
inv_investment_spurline_costs_rsc_technologies,upv_1,p116,2026,20418745.048
inv_investment_spurline_costs_rsc_technologies,upv_1,p116,2029,125773971.18
inv_investment_spurline_costs_rsc_technologies,upv_1,p116,2032,286798052.046
inv_investment_spurline_costs_rsc_technologies,upv_1,p117,2026,11784851.64
inv_investment_spurline_costs_rsc_technologies,upv_1,p120,2020,9931085.9545
inv_investment_spurline_costs_rsc_technologies,upv_1,p120,2023,34795045.68
inv_investment_spurline_costs_rsc_technologies,upv_1,p120,2026,14512433.6357
inv_investment_spurline_costs_rsc_technologies,upv_1,p121,2020,3342071.51748
inv_investment_spurline_costs_rsc_technologies,upv_1,p126,2047,134876788.7891
inv_investment_spurline_costs_rsc_technologies,upv_1,p126,2050,17314126.372686
inv_investment_spurline_costs_rsc_technologies,upv_1,p127,2015,1922451.21792
inv_investment_spurline_costs_rsc_technologies,upv_1,p127,2020,43481323.13472
inv_investment_spurline_costs_rsc_technologies,upv_1,p127,2023,65073560.15952
inv_investment_spurline_costs_rsc_technologies,upv_1,p127,2026,168770720.210832
inv_investment_spurline_costs_rsc_technologies,upv_1,p127,2029,343546072.91238
inv_investment_spurline_costs_rsc_technologies,upv_1,p127,2035,455122562.122417
inv_investment_spurline_costs_rsc_technologies,upv_1,p127,2041,1134356762.954259
inv_investment_spurline_costs_rsc_technologies,upv_1,p129,2015,3853408.2721
inv_investment_spurline_costs_rsc_technologies,upv_1,p129,2020,8370188.09484
inv_investment_spurline_costs_rsc_technologies,upv_1,p129,2023,2429110.53102
inv_investment_spurline_costs_rsc_technologies,upv_1,p129,2026,3276088.65
inv_investment_spurline_costs_rsc_technologies,upv_1,p129,2029,7644206.85
inv_investment_spurline_costs_rsc_technologies,upv_1,p129,2050,8667936.790571
inv_investment_spurline_costs_rsc_technologies,upv_1,p130,2020,148304.58576
inv_investment_spurline_costs_rsc_technologies,upv_1,p130,2026,576202.046673
inv_investment_spurline_costs_rsc_technologies,upv_1,p130,2029,6810559.248538
inv_investment_spurline_costs_rsc_technologies,upv_1,p131,2015,28879384.0342
inv_investment_spurline_costs_rsc_technologies,upv_1,p131,2020,50170971.1014
inv_investment_spurline_costs_rsc_technologies,upv_1,p131,2023,21947416.7548
inv_investment_spurline_costs_rsc_technologies,upv_1,p131,2026,4592332.99852
inv_investment_spurline_costs_rsc_technologies,upv_1,p131,2029,41111210.82429
inv_investment_spurline_costs_rsc_technologies,upv_1,p131,2032,90316011.3
inv_investment_spurline_costs_rsc_technologies,upv_1,p131,2035,77283060.12379
inv_investment_spurline_costs_rsc_technologies,upv_1,p131,2041,29490042.367
inv_investment_spurline_costs_rsc_technologies,upv_1,p131,2047,180679565.356742
inv_investment_spurline_costs_rsc_technologies,upv_1,p131,2050,370449640.293702
inv_investment_spurline_costs_rsc_technologies,upv_1,p132,2015,408520.574
inv_investment_spurline_costs_rsc_technologies,upv_1,p132,2020,5626442.451
inv_investment_spurline_costs_rsc_technologies,upv_1,p132,2023,4374883.9652
inv_investment_spurline_costs_rsc_technologies,upv_1,p132,2026,9875056.4206
inv_investment_spurline_costs_rsc_technologies,upv_1,p132,2035,9564401.848203
inv_investment_spurline_costs_rsc_technologies,upv_1,p132,2044,1643921.362149
inv_investment_spurline_costs_rsc_technologies,upv_1,p132,2047,66475217.462848
inv_investment_spurline_costs_rsc_technologies,upv_1,p132,2050,27938809.780263
inv_investment_spurline_costs_rsc_technologies,upv_1,p133,2015,535681.70176
inv_investment_spurline_costs_rsc_technologies,upv_1,p133,2020,8171672.75232
inv_investment_spurline_costs_rsc_technologies,upv_1,p133,2023,10764170.0448
inv_investment_spurline_costs_rsc_technologies,upv_1,p133,2026,2031547.58592
inv_investment_spurline_costs_rsc_technologies,upv_1,p133,2029,6756463.294676
inv_investment_spurline_costs_rsc_technologies,upv_1,p133,2032,10524312.63323
inv_investment_spurline_costs_rsc_technologies,upv_1,p133,2044,10184936.005325
inv_investment_spurline_costs_rsc_technologies,upv_1,p133,2050,6365819.22929
inv_investment_spurline_costs_rsc_technologies,upv_1,p134,2020,5436856.03098
inv_investment_spurline_costs_rsc_technologies,upv_1,p134,2023,35276734.58622
inv_investment_spurline_costs_rsc_technologies,upv_1,p134,2026,45848864.49546
inv_investment_spurline_costs_rsc_technologies,upv_1,p134,2029,48623244.451544
inv_investment_spurline_costs_rsc_technologies,upv_1,p134,2035,24636884.30079
inv_investment_spurline_costs_rsc_technologies,upv_1,p14,2035,2786541.664416
inv_investment_spurline_costs_rsc_technologies,upv_1,p14,2047,18739636.40324
inv_investment_spurline_costs_rsc_technologies,upv_1,p14,2050,17616257.787301
inv_investment_spurline_costs_rsc_technologies,upv_1,p17,2023,10652785.6
inv_investment_spurline_costs_rsc_technologies,upv_1,p3,2044,5676608.726875
inv_investment_spurline_costs_rsc_technologies,upv_1,p38,2026,46989144.4008
inv_investment_spurline_costs_rsc_technologies,upv_1,p42,2020,712325.6688
inv_investment_spurline_costs_rsc_technologies,upv_1,p42,2026,118720.9448
inv_investment_spurline_costs_rsc_technologies,upv_1,p42,2038,3194748.764184
inv_investment_spurline_costs_rsc_technologies,upv_1,p42,2044,54172119.591608
inv_investment_spurline_costs_rsc_technologies,upv_1,p42,2047,30010409.938096
inv_investment_spurline_costs_rsc_technologies,upv_1,p42,2050,368878.519753
inv_investment_spurline_costs_rsc_technologies,upv_1,p43,2015,233178.20256
inv_investment_spurline_costs_rsc_technologies,upv_1,p43,2020,84907280.28
inv_investment_spurline_costs_rsc_technologies,upv_1,p43,2023,19000982.053824
inv_investment_spurline_costs_rsc_technologies,upv_1,p43,2026,50467873.58016
inv_investment_spurline_costs_rsc_technologies,upv_1,p43,2038,108564508.334271
inv_investment_spurline_costs_rsc_technologies,upv_1,p43,2041,289676936.928994
inv_investment_spurline_costs_rsc_technologies,upv_1,p43,2044,432782712.050346
inv_investment_spurline_costs_rsc_technologies,upv_1,p46,2020,1597977.68172
inv_investment_spurline_costs_rsc_technologies,upv_1,p46,2023,792274.64892
inv_investment_spurline_costs_rsc_technologies,upv_1,p46,2026,7547954.2824
inv_investment_spurline_costs_rsc_technologies,upv_1,p46,2035,2410407.970437
inv_investment_spurline_costs_rsc_technologies,upv_1,p68,2020,7431398.2908
inv_investment_spurline_costs_rsc_technologies,upv_1,p68,2023,2505793.80384
inv_investment_spurline_costs_rsc_technologies,upv_1,p68,2026,11791970.8416
inv_investment_spurline_costs_rsc_technologies,upv_1,p68,2032,190902144.61656
inv_investment_spurline_costs_rsc_technologies,upv_1,p74,2020,281180.93814
inv_investment_spurline_costs_rsc_technologies,upv_1,p74,2023,437392.57044
inv_investment_spurline_costs_rsc_technologies,upv_1,p75,2020,11974454.4
inv_investment_spurline_costs_rsc_technologies,upv_1,p75,2023,8581692.32
inv_investment_spurline_costs_rsc_technologies,upv_1,p75,2026,478978.176
inv_investment_spurline_costs_rsc_technologies,upv_1,p76,2020,545929.5072
inv_investment_spurline_costs_rsc_technologies,upv_1,p76,2023,42691687.46304
inv_investment_spurline_costs_rsc_technologies,upv_1,p76,2026,21003397.04064
inv_investment_spurline_costs_rsc_technologies,upv_1,p76,2032,313557612.48
inv_investment_spurline_costs_rsc_technologies,upv_1,p76,2035,352822116.498594
inv_investment_spurline_costs_rsc_technologies,upv_1,p76,2038,168274178.96467
inv_investment_spurline_costs_rsc_technologies,upv_1,p77,2020,836501.28192
inv_investment_spurline_costs_rsc_technologies,upv_1,p77,2023,42186515.2672
inv_investment_spurline_costs_rsc_technologies,upv_1,p77,2026,20654352.64
inv_investment_spurline_costs_rsc_technologies,upv_1,p77,2035,390957.791615
inv_investment_spurline_costs_rsc_technologies,upv_1,p78,2020,2178372.9095
inv_investment_spurline_costs_rsc_technologies,upv_1,p78,2023,25753077.78577
inv_investment_spurline_costs_rsc_technologies,upv_1,p78,2035,12903301.173478
inv_investment_spurline_costs_rsc_technologies,upv_1,p79,2015,77517.8878
inv_investment_spurline_costs_rsc_technologies,upv_1,p79,2020,705412.77898
inv_investment_spurline_costs_rsc_technologies,upv_1,p79,2023,20239920.50458
inv_investment_spurline_costs_rsc_technologies,upv_1,p79,2026,36665960.9294
inv_investment_spurline_costs_rsc_technologies,upv_1,p79,2035,11435959.145752
inv_investment_spurline_costs_rsc_technologies,upv_1,p79,2038,44931809.308888
inv_investment_spurline_costs_rsc_technologies,upv_1,p80,2029,109052122.5906
inv_investment_spurline_costs_rsc_technologies,upv_1,p80,2032,196433.350993
inv_investment_spurline_costs_rsc_technologies,upv_1,p80,2050,5967724.778728
inv_investment_spurline_costs_rsc_technologies,upv_1,p92,2026,229263919.92504
inv_investment_spurline_costs_rsc_technologies,upv_1,p92,2029,74741081.68956
inv_investment_spurline_costs_rsc_technologies,upv_1,p93,2026,111048818.0619
inv_investment_spurline_costs_rsc_technologies,upv_1,z122,2015,2275218.1131
inv_investment_spurline_costs_rsc_technologies,upv_1,z122,2020,2461295.4309
inv_investment_spurline_costs_rsc_technologies,upv_1,z122,2023,20510795.2575
inv_investment_spurline_costs_rsc_technologies,upv_1,z122,2026,57709847.6565
inv_investment_spurline_costs_rsc_technologies,upv_2,p1,2020,55808.0252
inv_investment_spurline_costs_rsc_technologies,upv_2,p1,2023,1674240.756
inv_investment_spurline_costs_rsc_technologies,upv_2,p1,2026,4164778.0
inv_investment_spurline_costs_rsc_technologies,upv_2,p1,2029,31979942.002666
inv_investment_spurline_costs_rsc_technologies,upv_2,p1,2032,489424309.687996
inv_investment_spurline_costs_rsc_technologies,upv_2,p1,2035,129119212.915148
inv_investment_spurline_costs_rsc_technologies,upv_2,p105,2015,1960909.8906
inv_investment_spurline_costs_rsc_technologies,upv_2,p105,2020,6198531.6392
inv_investment_spurline_costs_rsc_technologies,upv_2,p105,2023,56675436.8006
inv_investment_spurline_costs_rsc_technologies,upv_2,p105,2026,235526546.22372
inv_investment_spurline_costs_rsc_technologies,upv_2,p105,2029,25529564.76
inv_investment_spurline_costs_rsc_technologies,upv_2,p105,2035,525279746.426166
