sys_costs,i,r,t,Value
inv_investment_capacity_costs,upv_2,p2,2020,3146086.381184
inv_investment_capacity_costs,upv_2,p2,2023,132752779.59
inv_investment_capacity_costs,upv_2,p2,2029,216784094.294185
inv_investment_capacity_costs,upv_2,p20,2020,2885504.81736
inv_investment_capacity_costs,upv_2,p20,2023,69096118.048
inv_investment_capacity_costs,upv_2,p20,2032,112969860.116144
inv_investment_capacity_costs,upv_2,p20,2035,39849020.6121
inv_investment_capacity_costs,upv_2,p20,2038,667294086.328831
inv_investment_capacity_costs,upv_2,p20,2044,41301227.92824
inv_investment_capacity_costs,upv_2,p20,2047,2593879.948748
inv_investment_capacity_costs,upv_2,p20,2050,8825470.179516
inv_investment_capacity_costs,upv_2,p3,2020,18560994.726144
inv_investment_capacity_costs,upv_2,p3,2026,58650458.0
inv_investment_capacity_costs,upv_2,p3,2035,92556019.685887
inv_investment_capacity_costs,upv_2,p3,2041,292460155.328095
inv_investment_capacity_costs,upv_2,p32,2023,66659265.872
inv_investment_capacity_costs,upv_2,p32,2035,70110538.091315
inv_investment_capacity_costs,upv_2,p32,2038,325837458.345994
inv_investment_capacity_costs,upv_2,p37,2026,83766597.0
inv_investment_capacity_costs,upv_2,p37,2050,203927545.602386
inv_investment_capacity_costs,upv_2,p38,2020,948143.14072
inv_investment_capacity_costs,upv_2,p38,2032,124194718.497137
inv_investment_capacity_costs,upv_2,p38,2050,192542404.537281
inv_investment_capacity_costs,upv_2,p4,2026,76509398.75
inv_investment_capacity_costs,upv_2,p40,2020,11588560.41744
inv_investment_capacity_costs,upv_2,p40,2023,9977168.9029
inv_investment_capacity_costs,upv_2,p40,2032,324580375.53
inv_investment_capacity_costs,upv_2,p41,2020,10773810.673996
inv_investment_capacity_costs,upv_2,p41,2023,1197421.55316
inv_investment_capacity_costs,upv_2,p41,2026,179954119.762
inv_investment_capacity_costs,upv_2,p44,2015,3756878.43147
inv_investment_capacity_costs,upv_2,p44,2020,106497016.265016
inv_investment_capacity_costs,upv_2,p44,2023,26415076.93722
inv_investment_capacity_costs,upv_2,p44,2026,126611870.3
inv_investment_capacity_costs,upv_2,p44,2032,64309133.30674
inv_investment_capacity_costs,upv_2,p44,2035,17853248.573232
inv_investment_capacity_costs,upv_2,p44,2041,10504419.608834
inv_investment_capacity_costs,upv_2,p44,2044,5297536.26211
inv_investment_capacity_costs,upv_2,p44,2047,363037974.606533
inv_investment_capacity_costs,upv_2,p44,2050,44673388.411357
inv_investment_capacity_costs,upv_2,p45,2020,2892344.48556
inv_investment_capacity_costs,upv_2,p45,2023,96123931.515
inv_investment_capacity_costs,upv_2,p45,2026,121296523.7
inv_investment_capacity_costs,upv_2,p45,2032,1137650028.06
inv_investment_capacity_costs,upv_2,p45,2035,96206671.086895
inv_investment_capacity_costs,upv_2,p45,2038,570722523.767819
inv_investment_capacity_costs,upv_2,p5,2015,11536898.40316
inv_investment_capacity_costs,upv_2,p5,2020,236337696.02898
inv_investment_capacity_costs,upv_2,p5,2023,336523483.08852
inv_investment_capacity_costs,upv_2,p5,2026,1236144883.1028
inv_investment_capacity_costs,upv_2,p53,2032,454366108.67106
inv_investment_capacity_costs,upv_2,p54,2015,6212533.06604
inv_investment_capacity_costs,upv_2,p54,2020,21826158.474976
inv_investment_capacity_costs,upv_2,p54,2023,8806180.376
inv_investment_capacity_costs,upv_2,p54,2026,19948729.075
inv_investment_capacity_costs,upv_2,p54,2029,243902704.37073
inv_investment_capacity_costs,upv_2,p54,2032,1763465735.52
inv_investment_capacity_costs,upv_2,p55,2020,9898075.188768
inv_investment_capacity_costs,upv_2,p56,2020,10040385.920224
inv_investment_capacity_costs,upv_2,p56,2023,16804407.216
inv_investment_capacity_costs,upv_2,p56,2026,35248757.5855
inv_investment_capacity_costs,upv_2,p56,2029,56944551.141524
inv_investment_capacity_costs,upv_2,p58,2035,3913881063.474694
inv_investment_capacity_costs,upv_2,p58,2038,1902201433.551304
inv_investment_capacity_costs,upv_2,p66,2047,873020057.95797
inv_investment_capacity_costs,upv_2,p66,2050,681668554.711691
inv_investment_capacity_costs,upv_2,p69,2020,4858140.853392
inv_investment_capacity_costs,upv_2,p69,2023,3844994.2848
inv_investment_capacity_costs,upv_2,p69,2035,175885974.819251
inv_investment_capacity_costs,upv_2,p69,2038,414302019.618821
inv_investment_capacity_costs,upv_2,p70,2020,11101962.204408
inv_investment_capacity_costs,upv_2,p70,2023,111216804.5154
inv_investment_capacity_costs,upv_2,p70,2026,353543471.23848
inv_investment_capacity_costs,upv_2,p70,2035,263595843.485994
inv_investment_capacity_costs,upv_2,p70,2050,458522898.432945
inv_investment_capacity_costs,upv_2,p71,2015,6330344.32772
inv_investment_capacity_costs,upv_2,p72,2015,10110254.70465
inv_investment_capacity_costs,upv_2,p72,2020,4127523.134032
inv_investment_capacity_costs,upv_2,p72,2023,15354993.4824
inv_investment_capacity_costs,upv_2,p72,2026,469943143.5766
inv_investment_capacity_costs,upv_2,p72,2029,73242638.57
inv_investment_capacity_costs,upv_2,p72,2035,86291406.08652
inv_investment_capacity_costs,upv_2,p73,2020,5538691.354112
inv_investment_capacity_costs,upv_2,p78,2026,82175752.5
inv_investment_capacity_costs,upv_2,p80,2015,51213527.81405
inv_investment_capacity_costs,upv_2,p80,2020,57391965.292032
inv_investment_capacity_costs,upv_2,p80,2023,185848922.83732
inv_investment_capacity_costs,upv_2,p80,2026,179592025.79364
inv_investment_capacity_costs,upv_2,p80,2029,2509958673.2112
inv_investment_capacity_costs,upv_2,p80,2032,2958521120.777167
inv_investment_capacity_costs,upv_2,p81,2015,2024508.14181
inv_investment_capacity_costs,upv_2,p81,2020,18674698.88032
inv_investment_capacity_costs,upv_2,p81,2023,395417287.16088
inv_investment_capacity_costs,upv_2,p81,2026,1033149405.04728
inv_investment_capacity_costs,upv_2,p81,2029,1470313.2178
inv_investment_capacity_costs,upv_2,p81,2035,326118556.211581
inv_investment_capacity_costs,upv_2,p81,2038,1166859924.045785
inv_investment_capacity_costs,upv_2,p82,2020,3966537.15168
inv_investment_capacity_costs,upv_2,p82,2023,67906062.6544
inv_investment_capacity_costs,upv_2,p82,2026,542203324.83126
inv_investment_capacity_costs,upv_2,p82,2032,1134696208.161528
inv_investment_capacity_costs,upv_2,p82,2035,5235031.30027
inv_investment_capacity_costs,upv_2,p83,2015,10493544.80055
inv_investment_capacity_costs,upv_2,p83,2020,9628790.343704
inv_investment_capacity_costs,upv_2,p83,2023,358794111.78828
inv_investment_capacity_costs,upv_2,p83,2026,457887043.5528
inv_investment_capacity_costs,upv_2,p83,2029,3232675.01025
inv_investment_capacity_costs,upv_2,p83,2035,1633900879.191
inv_investment_capacity_costs,upv_2,p83,2038,70277995.158145
inv_investment_capacity_costs,upv_2,p83,2044,119854522.69599
inv_investment_capacity_costs,upv_2,p83,2047,503595334.980681
inv_investment_capacity_costs,upv_2,p83,2050,446579695.442077
inv_investment_capacity_costs,upv_2,p84,2020,2429738.4778
inv_investment_capacity_costs,upv_2,p84,2023,6990095.4208
inv_investment_capacity_costs,upv_2,p84,2026,3876355.9597
inv_investment_capacity_costs,upv_2,p85,2029,815901926.484891
inv_investment_capacity_costs,upv_2,p85,2032,2155227432.48
inv_investment_capacity_costs,upv_2,p85,2038,82669663.116998
inv_investment_capacity_costs,upv_2,p85,2047,104272882.555967
inv_investment_capacity_costs,upv_2,p85,2050,23810024.771652
inv_investment_capacity_costs,upv_2,p86,2023,159881633.68
inv_investment_capacity_costs,upv_2,p86,2026,105432350.11798
inv_investment_capacity_costs,upv_2,p89,2020,86583135.578148
inv_investment_capacity_costs,upv_2,p89,2023,180555197.8598
inv_investment_capacity_costs,upv_2,p89,2026,23092402.51872
inv_investment_capacity_costs,upv_2,p89,2029,46282101.406791
inv_investment_capacity_costs,upv_2,p89,2032,855932729.13
inv_investment_capacity_costs,upv_2,p89,2035,1913337279.21503
inv_investment_capacity_costs,upv_2,p89,2038,1080003408.47583
inv_investment_capacity_costs,upv_2,p89,2044,65560688.620926
inv_investment_capacity_costs,upv_2,p89,2047,545149073.384307
inv_investment_capacity_costs,upv_2,p89,2050,218317088.286334
inv_investment_capacity_costs,upv_2,p92,2015,93799990.06658
inv_investment_capacity_costs,upv_2,p92,2020,122345955.517056
inv_investment_capacity_costs,upv_2,p92,2023,330493248.283
inv_investment_capacity_costs,upv_2,p93,2023,2029940.7075
inv_investment_capacity_costs,upv_2,p95,2038,476693804.464929
inv_investment_capacity_costs,upv_2,p95,2044,65125142.431544
inv_investment_capacity_costs,upv_2,p95,2047,67633450.464748
inv_investment_capacity_costs,upv_2,p95,2050,59574334.891794
inv_investment_capacity_costs,upv_2,p97,2020,34927855.661753
inv_investment_capacity_costs,upv_2,p97,2023,377078954.73216
inv_investment_capacity_costs,upv_2,p97,2026,433223626.50406
inv_investment_capacity_costs,upv_2,p97,2032,2971123643.10192
inv_investment_capacity_costs,upv_2,p97,2050,1026566344.596213
inv_investment_capacity_costs,upv_2,p98,2020,1509239419.7965
inv_investment_capacity_costs,upv_2,p98,2050,1513227414.972032
inv_investment_capacity_costs,upv_2,p99,2020,1141349131.468168
inv_investment_capacity_costs,upv_2,p99,2023,1876293276.46824
inv_investment_capacity_costs,upv_2,p99,2026,1738058679.898816
inv_investment_capacity_costs,upv_2,p99,2029,4570905502.983629
inv_investment_capacity_costs,upv_2,p99,2032,2241104854.916363
inv_investment_capacity_costs,upv_2,z122,2010,19477403.039484
inv_investment_capacity_costs,upv_2,z122,2029,3180698001.80884
inv_investment_capacity_costs,upv_3,p101,2029,1045655097.58024
inv_investment_capacity_costs,upv_3,p101,2032,5011304243.70892
inv_investment_capacity_costs,upv_3,p101,2035,4570801343.495821
inv_investment_capacity_costs,upv_3,p101,2038,2892335934.152907
inv_investment_capacity_costs,upv_3,p101,2047,620311299.033874
inv_investment_capacity_costs,upv_3,p101,2050,442185215.712738
inv_investment_capacity_costs,upv_3,p102,2020,550373352.638976
inv_investment_capacity_costs,upv_3,p102,2023,89933521.28376
inv_investment_capacity_costs,upv_3,p102,2026,160749313.2892
inv_investment_capacity_costs,upv_3,p102,2035,844874683.52856
inv_investment_capacity_costs,upv_3,p15,2020,199121030.024
inv_investment_capacity_costs,upv_3,p15,2023,35898867.464
inv_investment_capacity_costs,upv_3,p15,2026,555458130.45728
inv_investment_capacity_costs,upv_3,p15,2029,1781644538.506275
inv_investment_capacity_costs,upv_3,p15,2035,552741403.327627
inv_investment_capacity_costs,upv_3,p15,2041,226804776.300367
inv_investment_capacity_costs,upv_3,p15,2044,472869516.142972
inv_investment_capacity_costs,upv_3,p15,2047,78656606.898657
inv_investment_capacity_costs,upv_3,p15,2050,240321872.470018
inv_investment_capacity_costs,upv_3,p16,2029,1073945406.742363
inv_investment_capacity_costs,upv_3,p2,2026,192414019.68
inv_investment_capacity_costs,upv_3,p2,2029,1070960581.81515
inv_investment_capacity_costs,upv_3,p24,2026,122183694.9865
inv_investment_capacity_costs,upv_3,p25,2020,961243612.278482
inv_investment_capacity_costs,upv_3,p25,2026,1375576969.314
inv_investment_capacity_costs,upv_3,p25,2050,86068952.328023
inv_investment_capacity_costs,upv_3,p32,2026,95349750.0928
inv_investment_capacity_costs,upv_3,p33,2047,146873317.638591
inv_investment_capacity_costs,upv_3,p33,2050,1055448166.979088
inv_investment_capacity_costs,upv_3,p38,2035,19333591.159079
inv_investment_capacity_costs,upv_3,p38,2038,102943741.324296
inv_investment_capacity_costs,upv_3,p38,2050,156098918.656773
inv_investment_capacity_costs,upv_3,p39,2020,4026169.139168
inv_investment_capacity_costs,upv_3,p39,2026,10958747.8
inv_investment_capacity_costs,upv_3,p51,2026,394866570.69128
inv_investment_capacity_costs,upv_3,p51,2035,153938962.923219
inv_investment_capacity_costs,upv_3,p51,2038,685840444.95139
inv_investment_capacity_costs,upv_3,p51,2047,332151810.635775
inv_investment_capacity_costs,upv_3,p51,2050,147326154.909962
inv_investment_capacity_costs,upv_3,p53,2020,8285280.27588
inv_investment_capacity_costs,upv_3,p53,2023,8389022.98476
inv_investment_capacity_costs,upv_3,p53,2026,356090232.6
inv_investment_capacity_costs,upv_3,p53,2029,762759239.968932
inv_investment_capacity_costs,upv_3,p55,2015,16993679.91321
inv_investment_capacity_costs,upv_3,p55,2023,1911420.82032
inv_investment_capacity_costs,upv_3,p55,2029,602761123.818188
inv_investment_capacity_costs,upv_3,p57,2023,2548165.1586
inv_investment_capacity_costs,upv_3,p57,2029,613144689.442619
inv_investment_capacity_costs,upv_3,p57,2035,574589620.233662
inv_investment_capacity_costs,upv_3,p57,2038,465647852.92873
inv_investment_capacity_costs,upv_3,p57,2047,483352757.554451
inv_investment_capacity_costs,upv_3,p57,2050,504873553.071146
inv_investment_capacity_costs,upv_3,p58,2020,67147749.23884
inv_investment_capacity_costs,upv_3,p58,2023,56222502.476
inv_investment_capacity_costs,upv_3,p58,2026,767378890.27961
inv_investment_capacity_costs,upv_3,p58,2032,2057877915.74757
inv_investment_capacity_costs,upv_3,p58,2035,2368750108.832814
inv_investment_capacity_costs,upv_3,p6,2015,15559225.44381
inv_investment_capacity_costs,upv_3,p6,2020,89070174.625676
inv_investment_capacity_costs,upv_3,p6,2023,54127077.543
inv_investment_capacity_costs,upv_3,p6,2026,103468749.4848
inv_investment_capacity_costs,upv_3,p6,2029,1736206100.032359
inv_investment_capacity_costs,upv_3,p64,2035,2292261379.180778
inv_investment_capacity_costs,upv_3,p64,2038,2891762630.755438
inv_investment_capacity_costs,upv_3,p64,2047,423051593.783721
inv_investment_capacity_costs,upv_3,p64,2050,363365659.569077
inv_investment_capacity_costs,upv_3,p66,2023,130574484.3
inv_investment_capacity_costs,upv_3,p66,2026,540812194.292604
inv_investment_capacity_costs,upv_3,p66,2029,78221438.546045
inv_investment_capacity_costs,upv_3,p66,2032,1087246521.650581
inv_investment_capacity_costs,upv_3,p66,2035,481660355.302852
inv_investment_capacity_costs,upv_3,p66,2038,671885208.689546
inv_investment_capacity_costs,upv_3,p66,2044,446078255.306192
inv_investment_capacity_costs,upv_3,p66,2047,98397081.870677
inv_investment_capacity_costs,upv_3,p67,2020,116319842.5376
inv_investment_capacity_costs,upv_3,p67,2023,844260468.2604
inv_investment_capacity_costs,upv_3,p67,2026,1410613904.133018
inv_investment_capacity_costs,upv_3,p67,2032,2741870752.39522
inv_investment_capacity_costs,upv_3,p67,2035,957716359.845221
inv_investment_capacity_costs,upv_3,p67,2038,398665609.318355
inv_investment_capacity_costs,upv_3,p67,2047,434709729.760218
inv_investment_capacity_costs,upv_3,p67,2050,218038319.397933
inv_investment_capacity_costs,upv_3,p7,2015,14033637.28832
inv_investment_capacity_costs,upv_3,p7,2020,220465312.892968
inv_investment_capacity_costs,upv_3,p7,2026,308777272.0
inv_investment_capacity_costs,upv_3,p7,2029,2219843406.561709
inv_investment_capacity_costs,upv_3,p7,2035,85522917.023036
inv_investment_capacity_costs,upv_3,p7,2041,531363063.67799
inv_investment_capacity_costs,upv_3,p7,2044,46119664.109652
inv_investment_capacity_costs,upv_3,p7,2047,48796733.035999
inv_investment_capacity_costs,upv_3,p7,2050,754734781.480113
inv_investment_capacity_costs,upv_3,p85,2015,25574510.0484
inv_investment_capacity_costs,upv_3,p85,2020,166654187.29124
inv_investment_capacity_costs,upv_3,p85,2023,459343479.1008
inv_investment_capacity_costs,upv_3,p85,2026,1218709824.61866
inv_investment_capacity_costs,upv_3,p85,2029,99515125.52982
inv_investment_capacity_costs,upv_3,p87,2020,201196213.2118
inv_investment_capacity_costs,upv_3,p87,2023,169794265.1679
inv_investment_capacity_costs,upv_3,p87,2026,634270461.41624
inv_investment_capacity_costs,upv_3,p87,2032,1211528605.182855
inv_investment_capacity_costs,upv_3,p88,2020,2828011.787452
inv_investment_capacity_costs,upv_3,p88,2023,3907816.33632
inv_investment_capacity_costs,upv_3,p88,2026,408005598.31528
inv_investment_capacity_costs,upv_3,p88,2032,102212210.014167
inv_investment_capacity_costs,upv_3,p88,2035,8196963.672801
inv_investment_capacity_costs,upv_3,p90,2015,64715390.919
inv_investment_capacity_costs,upv_3,p90,2020,89148864.622464
inv_investment_capacity_costs,upv_3,p90,2023,147426466.608
inv_investment_capacity_costs,upv_3,p90,2026,353456184.48
inv_investment_capacity_costs,upv_3,p90,2035,2511951011.447196
inv_investment_capacity_costs,upv_3,p90,2038,709638103.633058
inv_investment_capacity_costs,upv_3,p90,2044,84650876.039012
inv_investment_capacity_costs,upv_3,p90,2047,194501627.428605
inv_investment_capacity_costs,upv_3,p91,2020,177250949.18634
inv_investment_capacity_costs,upv_3,p91,2023,788217768.75258
inv_investment_capacity_costs,upv_3,p91,2026,707794623.1644
inv_investment_capacity_costs,upv_3,p91,2029,94917374.6847
inv_investment_capacity_costs,upv_3,p91,2038,125472905.984002
inv_investment_capacity_costs,upv_3,p91,2041,5829271.293357
inv_investment_capacity_costs,upv_3,p91,2044,111965731.88963
inv_investment_capacity_costs,upv_3,p91,2047,474330054.796894
inv_investment_capacity_costs,upv_3,p91,2050,781072558.696539
inv_investment_capacity_costs,upv_3,p94,2015,465974617.0167
inv_investment_capacity_costs,upv_3,p94,2020,1758696038.413596
inv_investment_capacity_costs,upv_3,p94,2023,1539570889.67974
inv_investment_capacity_costs,upv_3,p94,2026,1344950490.3318
inv_investment_capacity_costs,upv_3,p94,2029,2638286103.375
inv_investment_capacity_costs,upv_3,p94,2032,5619588344.52112
inv_investment_capacity_costs,upv_3,p94,2035,3840189362.226428
inv_investment_capacity_costs,upv_3,p94,2038,1556868560.825294
inv_investment_capacity_costs,upv_3,p94,2044,520194966.212289
inv_investment_capacity_costs,upv_3,p94,2047,223009231.814939
inv_investment_capacity_costs,upv_3,p95,2020,31938389.679492
inv_investment_capacity_costs,upv_3,p95,2023,25170767.1104
inv_investment_capacity_costs,upv_3,p95,2026,29564539.0992
inv_investment_capacity_costs,upv_3,p95,2029,337423873.999482
inv_investment_capacity_costs,upv_3,p95,2032,401673441.335079
inv_investment_capacity_costs,upv_3,p95,2035,3615321872.136112
inv_investment_capacity_costs,upv_3,p96,2015,5258110.36975
inv_investment_capacity_costs,upv_3,p96,2020,925214029.411896
inv_investment_capacity_costs,upv_3,p96,2023,315297865.03202
inv_investment_capacity_costs,upv_3,p96,2026,1008381259.709208
inv_investment_capacity_costs,upv_3,p96,2032,1543806884.878913
inv_investment_capacity_costs,upv_3,p96,2035,1600226367.722493
inv_investment_capacity_costs,upv_3,p96,2038,518815986.759243
inv_investment_capacity_costs,upv_3,p96,2044,1131759094.052302
inv_investment_capacity_costs,upv_3,p96,2047,329366712.036616
inv_investment_capacity_costs,upv_3,p96,2050,137092852.543619
inv_investment_capacity_costs,upv_3,p97,2010,29547822.268756
inv_investment_capacity_costs,upv_3,p97,2015,501441313.75492
inv_investment_capacity_costs,upv_3,p97,2020,529054062.003818
inv_investment_capacity_costs,upv_3,p97,2032,161129785.227664
inv_investment_capacity_costs,upv_3,p97,2038,800576708.719614
inv_investment_capacity_costs,upv_3,p97,2047,362444468.950756
inv_investment_capacity_costs,upv_3,p98,2010,4804908.56976
inv_investment_capacity_costs,upv_3,p98,2015,2840454831.34233
inv_investment_capacity_costs,upv_3,p98,2020,1214875221.511168
inv_investment_capacity_costs,upv_3,p98,2023,737182461.57168
inv_investment_capacity_costs,upv_3,p98,2026,293670852.216
inv_investment_capacity_costs,upv_3,p98,2035,1185483792.736516
inv_investment_capacity_costs,upv_3,p98,2038,1072362572.09042
inv_investment_capacity_costs,upv_4,p101,2010,66782652.799712
inv_investment_capacity_costs,upv_4,p101,2015,70363344.0416
inv_investment_capacity_costs,upv_4,p101,2020,2786688878.464656
inv_investment_capacity_costs,upv_4,p101,2023,1914655917.4742
inv_investment_capacity_costs,upv_4,p101,2026,2721010268.99436
inv_investment_capacity_costs,upv_4,p101,2029,591160396.101509
inv_investment_capacity_costs,upv_4,p101,2032,706470120.603756
inv_investment_capacity_costs,upv_4,p101,2035,1926794043.126978
inv_investment_capacity_costs,upv_4,p101,2050,698996822.379438
inv_investment_capacity_costs,upv_4,p102,2010,48762759.2456
inv_investment_capacity_costs,upv_4,p102,2023,612578350.25272
inv_investment_capacity_costs,upv_4,p102,2026,747740440.72692
inv_investment_capacity_costs,upv_4,p102,2029,571941885.493343
inv_investment_capacity_costs,upv_4,p102,2032,220537299.048725
inv_investment_capacity_costs,upv_4,p102,2035,1596329639.62152
inv_investment_capacity_costs,upv_4,p102,2038,519596828.4149
inv_investment_capacity_costs,upv_4,p21,2020,87618824.97344
inv_investment_capacity_costs,upv_4,p21,2026,251885079.2185
inv_investment_capacity_costs,upv_4,p26,2020,57373154.779392
inv_investment_capacity_costs,upv_4,p26,2023,11224103.1425
inv_investment_capacity_costs,upv_4,p33,2010,4393394.834544
inv_investment_capacity_costs,upv_4,p33,2015,50291285.31156
inv_investment_capacity_costs,upv_4,p33,2020,206380309.031424
inv_investment_capacity_costs,upv_4,p33,2023,230438372.9536
inv_investment_capacity_costs,upv_4,p33,2026,409741541.2908
inv_investment_capacity_costs,upv_4,p33,2035,632551036.199754
inv_investment_capacity_costs,upv_4,p33,2038,938696980.506745
inv_investment_capacity_costs,upv_4,p34,2010,91903577.72464
inv_investment_capacity_costs,upv_4,p34,2015,271235459.12155
inv_investment_capacity_costs,upv_4,p34,2020,255548760.911808
inv_investment_capacity_costs,upv_4,p34,2023,996438742.11184
inv_investment_capacity_costs,upv_4,p34,2026,980990502.52782
inv_investment_capacity_costs,upv_4,p34,2029,40118460.519293
inv_investment_capacity_costs,upv_4,p34,2032,1468627334.956405
inv_investment_capacity_costs,upv_4,p34,2035,1271200525.294509
inv_investment_capacity_costs,upv_4,p34,2038,563825257.467669
inv_investment_capacity_costs,upv_4,p34,2041,155311440.176681
inv_investment_capacity_costs,upv_4,p34,2044,1149398122.558735
inv_investment_capacity_costs,upv_4,p34,2047,810956135.352418
inv_investment_capacity_costs,upv_4,p34,2050,797289067.193141
inv_investment_capacity_costs,upv_4,p48,2023,3668756.46104
inv_investment_capacity_costs,upv_4,p48,2026,1589410995.792
inv_investment_capacity_costs,upv_4,p48,2029,1226376220.596204
inv_investment_capacity_costs,upv_4,p48,2032,130524838.479869
inv_investment_capacity_costs,upv_4,p48,2035,16074638.367572
inv_investment_capacity_costs,upv_4,p48,2038,78867909.894441
inv_investment_capacity_costs,upv_4,p50,2015,5398636.50475
inv_investment_capacity_costs,upv_4,p50,2020,34938883.16136
inv_investment_capacity_costs,upv_4,p50,2023,5749175.8114
inv_investment_capacity_costs,upv_4,p50,2026,409946285.358
inv_investment_capacity_costs,upv_4,p50,2029,2218572218.88
inv_investment_capacity_costs,upv_4,p50,2032,6030064921.620001
inv_investment_capacity_costs,upv_4,p50,2035,2751070998.955805
inv_investment_capacity_costs,upv_4,p50,2038,741176253.999297
inv_investment_capacity_costs,upv_4,p52,2015,1950990.94863
inv_investment_capacity_costs,upv_4,p52,2020,18555148.2504
inv_investment_capacity_costs,upv_4,p6,2050,56523260.902359
inv_investment_capacity_costs,upv_4,p60,2032,1212322441.094988
inv_investment_capacity_costs,upv_4,p60,2050,120175254.160344
inv_investment_capacity_costs,upv_4,p61,2035,188690577.155019
inv_investment_capacity_costs,upv_4,p61,2038,283596377.195011
inv_investment_capacity_costs,upv_4,p62,2020,1660342182.696336
inv_investment_capacity_costs,upv_4,p63,2015,4314016.5154
inv_investment_capacity_costs,upv_4,p63,2020,407697288.356592
inv_investment_capacity_costs,upv_4,p63,2023,2642803242.1164
inv_investment_capacity_costs,upv_4,p63,2026,10812342981.59729
inv_investment_capacity_costs,upv_4,p63,2032,2310932614.939072
inv_investment_capacity_costs,upv_4,p63,2035,2890775285.73921
inv_investment_capacity_costs,upv_4,p63,2038,1627175634.793803
inv_investment_capacity_costs,upv_4,p63,2050,280423633.95354
inv_investment_capacity_costs,upv_4,p64,2015,68497260.80808
inv_investment_capacity_costs,upv_4,p64,2020,20636957.902752
inv_investment_capacity_costs,upv_4,p64,2023,124991606.86236
inv_investment_capacity_costs,upv_4,p64,2026,1478518141.190112
inv_investment_capacity_costs,upv_4,p65,2010,65079599.07186
inv_investment_capacity_costs,upv_4,p65,2015,388230403.0559
inv_investment_capacity_costs,upv_4,p65,2020,41173361.58026
inv_investment_capacity_costs,upv_4,p65,2023,1491082631.02204
inv_investment_capacity_costs,upv_4,p65,2026,5044286628.617272
inv_investment_capacity_costs,upv_4,p65,2035,1026976511.854907
inv_investment_capacity_costs,upv_4,p65,2038,1135223965.592303
inv_investment_capacity_costs,upv_4,p65,2050,326836562.668285
inv_investment_capacity_costs,upv_4,p8,2020,10671426.0452
inv_investment_capacity_costs,upv_4,p8,2026,82680995.0
inv_investment_capacity_costs,upv_4,p9,2032,314120253.815353
inv_investment_capacity_costs,upv_4,p9,2035,3378583769.93903
inv_investment_capacity_costs,upv_5,p10,2015,11565189376.36896
inv_investment_capacity_costs,upv_5,p10,2020,5163522415.208017
inv_investment_capacity_costs,upv_5,p10,2023,3870669913.59742
inv_investment_capacity_costs,upv_5,p10,2026,4986872554.409897
inv_investment_capacity_costs,upv_5,p10,2029,15767816335.194082
inv_investment_capacity_costs,upv_5,p10,2032,6572568406.203068
inv_investment_capacity_costs,upv_5,p10,2035,5103463322.840277
inv_investment_capacity_costs,upv_5,p10,2038,4508677141.048455
inv_investment_capacity_costs,upv_5,p10,2044,1119514467.853678
inv_investment_capacity_costs,upv_5,p10,2047,2739820112.462447
inv_investment_capacity_costs,upv_5,p10,2050,5148467071.629057
inv_investment_capacity_costs,upv_5,p11,2015,115041004.81219
inv_investment_capacity_costs,upv_5,p11,2020,44375538.02502
inv_investment_capacity_costs,upv_5,p11,2023,9312137.85874
inv_investment_capacity_costs,upv_5,p11,2026,152136044.569728
inv_investment_capacity_costs,upv_5,p11,2029,33532183.19692
inv_investment_capacity_costs,upv_5,p11,2032,1715695338.508424
inv_investment_capacity_costs,upv_5,p11,2035,1942635435.737891
inv_investment_capacity_costs,upv_5,p11,2038,1213988467.502652
inv_investment_capacity_costs,upv_5,p11,2044,371934785.837742
inv_investment_capacity_costs,upv_5,p11,2047,502476806.850385
inv_investment_capacity_costs,upv_5,p11,2050,207876383.717532
inv_investment_capacity_costs,upv_5,p12,2015,393522499.4202
inv_investment_capacity_costs,upv_5,p12,2020,298478938.684468
inv_investment_capacity_costs,upv_5,p12,2023,424684908.374
inv_investment_capacity_costs,upv_5,p12,2026,3016408324.2444
inv_investment_capacity_costs,upv_5,p12,2038,93375471.324007
inv_investment_capacity_costs,upv_5,p12,2047,302821844.044347
inv_investment_capacity_costs,upv_5,p12,2050,597069668.170953
inv_investment_capacity_costs,upv_5,p13,2010,240155376.56448
inv_investment_capacity_costs,upv_5,p13,2015,1690190793.78046
inv_investment_capacity_costs,upv_5,p13,2020,2041396120.919584
inv_investment_capacity_costs,upv_5,p13,2023,1830397949.37388
inv_investment_capacity_costs,upv_5,p13,2026,1864199730.378447
inv_investment_capacity_costs,upv_5,p13,2035,465544441.131654
inv_investment_capacity_costs,upv_5,p13,2038,1134387742.525848
inv_investment_capacity_costs,upv_5,p13,2041,1026513429.178221
inv_investment_capacity_costs,upv_5,p13,2044,1483448150.838245
inv_investment_capacity_costs,upv_5,p13,2047,1162871172.798436
inv_investment_capacity_costs,upv_5,p13,2050,1828388545.854817
inv_investment_capacity_costs,upv_5,p25,2015,381395427.69536
inv_investment_capacity_costs,upv_5,p25,2023,400287218.486699
inv_investment_capacity_costs,upv_5,p25,2035,991355920.995998
inv_investment_capacity_costs,upv_5,p25,2038,450832447.602469
inv_investment_capacity_costs,upv_5,p27,2015,32853733.64383
inv_investment_capacity_costs,upv_5,p27,2020,67835159.573956
inv_investment_capacity_costs,upv_5,p27,2023,15255764.392
inv_investment_capacity_costs,upv_5,p29,2010,7806159.567296
