sys_costs,i,r,t,Value
inv_investment_capacity_costs,wind-ons_9,p64,2032,3037389534.9
inv_investment_capacity_costs,wind-ons_9,p64,2035,1302619272.96
inv_investment_capacity_costs,wind-ons_9,p64,2038,1289410980.48
inv_investment_capacity_costs,wind-ons_9,p64,2041,1277070623.22
inv_investment_capacity_costs,wind-ons_9,p64,2044,410019552.648691
inv_investment_capacity_costs,wind-ons_9,p64,2050,309321305.732758
inv_investment_capacity_costs,wind-ons_9,p65,2020,3577567469.224
inv_investment_capacity_costs,wind-ons_9,p65,2035,2209794769.0736
inv_investment_capacity_costs,wind-ons_9,p65,2041,1453690827.732
inv_investment_capacity_costs,wind-ons_9,p68,2010,169057524.3
inv_investment_capacity_costs,wind-ons_9,p68,2015,941824024.1245
inv_investment_capacity_costs,wind-ons_9,p68,2020,248368553.495
inv_investment_capacity_costs,wind-ons_9,p68,2023,231403829.0
inv_investment_capacity_costs,wind-ons_9,p68,2026,413992330.4
inv_investment_capacity_costs,wind-ons_9,p68,2032,81590575.807866
inv_investment_capacity_costs,wind-ons_9,p68,2038,6334132.56137
inv_investment_capacity_costs,wind-ons_9,p68,2041,1439788892.707318
inv_investment_capacity_costs,wind-ons_9,p68,2044,56575891.24394
inv_investment_capacity_costs,wind-ons_9,p69,2015,261268125.15
inv_investment_capacity_costs,wind-ons_9,p69,2020,153113992.692
inv_investment_capacity_costs,wind-ons_9,p70,2015,1048054614.0975
inv_investment_capacity_costs,wind-ons_9,p70,2020,2657545034.628
inv_investment_capacity_costs,wind-ons_9,p70,2023,1011184379.9725
inv_investment_capacity_costs,wind-ons_9,p70,2029,1742246644.608
inv_investment_capacity_costs,wind-ons_9,p70,2032,5046407465.931078
inv_investment_capacity_costs,wind-ons_9,p70,2035,7599994189.58979
inv_investment_capacity_costs,wind-ons_9,p70,2038,926208141.015631
inv_investment_capacity_costs,wind-ons_9,p70,2041,2155138841.421871
inv_investment_capacity_costs,wind-ons_9,p70,2044,1270172697.574514
inv_investment_capacity_costs,wind-ons_9,p70,2050,2592237964.688458
inv_investment_capacity_costs,wind-ons_9,p71,2020,110755006.56
inv_investment_capacity_costs,wind-ons_9,p71,2026,299384146.65
inv_investment_capacity_costs,wind-ons_9,p71,2029,284450601.552
inv_investment_capacity_costs,wind-ons_9,p71,2035,57670683.96
inv_investment_capacity_costs,wind-ons_9,p72,2041,327706100.112
inv_investment_capacity_costs,wind-ons_9,p72,2044,83216910.948485
inv_investment_capacity_costs,wind-ons_9,p72,2047,95355339.811988
inv_investment_capacity_costs,wind-ons_9,p73,2032,51834296.25
inv_investment_capacity_costs,wind-ons_9,p74,2023,81255835.388
inv_investment_capacity_costs,wind-ons_9,p74,2032,1250480486.97
inv_investment_capacity_costs,wind-ons_9,p74,2035,839834119.536
inv_investment_capacity_costs,wind-ons_9,p74,2041,565100603.394762
inv_investment_capacity_costs,wind-ons_9,p74,2044,567674502.998376
inv_investment_capacity_costs,wind-ons_9,p75,2010,39407502.1
inv_investment_capacity_costs,wind-ons_9,p75,2023,102116108.23
inv_investment_capacity_costs,wind-ons_9,p75,2029,233239062.2912
inv_investment_capacity_costs,wind-ons_9,p75,2032,313733378.341
inv_investment_capacity_costs,wind-ons_9,p75,2035,1511873906.123
inv_investment_capacity_costs,wind-ons_9,p76,2015,236986087.77
inv_investment_capacity_costs,wind-ons_9,p76,2032,751013384.593
inv_investment_capacity_costs,wind-ons_9,p76,2035,121671217.674
inv_investment_capacity_costs,wind-ons_9,p78,2041,58889571.264
inv_investment_capacity_costs,wind-ons_9,p79,2032,841931320.47
inv_investment_capacity_costs,wind-ons_9,p79,2035,179315072.892
inv_investment_capacity_costs,wind-ons_9,p80,2010,201667527.96
inv_investment_capacity_costs,wind-ons_9,p81,2015,709749020.22
inv_investment_capacity_costs,wind-ons_9,p81,2023,24568951.95
inv_investment_capacity_costs,wind-ons_9,p81,2032,141766952.4
inv_investment_capacity_costs,wind-ons_9,p82,2023,82751617.41
inv_investment_capacity_costs,wind-ons_9,p83,2015,86366350.6205
inv_investment_capacity_costs,wind-ons_9,p83,2023,73596130.5
inv_investment_capacity_costs,wind-ons_9,p84,2032,410779496.04
inv_investment_capacity_costs,wind-ons_9,p84,2041,567943550.64
inv_investment_capacity_costs,wind-ons_9,p84,2050,7313546.241771
inv_investment_capacity_costs,wind-ons_9,p97,2035,143593781.4
inv_investment_capacity_costs,wind-ons_9,p97,2050,86472907.08
inv_investment_capacity_costs,wind-ons_9,p98,2035,111960040.104
inv_investment_capacity_costs,wind-ons_9,p99,2032,62386134.39
inv_investment_capacity_costs,wind-ons_9,p103,2015,985448847.15
inv_investment_capacity_costs,wind-ons_9,p103,2023,1032259680.36
inv_investment_capacity_costs,wind-ons_9,p103,2035,746710175.652
inv_investment_capacity_costs,wind-ons_9,p103,2041,334373690.04
inv_investment_capacity_costs,wind-ons_9,p103,2047,546342994.176
inv_investment_capacity_costs,wind-ons_9,p105,2010,630573413.7925
inv_investment_capacity_costs,wind-ons_9,p105,2015,37380671.5625
inv_investment_capacity_costs,wind-ons_9,p105,2023,254619414.81
inv_investment_capacity_costs,wind-ons_9,p105,2032,36761771.7
inv_investment_capacity_costs,wind-ons_9,p107,2029,201865597.82
inv_investment_capacity_costs,wind-ons_9,p107,2032,112806437.32
inv_investment_capacity_costs,wind-ons_9,p112,2023,168002958.81
inv_investment_capacity_costs,wind-ons_9,p112,2035,53821657.764
inv_investment_capacity_costs,wind-ons_9,p115,2026,32680217.28
inv_investment_capacity_costs,wind-ons_9,p118,2035,167891065.296
inv_investment_capacity_costs,wind-ons_9,p118,2044,128728506.192
inv_investment_capacity_costs,wind-ons_9,p118,2047,144464575.848
inv_investment_capacity_costs,wind-ons_9,p120,2026,241409329.56
inv_investment_capacity_costs,wind-ons_9,z122,2026,1204761220.2922
inv_investment_capacity_costs,wind-ons_9,z122,2047,734930201.510376
inv_investment_capacity_costs,wind-ons_9,z122,2050,580567491.680723
inv_investment_capacity_costs,wind-ons_9,p124,2032,118391208.63
inv_investment_capacity_costs,wind-ons_9,p124,2035,171774078.336
inv_investment_capacity_costs,wind-ons_9,p125,2026,140255188.212
inv_investment_capacity_costs,wind-ons_9,p126,2026,88857494.76
inv_investment_capacity_costs,wind-ons_9,p127,2020,267006196.84
inv_investment_capacity_costs,wind-ons_9,p127,2023,645179297.56
inv_investment_capacity_costs,wind-ons_9,p127,2029,793975815.168
inv_investment_capacity_costs,wind-ons_9,p127,2035,620076769.883
inv_investment_capacity_costs,wind-ons_9,p128,2026,226191636.06
inv_investment_capacity_costs,wind-ons_9,p129,2032,397797549.737
inv_investment_capacity_costs,wind-ons_9,p129,2035,268443239.042087
inv_investment_capacity_costs,wind-ons_9,p129,2041,351539486.983997
inv_investment_capacity_costs,wind-ons_9,p130,2035,702235937.352
inv_investment_capacity_costs,wind-ons_9,p130,2041,853834212.672
inv_investment_capacity_costs,wind-ons_9,p130,2044,662937543.6
inv_investment_capacity_costs,wind-ons_9,p131,2015,119700398.346
inv_investment_capacity_costs,wind-ons_9,p131,2020,27308230.6
inv_investment_capacity_costs,wind-ons_9,p131,2026,229281395.2184
inv_investment_capacity_costs,wind-ons_9,p131,2035,298532823.696
inv_investment_capacity_costs,wind-ons_9,p131,2041,1005937567.617
inv_investment_capacity_costs,wind-ons_9,p131,2050,275548707.072
inv_investment_capacity_costs,wind-ons_9,p132,2041,173143481.184
inv_investment_capacity_costs,wind-ons_9,p132,2044,464514068.916
inv_investment_capacity_costs,wind-ons_9,p132,2047,160097550.144
inv_investment_capacity_costs,wind-ons_9,p132,2050,74582795.412
inv_investment_capacity_costs,wind-ons_9,p133,2015,2445174.0225
inv_investment_capacity_costs,wind-ons_9,p133,2020,25515839.7
inv_investment_capacity_costs,wind-ons_9,p133,2023,5908506.5475
inv_investment_capacity_costs,wind-ons_9,p133,2032,496990902.645
inv_investment_capacity_costs,wind-ons_9,p133,2035,827070057.006
inv_investment_capacity_costs,wind-ons_9,p134,2029,26039164.850418
inv_investment_capacity_costs,wind-ons_9,p134,2044,220169779.269727
inv_investment_capacity_costs,wind-ons_9,p134,2047,572876555.302524
inv_investment_capacity_costs,wind-ons_9,p134,2050,60573359.376059
inv_investment_capacity_costs,wind-ons_10,p1,2010,136049721.39
inv_investment_capacity_costs,wind-ons_10,p2,2010,117393137.96
inv_investment_capacity_costs,wind-ons_10,p2,2015,202520521.45
inv_investment_capacity_costs,wind-ons_10,p2,2029,168701562.096
inv_investment_capacity_costs,wind-ons_10,p2,2035,213873488.4
inv_investment_capacity_costs,wind-ons_10,p5,2010,677816667.81
inv_investment_capacity_costs,wind-ons_10,p5,2015,350593773.186
inv_investment_capacity_costs,wind-ons_10,p5,2020,312843956.4
inv_investment_capacity_costs,wind-ons_10,p5,2023,247020269.7
inv_investment_capacity_costs,wind-ons_10,p6,2041,171493274.148181
inv_investment_capacity_costs,wind-ons_10,p6,2047,59339006.212779
inv_investment_capacity_costs,wind-ons_10,p9,2015,470012523.243
inv_investment_capacity_costs,wind-ons_10,p10,2015,2143411235.49
inv_investment_capacity_costs,wind-ons_10,p17,2029,246351173.712
inv_investment_capacity_costs,wind-ons_10,p17,2035,138528614.4
inv_investment_capacity_costs,wind-ons_10,p17,2050,98032694.16
inv_investment_capacity_costs,wind-ons_10,p18,2015,351548848.695
inv_investment_capacity_costs,wind-ons_10,p18,2020,151039443.856
inv_investment_capacity_costs,wind-ons_10,p18,2023,269170563.717
inv_investment_capacity_costs,wind-ons_10,p18,2026,366881758.72512
inv_investment_capacity_costs,wind-ons_10,p18,2029,471534057.64868
inv_investment_capacity_costs,wind-ons_10,p18,2038,710676337.11068
inv_investment_capacity_costs,wind-ons_10,p18,2041,486593289.210882
inv_investment_capacity_costs,wind-ons_10,p18,2044,271315735.537012
inv_investment_capacity_costs,wind-ons_10,p20,2015,42706026.3465
inv_investment_capacity_costs,wind-ons_10,p20,2020,94104252.699
inv_investment_capacity_costs,wind-ons_10,p20,2023,499259074.4475
inv_investment_capacity_costs,wind-ons_10,p20,2026,79818986.08
inv_investment_capacity_costs,wind-ons_10,p20,2029,775547208.785685
inv_investment_capacity_costs,wind-ons_10,p20,2032,136790989.023776
inv_investment_capacity_costs,wind-ons_10,p21,2029,594116535.736
inv_investment_capacity_costs,wind-ons_10,p21,2032,391989304.19
inv_investment_capacity_costs,wind-ons_10,p21,2035,676686893.316
inv_investment_capacity_costs,wind-ons_10,p21,2050,83769729.708762
inv_investment_capacity_costs,wind-ons_10,p22,2032,52310298.15
inv_investment_capacity_costs,wind-ons_10,p24,2010,610774879.515
inv_investment_capacity_costs,wind-ons_10,p24,2020,1449230328.132
inv_investment_capacity_costs,wind-ons_10,p24,2023,509612862.913
inv_investment_capacity_costs,wind-ons_10,p24,2026,4059106592.236799
inv_investment_capacity_costs,wind-ons_10,p24,2029,2814411118.503328
inv_investment_capacity_costs,wind-ons_10,p24,2032,179459488.622156
inv_investment_capacity_costs,wind-ons_10,p24,2035,2942421107.066338
inv_investment_capacity_costs,wind-ons_10,p24,2038,1089027575.493509
inv_investment_capacity_costs,wind-ons_10,p24,2044,847505873.230068
inv_investment_capacity_costs,wind-ons_10,p24,2047,185551881.808982
inv_investment_capacity_costs,wind-ons_10,p24,2050,1045345946.164815
inv_investment_capacity_costs,wind-ons_10,p31,2010,201865010.688
inv_investment_capacity_costs,wind-ons_10,p31,2015,72217259.1
inv_investment_capacity_costs,wind-ons_10,p31,2020,331158671.58
inv_investment_capacity_costs,wind-ons_10,p31,2023,1780767738.528
inv_investment_capacity_costs,wind-ons_10,p31,2029,3992146720.42
inv_investment_capacity_costs,wind-ons_10,p31,2032,1116264599.1
inv_investment_capacity_costs,wind-ons_10,p31,2035,971965442.016
inv_investment_capacity_costs,wind-ons_10,p33,2015,364887249.57
inv_investment_capacity_costs,wind-ons_10,p33,2023,202005234.181155
inv_investment_capacity_costs,wind-ons_10,p34,2010,99918684.645
inv_investment_capacity_costs,wind-ons_10,p34,2023,114776424.36
inv_investment_capacity_costs,wind-ons_10,p34,2029,649233667.172
inv_investment_capacity_costs,wind-ons_10,p38,2010,611293394.475
inv_investment_capacity_costs,wind-ons_10,p38,2035,1160720444.574
inv_investment_capacity_costs,wind-ons_10,p38,2050,1045358421.312
inv_investment_capacity_costs,wind-ons_10,p39,2020,32234585.1
inv_investment_capacity_costs,wind-ons_10,p39,2029,911404774.882
inv_investment_capacity_costs,wind-ons_10,p39,2032,156335040.045838
inv_investment_capacity_costs,wind-ons_10,p39,2041,94729590.35661
inv_investment_capacity_costs,wind-ons_10,p39,2044,248423925.814579
inv_investment_capacity_costs,wind-ons_10,p40,2015,969476651.563
inv_investment_capacity_costs,wind-ons_10,p40,2020,1804092063.47
inv_investment_capacity_costs,wind-ons_10,p40,2023,1099232540.1225
inv_investment_capacity_costs,wind-ons_10,p40,2026,468140667.4018
inv_investment_capacity_costs,wind-ons_10,p40,2029,1952344324.119262
inv_investment_capacity_costs,wind-ons_10,p40,2032,1555557349.712248
inv_investment_capacity_costs,wind-ons_10,p40,2035,515179735.192426
inv_investment_capacity_costs,wind-ons_10,p41,2010,122007209.7
inv_investment_capacity_costs,wind-ons_10,p41,2023,6596145.164
inv_investment_capacity_costs,wind-ons_10,p41,2029,179987713.28918
inv_investment_capacity_costs,wind-ons_10,p41,2032,159087218.542055
inv_investment_capacity_costs,wind-ons_10,p41,2050,378924957.576
inv_investment_capacity_costs,wind-ons_10,p45,2010,4041065.25
inv_investment_capacity_costs,wind-ons_10,p45,2015,352734267.69
inv_investment_capacity_costs,wind-ons_10,p45,2029,178574885.791884
inv_investment_capacity_costs,wind-ons_10,p45,2035,53334132.35764
inv_investment_capacity_costs,wind-ons_10,p45,2041,155695699.488
inv_investment_capacity_costs,wind-ons_10,p45,2050,852254929.342879
inv_investment_capacity_costs,wind-ons_10,p48,2010,53168756.1625
inv_investment_capacity_costs,wind-ons_10,p48,2015,4431348608.7315
inv_investment_capacity_costs,wind-ons_10,p48,2035,1004458574.459447
inv_investment_capacity_costs,wind-ons_10,p48,2038,1830356115.950457
inv_investment_capacity_costs,wind-ons_10,p49,2015,863564303.7195
inv_investment_capacity_costs,wind-ons_10,p49,2020,426619590.96
inv_investment_capacity_costs,wind-ons_10,p49,2023,172602651.739
inv_investment_capacity_costs,wind-ons_10,p50,2010,682669246.177
inv_investment_capacity_costs,wind-ons_10,p50,2015,3875497929.702
inv_investment_capacity_costs,wind-ons_10,p50,2020,4182267442.59
inv_investment_capacity_costs,wind-ons_10,p50,2023,3718775291.2695
inv_investment_capacity_costs,wind-ons_10,p50,2029,569416670.910527
inv_investment_capacity_costs,wind-ons_10,p50,2032,3059881402.525248
inv_investment_capacity_costs,wind-ons_10,p50,2035,2050129332.991562
inv_investment_capacity_costs,wind-ons_10,p50,2038,485100507.494458
inv_investment_capacity_costs,wind-ons_10,p50,2041,2650335243.438636
inv_investment_capacity_costs,wind-ons_10,p50,2044,1511697134.816737
inv_investment_capacity_costs,wind-ons_10,p50,2050,2222696787.394121
inv_investment_capacity_costs,wind-ons_10,p51,2015,213476089.808
inv_investment_capacity_costs,wind-ons_10,p51,2020,87822198.4
inv_investment_capacity_costs,wind-ons_10,p51,2026,196047203.2
inv_investment_capacity_costs,wind-ons_10,p51,2029,1125528490.248
inv_investment_capacity_costs,wind-ons_10,p51,2032,319777411.168873
inv_investment_capacity_costs,wind-ons_10,p51,2035,344128933.98639
inv_investment_capacity_costs,wind-ons_10,p51,2038,920734599.504573
inv_investment_capacity_costs,wind-ons_10,p51,2041,607067742.852553
inv_investment_capacity_costs,wind-ons_10,p51,2044,152320051.732159
inv_investment_capacity_costs,wind-ons_10,p52,2015,279501927.369
inv_investment_capacity_costs,wind-ons_10,p52,2020,513155089.19
inv_investment_capacity_costs,wind-ons_10,p52,2023,219972696.565
inv_investment_capacity_costs,wind-ons_10,p53,2010,117906723.0275
inv_investment_capacity_costs,wind-ons_10,p53,2015,3240852931.213
inv_investment_capacity_costs,wind-ons_10,p53,2020,3027202233.851
inv_investment_capacity_costs,wind-ons_10,p53,2023,2643820538.655
inv_investment_capacity_costs,wind-ons_10,p53,2029,5292880250.739999
inv_investment_capacity_costs,wind-ons_10,p53,2032,341038551.709464
inv_investment_capacity_costs,wind-ons_10,p53,2035,4438350476.35511
inv_investment_capacity_costs,wind-ons_10,p54,2010,120380350.5
inv_investment_capacity_costs,wind-ons_10,p54,2035,64705024.56
inv_investment_capacity_costs,wind-ons_10,p56,2023,53987355.12
inv_investment_capacity_costs,wind-ons_10,p56,2035,10746725.352
inv_investment_capacity_costs,wind-ons_10,p60,2015,1415343033.908
inv_investment_capacity_costs,wind-ons_10,p60,2020,3464213841.438
inv_investment_capacity_costs,wind-ons_10,p60,2023,2560825602.2395
inv_investment_capacity_costs,wind-ons_10,p60,2026,891121891.921199
inv_investment_capacity_costs,wind-ons_10,p60,2029,1366384501.98
inv_investment_capacity_costs,wind-ons_10,p61,2015,316654222.813
inv_investment_capacity_costs,wind-ons_10,p61,2023,2174897024.965001
inv_investment_capacity_costs,wind-ons_10,p61,2029,1764825427.180799
inv_investment_capacity_costs,wind-ons_10,p61,2032,3314576342.3199
inv_investment_capacity_costs,wind-ons_10,p61,2035,605060815.36751
inv_investment_capacity_costs,wind-ons_10,p61,2038,312288182.90418
inv_investment_capacity_costs,wind-ons_10,p61,2044,1542998109.292346
inv_investment_capacity_costs,wind-ons_10,p61,2050,705712798.449738
inv_investment_capacity_costs,wind-ons_10,p62,2015,287642676.356
inv_investment_capacity_costs,wind-ons_10,p62,2020,652641264.664
inv_investment_capacity_costs,wind-ons_10,p62,2023,1232807677.6575
inv_investment_capacity_costs,wind-ons_10,p62,2026,547220723.558
inv_investment_capacity_costs,wind-ons_10,p62,2035,1467336092.061432
inv_investment_capacity_costs,wind-ons_10,p62,2038,243449822.392128
inv_investment_capacity_costs,wind-ons_10,p63,2015,1745783628.7865
inv_investment_capacity_costs,wind-ons_10,p63,2023,2320242842.0745
inv_investment_capacity_costs,wind-ons_10,p63,2026,796229760.4416
inv_investment_capacity_costs,wind-ons_10,p63,2029,3769131170.505
inv_investment_capacity_costs,wind-ons_10,p63,2035,7015865288.977328
inv_investment_capacity_costs,wind-ons_10,p63,2038,2108773429.341015
inv_investment_capacity_costs,wind-ons_10,p63,2041,1508256051.113033
inv_investment_capacity_costs,wind-ons_10,p63,2044,536482029.77363
inv_investment_capacity_costs,wind-ons_10,p63,2047,2396850970.405733
inv_investment_capacity_costs,wind-ons_10,p63,2050,825641791.21606
inv_investment_capacity_costs,wind-ons_10,p64,2032,16918667460.574785
inv_investment_capacity_costs,wind-ons_10,p64,2035,2971495387.391407
inv_investment_capacity_costs,wind-ons_10,p64,2041,240996060.198898
inv_investment_capacity_costs,wind-ons_10,p65,2010,985120324.14
inv_investment_capacity_costs,wind-ons_10,p65,2023,228554432.3875
inv_investment_capacity_costs,wind-ons_10,p65,2035,305722775.9868
inv_investment_capacity_costs,wind-ons_10,p65,2041,70174335.177461
inv_investment_capacity_costs,wind-ons_10,p65,2044,321559825.581349
inv_investment_capacity_costs,wind-ons_10,p68,2010,134234244.252
inv_investment_capacity_costs,wind-ons_10,p70,2010,12266554.83
inv_investment_capacity_costs,wind-ons_10,p70,2015,611661345.63
inv_investment_capacity_costs,wind-ons_10,p74,2035,116722056.792
inv_investment_capacity_costs,wind-ons_10,p97,2035,115608915.744
inv_investment_capacity_costs,wind-ons_10,p100,2032,68091103.5
inv_investment_capacity_costs,wind-ons_10,p103,2015,88360976.1
inv_investment_capacity_costs,wind-ons_10,p116,2047,113052025.2
inv_investment_capacity_costs,wind-ons_10,p118,2026,76798603.908
inv_investment_capacity_costs,wind-ons_10,p118,2035,128284927.104
inv_investment_capacity_costs,wind-ons_10,p120,2026,94501247.94
inv_investment_capacity_costs,wind-ons_10,p121,2026,353835403.348102
inv_investment_capacity_costs,wind-ons_10,z122,2015,741103385.94
inv_investment_capacity_costs,wind-ons_10,z122,2023,136423065.65
inv_investment_capacity_costs,wind-ons_10,z122,2026,1321313433.244
inv_investment_capacity_costs,wind-ons_10,p127,2015,718153067.1085
inv_investment_capacity_costs,wind-ons_10,p127,2023,1048389332.7595
inv_investment_capacity_costs,wind-ons_10,p127,2026,1407045724.700684
inv_investment_capacity_costs,wind-ons_10,p127,2044,76606029.924131
inv_investment_capacity_costs,wind-ons_10,p129,2015,173428568.075
inv_investment_capacity_costs,wind-ons_10,p129,2020,35593892.7
inv_investment_capacity_costs,wind-ons_10,p129,2023,57166077.36
inv_investment_capacity_costs,wind-ons_10,p129,2026,31445009.047697
inv_investment_capacity_costs,wind-ons_10,p129,2029,389687.720881
inv_investment_capacity_costs,wind-ons_10,p129,2032,5129569.302
inv_investment_capacity_costs,wind-ons_10,p130,2015,236911487.925
inv_investment_capacity_costs,wind-ons_10,p130,2020,52530662.915
inv_investment_capacity_costs,wind-ons_10,p130,2032,460686869.405
inv_investment_capacity_costs,wind-ons_10,p130,2035,347323142.7236
inv_investment_capacity_costs,wind-ons_10,p131,2010,10219966.3005
inv_investment_capacity_costs,wind-ons_10,p131,2023,133471717.082
inv_investment_capacity_costs,wind-ons_10,p131,2026,138954536.4726
inv_investment_capacity_costs,wind-ons_10,p131,2044,177366605.952
inv_investment_capacity_costs,wind-ons_10,p133,2026,19275756.319995
inv_investment_capacity_costs,wind-ons_10,p133,2035,43088673.379273
inv_investment_capacity_costs,wind-ons_10,p134,2010,180250208.6025
inv_investment_capacity_costs,wind-ons_10,p134,2015,497157089.9845
inv_investment_capacity_costs,wind-ons_10,p134,2020,157564926.29149
inv_investment_capacity_costs,wind-ons_10,p134,2023,39328266.3835
inv_investment_capacity_costs,wind-ons_10,p134,2026,183534222.06
inv_investment_capacity_costs,wind-ons_10,p134,2029,1035011162.004035
inv_investment_capacity_costs,csp1_1,p2,2047,0.0
inv_investment_capacity_costs,csp1_1,p2,2050,-0.0
inv_investment_capacity_costs,csp1_1,p3,2038,-0.0
inv_investment_capacity_costs,csp1_1,p3,2041,0.0
inv_investment_capacity_costs,csp1_1,p4,2038,0.0
inv_investment_capacity_costs,csp1_1,p4,2041,-0.0
inv_investment_capacity_costs,csp1_1,p4,2044,-0.0
inv_investment_capacity_costs,csp1_1,p10,2047,-0.0
inv_investment_capacity_costs,csp1_1,p17,2044,-0.0
inv_investment_capacity_costs,csp1_1,p17,2050,-0.0
inv_investment_capacity_costs,csp1_1,p22,2032,-0.0
inv_investment_capacity_costs,csp1_1,p22,2047,0.0
inv_investment_capacity_costs,csp1_1,p22,2050,-0.0
inv_investment_capacity_costs,csp1_1,p23,2038,1e-06
inv_investment_capacity_costs,csp1_1,p23,2041,-1e-06
inv_investment_capacity_costs,csp1_1,p24,2050,0.0
inv_investment_capacity_costs,csp1_1,p25,2050,0.0
inv_investment_capacity_costs,csp1_1,p26,2032,-0.0
inv_investment_capacity_costs,csp1_1,p26,2047,0.0
inv_investment_capacity_costs,csp1_1,p26,2050,-0.0
inv_investment_capacity_costs,csp1_1,p27,2047,-1.9e-05
inv_investment_capacity_costs,csp1_1,p27,2050,1.8e-05
inv_investment_capacity_costs,csp1_1,p28,2050,-5e-06
inv_investment_capacity_costs,csp1_1,p29,2050,5e-06
inv_investment_capacity_costs,csp1_1,p32,2044,0.0
inv_investment_capacity_costs,csp1_1,p38,2029,0.0
inv_investment_capacity_costs,csp1_1,p39,2047,0.0
inv_investment_capacity_costs,csp1_1,p49,2032,0.0
inv_investment_capacity_costs,csp1_1,p52,2035,3e-06
inv_investment_capacity_costs,csp1_1,p62,2050,1e-06
inv_investment_capacity_costs,csp2_1,p17,2035,0.0
inv_investment_capacity_costs,csp2_1,p20,2047,0.0
inv_investment_capacity_costs,csp2_1,p20,2050,-0.0
inv_investment_capacity_costs,csp2_1,p32,2035,0.0
inv_investment_capacity_costs,csp2_1,p33,2029,-0.0
inv_investment_capacity_costs,csp2_1,p35,2032,-0.0
inv_investment_capacity_costs,csp2_1,p39,2029,-1.5e-05
inv_investment_capacity_costs,csp2_1,p63,2038,-1e-06
inv_investment_capacity_costs,csp2_1,p63,2041,1e-06
inv_investment_capacity_costs,csp2_1,p65,2035,1e-06
inv_investment_capacity_costs,csp2_1,p84,2038,0.0
inv_investment_capacity_costs,csp2_1,p84,2041,-0.0
inv_investment_capacity_costs,csp2_1,p86,2035,1e-06
inv_investment_capacity_costs,csp2_2,p61,2044,4e-06
inv_investment_capacity_costs,hydND,p1,2015,46223731.514937
inv_investment_capacity_costs,hydND,p1,2020,63528928.469033
inv_investment_capacity_costs,hydND,p9,2015,8770411.181286
inv_investment_capacity_costs,hydND,p95,2029,261474377.960559
inv_investment_capacity_costs,hydND,z122,2026,804985983.179628
inv_investment_capacity_costs,hydND,p127,2041,403284000.391749
inv_investment_capacity_costs,hydSND,p95,2029,125601182.276891
inv_investment_capacity_costs,hydUD,p1,2015,28745788.928734
inv_investment_capacity_costs,hydUD,p1,2032,227655585.096409
inv_investment_capacity_costs,hydUD,p1,2035,16560857.735044
inv_investment_capacity_costs,hydUD,p2,2015,3333636.41661
inv_investment_capacity_costs,hydUD,p2,2029,140533907.070017
inv_investment_capacity_costs,hydUD,p2,2044,12823974.047644
inv_investment_capacity_costs,hydUD,p3,2032,26346024.601828
inv_investment_capacity_costs,hydUD,p4,2015,641501060.295261
inv_investment_capacity_costs,hydUD,p4,2020,391444958.078072
inv_investment_capacity_costs,hydUD,p5,2026,3482504.546001
inv_investment_capacity_costs,hydUD,p5,2029,26699201.51934
inv_investment_capacity_costs,hydUD,p5,2032,87988260.288887
inv_investment_capacity_costs,hydUD,p6,2032,22291898.260602
inv_investment_capacity_costs,hydUD,p7,2032,25285603.151658
inv_investment_capacity_costs,hydUD,p9,2026,6034932.015898
inv_investment_capacity_costs,hydUD,p9,2029,89316993.835289
inv_investment_capacity_costs,hydUD,p9,2032,826546256.53207
inv_investment_capacity_costs,hydUD,p9,2038,1288664.668478
inv_investment_capacity_costs,hydUD,p10,2023,2006670.518763
inv_investment_capacity_costs,hydUD,p10,2032,2301210.566038
inv_investment_capacity_costs,hydUD,p14,2029,2187401.880811
inv_investment_capacity_costs,hydUD,p15,2029,111167308.276124
inv_investment_capacity_costs,hydUD,p15,2032,2779260.711954
inv_investment_capacity_costs,hydUD,p16,2026,4902228.66937
inv_investment_capacity_costs,hydUD,p16,2029,4902228.66937
inv_investment_capacity_costs,hydUD,p16,2032,20787944.063667
inv_investment_capacity_costs,hydUD,p16,2035,4767703.079751
inv_investment_capacity_costs,hydUD,p17,2023,8068207.561722
inv_investment_capacity_costs,hydUD,p17,2026,4163958.09049
inv_investment_capacity_costs,hydUD,p17,2029,44926916.239502
inv_investment_capacity_costs,hydUD,p18,2015,29852158546.078842
inv_investment_capacity_costs,hydUD,p18,2020,1451574287.458116
inv_investment_capacity_costs,hydUD,p18,2023,1439086015.04897
inv_investment_capacity_costs,hydUD,p28,2032,5704644.931536
inv_investment_capacity_costs,hydUD,p36,2032,54509269.514706
inv_investment_capacity_costs,hydUD,p38,2032,146000500.959629
inv_investment_capacity_costs,hydUD,p43,2026,6398360.971656
inv_investment_capacity_costs,hydUD,p43,2032,4798770.728742
inv_investment_capacity_costs,hydUD,p46,2032,20965723.395204
inv_investment_capacity_costs,hydUD,p50,2032,11215025.225388
inv_investment_capacity_costs,hydUD,p50,2038,5650250.650724
inv_investment_capacity_costs,hydUD,p51,2032,17317256.463166
inv_investment_capacity_costs,hydUD,p55,2032,4291196.58394
inv_investment_capacity_costs,hydUD,p56,2032,46229302.069419
inv_investment_capacity_costs,hydUD,p63,2038,14054175.316988
inv_investment_capacity_costs,hydUD,p72,2032,27371964.249076
inv_investment_capacity_costs,hydUD,p76,2032,14864138.732405
