sys_costs,i,r,t,Value
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p92,2044,353621869.329644
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p92,2047,192066575.080461
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p93,2038,23552027.7
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p93,2041,37051745.16
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p93,2047,14053335.74636
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p96,2038,172654900.184622
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p115,2029,23190862.5
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p118,2047,32923468.8
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p118,2050,50324324.4
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p127,2041,1695414124.707436
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p127,2044,94829542.292564
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p129,2041,48247702.832368
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p129,2044,102271428.087632
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p134,2015,109356719.586
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p134,2020,120094019.148
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p134,2023,11115151.746
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p134,2029,353291792.04
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p2,2015,41277063.66
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p2,2050,5805126.012314
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p5,2015,100857893.25
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p5,2020,27290959.35
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p7,2029,4107288.032716
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p7,2032,14350658.607284
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p8,2026,-1780298.52
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p9,2026,111319887.78
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p9,2029,119575141.025
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p10,2015,193116429.634
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p10,2050,161688423.078
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p11,2029,153971391.72
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p11,2041,150509156.7
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p15,2010,6434378.433
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p15,2015,24894535.463
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p15,2035,617845.011151
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p16,2015,21018350.184
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p16,2023,13434129.472
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p16,2032,49958467.364
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p25,2010,540063.765
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p25,2015,36724336.02
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p25,2020,22970712.138
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p25,2029,28335345.537
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p26,2029,9156967.04
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p26,2044,245882.283753
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p26,2047,67638.846466
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p26,2050,25272122.069781
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p27,2020,13711652.16
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p28,2010,28480522.833
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p31,2044,49165304.296234
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p31,2047,74029571.778398
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p31,2050,374199441.217909
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p34,2015,69759581.612
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p34,2020,194087546.548
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p34,2044,134911182.032534
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p34,2047,16072234.969671
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p34,2050,166977132.997795
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p65,2029,91581937.429101
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p66,2023,27199599.66
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p72,2029,78031659.1
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p77,2050,63893361.06
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p80,2010,60868789.28
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p80,2015,42864283.54
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p80,2020,20490483.52
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p80,2023,21741005.676
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p80,2038,2968106.804
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p80,2041,81855284.263151
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p80,2044,134192317.696849
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p80,2047,76297841.216116
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p80,2050,321423239.159967
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p81,2050,562433384.4
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p82,2023,6115671.36
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p82,2050,97343339.607262
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p83,2029,93687687.407629
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p83,2044,21231099.072371
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p85,2029,918485.109367
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p86,2035,7909760.16
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p86,2038,29848918.74
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p88,2038,10821869.76
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p92,2029,46972154.64
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p93,2035,40111208.64
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p93,2044,24379659.813291
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p93,2047,72820883.066709
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p98,2020,26426786.88
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p98,2029,62890670.7
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p98,2038,438221205.312878
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p98,2041,48844591.376339
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p98,2044,506260866.648644
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p100,2047,11535908.4
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p100,2050,33601269.6
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p103,2015,112436343.09
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p103,2020,208861599.876
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p103,2023,265787808.846
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p103,2026,75146372.04
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p103,2029,223551016.32
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p103,2038,324111211.668
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p103,2041,1053552590.245933
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p103,2044,418386163.993072
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p103,2050,160098270.140994
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p104,2041,59781492.285022
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p108,2029,8115156.0
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p108,2038,17691040.08
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p108,2044,20883154.74
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p112,2015,100194710.16
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p112,2020,98212618.96
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p112,2029,198209120.0
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p113,2029,17597056.0
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p114,2023,16538487.84
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p115,2015,7083187.2
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p115,2026,2361062.4
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p115,2029,4722124.8
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p120,2050,5362202.184264
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p126,2015,30225.362
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p127,2041,2855235104.1
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p129,2020,5622078.6
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p129,2041,119188066.32
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p131,2050,139041589.5
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p134,2010,40307621.175
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p1,2029,54162460.44
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p1,2038,25687355.16
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p2,2015,38612068.971
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p2,2032,1220681.049
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p5,2015,67343387.76
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p7,2032,14825479.8
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p9,2026,57225637.8
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p10,2015,502059421.95
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p11,2026,110180770.2
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p11,2029,339664099.36
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p16,2010,6544863.54
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p16,2015,5600244.06
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p16,2023,31795656.24
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p17,2047,10532985.96
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p20,2044,60349785.843256
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p20,2047,14706068.031442
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p20,2050,34474225.27639
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p21,2041,88781654.473715
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p21,2044,30688069.186285
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p21,2050,7707183.393471
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p23,2029,12188067.84
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p26,2026,4802286.6
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p26,2041,26391743.844014
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p26,2047,145528.437937
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p26,2050,21336577.47805
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p27,2020,22676092.38
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p32,2020,13779713.655
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p32,2029,76687102.08
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p34,2050,483221647.449559
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p37,2029,217851323.76
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p42,2015,68271.5
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p42,2020,6280.978
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p42,2026,9011.838
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p42,2029,104591.938
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p42,2038,457936.787494
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p42,2044,995135.847388
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p43,2010,2284328.6
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p43,2015,10485068.274
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p43,2020,9137314.4
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p43,2023,11421643.0
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p43,2026,29696271.8
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p64,2044,112357751.94
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p65,2015,259153410.99
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p65,2023,329616237.57
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p68,2020,3289935.06
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p68,2041,2415109.156239
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p68,2050,14972442.974503
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p69,2015,5235382.008
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p69,2020,8939385.498
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p69,2029,4255811.934211
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p71,2029,3127548.46
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p72,2026,165248998.06
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p72,2029,61997508.44
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p73,2041,8304681.415789
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p73,2044,1562798.344211
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p73,2047,25366482.0
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p75,2038,6951204.494327
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p75,2041,76291539.059673
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p75,2044,1498182.553422
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p75,2050,85709179.126578
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p76,2041,102548460.490595
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p76,2044,37223334.709405
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p76,2047,83199493.241371
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p76,2050,82101646.825882
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p77,2015,133143.984
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p77,2020,2718356.34
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p77,2023,2540831.028
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p77,2026,13300069.188
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p77,2029,30331566.54
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p78,2044,12929646.71042
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p78,2047,15599951.28958
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p78,2050,173515842.78
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p79,2044,63678208.56
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p79,2047,130202345.34
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p79,2050,112257907.44
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p80,2041,320326166.16
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p80,2047,920363106.769
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p80,2050,477763101.71
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p81,2015,4909568.818
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p81,2020,68706637.466
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p81,2023,24001324.37
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p81,2026,104476353.14
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p81,2029,174779034.602482
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p81,2044,98670118.548067
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p81,2047,112578561.985451
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p81,2050,420669182.7
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p82,2015,4770528.402
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p82,2020,16030761.588
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p82,2023,17267692.26
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p82,2050,68275518.375
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p83,2015,45719528.43
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p83,2020,61910899.998
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p83,2023,63253303.66
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p83,2044,45427673.009255
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p83,2047,90789874.022745
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p83,2050,30716275.841592
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p85,2029,79336275.0
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p99,2044,29578829.28
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p99,2050,100856821.8
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p100,2026,25297867.98
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p103,2038,14910627.555958
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p103,2041,1971897719.564042
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p103,2047,20996090.536731
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p103,2050,39301681.499804
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p104,2041,39115137.6
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p105,2010,5419539.395
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p105,2015,22464412.0
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p105,2020,67432548.721
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p105,2023,59429601.946
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p105,2026,32270127.838
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p105,2029,262041483.564
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p111,2015,359753.81
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p111,2023,539630.715
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p112,2023,81767273.808
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p115,2026,31774463.4
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p118,2044,66065245.92
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p118,2047,56071905.3
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p121,2010,6539698.2
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p121,2015,18368820.4
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p121,2026,24031941.44
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,z122,2015,31621032.72
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,z122,2020,51779441.079
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,z122,2023,23057003.025
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p124,2044,6593313.6
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p124,2047,16644634.19181
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p124,2050,2863376.148193
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p125,2026,193134386.926424
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p125,2032,17015561.893576
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p125,2035,21514022.431338
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p125,2038,75644489.608905
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p125,2041,151774849.019756
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p125,2044,21274758.840995
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p125,2047,4497054.209875
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p125,2050,7018901.371213
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p126,2026,262239314.52
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p127,2023,367493717.808
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p127,2029,838932572.985664
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p127,2038,461402341.046336
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p127,2047,48469845.972447
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p127,2050,2649508318.167552
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p128,2026,25386989.4
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p130,2020,677598.957
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p131,2047,627307671.747516
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p131,2050,417374276.612484
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p132,2015,2483478.65
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p132,2020,1490087.19
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p132,2047,121193758.12
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p132,2050,368793628.949166
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p133,2044,11866226.66826
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p133,2047,12764145.33174
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p1,2010,8058673.903
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p1,2015,277885.307
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p1,2020,8840630.232
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p1,2029,659169.798
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p5,2015,41430259.2
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p5,2023,72812601.173
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p7,2015,552186.27
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p7,2020,9203104.5
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p7,2029,184062.09
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p9,2010,45146378.12
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p9,2015,274502236.084
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p10,2015,475584267.36
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p11,2020,94517055.49
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p11,2026,40318464.23
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p17,2041,1073209.007029
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p17,2044,354370.231314
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p17,2047,4563437.801656
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p17,2050,97040238.24
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p18,2038,1059563.470088
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p18,2041,38376461.214637
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p18,2044,13335038.673386
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p18,2047,6733940.320167
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p18,2050,13726896.540015
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p21,2029,113572707.84
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p26,2026,6679601.6
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p26,2029,5343681.28
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p27,2015,3822931.2
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p27,2020,44219455.08
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p31,2035,170410249.516537
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p31,2038,282408395.87093
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p31,2041,264648525.832533
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p33,2015,49142522.608
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p33,2023,32875595.792
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p33,2026,67198829.25
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p34,2020,69604416.33
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p34,2023,37275279.6
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p34,2029,9684796.181382
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p34,2032,209558318.547139
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p34,2035,54833161.896206
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p34,2038,136096391.063138
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p34,2041,201572295.668351
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p34,2044,8243292.913784
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p35,2023,2922816.05858
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p35,2026,47475189.0
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p36,2010,14990594.103
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p36,2015,53605306.575
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p36,2020,142387029.306
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p36,2023,85466222.712
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p36,2026,9445869.0
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p37,2010,11487816.912
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p37,2015,27246745.24
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p37,2020,54309390.85
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p37,2026,28771575.52997
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p37,2029,46635632.91803
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p38,2010,36771055.62
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p38,2015,43946766.474
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p38,2020,143787917.494
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p38,2023,96604346.124
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p41,2050,85098321.236768
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p44,2010,1263260.912
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p44,2015,1862177.44
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p44,2020,4880037.298
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p44,2023,9878665.242
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p44,2026,71213.517499
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p44,2041,32849604.47703
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p44,2047,12796217.31235
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p44,2050,15484878.360361
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p45,2015,62765926.698
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p45,2020,138891874.78
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p45,2023,42828313.866
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p45,2026,17069874.0
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p45,2029,106357496.88791
inv_investment_spurline_costs_rsc_technologies,wind-ons_9,p47,2015,61134216.662
