sys_costs,i,r,t,Value
inv_itc_payments_negative,battery_4,p117,2029,-46996056.8
inv_itc_payments_negative,battery_4,p117,2038,-80924154.899962
inv_itc_payments_negative,battery_4,p118,2032,-20140380.280214
inv_itc_payments_negative,battery_4,p118,2035,-187516720.504187
inv_itc_payments_negative,battery_4,p118,2044,-96346301.25302
inv_itc_payments_negative,battery_4,p118,2047,-307270048.780316
inv_itc_payments_negative,battery_4,p118,2050,-170371635.074857
inv_itc_payments_negative,battery_4,p121,2023,-3585275.928052
inv_itc_payments_negative,battery_4,p121,2026,-4269838.646598
inv_itc_payments_negative,battery_4,p121,2029,-44268084.680792
inv_itc_payments_negative,battery_4,p121,2032,-264246084.796225
inv_itc_payments_negative,battery_4,p121,2035,-27885744.702534
inv_itc_payments_negative,battery_4,p121,2047,-130775334.732518
inv_itc_payments_negative,battery_4,p123,2026,-462970431.73377
inv_itc_payments_negative,battery_4,p123,2029,-387264288.31609
inv_itc_payments_negative,battery_4,p123,2032,-139235389.143838
inv_itc_payments_negative,battery_4,p123,2035,-99985430.282769
inv_itc_payments_negative,battery_4,p123,2038,-2205553.888947
inv_itc_payments_negative,battery_4,p123,2041,-345483318.769105
inv_itc_payments_negative,battery_4,p123,2044,-325678366.7262
inv_itc_payments_negative,battery_4,p123,2047,-176170574.211141
inv_itc_payments_negative,battery_4,p123,2050,-95756828.6378
inv_itc_payments_negative,battery_4,p124,2032,-92092169.915983
inv_itc_payments_negative,battery_4,p124,2044,-20142510.868781
inv_itc_payments_negative,battery_4,p124,2050,-1834045.137875
inv_itc_payments_negative,battery_4,p125,2038,-229320277.764321
inv_itc_payments_negative,battery_4,p125,2041,-23287502.16987
inv_itc_payments_negative,battery_4,p125,2044,-442308161.238035
inv_itc_payments_negative,battery_4,p126,2023,-32273835.356
inv_itc_payments_negative,battery_4,p126,2026,-806627376.016
inv_itc_payments_negative,battery_4,p126,2029,-234793607.6408
inv_itc_payments_negative,battery_4,p126,2038,-19957658.551
inv_itc_payments_negative,battery_4,p126,2041,-597826971.4247
inv_itc_payments_negative,battery_4,p126,2044,-177264983.6802
inv_itc_payments_negative,battery_4,p127,2023,-47806287.930511
inv_itc_payments_negative,battery_4,p127,2026,-956667902.380692
inv_itc_payments_negative,battery_4,p127,2029,-85179750.923797
inv_itc_payments_negative,battery_4,p127,2041,-600848873.346374
inv_itc_payments_negative,battery_4,p127,2044,-697484716.864054
inv_itc_payments_negative,battery_4,p128,2026,-46651282.408579
inv_itc_payments_negative,battery_4,p128,2029,-330690892.52372
inv_itc_payments_negative,battery_4,p128,2032,-134855194.5
inv_itc_payments_negative,battery_4,p128,2038,-35710916.545739
inv_itc_payments_negative,battery_4,p128,2041,-389090949.913701
inv_itc_payments_negative,battery_4,p128,2044,-582993928.522551
inv_itc_payments_negative,battery_4,p128,2047,-67550653.477997
inv_itc_payments_negative,battery_4,p129,2023,-7153885.96
inv_itc_payments_negative,battery_4,p131,2023,-26038259.694715
inv_itc_payments_negative,battery_4,p131,2026,-5949196.328482
inv_itc_payments_negative,battery_4,p131,2038,-81887097.905188
inv_itc_payments_negative,battery_4,p131,2044,-133862220.563489
inv_itc_payments_negative,battery_4,p131,2047,-120249595.241408
inv_itc_payments_negative,battery_4,p132,2035,-21462979.416588
inv_itc_payments_negative,battery_4,p132,2041,-8884215.973634
inv_itc_payments_negative,battery_4,p132,2044,-37988055.896349
inv_itc_payments_negative,battery_4,p132,2050,-128071171.396937
inv_itc_payments_negative,battery_4,p133,2026,-37712025.8592
inv_itc_payments_negative,battery_4,p133,2029,-58910559.8976
inv_itc_payments_negative,battery_4,p133,2035,-203159524.570248
inv_itc_payments_negative,battery_4,p133,2044,-49802538.566532
inv_itc_payments_negative,battery_4,p133,2050,-18571506.742546
inv_itc_payments_negative,battery_4,p134,2035,-153781159.336982
inv_itc_payments_negative,battery_4,p134,2041,-113781495.511446
inv_itc_payments_negative,battery_8,p8,2044,-148464184.762284
inv_itc_payments_negative,battery_8,p8,2050,-12705423.673711
inv_itc_payments_negative,battery_8,p9,2044,-1579045205.260593
inv_itc_payments_negative,battery_8,p9,2047,-31331707.129018
inv_itc_payments_negative,battery_8,p9,2050,-1617276954.133376
inv_itc_payments_negative,battery_8,p10,2044,-502001547.870143
inv_itc_payments_negative,battery_8,p10,2047,-556231742.098599
inv_itc_payments_negative,battery_8,p10,2050,-1159918863.572091
inv_itc_payments_negative,battery_8,p11,2044,-953519681.027106
inv_itc_payments_negative,battery_8,p11,2047,-32807928.048559
inv_itc_payments_negative,battery_8,p11,2050,-486452809.677718
inv_itc_payments_negative,battery_8,p12,2044,-88719934.031588
inv_itc_payments_negative,battery_8,p13,2044,-930570552.420761
inv_itc_payments_negative,battery_8,p13,2050,-18038122.243122
inv_itc_payments_negative,battery_8,p25,2047,-147419028.905719
inv_itc_payments_negative,battery_8,p25,2050,-469320733.370905
inv_itc_payments_negative,battery_8,p26,2050,-276341340.275163
inv_itc_payments_negative,battery_8,p30,2041,0.0
inv_itc_payments_negative,battery_8,p30,2044,-519272853.879155
inv_itc_payments_negative,battery_8,p30,2050,-490513425.990147
inv_itc_payments_negative,battery_8,p34,2050,-31516297.448448
inv_itc_payments_negative,battery_8,p37,2029,-243445225.8
inv_itc_payments_negative,battery_8,p44,2029,-105716204.79
inv_itc_payments_negative,battery_8,p45,2029,-137616940.115145
inv_itc_payments_negative,battery_8,p59,2044,-13763958.115729
inv_itc_payments_negative,battery_8,p59,2050,-382345506.161624
inv_itc_payments_negative,battery_8,p60,2026,-138160236.24
inv_itc_payments_negative,battery_8,p61,2026,-86269224.2336
inv_itc_payments_negative,battery_8,p62,2026,-271892259.78
inv_itc_payments_negative,battery_8,p63,2026,-456219131.4208
inv_itc_payments_negative,battery_8,p64,2026,-583489090.216
inv_itc_payments_negative,battery_8,p65,2026,-1261284176.5776
inv_itc_payments_negative,battery_8,p67,2026,-612570995.08137
inv_itc_payments_negative,battery_8,p69,2029,-106607249.496828
inv_itc_payments_negative,battery_8,p80,2029,-505175.112724
inv_itc_payments_negative,battery_8,p81,2029,-199624395.813575
inv_itc_payments_negative,battery_8,p104,2029,-31011514.372129
inv_itc_payments_negative,battery_8,p106,2029,-273471676.8
inv_itc_payments_negative,battery_8,p110,2029,-43410877.93244
inv_itc_payments_negative,battery_8,p114,2029,-242983280.4
inv_itc_payments_negative,battery_8,p124,2029,-12506425.461633
inv_itc_payments_negative,battery_8,p124,2047,-65379102.147557
inv_itc_payments_negative,battery_8,p124,2050,-3007658.373311
inv_itc_payments_negative,battery_8,p125,2026,-610442144.85
inv_itc_payments_negative,battery_8,p127,2041,-869646062.407241
inv_itc_payments_negative,battery_8,p127,2050,-345222029.349272
inv_itc_payments_negative,battery_8,p128,2050,-332757396.604278
inv_itc_payments_negative,Nuclear,p94,2026,-2391501840.156
inv_itc_payments_negative,Nuclear,p95,2026,-95929095.42
inv_itc_payments_negative,Nuclear,p104,2026,-1788045278.3892
inv_itc_payments_negative,Nuclear-SMR,p127,2041,-7619137804.203659
inv_itc_payments_negative,Nuclear-SMR,p127,2044,-136489073.115953
inv_itc_payments_negative,Nuclear-SMR,p127,2050,-992026516.532981
inv_itc_payments_negative,pumped-hydro,p8,2035,-69832051.406327
inv_itc_payments_negative,pumped-hydro,p9,2038,-471259713.095121
inv_itc_payments_negative,pumped-hydro,p10,2038,-3589831890.787844
inv_itc_payments_negative,pumped-hydro,p11,2015,-30947.074382
inv_itc_payments_negative,pumped-hydro,p11,2035,-790224403.301159
inv_itc_payments_negative,pumped-hydro,p11,2038,-791923112.380279
inv_itc_payments_negative,pumped-hydro,p27,2032,-154718800.695715
inv_itc_payments_negative,pumped-hydro,p27,2035,-158162979.374552
inv_itc_payments_negative,pumped-hydro,p27,2038,-811630654.039955
inv_itc_payments_negative,pumped-hydro,p29,2038,-1566221555.299803
inv_itc_payments_negative,pumped-hydro,z122,2015,9342.906741
inv_itc_payments_negative,pumped-hydro,p127,2015,-18916.185071
inv_itc_payments_negative,upv_1,p5,2015,-3749950.84453
inv_itc_payments_negative,upv_1,p5,2020,-62250715.99068
inv_itc_payments_negative,upv_1,p18,2020,-3608737.15888
inv_itc_payments_negative,upv_1,p20,2020,-773300.81976
inv_itc_payments_negative,upv_1,p42,2020,-1288834.6996
inv_itc_payments_negative,upv_1,p43,2015,-1568161.262258
inv_itc_payments_negative,upv_1,p43,2020,-214307433.849488
inv_itc_payments_negative,upv_1,p46,2020,-5877086.230176
inv_itc_payments_negative,upv_1,p68,2020,-16883734.56476
inv_itc_payments_negative,upv_1,p74,2020,-283543.633912
inv_itc_payments_negative,upv_1,p75,2020,-38665040.988
inv_itc_payments_negative,upv_1,p76,2020,-1417718.16956
inv_itc_payments_negative,upv_1,p77,2020,-2087912.213352
inv_itc_payments_negative,upv_1,p78,2020,-4614028.224568
inv_itc_payments_negative,upv_1,p79,2015,-681809.24446
inv_itc_payments_negative,upv_1,p99,2020,-290735331.535768
inv_itc_payments_negative,upv_1,p100,2020,-3222086.749
inv_itc_payments_negative,upv_1,p103,2015,-1363618.48892
inv_itc_payments_negative,upv_1,p103,2020,-51785378.229928
inv_itc_payments_negative,upv_1,p104,2020,-1443494.863552
inv_itc_payments_negative,upv_1,p105,2015,-18204306.827082
inv_itc_payments_negative,upv_1,p105,2020,-17889025.630448
inv_itc_payments_negative,upv_1,p111,2015,-3204503.448962
inv_itc_payments_negative,upv_1,p111,2020,-8944512.815224
inv_itc_payments_negative,upv_1,p113,2010,-1646889.5872
inv_itc_payments_negative,upv_1,p113,2015,-2249970.506718
inv_itc_payments_negative,upv_1,p113,2020,-3711843.934848
inv_itc_payments_negative,upv_1,p115,2015,-886352.017798
inv_itc_payments_negative,upv_1,p120,2020,-17657035.38452
inv_itc_payments_negative,upv_1,p121,2015,-29590521.209564
inv_itc_payments_negative,upv_1,p121,2020,-7733008.1976
inv_itc_payments_negative,upv_1,z122,2010,-5838972.1728
inv_itc_payments_negative,upv_1,z122,2015,-20249734.560462
inv_itc_payments_negative,upv_1,z122,2020,-7501017.951672
inv_itc_payments_negative,upv_1,p127,2020,-109059268.646272
inv_itc_payments_negative,upv_1,p129,2015,-25704208.516142
inv_itc_payments_negative,upv_1,p129,2020,-17115724.810688
inv_itc_payments_negative,upv_1,p130,2020,-618640.655808
inv_itc_payments_negative,upv_1,p131,2010,-5090385.9968
inv_itc_payments_negative,upv_1,p131,2015,-261201121.552626
inv_itc_payments_negative,upv_1,p131,2020,-142519341.081768
inv_itc_payments_negative,upv_1,p132,2015,-7499901.68906
inv_itc_payments_negative,upv_1,p132,2020,-36010041.506824
inv_itc_payments_negative,upv_1,p133,2015,-7295358.915722
inv_itc_payments_negative,upv_1,p133,2020,-43691496.31644
inv_itc_payments_negative,upv_1,p134,2020,-16729074.400808
inv_itc_payments_negative,upv_2,p3,2020,-4949125.246464
inv_itc_payments_negative,upv_2,p6,2015,-4568121.937882
inv_itc_payments_negative,upv_2,p6,2020,-21214219.155416
inv_itc_payments_negative,upv_2,p7,2015,-4363579.164544
inv_itc_payments_negative,upv_2,p7,2020,-59647269.897488
inv_itc_payments_negative,upv_2,p16,2020,-10310677.5968
inv_itc_payments_negative,upv_2,p38,2020,-257766.93992
inv_itc_payments_negative,upv_2,p41,2020,-2912766.421096
inv_itc_payments_negative,upv_2,p44,2015,-1159075.715582
inv_itc_payments_negative,upv_2,p44,2020,-28380140.085192
inv_itc_payments_negative,upv_2,p45,2020,-773300.81976
inv_itc_payments_negative,upv_2,p54,2015,-1909065.884488
inv_itc_payments_negative,upv_2,p54,2020,-5748202.760216
inv_itc_payments_negative,upv_2,p55,2015,-5249931.182342
inv_itc_payments_negative,upv_2,p55,2020,-2680776.175168
inv_itc_payments_negative,upv_2,p56,2020,-2500339.317224
inv_itc_payments_negative,upv_2,p69,2020,-927960.983712
inv_itc_payments_negative,upv_2,p70,2020,-2268349.071296
inv_itc_payments_negative,upv_2,p71,2015,-1909065.884488
inv_itc_payments_negative,upv_2,p72,2015,-3068141.60007
inv_itc_payments_negative,upv_2,p72,2020,-1056844.453672
inv_itc_payments_negative,upv_2,p73,2020,-1443494.863552
inv_itc_payments_negative,upv_2,p80,2015,-15613431.698134
inv_itc_payments_negative,upv_2,p80,2020,-14460725.329512
inv_itc_payments_negative,upv_2,p81,2015,-613628.320014
inv_itc_payments_negative,upv_2,p81,2020,-4768688.38852
inv_itc_payments_negative,upv_2,p82,2020,-1031067.75968
inv_itc_payments_negative,upv_2,p83,2015,-3204503.448962
inv_itc_payments_negative,upv_2,p83,2020,-2474562.623232
inv_itc_payments_negative,upv_2,p84,2020,-644417.3498
inv_itc_payments_negative,upv_2,p85,2015,-8181710.93352
inv_itc_payments_negative,upv_2,p85,2020,-46913583.06544
inv_itc_payments_negative,upv_2,p89,2020,-23121694.510824
inv_itc_payments_negative,upv_2,p90,2020,-25054946.560224
inv_itc_payments_negative,upv_2,p92,2015,-29590521.209564
inv_itc_payments_negative,upv_2,p92,2020,-34205672.927384
inv_itc_payments_negative,upv_2,p94,2015,-169156873.550526
inv_itc_payments_negative,upv_2,p94,2020,-494061893.744664
inv_itc_payments_negative,upv_2,p95,2020,-8377425.5474
inv_itc_payments_negative,upv_2,p97,2015,-155452507.73688
inv_itc_payments_negative,upv_2,p97,2020,-157005843.105272
inv_itc_payments_negative,upv_2,p98,2015,-906738114.207354
inv_itc_payments_negative,upv_2,p98,2020,-757809026.670807
inv_itc_payments_negative,upv_2,p106,2015,-62862812.339212
inv_itc_payments_negative,upv_2,p107,2015,-6477187.82237
inv_itc_payments_negative,upv_2,p107,2020,-19435627.269968
inv_itc_payments_negative,upv_2,p109,2020,-7062814.153808
inv_itc_payments_negative,upv_2,p112,2010,-14971723.52
inv_itc_payments_negative,upv_2,p112,2015,-13840727.662538
inv_itc_payments_negative,upv_2,p112,2020,-4588251.530576
inv_itc_payments_negative,upv_2,p118,2020,-773300.81976
inv_itc_payments_negative,upv_2,p123,2010,-2096041.2928
inv_itc_payments_negative,upv_2,p123,2015,-41863087.609844
inv_itc_payments_negative,upv_2,p123,2020,-52172028.639808
inv_itc_payments_negative,upv_2,p124,2020,-26885091.833656
inv_itc_payments_negative,upv_2,p125,2015,-20045191.787124
inv_itc_payments_negative,upv_2,p125,2020,-1752815.191456
inv_itc_payments_negative,upv_2,p126,2010,-27098819.5712
inv_itc_payments_negative,upv_2,p126,2015,-272519155.010662
inv_itc_payments_negative,upv_2,p126,2020,-109679832.93596
inv_itc_payments_negative,upv_2,p127,2015,-18545211.449312
inv_itc_payments_negative,upv_2,p127,2020,-27686092.981288
inv_itc_payments_negative,upv_2,p128,2015,-35113176.08969
inv_itc_payments_negative,upv_2,p128,2020,-19693394.209888
inv_itc_payments_negative,upv_3,p8,2020,-2577669.3992
inv_itc_payments_negative,upv_3,p15,2020,-51553387.984
inv_itc_payments_negative,upv_3,p21,2020,-23714558.47264
inv_itc_payments_negative,upv_3,p25,2015,-113453058.278144
inv_itc_payments_negative,upv_3,p25,2020,-250472135.520264
inv_itc_payments_negative,upv_3,p26,2020,-14847375.739392
inv_itc_payments_negative,upv_3,p39,2020,-1134174.535648
inv_itc_payments_negative,upv_3,p40,2020,-3093203.27904
inv_itc_payments_negative,upv_3,p58,2020,-18920093.390128
inv_itc_payments_negative,upv_3,p63,2015,-1363618.48892
inv_itc_payments_negative,upv_3,p63,2020,-32875490.012092
inv_itc_payments_negative,upv_3,p64,2020,-5567765.902272
inv_itc_payments_negative,upv_3,p67,2020,-33509702.1896
inv_itc_payments_negative,upv_3,p87,2020,-55419892.0828
inv_itc_payments_negative,upv_3,p88,2020,-799077.513752
inv_itc_payments_negative,upv_3,p91,2020,-50135669.81444
inv_itc_payments_negative,upv_3,p96,2015,-1704523.11115
inv_itc_payments_negative,upv_3,p96,2020,-274212470.686896
inv_itc_payments_negative,upv_3,p97,2010,-9282468.5824
inv_itc_payments_negative,upv_3,p98,2010,-1497172.352
inv_itc_payments_negative,upv_4,p9,2010,-30542315.9808
inv_itc_payments_negative,upv_4,p9,2020,-477412073.059712
inv_itc_payments_negative,upv_4,p12,2015,-115362124.162632
inv_itc_payments_negative,upv_4,p12,2020,-71246782.193888
inv_itc_payments_negative,upv_4,p29,2010,-2096041.2928
inv_itc_payments_negative,upv_4,p29,2015,-5659016.729018
inv_itc_payments_negative,upv_4,p33,2010,-1347455.1168
inv_itc_payments_negative,upv_4,p33,2015,-15545250.773688
inv_itc_payments_negative,upv_4,p33,2020,-53976397.219248
inv_itc_payments_negative,upv_4,p34,2010,-28446274.688
inv_itc_payments_negative,upv_4,p34,2015,-85567060.17973
inv_itc_payments_negative,upv_4,p34,2020,-71504549.133808
inv_itc_payments_negative,upv_4,p50,2015,-1704523.11115
inv_itc_payments_negative,upv_4,p50,2020,-9795143.71696
inv_itc_payments_negative,upv_4,p52,2015,-818171.093352
inv_itc_payments_negative,upv_4,p52,2020,-5155338.7984
inv_itc_payments_negative,upv_4,p53,2020,-2319902.45928
inv_itc_payments_negative,upv_4,p63,2020,-81727691.47634
inv_itc_payments_negative,upv_4,p64,2015,-21545172.124936
inv_itc_payments_negative,upv_4,p65,2010,-20211826.752
inv_itc_payments_negative,upv_4,p65,2015,-95657836.997738
inv_itc_payments_negative,upv_4,p65,2020,-11728395.76636
inv_itc_payments_negative,upv_4,p101,2010,-20511261.2224
inv_itc_payments_negative,upv_4,p101,2015,-21817895.82272
inv_itc_payments_negative,upv_4,p101,2020,-639468224.553536
inv_itc_payments_negative,upv_4,p102,2010,-14971723.52
inv_itc_payments_negative,upv_4,p102,2020,-153835309.744256
inv_itc_payments_negative,upv_5,p9,2015,-1115030838.389884
inv_itc_payments_negative,upv_5,p10,2015,-3416786120.843109
inv_itc_payments_negative,upv_5,p10,2020,-1078447246.871175
inv_itc_payments_negative,upv_5,p11,2015,-34840452.391906
inv_itc_payments_negative,upv_5,p11,2020,-9614706.859016
inv_itc_payments_negative,upv_5,p13,2010,-71864272.896
inv_itc_payments_negative,upv_5,p13,2015,-450812272.436952
inv_itc_payments_negative,upv_5,p13,2020,-324837897.687184
inv_itc_payments_negative,upv_5,p27,2015,-10158957.742454
inv_itc_payments_negative,upv_5,p27,2020,-17889025.630448
inv_itc_payments_negative,upv_5,p28,2010,-5240103.232
inv_itc_payments_negative,upv_5,p28,2015,-895081903.364065
inv_itc_payments_negative,upv_5,p28,2020,-198133135.459672
inv_itc_payments_negative,upv_5,p30,2010,-3144061.9392
inv_itc_payments_negative,upv_5,p30,2015,-87612487.91311
inv_itc_payments_negative,upv_5,p30,2020,-5722426.066224
inv_itc_payments_negative,upv_5,p31,2010,-45813473.9712
inv_itc_payments_negative,upv_5,p31,2015,-156202497.905786
inv_itc_payments_negative,upv_5,p31,2020,-64647948.531936
inv_itc_payments_negative,upv_5,p47,2015,-36340432.729718
inv_itc_payments_negative,upv_5,p47,2020,-43665719.622448
inv_itc_payments_negative,upv_5,p59,2015,-7022635.217938
inv_itc_payments_negative,upv_5,p59,2020,-1288834.6996
inv_itc_payments_negative,upv_5,p60,2020,-235856750.0268
inv_itc_payments_negative,upv_5,p61,2015,-54408377.707908
inv_itc_payments_negative,upv_5,p61,2020,-328137314.51816
inv_itc_payments_negative,upv_5,p62,2020,-295607126.700256
inv_itc_payments_negative,wind-ofs_1,p9,2026,-134997390.713766
inv_itc_payments_negative,wind-ofs_1,p9,2035,-538853619.374488
inv_itc_payments_negative,wind-ofs_3,p99,2035,-1643078539.248502
inv_itc_payments_negative,wind-ofs_3,p124,2020,-13762940.461182
inv_itc_payments_negative,wind-ofs_3,p124,2029,-15809700.577713
inv_itc_payments_negative,wind-ofs_3,p127,2023,-282610056.367811
inv_itc_payments_negative,wind-ofs_3,p127,2032,-3387582196.514458
inv_itc_payments_negative,wind-ofs_3,p127,2035,-67875555.767243
inv_itc_payments_negative,wind-ofs_3,p134,2026,-24994496.72965
inv_itc_payments_negative,wind-ofs_3,p134,2029,-279055958.548957
inv_itc_payments_negative,wind-ofs_3,p134,2038,-872918620.133665
inv_itc_payments_negative,wind-ofs_4,p99,2026,-4620605710.811598
inv_itc_payments_negative,wind-ofs_4,p99,2029,-1038540638.647284
inv_itc_payments_negative,wind-ofs_4,p99,2035,-788719970.445681
inv_itc_payments_negative,wind-ofs_4,p99,2050,-14249241.034
inv_itc_payments_negative,wind-ofs_4,p123,2026,-687839496.591619
inv_itc_payments_negative,wind-ofs_4,p123,2029,-3832011681.943967
inv_itc_payments_negative,wind-ofs_4,p123,2032,-7382161039.659719
inv_itc_payments_negative,wind-ofs_4,p124,2026,-115671087.093499
inv_itc_payments_negative,wind-ofs_4,p125,2029,-99452560.247572
inv_itc_payments_negative,wind-ofs_4,p126,2029,-2598241870.755194
inv_itc_payments_negative,wind-ofs_4,p126,2032,-5096959241.291117
inv_itc_payments_negative,wind-ofs_4,p126,2035,-1615609942.861558
inv_itc_payments_negative,wind-ofs_4,p126,2038,-3342435689.17108
inv_itc_payments_negative,wind-ofs_4,p126,2041,-2897674483.177226
inv_itc_payments_negative,wind-ofs_4,p128,2032,-6013846738.297064
inv_itc_payments_negative,wind-ofs_4,p128,2035,-1923564889.476381
inv_itc_payments_negative,wind-ofs_4,p131,2032,-882205047.079056
inv_itc_payments_negative,wind-ofs_4,p132,2032,-2930347037.727506
inv_itc_payments_negative,wind-ofs_4,p133,2020,-36007028.380176
inv_itc_payments_negative,wind-ofs_4,p133,2029,-721658961.756524
inv_itc_payments_negative,wind-ofs_4,p133,2032,-552695711.300046
inv_itc_payments_negative,wind-ofs_5,p128,2026,-1937698574.680763
inv_itc_payments_negative,wind-ofs_5,p128,2029,-1625998767.891046
inv_itc_payments_negative,wind-ofs_5,p131,2026,-2046800106.833726
inv_itc_payments_negative,wind-ofs_5,p131,2029,-1158715788.240931
inv_itc_payments_negative,wind-ofs_5,p131,2032,-3992347078.452522
inv_itc_payments_negative,wind-ofs_5,p131,2035,-1340067278.875445
inv_itc_payments_negative,wind-ofs_5,p132,2026,-689148255.970568
inv_itc_payments_negative,wind-ofs_5,p133,2032,-923817147.303522
inv_itc_payments_negative,wind-ofs_5,p133,2050,-39978416.473916
inv_itc_payments_negative,wind-ofs_8,p9,2035,-829804079.917275
inv_itc_payments_negative,wind-ofs_9,p9,2035,-3822123658.623544
inv_itc_payments_negative,wind-ofs_9,p9,2038,-5622489488.833652
inv_itc_payments_negative,wind-ofs_9,p123,2032,-6188540182.638474
inv_itc_payments_negative,wind-ofs_9,p134,2038,-2356953491.675516
inv_itc_payments_negative,wind-ofs_9,p134,2041,-1670327187.901006
inv_itc_payments_negative,wind-ofs_10,p9,2035,-5015066667.193871
inv_itc_payments_negative,wind-ofs_10,p9,2038,-5603160035.821665
inv_itc_payments_negative,csp1_1,p5,2050,-0.0
inv_itc_payments_negative,csp1_1,p6,2047,0.0
inv_itc_payments_negative,csp1_1,p6,2050,-0.0
inv_itc_payments_negative,csp1_1,p9,2032,0.0
inv_itc_payments_negative,csp1_1,p97,2032,-0.0
inv_itc_payments_negative,csp1_2,p8,2029,4e-06
inv_itc_payments_negative,csp1_2,p28,2041,-0.0
inv_itc_payments_negative,csp1_2,p60,2032,0.0
inv_itc_payments_negative,csp2_1,p41,2029,0.0
inv_itc_payments_negative,csp2_1,p54,2032,0.0
inv_itc_payments_negative,csp2_2,p27,2035,-0.0
inv_itc_payments_negative,hydND,p1,2015,15054.418103
inv_itc_payments_negative,hydND,p1,2020,-27769.358633
inv_itc_payments_negative,hydND,p9,2015,2856.399354
inv_itc_payments_negative,hydND,p95,2029,-88615540.210839
inv_itc_payments_negative,hydND,z122,2026,140095.721172
inv_itc_payments_negative,hydND,p132,2029,-81910952.690027
inv_itc_payments_negative,hydSND,p95,2029,-42567140.633051
inv_itc_payments_negative,hydSND,p132,2029,-43635872.55041
inv_itc_payments_negative,hydUD,p1,2015,-2885.650974
inv_itc_payments_negative,hydUD,p1,2032,-77304378.134866
inv_itc_payments_negative,hydUD,p1,2035,-5623524.711882
inv_itc_payments_negative,hydUD,p2,2015,-334.647666
inv_itc_payments_negative,hydUD,p2,2029,-47720710.600225
inv_itc_payments_negative,hydUD,p2,2044,-4354886.685868
inv_itc_payments_negative,hydUD,p3,2032,-8923291.941418
inv_itc_payments_negative,hydUD,p4,2015,-64397.194461
inv_itc_payments_negative,hydUD,p4,2020,-35075.262072
inv_itc_payments_negative,hydUD,p5,2029,-9066174.10364
inv_itc_payments_negative,hydUD,p5,2032,-31060474.927892
inv_itc_payments_negative,hydUD,p6,2032,-7550175.751902
inv_itc_payments_negative,hydUD,p7,2032,-9158966.446938
inv_itc_payments_negative,hydUD,p9,2026,1407.710302
inv_itc_payments_negative,hydUD,p9,2029,-30329124.859329
inv_itc_payments_negative,hydUD,p9,2032,-280668029.004665
inv_itc_payments_negative,hydUD,p9,2038,-437588.301552
inv_itc_payments_negative,hydUD,p10,2023,820.830847
inv_itc_payments_negative,hydUD,p10,2032,-783420.721238
inv_itc_payments_negative,hydUD,p14,2029,-792322.030531
inv_itc_payments_negative,hydUD,p15,2029,-40267089.552524
inv_itc_payments_negative,hydUD,p15,2032,-1006705.49385
inv_itc_payments_negative,hydUD,p16,2029,-3551376.459456
inv_itc_payments_negative,hydUD,p16,2032,-4508767.94113
inv_itc_payments_negative,hydUD,p16,2038,-3202994.724782
inv_itc_payments_negative,hydUD,p17,2023,3300.309436
inv_itc_payments_negative,hydUD,p17,2029,-17781726.152329
inv_itc_payments_negative,hydUD,p18,2015,-2996714.078842
inv_itc_payments_negative,hydUD,p18,2020,-130067.708113
inv_itc_payments_negative,hydUD,p18,2023,588659.76353
inv_itc_payments_negative,hydUD,p28,2032,-1942080.882396
inv_itc_payments_negative,hydUD,p36,2032,-18509562.067786
inv_itc_payments_negative,hydUD,p38,2032,-49449778.983569
inv_itc_payments_negative,hydUD,p43,2026,1492.483864
inv_itc_payments_negative,hydUD,p50,2038,-3798483.669888
inv_itc_payments_negative,hydUD,p51,2032,-5880372.938446
inv_itc_payments_negative,hydUD,p56,2032,-11399357.668504
inv_itc_payments_negative,hydUD,p56,2038,-4298598.727215
inv_itc_payments_negative,hydUD,p72,2032,-9294622.285276
inv_itc_payments_negative,hydUD,p80,2026,1110842.527122
inv_itc_payments_negative,hydUD,p85,2032,-6779450.774371
inv_itc_payments_negative,hydUD,p89,2032,-28291934.346234
inv_itc_payments_negative,hydUD,p90,2032,-11048111.143647
inv_itc_payments_negative,hydUD,p92,2026,40642.041914
inv_itc_payments_negative,hydUD,p92,2032,-9927824.225271
inv_itc_payments_negative,hydUD,p93,2026,5361.118378
inv_itc_payments_negative,hydUD,p94,2032,-46464302.372462
inv_itc_payments_negative,hydUD,p95,2029,-5207787.904894
inv_itc_payments_negative,hydUD,p96,2029,-5555409.085523
inv_itc_payments_negative,hydUD,p97,2015,-16098.003941
inv_itc_payments_negative,hydUD,p97,2029,-3219661.854904
inv_itc_payments_negative,hydUD,p98,2026,5659.841182
inv_itc_payments_negative,hydUD,p99,2032,-10396676.288514
inv_itc_payments_negative,hydUD,p99,2038,-2437737.932096
inv_itc_payments_negative,hydUD,p101,2032,-1873547.012221
inv_itc_payments_negative,hydUD,p118,2032,-12432112.311142
inv_itc_payments_negative,hydUD,p118,2047,-2927684.30327
inv_itc_payments_negative,hydUD,p127,2015,-253.382807
inv_itc_payments_negative,hydUD,p127,2026,44578.387453
inv_itc_payments_negative,hydUD,p127,2035,-1456998.032657
inv_itc_payments_negative,hydUD,p127,2038,-1456998.032657
inv_itc_payments_negative,hydUD,p132,2038,-4399406.605837
inv_itc_payments_negative,hydUD,p134,2032,-8652288.158148
inv_itc_payments_negative,hydUND,p1,2015,-2030.780152
inv_itc_payments_negative,hydUND,p1,2032,-25561549.237763
