sys_costs,i,r,t,Value
inv_investment_capacity_costs,wind-ons_8,p63,2038,1917340986.75
inv_investment_capacity_costs,wind-ons_8,p64,2032,1294760213.19
inv_investment_capacity_costs,wind-ons_8,p64,2035,1208475054.912
inv_investment_capacity_costs,wind-ons_8,p64,2044,664452512.272466
inv_investment_capacity_costs,wind-ons_8,p65,2015,2346847086.3975
inv_investment_capacity_costs,wind-ons_8,p65,2023,2301088332.7025
inv_investment_capacity_costs,wind-ons_8,p65,2026,2090964631.296
inv_investment_capacity_costs,wind-ons_8,p65,2047,1084612965.488
inv_investment_capacity_costs,wind-ons_8,p68,2020,253774427.025
inv_investment_capacity_costs,wind-ons_8,p68,2038,1360598392.359746
inv_investment_capacity_costs,wind-ons_8,p68,2041,86102783.36283
inv_investment_capacity_costs,wind-ons_8,p68,2050,1132571450.283912
inv_investment_capacity_costs,wind-ons_8,p69,2020,208926614.819
inv_investment_capacity_costs,wind-ons_8,p69,2029,155316173.416169
inv_investment_capacity_costs,wind-ons_8,p70,2044,1465927443.062709
inv_investment_capacity_costs,wind-ons_8,p70,2047,3100781279.567762
inv_investment_capacity_costs,wind-ons_8,p70,2050,170102556.279285
inv_investment_capacity_costs,wind-ons_8,p71,2029,216326064.576
inv_investment_capacity_costs,wind-ons_8,p71,2032,2731155358.686806
inv_investment_capacity_costs,wind-ons_8,p71,2035,239500199.577182
inv_investment_capacity_costs,wind-ons_8,p71,2038,289750825.494503
inv_investment_capacity_costs,wind-ons_8,p71,2041,525982782.551258
inv_investment_capacity_costs,wind-ons_8,p71,2044,1051067815.631667
inv_investment_capacity_costs,wind-ons_8,p71,2047,1494370927.296
inv_investment_capacity_costs,wind-ons_8,p71,2050,1541902841.712
inv_investment_capacity_costs,wind-ons_8,p72,2026,1188610231.335716
inv_investment_capacity_costs,wind-ons_8,p72,2029,708130527.031178
inv_investment_capacity_costs,wind-ons_8,p72,2038,983289317.19474
inv_investment_capacity_costs,wind-ons_8,p72,2041,554406398.592845
inv_investment_capacity_costs,wind-ons_8,p72,2044,1184394965.817447
inv_investment_capacity_costs,wind-ons_8,p72,2047,565107912.5877
inv_investment_capacity_costs,wind-ons_8,p72,2050,994321397.173893
inv_investment_capacity_costs,wind-ons_8,p73,2032,819642049.65
inv_investment_capacity_costs,wind-ons_8,p73,2044,34268376.048412
inv_investment_capacity_costs,wind-ons_8,p73,2047,167847321.086523
inv_investment_capacity_costs,wind-ons_8,p73,2050,85783492.124724
inv_investment_capacity_costs,wind-ons_8,p74,2041,78303587.397001
inv_investment_capacity_costs,wind-ons_8,p74,2044,696804616.085956
inv_investment_capacity_costs,wind-ons_8,p74,2047,115708386.170858
inv_investment_capacity_costs,wind-ons_8,p74,2050,484186012.608832
inv_investment_capacity_costs,wind-ons_8,p75,2035,1592875659.7952
inv_investment_capacity_costs,wind-ons_8,p75,2038,356806577.1
inv_investment_capacity_costs,wind-ons_8,p75,2041,511614519.119524
inv_investment_capacity_costs,wind-ons_8,p75,2044,76608625.36841
inv_investment_capacity_costs,wind-ons_8,p76,2035,2751609427.174465
inv_investment_capacity_costs,wind-ons_8,p76,2038,12309279.673634
inv_investment_capacity_costs,wind-ons_8,p76,2041,896687691.792
inv_investment_capacity_costs,wind-ons_8,p76,2050,76390545.099063
inv_investment_capacity_costs,wind-ons_8,p77,2015,7086363.816
inv_investment_capacity_costs,wind-ons_8,p77,2020,113162009.24
inv_investment_capacity_costs,wind-ons_8,p77,2023,106183749.126
inv_investment_capacity_costs,wind-ons_8,p77,2029,331237036.6888
inv_investment_capacity_costs,wind-ons_8,p77,2044,176845575.615947
inv_investment_capacity_costs,wind-ons_8,p77,2047,101842422.094629
inv_investment_capacity_costs,wind-ons_8,p78,2035,66989632.498152
inv_investment_capacity_costs,wind-ons_8,p78,2041,517434736.32149
inv_investment_capacity_costs,wind-ons_8,p78,2047,1087443967.98
inv_investment_capacity_costs,wind-ons_8,p79,2035,497314339.690582
inv_investment_capacity_costs,wind-ons_8,p79,2038,236491940.65571
inv_investment_capacity_costs,wind-ons_8,p79,2041,543404912.112
inv_investment_capacity_costs,wind-ons_8,p79,2044,558384152.75563
inv_investment_capacity_costs,wind-ons_8,p79,2047,789975319.686035
inv_investment_capacity_costs,wind-ons_8,p79,2050,238846984.392469
inv_investment_capacity_costs,wind-ons_8,p80,2029,1558666175.3638
inv_investment_capacity_costs,wind-ons_8,p80,2032,388552860.443673
inv_investment_capacity_costs,wind-ons_8,p80,2044,2024323290.442608
inv_investment_capacity_costs,wind-ons_8,p80,2047,1035693230.645373
inv_investment_capacity_costs,wind-ons_8,p80,2050,872135916.264569
inv_investment_capacity_costs,wind-ons_8,p81,2015,80046464.9985
inv_investment_capacity_costs,wind-ons_8,p81,2020,877613492.01
inv_investment_capacity_costs,wind-ons_8,p81,2023,286905175.322373
inv_investment_capacity_costs,wind-ons_8,p81,2026,266086941.6384
inv_investment_capacity_costs,wind-ons_8,p81,2029,2056993764.966033
inv_investment_capacity_costs,wind-ons_8,p81,2032,299077541.468528
inv_investment_capacity_costs,wind-ons_8,p81,2035,28497361.972019
inv_investment_capacity_costs,wind-ons_8,p81,2050,67049725.97227
inv_investment_capacity_costs,wind-ons_8,p82,2015,288594620.1765
inv_investment_capacity_costs,wind-ons_8,p82,2020,761960681.568
inv_investment_capacity_costs,wind-ons_8,p82,2023,341279976.6775
inv_investment_capacity_costs,wind-ons_8,p82,2041,1051802034.653401
inv_investment_capacity_costs,wind-ons_8,p82,2044,1206025541.381883
inv_investment_capacity_costs,wind-ons_8,p82,2047,455461151.962686
inv_investment_capacity_costs,wind-ons_8,p82,2050,505406301.366846
inv_investment_capacity_costs,wind-ons_8,p83,2015,930407395.8025
inv_investment_capacity_costs,wind-ons_8,p83,2020,1077210056.24
inv_investment_capacity_costs,wind-ons_8,p83,2023,961397170.757
inv_investment_capacity_costs,wind-ons_8,p83,2032,1359595909.842
inv_investment_capacity_costs,wind-ons_8,p83,2038,767536898.7397
inv_investment_capacity_costs,wind-ons_8,p83,2041,1900946061.005847
inv_investment_capacity_costs,wind-ons_8,p83,2044,1735505441.885926
inv_investment_capacity_costs,wind-ons_8,p83,2050,678060259.442488
inv_investment_capacity_costs,wind-ons_8,p84,2032,421007954.259587
inv_investment_capacity_costs,wind-ons_8,p84,2035,2184405.057732
inv_investment_capacity_costs,wind-ons_8,p84,2038,521869385.857044
inv_investment_capacity_costs,wind-ons_8,p84,2041,164284664.051266
inv_investment_capacity_costs,wind-ons_8,p84,2044,1041428362.079069
inv_investment_capacity_costs,wind-ons_8,p84,2047,461988745.157381
inv_investment_capacity_costs,wind-ons_8,p84,2050,421276167.07411
inv_investment_capacity_costs,wind-ons_8,p85,2029,275745079.8
inv_investment_capacity_costs,wind-ons_8,p94,2041,163329132.624
inv_investment_capacity_costs,wind-ons_8,p97,2035,363065663.712
inv_investment_capacity_costs,wind-ons_8,p97,2044,58450381.488
inv_investment_capacity_costs,wind-ons_8,p97,2047,152215801.08
inv_investment_capacity_costs,wind-ons_8,p98,2044,1204013729.196
inv_investment_capacity_costs,wind-ons_8,p98,2047,265051059.24
inv_investment_capacity_costs,wind-ons_8,p98,2050,524832859.5
inv_investment_capacity_costs,wind-ons_8,p99,2035,398801464.068
inv_investment_capacity_costs,wind-ons_8,p99,2038,452653264.86
inv_investment_capacity_costs,wind-ons_8,p99,2047,137886212.304
inv_investment_capacity_costs,wind-ons_8,p100,2032,157552805.97
inv_investment_capacity_costs,wind-ons_8,p103,2015,879843183.9525
inv_investment_capacity_costs,wind-ons_8,p103,2020,1278628969.248
inv_investment_capacity_costs,wind-ons_8,p103,2023,603045273.8315
inv_investment_capacity_costs,wind-ons_8,p103,2029,1439442862.9996
inv_investment_capacity_costs,wind-ons_8,p103,2035,671370950.524622
inv_investment_capacity_costs,wind-ons_8,p103,2038,1486890460.968378
inv_investment_capacity_costs,wind-ons_8,p103,2041,3906795025.3452
inv_investment_capacity_costs,wind-ons_8,p103,2044,3623836122.872428
inv_investment_capacity_costs,wind-ons_8,p104,2041,313185937.351485
inv_investment_capacity_costs,wind-ons_8,p104,2044,10851203.951382
inv_investment_capacity_costs,wind-ons_8,p105,2010,324128321.5625
inv_investment_capacity_costs,wind-ons_8,p105,2015,582471982.0
inv_investment_capacity_costs,wind-ons_8,p105,2020,1362276445.978
inv_investment_capacity_costs,wind-ons_8,p105,2023,1205359000.988999
inv_investment_capacity_costs,wind-ons_8,p105,2029,1533389486.924
inv_investment_capacity_costs,wind-ons_8,p105,2032,4792436016.609
inv_investment_capacity_costs,wind-ons_8,p105,2035,2778008361.168
inv_investment_capacity_costs,wind-ons_8,p105,2038,497165200.778413
inv_investment_capacity_costs,wind-ons_8,p105,2044,4236737298.546814
inv_investment_capacity_costs,wind-ons_8,p105,2047,646200915.418548
inv_investment_capacity_costs,wind-ons_8,p105,2050,348239008.691216
inv_investment_capacity_costs,wind-ons_8,p107,2032,476857768.8
inv_investment_capacity_costs,wind-ons_8,p107,2035,522683248.044
inv_investment_capacity_costs,wind-ons_8,p107,2038,390428755.2
inv_investment_capacity_costs,wind-ons_8,p107,2044,239915608.752
inv_investment_capacity_costs,wind-ons_8,p107,2050,267821835.216
inv_investment_capacity_costs,wind-ons_8,p111,2015,1635712.755
inv_investment_capacity_costs,wind-ons_8,p111,2023,1977897.2925
inv_investment_capacity_costs,wind-ons_8,p111,2035,376395327.258
inv_investment_capacity_costs,wind-ons_8,p111,2038,647051653.98
inv_investment_capacity_costs,wind-ons_8,p111,2044,87906974.799076
inv_investment_capacity_costs,wind-ons_8,p112,2023,286631497.461
inv_investment_capacity_costs,wind-ons_8,p112,2035,3779421845.8852
inv_investment_capacity_costs,wind-ons_8,p112,2038,1279647276.6
inv_investment_capacity_costs,wind-ons_8,p112,2041,1198323198.684
inv_investment_capacity_costs,wind-ons_8,p113,2029,95554625.6
inv_investment_capacity_costs,wind-ons_8,p113,2032,101551200.85
inv_investment_capacity_costs,wind-ons_8,p113,2035,193048074.108
inv_investment_capacity_costs,wind-ons_8,p115,2026,34052643.18
inv_investment_capacity_costs,wind-ons_8,p118,2029,133043984.196
inv_investment_capacity_costs,wind-ons_8,p118,2032,35537612.565
inv_investment_capacity_costs,wind-ons_8,p118,2035,244508944.728
inv_investment_capacity_costs,wind-ons_8,p118,2038,355109054.76
inv_investment_capacity_costs,wind-ons_8,p118,2047,323812533.66
inv_investment_capacity_costs,wind-ons_8,p120,2032,670950052.68
inv_investment_capacity_costs,wind-ons_8,p121,2010,157286876.95
inv_investment_capacity_costs,wind-ons_8,p121,2015,201199104.52
inv_investment_capacity_costs,wind-ons_8,p121,2026,98591926.69405
inv_investment_capacity_costs,wind-ons_8,p121,2032,24000791.520068
inv_investment_capacity_costs,wind-ons_8,z122,2015,109157195.88
inv_investment_capacity_costs,wind-ons_8,z122,2020,140826922.425
inv_investment_capacity_costs,wind-ons_8,z122,2023,62945274.2625
inv_investment_capacity_costs,wind-ons_8,z122,2032,749354447.288795
inv_investment_capacity_costs,wind-ons_8,z122,2035,337547886.549284
inv_investment_capacity_costs,wind-ons_8,z122,2044,1151457918.252
inv_investment_capacity_costs,wind-ons_8,z122,2047,1187967809.088
inv_investment_capacity_costs,wind-ons_8,p124,2032,54486578.07
inv_investment_capacity_costs,wind-ons_8,p124,2035,147064824.864
inv_investment_capacity_costs,wind-ons_8,p124,2038,172144021.92
inv_investment_capacity_costs,wind-ons_8,p125,2026,1616235284.435932
inv_investment_capacity_costs,wind-ons_8,p125,2032,469024239.81344
inv_investment_capacity_costs,wind-ons_8,p125,2035,549753221.074052
inv_investment_capacity_costs,wind-ons_8,p125,2038,340229367.625059
inv_investment_capacity_costs,wind-ons_8,p125,2041,486285775.104
inv_investment_capacity_costs,wind-ons_8,p126,2026,761124875.43
inv_investment_capacity_costs,wind-ons_8,p126,2044,407740478.091
inv_investment_capacity_costs,wind-ons_8,p126,2047,790798844.376
inv_investment_capacity_costs,wind-ons_8,p127,2029,1515263027.951597
inv_investment_capacity_costs,wind-ons_8,p127,2035,937533055.680584
inv_investment_capacity_costs,wind-ons_8,p127,2038,245439847.231492
inv_investment_capacity_costs,wind-ons_8,p127,2041,2244147677.212
inv_investment_capacity_costs,wind-ons_8,p128,2026,456208537.608
inv_investment_capacity_costs,wind-ons_8,p129,2041,577500432.96
inv_investment_capacity_costs,wind-ons_8,p130,2041,1530796272.408
inv_investment_capacity_costs,wind-ons_8,p130,2044,764678392.896
inv_investment_capacity_costs,wind-ons_8,p130,2047,566744813.136
inv_investment_capacity_costs,wind-ons_8,p131,2041,757033172.914254
inv_investment_capacity_costs,wind-ons_8,p131,2044,51193204.690285
inv_investment_capacity_costs,wind-ons_8,p132,2015,10060115.525
inv_investment_capacity_costs,wind-ons_8,p132,2020,5071235.07
inv_investment_capacity_costs,wind-ons_8,p132,2041,982718264.84
inv_investment_capacity_costs,wind-ons_8,p133,2035,186341504.856
inv_investment_capacity_costs,wind-ons_9,p1,2010,245344549.6215
inv_investment_capacity_costs,wind-ons_9,p1,2015,6144796.6425
inv_investment_capacity_costs,wind-ons_9,p1,2020,151493833.008
inv_investment_capacity_costs,wind-ons_9,p1,2029,9585522.6852
inv_investment_capacity_costs,wind-ons_9,p2,2032,258614913.18
inv_investment_capacity_costs,wind-ons_9,p5,2015,767703782.652
inv_investment_capacity_costs,wind-ons_9,p5,2023,6899996.0385
inv_investment_capacity_costs,wind-ons_9,p5,2029,177029514.6152
inv_investment_capacity_costs,wind-ons_9,p5,2035,100230504.833635
inv_investment_capacity_costs,wind-ons_9,p5,2038,219648350.928574
inv_investment_capacity_costs,wind-ons_9,p5,2041,129406628.398435
inv_investment_capacity_costs,wind-ons_9,p7,2015,4442922.045
inv_investment_capacity_costs,wind-ons_9,p7,2020,57968130.0
inv_investment_capacity_costs,wind-ons_9,p7,2029,991708.666
inv_investment_capacity_costs,wind-ons_9,p9,2010,301973616.085
inv_investment_capacity_costs,wind-ons_9,p9,2015,428098281.044
inv_investment_capacity_costs,wind-ons_9,p10,2015,1036830534.21
inv_investment_capacity_costs,wind-ons_9,p11,2020,165343475.44
inv_investment_capacity_costs,wind-ons_9,p11,2026,63361103.576
inv_investment_capacity_costs,wind-ons_9,p17,2038,35136269.28
inv_investment_capacity_costs,wind-ons_9,p17,2041,51904849.925837
inv_investment_capacity_costs,wind-ons_9,p17,2044,183073199.47993
inv_investment_capacity_costs,wind-ons_9,p17,2047,3837565.754168
inv_investment_capacity_costs,wind-ons_9,p17,2050,85330594.499084
inv_investment_capacity_costs,wind-ons_9,p18,2029,1105552540.538068
inv_investment_capacity_costs,wind-ons_9,p18,2032,106432507.19724
inv_investment_capacity_costs,wind-ons_9,p18,2035,194731895.734165
inv_investment_capacity_costs,wind-ons_9,p18,2038,199946837.426053
inv_investment_capacity_costs,wind-ons_9,p18,2041,685351140.219797
inv_investment_capacity_costs,wind-ons_9,p18,2044,11594748.081224
inv_investment_capacity_costs,wind-ons_9,p18,2047,5004641.485869
inv_investment_capacity_costs,wind-ons_9,p18,2050,129844011.88282
inv_investment_capacity_costs,wind-ons_9,p20,2047,131235293.474747
inv_investment_capacity_costs,wind-ons_9,p21,2026,154028154.696
inv_investment_capacity_costs,wind-ons_9,p21,2029,631858848.144
inv_investment_capacity_costs,wind-ons_9,p21,2032,14526119.045101
inv_investment_capacity_costs,wind-ons_9,p21,2035,411870594.873639
inv_investment_capacity_costs,wind-ons_9,p21,2050,152897151.516595
inv_investment_capacity_costs,wind-ons_9,p24,2044,2235894952.66679
inv_investment_capacity_costs,wind-ons_9,p24,2047,504634843.90745
inv_investment_capacity_costs,wind-ons_9,p25,2035,106663447.464
inv_investment_capacity_costs,wind-ons_9,p26,2029,72093280.752
inv_investment_capacity_costs,wind-ons_9,p27,2020,149089916.7
inv_investment_capacity_costs,wind-ons_9,p31,2029,2147832422.536
inv_investment_capacity_costs,wind-ons_9,p31,2032,386501259.725
inv_investment_capacity_costs,wind-ons_9,p31,2047,1784118410.928
inv_investment_capacity_costs,wind-ons_9,p32,2020,110480782.095
inv_investment_capacity_costs,wind-ons_9,p32,2029,376563469.266
inv_investment_capacity_costs,wind-ons_9,p33,2015,200443105.443
inv_investment_capacity_costs,wind-ons_9,p33,2023,349203100.3875
inv_investment_capacity_costs,wind-ons_9,p33,2035,14800282.805
inv_investment_capacity_costs,wind-ons_9,p35,2023,111998282.374
inv_investment_capacity_costs,wind-ons_9,p35,2026,290231740.8
inv_investment_capacity_costs,wind-ons_9,p35,2035,49411641.121068
inv_investment_capacity_costs,wind-ons_9,p35,2038,12899038.926461
inv_investment_capacity_costs,wind-ons_9,p35,2041,100746986.179869
inv_investment_capacity_costs,wind-ons_9,p35,2044,54647907.022502
inv_investment_capacity_costs,wind-ons_9,p35,2047,151995020.158918
inv_investment_capacity_costs,wind-ons_9,p35,2050,138324866.136275
inv_investment_capacity_costs,wind-ons_9,p36,2010,309791241.9705
inv_investment_capacity_costs,wind-ons_9,p36,2015,802217912.0375
inv_investment_capacity_costs,wind-ons_9,p36,2020,1646063359.382
inv_investment_capacity_costs,wind-ons_9,p36,2023,992099885.868
inv_investment_capacity_costs,wind-ons_9,p36,2026,97444696.6
inv_investment_capacity_costs,wind-ons_9,p36,2035,237209056.901
inv_investment_capacity_costs,wind-ons_9,p36,2050,117705472.145367
inv_investment_capacity_costs,wind-ons_9,p37,2010,122037386.952
inv_investment_capacity_costs,wind-ons_9,p37,2029,791218031.5536
inv_investment_capacity_costs,wind-ons_9,p38,2010,615107878.965
inv_investment_capacity_costs,wind-ons_9,p38,2015,536291741.3895
inv_investment_capacity_costs,wind-ons_9,p38,2020,1366071476.73
inv_investment_capacity_costs,wind-ons_9,p38,2023,921449789.469
inv_investment_capacity_costs,wind-ons_9,p38,2050,120175190.139569
inv_investment_capacity_costs,wind-ons_9,p39,2035,39845000.065771
inv_investment_capacity_costs,wind-ons_9,p39,2038,136207709.631643
inv_investment_capacity_costs,wind-ons_9,p39,2044,48215335.288687
inv_investment_capacity_costs,wind-ons_9,p39,2047,13748680.131513
inv_investment_capacity_costs,wind-ons_9,p39,2050,546366170.681136
inv_investment_capacity_costs,wind-ons_9,p40,2047,263197443.857707
inv_investment_capacity_costs,wind-ons_9,p40,2050,2673956853.13359
inv_investment_capacity_costs,wind-ons_9,p41,2010,120719969.1
inv_investment_capacity_costs,wind-ons_9,p41,2020,49763471.04
inv_investment_capacity_costs,wind-ons_9,p41,2023,6476002.708
inv_investment_capacity_costs,wind-ons_9,p41,2029,391705204.126144
inv_investment_capacity_costs,wind-ons_9,p41,2032,1442392685.226092
inv_investment_capacity_costs,wind-ons_9,p41,2035,556143361.01683
inv_investment_capacity_costs,wind-ons_9,p41,2041,228720225.533141
inv_investment_capacity_costs,wind-ons_9,p41,2044,505943072.938653
inv_investment_capacity_costs,wind-ons_9,p41,2047,488375492.385506
inv_investment_capacity_costs,wind-ons_9,p41,2050,874749651.19667
inv_investment_capacity_costs,wind-ons_9,p43,2010,40576861.3
inv_investment_capacity_costs,wind-ons_9,p43,2015,136817544.501
inv_investment_capacity_costs,wind-ons_9,p43,2020,93502062.4
inv_investment_capacity_costs,wind-ons_9,p43,2023,117327263.5
inv_investment_capacity_costs,wind-ons_9,p43,2026,273411862.82
inv_investment_capacity_costs,wind-ons_9,p44,2010,400857990.788
inv_investment_capacity_costs,wind-ons_9,p44,2015,431523264.04
inv_investment_capacity_costs,wind-ons_9,p44,2020,881379389.965
inv_investment_capacity_costs,wind-ons_9,p44,2023,435274954.4145
inv_investment_capacity_costs,wind-ons_9,p44,2029,75587899.591014
inv_investment_capacity_costs,wind-ons_9,p44,2041,870225717.267081
inv_investment_capacity_costs,wind-ons_9,p44,2044,92628319.361846
inv_investment_capacity_costs,wind-ons_9,p44,2050,70548795.892076
inv_investment_capacity_costs,wind-ons_9,p45,2015,1648692658.8105
inv_investment_capacity_costs,wind-ons_9,p45,2020,2863263805.64
inv_investment_capacity_costs,wind-ons_9,p45,2023,886292880.4665
inv_investment_capacity_costs,wind-ons_9,p45,2026,316633972.8
inv_investment_capacity_costs,wind-ons_9,p45,2029,2604695511.458958
inv_investment_capacity_costs,wind-ons_9,p45,2050,259334840.503918
inv_investment_capacity_costs,wind-ons_9,p47,2015,434397531.9675
inv_investment_capacity_costs,wind-ons_9,p47,2020,1281722130.576
inv_investment_capacity_costs,wind-ons_9,p47,2023,268469830.927
inv_investment_capacity_costs,wind-ons_9,p47,2044,184197779.082
inv_investment_capacity_costs,wind-ons_9,p47,2050,1282120745.529837
inv_investment_capacity_costs,wind-ons_9,p48,2020,3054679821.025
inv_investment_capacity_costs,wind-ons_9,p48,2023,255362640.162569
inv_investment_capacity_costs,wind-ons_9,p48,2026,757487762.167999
inv_investment_capacity_costs,wind-ons_9,p48,2044,940601898.666477
inv_investment_capacity_costs,wind-ons_9,p48,2050,248625462.484019
inv_investment_capacity_costs,wind-ons_9,p49,2044,315450789.618991
inv_investment_capacity_costs,wind-ons_9,p49,2050,789585528.85214
inv_investment_capacity_costs,wind-ons_9,p51,2041,1514685222.138965
inv_investment_capacity_costs,wind-ons_9,p51,2044,1054769981.771782
inv_investment_capacity_costs,wind-ons_9,p51,2050,281172604.526502
inv_investment_capacity_costs,wind-ons_9,p52,2020,94975089.44
inv_investment_capacity_costs,wind-ons_9,p52,2035,707855779.538397
inv_investment_capacity_costs,wind-ons_9,p52,2038,13954138.834635
inv_investment_capacity_costs,wind-ons_9,p52,2044,24067257.739919
inv_investment_capacity_costs,wind-ons_9,p54,2020,1096569554.411
inv_investment_capacity_costs,wind-ons_9,p54,2023,195488551.125
inv_investment_capacity_costs,wind-ons_9,p54,2029,272204835.163004
inv_investment_capacity_costs,wind-ons_9,p54,2035,1094053156.927258
inv_investment_capacity_costs,wind-ons_9,p54,2050,14773177.530241
inv_investment_capacity_costs,wind-ons_9,p55,2020,163257317.61
inv_investment_capacity_costs,wind-ons_9,p55,2023,62635639.29
inv_investment_capacity_costs,wind-ons_9,p55,2029,807413505.156
inv_investment_capacity_costs,wind-ons_9,p55,2032,948682804.3885
inv_investment_capacity_costs,wind-ons_9,p55,2035,1175289076.358791
inv_investment_capacity_costs,wind-ons_9,p55,2038,99458371.145902
inv_investment_capacity_costs,wind-ons_9,p55,2041,343897285.488552
inv_investment_capacity_costs,wind-ons_9,p55,2044,61974630.101533
inv_investment_capacity_costs,wind-ons_9,p55,2047,1479841640.712338
inv_investment_capacity_costs,wind-ons_9,p55,2050,3083855.054546
inv_investment_capacity_costs,wind-ons_9,p56,2035,380207503.524
inv_investment_capacity_costs,wind-ons_9,p56,2038,47106985.129912
inv_investment_capacity_costs,wind-ons_9,p56,2041,267375901.194516
inv_investment_capacity_costs,wind-ons_9,p60,2029,1943980978.00219
inv_investment_capacity_costs,wind-ons_9,p60,2047,666597752.865178
inv_investment_capacity_costs,wind-ons_9,p60,2050,421196053.879081
inv_investment_capacity_costs,wind-ons_9,p61,2044,1351069623.426618
inv_investment_capacity_costs,wind-ons_9,p61,2050,1148179943.135109
inv_investment_capacity_costs,wind-ons_9,p62,2050,727806317.32049
inv_investment_capacity_costs,wind-ons_9,p63,2029,2971634346.956399
inv_investment_capacity_costs,wind-ons_9,p63,2035,347010171.380904
inv_investment_capacity_costs,wind-ons_9,p63,2038,2270912517.085346
inv_investment_capacity_costs,wind-ons_9,p64,2032,2992632078.945294
inv_investment_capacity_costs,wind-ons_9,p64,2035,43575246.006755
inv_investment_capacity_costs,wind-ons_9,p64,2041,1234172049.66
inv_investment_capacity_costs,wind-ons_9,p65,2020,3577567469.224
inv_investment_capacity_costs,wind-ons_9,p65,2047,554497341.7296
inv_investment_capacity_costs,wind-ons_9,p68,2010,299473328.76
inv_investment_capacity_costs,wind-ons_9,p68,2015,941824024.1245
inv_investment_capacity_costs,wind-ons_9,p68,2023,231403829.0
inv_investment_capacity_costs,wind-ons_9,p68,2026,413992330.4
inv_investment_capacity_costs,wind-ons_9,p68,2044,207982602.740178
inv_investment_capacity_costs,wind-ons_9,p69,2015,261268125.15
inv_investment_capacity_costs,wind-ons_9,p69,2020,153113992.692
inv_investment_capacity_costs,wind-ons_9,p70,2015,1243206552.3975
inv_investment_capacity_costs,wind-ons_9,p70,2020,2657545034.628
inv_investment_capacity_costs,wind-ons_9,p70,2023,857891563.5925
inv_investment_capacity_costs,wind-ons_9,p70,2029,1742246644.608
inv_investment_capacity_costs,wind-ons_9,p70,2032,1007080133.173196
inv_investment_capacity_costs,wind-ons_9,p70,2035,5636871299.80502
inv_investment_capacity_costs,wind-ons_9,p70,2038,2686874567.026453
inv_investment_capacity_costs,wind-ons_9,p70,2041,2184197493.856489
inv_investment_capacity_costs,wind-ons_9,p70,2044,1592742327.648422
inv_investment_capacity_costs,wind-ons_9,p70,2047,311030660.039026
inv_investment_capacity_costs,wind-ons_9,p70,2050,2937278856.868404
inv_investment_capacity_costs,wind-ons_9,p71,2020,110755006.56
inv_investment_capacity_costs,wind-ons_9,p71,2026,299384146.65
inv_investment_capacity_costs,wind-ons_9,p71,2029,284450601.552
inv_investment_capacity_costs,wind-ons_9,p71,2047,51761767.68
inv_investment_capacity_costs,wind-ons_9,p72,2035,124845484.632
inv_investment_capacity_costs,wind-ons_9,p72,2038,158228677.8
inv_investment_capacity_costs,wind-ons_9,p72,2041,242018085.12
inv_investment_capacity_costs,wind-ons_9,p73,2032,51834296.25
inv_investment_capacity_costs,wind-ons_9,p74,2023,81255835.388
inv_investment_capacity_costs,wind-ons_9,p74,2032,1165100396.986601
inv_investment_capacity_costs,wind-ons_9,p74,2035,10354613.534432
inv_investment_capacity_costs,wind-ons_9,p74,2038,42341239.575003
inv_investment_capacity_costs,wind-ons_9,p74,2041,27509749.300517
inv_investment_capacity_costs,wind-ons_9,p74,2047,744700567.428
inv_investment_capacity_costs,wind-ons_9,p75,2010,39407502.1
inv_investment_capacity_costs,wind-ons_9,p75,2023,102116108.23
inv_investment_capacity_costs,wind-ons_9,p75,2029,233239062.2912
inv_investment_capacity_costs,wind-ons_9,p75,2032,538043863.96
inv_investment_capacity_costs,wind-ons_9,p75,2035,961132194.443
inv_investment_capacity_costs,wind-ons_9,p75,2044,150942212.196684
inv_investment_capacity_costs,wind-ons_9,p75,2050,153003828.986159
inv_investment_capacity_costs,wind-ons_9,p76,2015,236986087.77
inv_investment_capacity_costs,wind-ons_9,p76,2032,376640857.23
inv_investment_capacity_costs,wind-ons_9,p76,2035,474821184.628
inv_investment_capacity_costs,wind-ons_9,p76,2038,11233997.04
inv_investment_capacity_costs,wind-ons_9,p79,2032,841931320.47
inv_investment_capacity_costs,wind-ons_9,p79,2044,167449340.124
inv_investment_capacity_costs,wind-ons_9,p80,2010,201667527.96
inv_investment_capacity_costs,wind-ons_9,p81,2015,709749020.22
inv_investment_capacity_costs,wind-ons_9,p81,2023,45801213.257275
inv_investment_capacity_costs,wind-ons_9,p81,2029,128267744.164786
inv_investment_capacity_costs,wind-ons_9,p82,2023,82751617.41
inv_investment_capacity_costs,wind-ons_9,p83,2015,178989354.7205
inv_investment_capacity_costs,wind-ons_9,p84,2032,1029242044.59
inv_investment_capacity_costs,wind-ons_9,p84,2044,194009578.212
inv_investment_capacity_costs,wind-ons_9,p85,2047,52580226.834646
inv_investment_capacity_costs,wind-ons_9,p97,2035,143593781.4
inv_investment_capacity_costs,wind-ons_9,p98,2044,103610080.008
inv_investment_capacity_costs,wind-ons_9,p99,2032,62386134.39
inv_investment_capacity_costs,wind-ons_9,p103,2015,985448847.15
inv_investment_capacity_costs,wind-ons_9,p103,2023,1032259680.36
inv_investment_capacity_costs,wind-ons_9,p103,2044,403443000.9
inv_investment_capacity_costs,wind-ons_9,p103,2047,337581184.831305
inv_investment_capacity_costs,wind-ons_9,p103,2050,249088439.947015
