sys_costs,i,r,t,Value
op_fom_costs,Gas-CT,p42,2035,864130.96
op_fom_costs,Gas-CT,p42,2038,864130.96
op_fom_costs,Gas-CT,p42,2041,864130.96
op_fom_costs,Gas-CT,p42,2044,864130.96
op_fom_costs,Gas-CT,p42,2047,1153571.13667
op_fom_costs,Gas-CT,p42,2050,1153571.13667
op_fom_costs,Gas-CT,p43,2010,7045658.561
op_fom_costs,Gas-CT,p43,2015,7179969.749
op_fom_costs,Gas-CT,p43,2020,12965687.313
op_fom_costs,Gas-CT,p43,2023,12950296.638
op_fom_costs,Gas-CT,p43,2026,11108516.245
op_fom_costs,Gas-CT,p43,2029,11059443.409
op_fom_costs,Gas-CT,p43,2032,10721013.474
op_fom_costs,Gas-CT,p43,2035,10721013.474
op_fom_costs,Gas-CT,p43,2038,10674229.559
op_fom_costs,Gas-CT,p43,2041,10674229.559
op_fom_costs,Gas-CT,p43,2044,13995345.06138
op_fom_costs,Gas-CT,p43,2047,14175955.82795
op_fom_costs,Gas-CT,p43,2050,21026812.626939
op_fom_costs,Gas-CT,p44,2010,42208.978
op_fom_costs,Gas-CT,p44,2015,176518.708
op_fom_costs,Gas-CT,p44,2020,472774.674
op_fom_costs,Gas-CT,p44,2023,464665.56
op_fom_costs,Gas-CT,p44,2026,464665.56
op_fom_costs,Gas-CT,p44,2029,452190.0
op_fom_costs,Gas-CT,p44,2032,452190.0
op_fom_costs,Gas-CT,p44,2035,452190.0
op_fom_costs,Gas-CT,p44,2038,452190.0
op_fom_costs,Gas-CT,p44,2041,452190.0
op_fom_costs,Gas-CT,p44,2044,452190.0
op_fom_costs,Gas-CT,p44,2047,452190.0
op_fom_costs,Gas-CT,p44,2050,452190.0
op_fom_costs,Gas-CT,p45,2010,1211071.943
op_fom_costs,Gas-CT,p45,2015,1205457.941
op_fom_costs,Gas-CT,p45,2020,1262747.941
op_fom_costs,Gas-CT,p45,2023,1262747.941
op_fom_costs,Gas-CT,p45,2026,1239251.088
op_fom_costs,Gas-CT,p45,2029,3263588.133408
op_fom_costs,Gas-CT,p45,2032,3243004.345408
op_fom_costs,Gas-CT,p45,2035,3243004.345408
op_fom_costs,Gas-CT,p45,2038,10080866.038672
op_fom_costs,Gas-CT,p45,2041,11595774.975501
op_fom_costs,Gas-CT,p45,2044,17337871.470244
op_fom_costs,Gas-CT,p45,2047,17433706.39455
op_fom_costs,Gas-CT,p45,2050,18137291.349666
op_fom_costs,Gas-CT,p46,2010,1873839.608
op_fom_costs,Gas-CT,p46,2015,1873839.608
op_fom_costs,Gas-CT,p46,2020,1848888.488
op_fom_costs,Gas-CT,p46,2023,1848888.488
op_fom_costs,Gas-CT,p46,2026,627829.508
op_fom_costs,Gas-CT,p46,2029,1631971.820567
op_fom_costs,Gas-CT,p46,2032,1627605.374567
op_fom_costs,Gas-CT,p46,2035,1627605.374567
op_fom_costs,Gas-CT,p46,2038,1627605.374567
op_fom_costs,Gas-CT,p46,2041,1627605.374567
op_fom_costs,Gas-CT,p46,2044,1621367.594567
op_fom_costs,Gas-CT,p46,2047,1621367.594567
op_fom_costs,Gas-CT,p46,2050,1621367.594567
op_fom_costs,Gas-CT,p47,2010,1291208.26
op_fom_costs,Gas-CT,p47,2015,1963196.26
op_fom_costs,Gas-CT,p47,2020,1958006.76
op_fom_costs,Gas-CT,p47,2023,1958006.76
op_fom_costs,Gas-CT,p47,2026,1558839.79
op_fom_costs,Gas-CT,p47,2029,1558839.79
op_fom_costs,Gas-CT,p47,2032,1558839.79
op_fom_costs,Gas-CT,p47,2035,1558839.79
op_fom_costs,Gas-CT,p47,2038,1859978.218966
op_fom_costs,Gas-CT,p47,2041,973126.428966
op_fom_costs,Gas-CT,p47,2044,973126.428966
op_fom_costs,Gas-CT,p47,2047,973126.428966
op_fom_costs,Gas-CT,p47,2050,973126.428966
op_fom_costs,Gas-CT,p48,2010,3208683.255
op_fom_costs,Gas-CT,p48,2015,15814660.435
op_fom_costs,Gas-CT,p48,2020,21890686.435
op_fom_costs,Gas-CT,p48,2023,21890686.435
op_fom_costs,Gas-CT,p48,2026,21672178.595
op_fom_costs,Gas-CT,p48,2029,21453670.755
op_fom_costs,Gas-CT,p48,2032,21453670.755
op_fom_costs,Gas-CT,p48,2035,21453670.755
op_fom_costs,Gas-CT,p48,2038,21453670.755
op_fom_costs,Gas-CT,p48,2041,21453670.755
op_fom_costs,Gas-CT,p48,2044,21453670.755
op_fom_costs,Gas-CT,p48,2047,21180535.955
op_fom_costs,Gas-CT,p48,2050,21180535.955
op_fom_costs,Gas-CT,p50,2010,7839013.135
op_fom_costs,Gas-CT,p50,2015,9648290.128
op_fom_costs,Gas-CT,p50,2020,16551229.438
op_fom_costs,Gas-CT,p50,2023,16551229.438
op_fom_costs,Gas-CT,p50,2026,15615975.972
op_fom_costs,Gas-CT,p50,2029,15615975.972
op_fom_costs,Gas-CT,p50,2032,15596220.657
op_fom_costs,Gas-CT,p50,2035,15596220.657
op_fom_costs,Gas-CT,p50,2038,15596220.657
op_fom_costs,Gas-CT,p50,2041,15596220.657
op_fom_costs,Gas-CT,p50,2044,15596220.657
op_fom_costs,Gas-CT,p50,2047,18365631.157238
op_fom_costs,Gas-CT,p50,2050,37075544.078629
op_fom_costs,Gas-CT,p51,2010,585736.02
op_fom_costs,Gas-CT,p51,2015,585736.02
op_fom_costs,Gas-CT,p51,2020,585736.02
op_fom_costs,Gas-CT,p51,2023,585736.02
op_fom_costs,Gas-CT,p51,2026,585736.02
op_fom_costs,Gas-CT,p51,2029,585736.02
op_fom_costs,Gas-CT,p51,2032,1060450.09655
op_fom_costs,Gas-CT,p51,2035,1060450.09655
op_fom_costs,Gas-CT,p51,2038,1269146.42729
op_fom_costs,Gas-CT,p51,2041,1269146.42729
op_fom_costs,Gas-CT,p51,2044,1299357.683154
op_fom_costs,Gas-CT,p51,2047,1903848.556979
op_fom_costs,Gas-CT,p51,2050,1903848.556979
op_fom_costs,Gas-CT,p52,2010,2138010.219
op_fom_costs,Gas-CT,p52,2015,4038049.473
op_fom_costs,Gas-CT,p52,2020,3870071.571
op_fom_costs,Gas-CT,p52,2023,3815774.651
op_fom_costs,Gas-CT,p52,2026,3479818.847
op_fom_costs,Gas-CT,p52,2029,3392415.711
op_fom_costs,Gas-CT,p52,2032,2691748.728
op_fom_costs,Gas-CT,p52,2035,2286524.996
op_fom_costs,Gas-CT,p52,2038,2231898.036
op_fom_costs,Gas-CT,p52,2041,2231898.036
op_fom_costs,Gas-CT,p52,2044,2231898.036
op_fom_costs,Gas-CT,p52,2047,2231898.036
op_fom_costs,Gas-CT,p52,2050,2166345.684
op_fom_costs,Gas-CT,p53,2010,17606696.277
op_fom_costs,Gas-CT,p53,2015,17035767.636
op_fom_costs,Gas-CT,p53,2020,17931792.857
op_fom_costs,Gas-CT,p53,2023,17517975.286
op_fom_costs,Gas-CT,p53,2026,17171087.246
op_fom_costs,Gas-CT,p53,2029,14448373.674
op_fom_costs,Gas-CT,p53,2032,14583587.191114
op_fom_costs,Gas-CT,p53,2035,13229641.181114
op_fom_costs,Gas-CT,p53,2038,13656894.845306
op_fom_costs,Gas-CT,p53,2041,13307281.402306
op_fom_costs,Gas-CT,p53,2044,17198896.030468
op_fom_costs,Gas-CT,p53,2047,19691011.997337
op_fom_costs,Gas-CT,p53,2050,19656947.69308
op_fom_costs,Gas-CT,p54,2010,13262231.611
op_fom_costs,Gas-CT,p54,2015,12319180.948
op_fom_costs,Gas-CT,p54,2020,12301744.228
op_fom_costs,Gas-CT,p54,2023,12286150.857
op_fom_costs,Gas-CT,p54,2026,12235618.803
op_fom_costs,Gas-CT,p54,2029,11591714.81
op_fom_costs,Gas-CT,p54,2032,11368952.827708
op_fom_costs,Gas-CT,p54,2035,9998535.113708
op_fom_costs,Gas-CT,p54,2038,10170624.353672
op_fom_costs,Gas-CT,p54,2041,9468891.803672
op_fom_costs,Gas-CT,p54,2044,14244561.135927
op_fom_costs,Gas-CT,p54,2047,14217558.06225
op_fom_costs,Gas-CT,p54,2050,14131520.62425
op_fom_costs,Gas-CT,p55,2010,3862100.455
op_fom_costs,Gas-CT,p55,2015,3862100.455
op_fom_costs,Gas-CT,p55,2020,3862100.455
op_fom_costs,Gas-CT,p55,2023,3862100.455
op_fom_costs,Gas-CT,p55,2026,3050630.002
op_fom_costs,Gas-CT,p55,2029,3050630.002
op_fom_costs,Gas-CT,p55,2032,5019068.230088
op_fom_costs,Gas-CT,p55,2035,5019068.230088
op_fom_costs,Gas-CT,p55,2038,4445457.270088
op_fom_costs,Gas-CT,p55,2041,4445457.270088
op_fom_costs,Gas-CT,p55,2044,4153474.570088
op_fom_costs,Gas-CT,p55,2047,3859603.370088
op_fom_costs,Gas-CT,p55,2050,3417919.930088
op_fom_costs,Gas-CT,p56,2010,1889984.5
op_fom_costs,Gas-CT,p56,2015,2198944.5
op_fom_costs,Gas-CT,p56,2020,2198944.5
op_fom_costs,Gas-CT,p56,2023,2198944.5
op_fom_costs,Gas-CT,p56,2026,2198944.5
op_fom_costs,Gas-CT,p56,2029,2198944.5
op_fom_costs,Gas-CT,p56,2032,2198944.5
op_fom_costs,Gas-CT,p56,2035,2198944.5
op_fom_costs,Gas-CT,p56,2038,2484064.474427
op_fom_costs,Gas-CT,p56,2041,2484064.474427
op_fom_costs,Gas-CT,p56,2044,3004813.507408
op_fom_costs,Gas-CT,p56,2047,4634924.205618
op_fom_costs,Gas-CT,p56,2050,4634924.205618
op_fom_costs,Gas-CT,p57,2044,10120193.295481
op_fom_costs,Gas-CT,p57,2047,10120193.295481
op_fom_costs,Gas-CT,p57,2050,10120193.295481
op_fom_costs,Gas-CT,p58,2010,6347471.538
op_fom_costs,Gas-CT,p58,2015,6854648.738
op_fom_costs,Gas-CT,p58,2020,15574328.278
op_fom_costs,Gas-CT,p58,2023,15574328.278
op_fom_costs,Gas-CT,p58,2026,15571210.495
op_fom_costs,Gas-CT,p58,2029,15571210.495
op_fom_costs,Gas-CT,p58,2032,15559775.482
op_fom_costs,Gas-CT,p58,2035,14396182.082
op_fom_costs,Gas-CT,p58,2038,10689746.99
op_fom_costs,Gas-CT,p58,2041,9253880.2
op_fom_costs,Gas-CT,p58,2044,9253880.2
op_fom_costs,Gas-CT,p58,2047,9253880.2
op_fom_costs,Gas-CT,p58,2050,9253880.2
op_fom_costs,Gas-CT,p59,2010,382262.58
op_fom_costs,Gas-CT,p59,2015,3101110.58
op_fom_costs,Gas-CT,p59,2020,5871526.58
op_fom_costs,Gas-CT,p59,2023,9681139.88
op_fom_costs,Gas-CT,p59,2026,9681139.88
op_fom_costs,Gas-CT,p59,2029,9681139.88
op_fom_costs,Gas-CT,p59,2032,9298877.3
op_fom_costs,Gas-CT,p59,2035,9298877.3
op_fom_costs,Gas-CT,p59,2038,9298877.3
op_fom_costs,Gas-CT,p59,2041,9298877.3
op_fom_costs,Gas-CT,p59,2044,9298877.3
op_fom_costs,Gas-CT,p59,2047,9298877.3
op_fom_costs,Gas-CT,p59,2050,9298877.3
op_fom_costs,Gas-CT,p60,2010,4047724.66
op_fom_costs,Gas-CT,p60,2015,4047724.66
op_fom_costs,Gas-CT,p60,2020,4047724.66
op_fom_costs,Gas-CT,p60,2023,4047724.66
op_fom_costs,Gas-CT,p60,2026,4047724.66
op_fom_costs,Gas-CT,p60,2029,5672301.604993
op_fom_costs,Gas-CT,p60,2032,5672301.604993
op_fom_costs,Gas-CT,p60,2035,5672301.604993
op_fom_costs,Gas-CT,p60,2038,6009738.655281
op_fom_costs,Gas-CT,p60,2041,6440433.120873
op_fom_costs,Gas-CT,p60,2044,24765245.888274
op_fom_costs,Gas-CT,p60,2047,24765245.888274
op_fom_costs,Gas-CT,p60,2050,24765245.888274
op_fom_costs,Gas-CT,p61,2020,18889.2
op_fom_costs,Gas-CT,p61,2023,18889.2
op_fom_costs,Gas-CT,p61,2026,18889.2
op_fom_costs,Gas-CT,p61,2029,18889.2
op_fom_costs,Gas-CT,p61,2032,18889.2
op_fom_costs,Gas-CT,p61,2035,18889.2
op_fom_costs,Gas-CT,p61,2038,18889.2
op_fom_costs,Gas-CT,p61,2041,18889.2
op_fom_costs,Gas-CT,p61,2044,18889.2
op_fom_costs,Gas-CT,p61,2047,18889.2
op_fom_costs,Gas-CT,p61,2050,18889.2
op_fom_costs,Gas-CT,p62,2010,3306908.8
op_fom_costs,Gas-CT,p62,2015,7941308.8
op_fom_costs,Gas-CT,p62,2020,7941308.8
op_fom_costs,Gas-CT,p62,2023,7941308.8
op_fom_costs,Gas-CT,p62,2026,7941308.8
op_fom_costs,Gas-CT,p62,2029,7941308.8
op_fom_costs,Gas-CT,p62,2032,7941308.8
op_fom_costs,Gas-CT,p62,2035,7941308.8
op_fom_costs,Gas-CT,p62,2038,7941308.8
op_fom_costs,Gas-CT,p62,2041,7941308.8
op_fom_costs,Gas-CT,p62,2044,5963158.05
op_fom_costs,Gas-CT,p62,2047,4634400.0
op_fom_costs,Gas-CT,p62,2050,4634400.0
op_fom_costs,Gas-CT,p63,2010,8417386.1
op_fom_costs,Gas-CT,p63,2015,8417386.1
op_fom_costs,Gas-CT,p63,2020,11987444.9
op_fom_costs,Gas-CT,p63,2023,11987444.9
op_fom_costs,Gas-CT,p63,2026,14802826.9
op_fom_costs,Gas-CT,p63,2029,14802826.9
op_fom_costs,Gas-CT,p63,2032,14802826.9
op_fom_costs,Gas-CT,p63,2035,14802826.9
op_fom_costs,Gas-CT,p63,2038,14802826.9
op_fom_costs,Gas-CT,p63,2041,14802826.9
op_fom_costs,Gas-CT,p63,2044,15568954.716292
op_fom_costs,Gas-CT,p63,2047,9690498.436292
op_fom_costs,Gas-CT,p63,2050,8804274.916292
op_fom_costs,Gas-CT,p64,2010,8992308.853
op_fom_costs,Gas-CT,p64,2015,8924025.153
op_fom_costs,Gas-CT,p64,2020,9707926.953
op_fom_costs,Gas-CT,p64,2023,9707926.953
op_fom_costs,Gas-CT,p64,2026,12523308.953
op_fom_costs,Gas-CT,p64,2029,12523308.953
op_fom_costs,Gas-CT,p64,2032,12236517.413
op_fom_costs,Gas-CT,p64,2035,12236517.413
op_fom_costs,Gas-CT,p64,2038,12236517.413
op_fom_costs,Gas-CT,p64,2041,12236517.413
op_fom_costs,Gas-CT,p64,2044,10815983.493
op_fom_costs,Gas-CT,p64,2047,10815983.493
op_fom_costs,Gas-CT,p64,2050,10815983.493
op_fom_costs,Gas-CT,p65,2010,10122933.73
op_fom_costs,Gas-CT,p65,2015,10122933.73
op_fom_costs,Gas-CT,p65,2020,16707127.27
op_fom_costs,Gas-CT,p65,2023,18895413.73
op_fom_costs,Gas-CT,p65,2026,18895413.73
op_fom_costs,Gas-CT,p65,2029,18895413.73
op_fom_costs,Gas-CT,p65,2032,18895413.73
op_fom_costs,Gas-CT,p65,2035,18895413.73
op_fom_costs,Gas-CT,p65,2038,18895413.73
op_fom_costs,Gas-CT,p65,2041,18895413.73
op_fom_costs,Gas-CT,p65,2044,18895413.73
op_fom_costs,Gas-CT,p65,2047,18895413.73
op_fom_costs,Gas-CT,p65,2050,18895413.73
op_fom_costs,Gas-CT,p66,2010,6193133.12
op_fom_costs,Gas-CT,p66,2015,6193133.12
op_fom_costs,Gas-CT,p66,2020,6193133.12
op_fom_costs,Gas-CT,p66,2023,6193133.12
op_fom_costs,Gas-CT,p66,2026,6193133.12
op_fom_costs,Gas-CT,p66,2029,6193133.12
op_fom_costs,Gas-CT,p66,2032,6193133.12
op_fom_costs,Gas-CT,p66,2035,6193133.12
op_fom_costs,Gas-CT,p66,2038,6384959.691332
op_fom_costs,Gas-CT,p66,2041,6384959.691332
op_fom_costs,Gas-CT,p66,2044,7404134.085197
op_fom_costs,Gas-CT,p66,2047,7404134.085197
op_fom_costs,Gas-CT,p66,2050,7404134.085197
op_fom_costs,Gas-CT,p67,2010,14384703.95
op_fom_costs,Gas-CT,p67,2015,15527855.95
op_fom_costs,Gas-CT,p67,2020,24076522.37
op_fom_costs,Gas-CT,p67,2023,55790940.14
op_fom_costs,Gas-CT,p67,2026,61618126.14
op_fom_costs,Gas-CT,p67,2029,61618126.14
op_fom_costs,Gas-CT,p67,2032,50843086.04
op_fom_costs,Gas-CT,p67,2035,50843086.04
op_fom_costs,Gas-CT,p67,2038,50843086.04
op_fom_costs,Gas-CT,p67,2041,50843086.04
op_fom_costs,Gas-CT,p67,2044,50843086.04
op_fom_costs,Gas-CT,p67,2047,50843086.04
op_fom_costs,Gas-CT,p67,2050,50843086.04
op_fom_costs,Gas-CT,p68,2010,4415417.112
op_fom_costs,Gas-CT,p68,2015,4004364.462
op_fom_costs,Gas-CT,p68,2020,4002079.224
op_fom_costs,Gas-CT,p68,2023,4002079.224
op_fom_costs,Gas-CT,p68,2026,4002079.224
op_fom_costs,Gas-CT,p68,2029,3987523.782
op_fom_costs,Gas-CT,p68,2032,3944899.82
op_fom_costs,Gas-CT,p68,2035,3944899.82
op_fom_costs,Gas-CT,p68,2038,5341795.820611
op_fom_costs,Gas-CT,p68,2041,8692759.983852
op_fom_costs,Gas-CT,p68,2044,9481200.995978
op_fom_costs,Gas-CT,p68,2047,40305606.417505
op_fom_costs,Gas-CT,p68,2050,40305606.417505
op_fom_costs,Gas-CT,p69,2010,1389076.063
op_fom_costs,Gas-CT,p69,2015,1383877.913
op_fom_costs,Gas-CT,p69,2020,1383877.913
op_fom_costs,Gas-CT,p69,2023,1324618.653
op_fom_costs,Gas-CT,p69,2026,1256626.845
op_fom_costs,Gas-CT,p69,2029,1216081.275
op_fom_costs,Gas-CT,p69,2032,1692254.793525
op_fom_costs,Gas-CT,p69,2035,948562.557525
op_fom_costs,Gas-CT,p69,2038,948562.557525
op_fom_costs,Gas-CT,p69,2041,948562.557525
op_fom_costs,Gas-CT,p69,2044,948562.557525
op_fom_costs,Gas-CT,p69,2047,942324.777525
op_fom_costs,Gas-CT,p69,2050,942324.777525
op_fom_costs,Gas-CT,p70,2010,3531159.155
op_fom_costs,Gas-CT,p70,2015,3522426.173
op_fom_costs,Gas-CT,p70,2020,2158055.599
op_fom_costs,Gas-CT,p70,2023,3015492.939
op_fom_costs,Gas-CT,p70,2026,2946914.901
op_fom_costs,Gas-CT,p70,2029,4225621.166592
op_fom_costs,Gas-CT,p70,2032,4157073.620592
op_fom_costs,Gas-CT,p70,2035,4153330.574592
op_fom_costs,Gas-CT,p70,2038,4135241.012592
op_fom_costs,Gas-CT,p70,2041,4659299.363665
op_fom_costs,Gas-CT,p70,2044,35357348.980122
op_fom_costs,Gas-CT,p70,2047,93325841.66343
op_fom_costs,Gas-CT,p70,2050,98615104.180343
op_fom_costs,Gas-CT,p71,2010,61840.858
op_fom_costs,Gas-CT,p71,2015,57844.943
op_fom_costs,Gas-CT,p71,2020,26195.908
op_fom_costs,Gas-CT,p71,2023,26195.908
op_fom_costs,Gas-CT,p71,2026,23284.944
op_fom_costs,Gas-CT,p71,2029,22298.939
op_fom_costs,Gas-CT,p71,2032,20168.822
op_fom_costs,Gas-CT,p71,2035,20168.822
op_fom_costs,Gas-CT,p71,2038,18505.414
op_fom_costs,Gas-CT,p71,2041,18505.414
op_fom_costs,Gas-CT,p71,2044,18505.414
op_fom_costs,Gas-CT,p71,2047,9195978.830978
op_fom_costs,Gas-CT,p71,2050,9195978.830978
op_fom_costs,Gas-CT,p72,2010,11370089.035
op_fom_costs,Gas-CT,p72,2015,11060925.336
op_fom_costs,Gas-CT,p72,2020,11060925.336
op_fom_costs,Gas-CT,p72,2023,11060925.336
op_fom_costs,Gas-CT,p72,2026,11060925.336
op_fom_costs,Gas-CT,p72,2029,11026110.754
op_fom_costs,Gas-CT,p72,2032,10845897.87
op_fom_costs,Gas-CT,p72,2035,10845897.87
op_fom_costs,Gas-CT,p72,2038,11048920.00825
op_fom_costs,Gas-CT,p72,2041,15515118.032854
op_fom_costs,Gas-CT,p72,2044,44666823.758184
op_fom_costs,Gas-CT,p72,2047,95970834.26608
op_fom_costs,Gas-CT,p72,2050,95970834.26608
op_fom_costs,Gas-CT,p73,2015,370752.0
op_fom_costs,Gas-CT,p73,2020,370752.0
op_fom_costs,Gas-CT,p73,2023,370752.0
op_fom_costs,Gas-CT,p73,2026,370752.0
op_fom_costs,Gas-CT,p73,2029,370752.0
op_fom_costs,Gas-CT,p73,2032,370752.0
op_fom_costs,Gas-CT,p73,2035,370752.0
op_fom_costs,Gas-CT,p73,2038,370752.0
op_fom_costs,Gas-CT,p73,2041,370752.0
op_fom_costs,Gas-CT,p73,2044,370752.0
op_fom_costs,Gas-CT,p73,2047,1552344.52936
op_fom_costs,Gas-CT,p73,2050,1552344.52936
op_fom_costs,Gas-CT,p74,2020,3749506.2
op_fom_costs,Gas-CT,p74,2023,3749506.2
op_fom_costs,Gas-CT,p74,2026,3749506.2
op_fom_costs,Gas-CT,p74,2029,3749506.2
op_fom_costs,Gas-CT,p74,2032,3749506.2
op_fom_costs,Gas-CT,p74,2035,3749506.2
op_fom_costs,Gas-CT,p74,2038,3749506.2
op_fom_costs,Gas-CT,p74,2041,3749506.2
op_fom_costs,Gas-CT,p74,2044,3749506.2
op_fom_costs,Gas-CT,p74,2047,3749506.2
op_fom_costs,Gas-CT,p74,2050,3749506.2
op_fom_costs,Gas-CT,p75,2010,6827374.93
op_fom_costs,Gas-CT,p75,2015,6827374.93
op_fom_costs,Gas-CT,p75,2020,6711229.68
op_fom_costs,Gas-CT,p75,2023,8360697.162
op_fom_costs,Gas-CT,p75,2026,7551154.152
op_fom_costs,Gas-CT,p75,2029,7551154.152
op_fom_costs,Gas-CT,p75,2032,7551154.152
op_fom_costs,Gas-CT,p75,2035,7551154.152
op_fom_costs,Gas-CT,p75,2038,7551154.152
op_fom_costs,Gas-CT,p75,2041,7812099.657293
op_fom_costs,Gas-CT,p75,2044,8071562.278871
op_fom_costs,Gas-CT,p75,2047,8809429.702305
op_fom_costs,Gas-CT,p75,2050,8247175.828305
op_fom_costs,Gas-CT,p76,2010,3137337.498
op_fom_costs,Gas-CT,p76,2015,3960715.898
op_fom_costs,Gas-CT,p76,2020,3960715.898
op_fom_costs,Gas-CT,p76,2023,3960715.898
op_fom_costs,Gas-CT,p76,2026,3927863.59
op_fom_costs,Gas-CT,p76,2029,3923286.664
op_fom_costs,Gas-CT,p76,2032,3923286.664
op_fom_costs,Gas-CT,p76,2035,3923286.664
op_fom_costs,Gas-CT,p76,2038,3923286.664
op_fom_costs,Gas-CT,p76,2041,3923286.664
op_fom_costs,Gas-CT,p76,2044,3923286.664
op_fom_costs,Gas-CT,p76,2047,8302225.099227
op_fom_costs,Gas-CT,p76,2050,7052059.236227
op_fom_costs,Gas-CT,p77,2010,2287.186
op_fom_costs,Gas-CT,p77,2015,2287.186
op_fom_costs,Gas-CT,p77,2020,2287.186
op_fom_costs,Gas-CT,p77,2023,2287.186
op_fom_costs,Gas-CT,p77,2047,609415.517517
op_fom_costs,Gas-CT,p77,2050,609415.517517
op_fom_costs,Gas-CT,p78,2010,4161617.43
op_fom_costs,Gas-CT,p78,2015,4161617.43
op_fom_costs,Gas-CT,p78,2020,2661205.014
op_fom_costs,Gas-CT,p78,2023,2491861.438
op_fom_costs,Gas-CT,p78,2026,2252868.488
op_fom_costs,Gas-CT,p78,2029,1811755.786
op_fom_costs,Gas-CT,p78,2032,1784517.48
op_fom_costs,Gas-CT,p78,2035,1784517.48
op_fom_costs,Gas-CT,p78,2038,1784517.48
op_fom_costs,Gas-CT,p78,2041,1784517.48
op_fom_costs,Gas-CT,p78,2044,1784517.48
op_fom_costs,Gas-CT,p78,2047,3671476.647523
op_fom_costs,Gas-CT,p78,2050,3671476.647523
op_fom_costs,Gas-CT,p79,2010,4976791.94
op_fom_costs,Gas-CT,p79,2015,4976791.94
op_fom_costs,Gas-CT,p79,2020,4976791.94
op_fom_costs,Gas-CT,p79,2023,4976791.94
op_fom_costs,Gas-CT,p79,2026,4976791.94
op_fom_costs,Gas-CT,p79,2029,4976791.94
op_fom_costs,Gas-CT,p79,2032,4976791.94
op_fom_costs,Gas-CT,p79,2035,4976791.94
op_fom_costs,Gas-CT,p79,2038,4976791.94
op_fom_costs,Gas-CT,p79,2041,5440474.789385
op_fom_costs,Gas-CT,p79,2044,6195550.185347
op_fom_costs,Gas-CT,p79,2047,16760597.489247
op_fom_costs,Gas-CT,p79,2050,13274075.067247
op_fom_costs,Gas-CT,p80,2010,44546618.495
op_fom_costs,Gas-CT,p80,2015,44499881.346
op_fom_costs,Gas-CT,p80,2020,44562427.92
op_fom_costs,Gas-CT,p80,2023,55043783.328
op_fom_costs,Gas-CT,p80,2026,47600253.568
op_fom_costs,Gas-CT,p80,2029,54373043.065632
op_fom_costs,Gas-CT,p80,2032,28900205.932632
op_fom_costs,Gas-CT,p80,2035,28900205.932632
op_fom_costs,Gas-CT,p80,2038,28900205.932632
op_fom_costs,Gas-CT,p80,2041,19318856.523632
op_fom_costs,Gas-CT,p80,2044,19308460.223632
op_fom_costs,Gas-CT,p81,2010,9508019.869
op_fom_costs,Gas-CT,p81,2015,9566379.378
op_fom_costs,Gas-CT,p81,2020,10215651.489
op_fom_costs,Gas-CT,p81,2023,8437007.537
op_fom_costs,Gas-CT,p81,2026,7960322.727
op_fom_costs,Gas-CT,p81,2029,7942234.382
op_fom_costs,Gas-CT,p81,2032,7855503.198
op_fom_costs,Gas-CT,p81,2035,7855503.198
op_fom_costs,Gas-CT,p81,2038,7855503.198
op_fom_costs,Gas-CT,p81,2041,2378295.523
op_fom_costs,Gas-CT,p81,2044,2378295.523
op_fom_costs,Gas-CT,p82,2010,308294.51
op_fom_costs,Gas-CT,p82,2015,308294.51
op_fom_costs,Gas-CT,p82,2020,308294.51
op_fom_costs,Gas-CT,p82,2023,308294.51
op_fom_costs,Gas-CT,p82,2026,445830.576789
op_fom_costs,Gas-CT,p82,2029,38446899.51
op_fom_costs,Gas-CT,p82,2032,38446899.51
op_fom_costs,Gas-CT,p82,2035,38446899.51
op_fom_costs,Gas-CT,p82,2038,38446899.51
op_fom_costs,Gas-CT,p82,2041,38446899.51
op_fom_costs,Gas-CT,p82,2044,38446899.51
op_fom_costs,Gas-CT,p83,2010,11729010.651
op_fom_costs,Gas-CT,p83,2015,11729010.651
op_fom_costs,Gas-CT,p83,2020,11744751.651
op_fom_costs,Gas-CT,p83,2023,11742048.613
op_fom_costs,Gas-CT,p83,2026,11742048.613
op_fom_costs,Gas-CT,p83,2029,17301516.685
op_fom_costs,Gas-CT,p83,2032,12991876.64
op_fom_costs,Gas-CT,p83,2035,12991876.64
op_fom_costs,Gas-CT,p83,2038,12991876.64
op_fom_costs,Gas-CT,p83,2041,8397154.52
op_fom_costs,Gas-CT,p83,2044,8397154.52
op_fom_costs,Gas-CT,p84,2010,555126.652
op_fom_costs,Gas-CT,p84,2015,555126.652
op_fom_costs,Gas-CT,p84,2020,536413.312
op_fom_costs,Gas-CT,p84,2023,536413.312
op_fom_costs,Gas-CT,p84,2026,524769.456
op_fom_costs,Gas-CT,p84,2029,1407813.355872
op_fom_costs,Gas-CT,p84,2032,1355416.003872
op_fom_costs,Gas-CT,p84,2035,1355416.003872
op_fom_costs,Gas-CT,p84,2038,1356783.312917
op_fom_costs,Gas-CT,p84,2041,1356783.312917
op_fom_costs,Gas-CT,p84,2044,1411837.826091
op_fom_costs,Gas-CT,p84,2047,9760316.208817
op_fom_costs,Gas-CT,p84,2050,9760316.208817
op_fom_costs,Gas-CT,p85,2010,4115795.236
op_fom_costs,Gas-CT,p85,2015,3839067.866
op_fom_costs,Gas-CT,p85,2020,3780432.734
op_fom_costs,Gas-CT,p85,2023,3780432.734
op_fom_costs,Gas-CT,p85,2026,3780432.734
op_fom_costs,Gas-CT,p85,2029,3780432.734
