sys_costs,i,r,t,Value
op_fom_costs,lfill-gas,p111,2023,9740221.982463
op_fom_costs,lfill-gas,p111,2026,9590510.239644
op_fom_costs,lfill-gas,p111,2029,9590545.213411
op_fom_costs,lfill-gas,p111,2032,9590566.952532
op_fom_costs,lfill-gas,p111,2035,9590546.873556
op_fom_costs,lfill-gas,p111,2038,9590535.820619
op_fom_costs,lfill-gas,p111,2041,9590489.117839
op_fom_costs,lfill-gas,p111,2044,9590603.961697
op_fom_costs,lfill-gas,p111,2047,9590567.234672
op_fom_costs,lfill-gas,p111,2050,3545406.336
op_fom_costs,lfill-gas,p112,2010,6755273.578358
op_fom_costs,lfill-gas,p112,2015,6932342.472841
op_fom_costs,lfill-gas,p112,2020,1959063.871105
op_fom_costs,lfill-gas,p112,2023,1906490.071659
op_fom_costs,lfill-gas,p112,2026,1877186.432398
op_fom_costs,lfill-gas,p112,2029,1877193.277945
op_fom_costs,lfill-gas,p112,2032,1877197.533024
op_fom_costs,lfill-gas,p112,2035,1877193.602891
op_fom_costs,lfill-gas,p112,2038,1877191.439458
op_fom_costs,lfill-gas,p112,2041,1877182.298149
op_fom_costs,lfill-gas,p112,2044,1877204.776966
op_fom_costs,lfill-gas,p112,2047,1877197.588248
op_fom_costs,lfill-gas,p112,2050,693955.64
op_fom_costs,lfill-gas,p114,2020,185130.66638
op_fom_costs,lfill-gas,p114,2023,180162.465665
op_fom_costs,lfill-gas,p114,2026,177393.28476
op_fom_costs,lfill-gas,p114,2029,177393.931661
op_fom_costs,lfill-gas,p114,2032,177394.333764
op_fom_costs,lfill-gas,p114,2035,177393.962368
op_fom_costs,lfill-gas,p114,2038,177393.757925
op_fom_costs,lfill-gas,p114,2041,177392.894075
op_fom_costs,lfill-gas,p114,2044,177395.018313
op_fom_costs,lfill-gas,p114,2047,177394.338982
op_fom_costs,lfill-gas,p114,2050,65578.5
op_fom_costs,lfill-gas,p115,2010,7025806.66712
op_fom_costs,lfill-gas,p115,2015,6828940.500501
op_fom_costs,lfill-gas,p115,2020,4294430.220449
op_fom_costs,lfill-gas,p115,2023,4179184.098832
op_fom_costs,lfill-gas,p115,2026,4114948.095163
op_fom_costs,lfill-gas,p115,2029,4114963.101167
op_fom_costs,lfill-gas,p115,2032,4114972.428654
op_fom_costs,lfill-gas,p115,2035,4114963.813477
op_fom_costs,lfill-gas,p115,2038,4114959.071053
op_fom_costs,lfill-gas,p115,2041,4114939.032545
op_fom_costs,lfill-gas,p115,2044,4114988.307975
op_fom_costs,lfill-gas,p115,2047,4114972.54971
op_fom_costs,lfill-gas,p115,2050,1521208.224
op_fom_costs,lfill-gas,p117,2015,143925.023778
op_fom_costs,lfill-gas,p117,2020,222156.799656
op_fom_costs,lfill-gas,p117,2023,216194.958798
op_fom_costs,lfill-gas,p117,2026,212871.941711
op_fom_costs,lfill-gas,p117,2029,212872.717993
op_fom_costs,lfill-gas,p117,2032,212873.200517
op_fom_costs,lfill-gas,p117,2035,212872.754842
op_fom_costs,lfill-gas,p117,2038,212872.509509
op_fom_costs,lfill-gas,p117,2041,212871.47289
op_fom_costs,lfill-gas,p117,2044,212874.021976
op_fom_costs,lfill-gas,p117,2047,212873.206779
op_fom_costs,lfill-gas,p117,2050,78694.2
op_fom_costs,lfill-gas,p118,2015,536447.8159
op_fom_costs,lfill-gas,p118,2020,485453.747396
op_fom_costs,lfill-gas,p118,2023,472426.021076
op_fom_costs,lfill-gas,p118,2026,465164.61337
op_fom_costs,lfill-gas,p118,2029,465166.309688
op_fom_costs,lfill-gas,p118,2032,465167.364092
op_fom_costs,lfill-gas,p118,2035,465166.390209
op_fom_costs,lfill-gas,p118,2038,465165.854113
op_fom_costs,lfill-gas,p118,2041,465163.588907
op_fom_costs,lfill-gas,p118,2044,465169.159132
op_fom_costs,lfill-gas,p118,2047,465167.377776
op_fom_costs,lfill-gas,p118,2050,171961.4
op_fom_costs,lfill-gas,p120,2010,32779048.609993
op_fom_costs,lfill-gas,p120,2015,32279256.351954
op_fom_costs,lfill-gas,p120,2020,20299051.362545
op_fom_costs,lfill-gas,p120,2023,19754302.275484
op_fom_costs,lfill-gas,p120,2026,19450669.460219
op_fom_costs,lfill-gas,p120,2029,19450740.391085
op_fom_costs,lfill-gas,p120,2032,19450784.480548
op_fom_costs,lfill-gas,p120,2035,19450743.758051
op_fom_costs,lfill-gas,p120,2038,19450721.341409
op_fom_costs,lfill-gas,p120,2041,19450626.622745
op_fom_costs,lfill-gas,p120,2044,19450859.539437
op_fom_costs,lfill-gas,p120,2047,19450785.05276
op_fom_costs,lfill-gas,p120,2050,7190496.128
op_fom_costs,lfill-gas,p121,2010,134612.84122
op_fom_costs,lfill-gas,p121,2015,130840.930707
op_fom_costs,lfill-gas,p121,2020,82280.296169
op_fom_costs,lfill-gas,p121,2023,80072.206962
op_fom_costs,lfill-gas,p121,2026,78841.459893
op_fom_costs,lfill-gas,p121,2029,78841.747405
op_fom_costs,lfill-gas,p121,2032,78841.926117
op_fom_costs,lfill-gas,p121,2035,78841.761052
op_fom_costs,lfill-gas,p121,2038,78841.670189
op_fom_costs,lfill-gas,p121,2041,78841.286255
op_fom_costs,lfill-gas,p121,2044,78842.230361
op_fom_costs,lfill-gas,p121,2047,78841.928437
op_fom_costs,lfill-gas,p121,2050,29146.0
op_fom_costs,lfill-gas,z122,2010,161230973.018564
op_fom_costs,lfill-gas,z122,2015,151367328.178485
op_fom_costs,lfill-gas,z122,2020,68268086.667702
op_fom_costs,lfill-gas,z122,2023,66436031.700037
op_fom_costs,lfill-gas,z122,2026,65414878.988147
op_fom_costs,lfill-gas,z122,2029,65415117.536954
op_fom_costs,lfill-gas,z122,2032,65415265.814981
op_fom_costs,lfill-gas,z122,2035,65415128.860457
op_fom_costs,lfill-gas,z122,2038,65415053.470666
op_fom_costs,lfill-gas,z122,2041,65414734.920705
op_fom_costs,lfill-gas,z122,2044,65415518.246816
op_fom_costs,lfill-gas,z122,2047,65415267.739399
op_fom_costs,lfill-gas,z122,2050,24182480.456
op_fom_costs,lfill-gas,p123,2010,71525881.862268
op_fom_costs,lfill-gas,p123,2015,67183333.48042
op_fom_costs,lfill-gas,p123,2020,42248740.868018
op_fom_costs,lfill-gas,p123,2023,39618236.119455
op_fom_costs,lfill-gas,p123,2026,39009285.40072
op_fom_costs,lfill-gas,p123,2029,39009427.6561
op_fom_costs,lfill-gas,p123,2032,39009516.079712
op_fom_costs,lfill-gas,p123,2035,39009434.408719
op_fom_costs,lfill-gas,p123,2038,39009389.451028
op_fom_costs,lfill-gas,p123,2041,39009199.488034
op_fom_costs,lfill-gas,p123,2044,39009666.61405
op_fom_costs,lfill-gas,p123,2047,39009517.227313
op_fom_costs,lfill-gas,p123,2050,14420897.759
op_fom_costs,lfill-gas,p125,2010,12321898.606138
op_fom_costs,lfill-gas,p125,2015,12107474.564582
op_fom_costs,lfill-gas,p125,2020,7613875.777602
op_fom_costs,lfill-gas,p125,2023,7409548.402654
op_fom_costs,lfill-gas,p125,2026,7295660.196937
op_fom_costs,lfill-gas,p125,2029,7295686.802062
op_fom_costs,lfill-gas,p125,2032,7295703.339372
op_fom_costs,lfill-gas,p125,2035,7295688.064962
op_fom_costs,lfill-gas,p125,2038,7295679.656809
op_fom_costs,lfill-gas,p125,2041,7295644.12923
op_fom_costs,lfill-gas,p125,2044,7295731.492858
op_fom_costs,lfill-gas,p125,2047,7295703.554
op_fom_costs,lfill-gas,p125,2050,2697049.4
op_fom_costs,lfill-gas,p126,2010,136450852.930288
op_fom_costs,lfill-gas,p126,2015,124870315.847571
op_fom_costs,lfill-gas,p126,2020,67179558.1373
op_fom_costs,lfill-gas,p126,2023,65220940.613279
op_fom_costs,lfill-gas,p126,2026,64218464.416628
op_fom_costs,lfill-gas,p126,2029,64218698.602463
op_fom_costs,lfill-gas,p126,2032,64218844.168538
op_fom_costs,lfill-gas,p126,2035,64218709.718863
op_fom_costs,lfill-gas,p126,2038,64218635.707924
op_fom_costs,lfill-gas,p126,2041,64218322.984127
op_fom_costs,lfill-gas,p126,2044,64219091.983486
op_fom_costs,lfill-gas,p126,2047,64218846.057759
op_fom_costs,lfill-gas,p126,2050,23740191.6
op_fom_costs,lfill-gas,p127,2010,193060372.875446
op_fom_costs,lfill-gas,p127,2015,187754520.678282
op_fom_costs,lfill-gas,p127,2020,116071765.122596
op_fom_costs,lfill-gas,p127,2023,97160000.835376
op_fom_costs,lfill-gas,p127,2026,95666606.425724
op_fom_costs,lfill-gas,p127,2029,95666955.293675
op_fom_costs,lfill-gas,p127,2032,95667172.144273
op_fom_costs,lfill-gas,p127,2035,95666971.853839
op_fom_costs,lfill-gas,p127,2038,95666861.599328
op_fom_costs,lfill-gas,p127,2041,95666395.732936
op_fom_costs,lfill-gas,p127,2044,95667541.315591
op_fom_costs,lfill-gas,p127,2047,95667174.958657
op_fom_costs,lfill-gas,p127,2050,35365896.505
op_fom_costs,lfill-gas,p128,2010,37884155.252851
op_fom_costs,lfill-gas,p128,2015,34707290.366519
op_fom_costs,lfill-gas,p128,2020,21825938.68096
op_fom_costs,lfill-gas,p128,2023,21360322.07459
op_fom_costs,lfill-gas,p128,2026,21150266.177766
op_fom_costs,lfill-gas,p128,2029,21150343.306561
op_fom_costs,lfill-gas,p128,2032,21150391.248555
op_fom_costs,lfill-gas,p128,2035,21150346.967732
op_fom_costs,lfill-gas,p128,2038,21150322.592327
op_fom_costs,lfill-gas,p128,2041,21150219.59716
op_fom_costs,lfill-gas,p128,2044,21150472.866079
op_fom_costs,lfill-gas,p128,2047,21150391.870767
op_fom_costs,lfill-gas,p128,2050,7818800.652
op_fom_costs,lfill-gas,p129,2010,2632647.264551
op_fom_costs,lfill-gas,p129,2015,2558879.340156
op_fom_costs,lfill-gas,p129,2020,971093.891592
op_fom_costs,lfill-gas,p129,2023,945033.436773
op_fom_costs,lfill-gas,p129,2026,930507.83324
op_fom_costs,lfill-gas,p129,2029,930511.226528
op_fom_costs,lfill-gas,p129,2032,930513.33574
op_fom_costs,lfill-gas,p129,2035,930511.387602
op_fom_costs,lfill-gas,p129,2038,930510.315204
op_fom_costs,lfill-gas,p129,2041,930505.783922
op_fom_costs,lfill-gas,p129,2044,930516.926511
op_fom_costs,lfill-gas,p129,2047,930513.363115
op_fom_costs,lfill-gas,p129,2050,343988.827
op_fom_costs,lfill-gas,p130,2010,34361266.940436
op_fom_costs,lfill-gas,p130,2015,22777264.435038
op_fom_costs,lfill-gas,p130,2020,14385363.023289
op_fom_costs,lfill-gas,p130,2023,13999314.767436
op_fom_costs,lfill-gas,p130,2026,13784138.787271
op_fom_costs,lfill-gas,p130,2029,13784189.053967
op_fom_costs,lfill-gas,p130,2032,13784220.298921
op_fom_costs,lfill-gas,p130,2035,13784191.440041
op_fom_costs,lfill-gas,p130,2038,13784175.554001
op_fom_costs,lfill-gas,p130,2041,13784108.429565
op_fom_costs,lfill-gas,p130,2044,13784273.491031
op_fom_costs,lfill-gas,p130,2047,13784220.704432
op_fom_costs,lfill-gas,p130,2050,5095701.039
op_fom_costs,lfill-gas,p131,2010,138834713.730675
op_fom_costs,lfill-gas,p131,2015,132752099.365989
op_fom_costs,lfill-gas,p131,2020,81184830.615632
op_fom_costs,lfill-gas,p131,2023,79006139.524546
op_fom_costs,lfill-gas,p131,2026,77791778.408041
op_fom_costs,lfill-gas,p131,2029,77792062.091756
op_fom_costs,lfill-gas,p131,2032,77792238.424902
op_fom_costs,lfill-gas,p131,2035,77792075.557736
op_fom_costs,lfill-gas,p131,2038,77791985.90373
op_fom_costs,lfill-gas,p131,2041,77791607.082149
op_fom_costs,lfill-gas,p131,2044,77792538.618401
op_fom_costs,lfill-gas,p131,2047,77792240.713432
op_fom_costs,lfill-gas,p131,2050,28757955.225
op_fom_costs,lfill-gas,p132,2010,98747940.160225
op_fom_costs,lfill-gas,p132,2015,95980979.815046
op_fom_costs,lfill-gas,p132,2020,57844437.449618
op_fom_costs,lfill-gas,p132,2023,35636912.342397
op_fom_costs,lfill-gas,p132,2026,35089156.422144
op_fom_costs,lfill-gas,p132,2029,35089284.381968
op_fom_costs,lfill-gas,p132,2032,35089363.919696
op_fom_costs,lfill-gas,p132,2035,35089290.456001
op_fom_costs,lfill-gas,p132,2038,35089250.016208
op_fom_costs,lfill-gas,p132,2041,35089079.143013
op_fom_costs,lfill-gas,p132,2044,35089499.326507
op_fom_costs,lfill-gas,p132,2047,35089364.951972
op_fom_costs,lfill-gas,p132,2050,12971709.992
op_fom_costs,lfill-gas,p133,2010,21959022.84538
op_fom_costs,lfill-gas,p133,2015,8272622.684135
op_fom_costs,lfill-gas,p133,2020,5202300.540547
op_fom_costs,lfill-gas,p133,2023,5062690.643539
op_fom_costs,lfill-gas,p133,2026,4984874.733289
op_fom_costs,lfill-gas,p133,2029,4984892.91166
op_fom_costs,lfill-gas,p133,2032,4984904.211037
op_fom_costs,lfill-gas,p133,2035,4984893.774556
op_fom_costs,lfill-gas,p133,2038,4984888.029553
op_fom_costs,lfill-gas,p133,2041,4984863.754776
op_fom_costs,lfill-gas,p133,2044,4984923.44735
op_fom_costs,lfill-gas,p133,2047,4984904.357686
op_fom_costs,lfill-gas,p133,2050,1842801.48
op_fom_costs,lfill-gas,p134,2010,25333397.187557
op_fom_costs,lfill-gas,p134,2015,14622564.328166
op_fom_costs,lfill-gas,p134,2020,9151853.294829
op_fom_costs,lfill-gas,p134,2023,8821284.458712
op_fom_costs,lfill-gas,p134,2026,8685697.213103
op_fom_costs,lfill-gas,p134,2029,8685728.887284
op_fom_costs,lfill-gas,p134,2032,8685748.575435
op_fom_costs,lfill-gas,p134,2035,8685730.390803
op_fom_costs,lfill-gas,p134,2038,8685720.380651
op_fom_costs,lfill-gas,p134,2041,8685678.084027
op_fom_costs,lfill-gas,p134,2044,8685782.092986
op_fom_costs,lfill-gas,p134,2047,8685748.830957
op_fom_costs,lfill-gas,p134,2050,3210916.329
op_fom_costs,Nuclear,p2,2010,1017102288.70788
op_fom_costs,Nuclear,p2,2015,988602639.041476
op_fom_costs,Nuclear,p2,2020,624819243.917896
op_fom_costs,Nuclear,p2,2023,617183678.088926
op_fom_costs,Nuclear,p2,2026,616692223.894719
op_fom_costs,Nuclear,p2,2029,625686338.103897
op_fom_costs,Nuclear,p2,2032,637366621.752351
op_fom_costs,Nuclear,p2,2035,650386058.560217
op_fom_costs,Nuclear,p2,2038,663409178.728748
op_fom_costs,Nuclear,p2,2041,676426640.939099
op_fom_costs,Nuclear,p2,2044,689458703.251613
op_fom_costs,Nuclear,p2,2047,702476861.836508
op_fom_costs,Nuclear,p2,2050,264502596.93
op_fom_costs,Nuclear,p9,2010,1611467194.804544
op_fom_costs,Nuclear,p9,2015,1566313181.27934
op_fom_costs,Nuclear,p9,2020,991077372.560264
op_fom_costs,Nuclear,p9,2023,982253117.820389
op_fom_costs,Nuclear,p9,2026,984660798.961806
op_fom_costs,Nuclear,p9,2029,500187092.28273
op_fom_costs,Nuclear,p10,2010,1753175315.572615
op_fom_costs,Nuclear,p28,2010,2832297475.868522
op_fom_costs,Nuclear,p28,2015,2752935265.489625
op_fom_costs,Nuclear,p28,2020,1741906971.325785
op_fom_costs,Nuclear,p28,2023,1726397555.740568
op_fom_costs,Nuclear,p28,2026,1730629270.318138
op_fom_costs,Nuclear,p28,2029,1761392291.875767
op_fom_costs,Nuclear,p28,2032,1801343889.193323
op_fom_costs,Nuclear,p28,2035,1845877716.697739
op_fom_costs,Nuclear,p28,2038,1890423786.676146
op_fom_costs,Nuclear,p28,2041,1934951911.546095
op_fom_costs,Nuclear,p28,2044,1979523595.978095
op_fom_costs,Nuclear,p28,2047,2024053708.816152
op_fom_costs,Nuclear,p28,2050,764709415.46
op_fom_costs,Nuclear,p41,2010,948029051.242326
op_fom_costs,Nuclear,p41,2015,921464863.811086
op_fom_costs,Nuclear,p41,2020,417993760.049331
op_fom_costs,Nuclear,p41,2023,412885692.552974
op_fom_costs,Nuclear,p41,2026,412556917.809673
op_fom_costs,Nuclear,p41,2029,418573831.746308
op_fom_costs,Nuclear,p41,2032,426387748.696186
op_fom_costs,Nuclear,p41,2035,435097537.003794
op_fom_costs,Nuclear,p41,2038,443809789.418884
op_fom_costs,Nuclear,p41,2041,452518256.75335
op_fom_costs,Nuclear,p41,2044,461236491.315154
op_fom_costs,Nuclear,p41,2047,469945424.512694
op_fom_costs,Nuclear,p41,2050,176947871.1
op_fom_costs,Nuclear,p43,2010,1259827257.222096
op_fom_costs,Nuclear,p43,2015,1224526348.090696
op_fom_costs,Nuclear,p43,2020,774557234.645928
op_fom_costs,Nuclear,p43,2023,766917948.8644
op_fom_costs,Nuclear,p43,2026,768079346.977756
op_fom_costs,Nuclear,p43,2029,781026996.61261
op_fom_costs,Nuclear,p43,2032,797841868.593905
op_fom_costs,Nuclear,p43,2035,816585131.22825
op_fom_costs,Nuclear,p43,2038,835333583.818684
op_fom_costs,Nuclear,p43,2041,854074336.141742
op_fom_costs,Nuclear,p43,2044,872834090.387213
op_fom_costs,Nuclear,p43,2047,891575720.692571
op_fom_costs,Nuclear,p43,2050,336524073.66
op_fom_costs,Nuclear,p53,2010,1076632999.498787
op_fom_costs,Nuclear,p53,2015,1046465273.355938
op_fom_costs,Nuclear,p53,2020,661407768.933376
op_fom_costs,Nuclear,p53,2023,653377433.284014
op_fom_costs,Nuclear,p53,2026,652907966.587647
op_fom_costs,Nuclear,p53,2029,662480317.151033
op_fom_costs,Nuclear,p53,2032,674911540.881451
op_fom_costs,Nuclear,p53,2035,688768029.466479
op_fom_costs,Nuclear,p53,2038,702628434.991949
op_fom_costs,Nuclear,p53,2041,716482831.557846
op_fom_costs,Nuclear,p53,2044,730352709.074594
op_fom_costs,Nuclear,p53,2047,744207843.215823
op_fom_costs,Nuclear,p53,2050,280239023.75
op_fom_costs,Nuclear,p58,2010,1879200620.265759
op_fom_costs,Nuclear,p58,2015,1826544599.406244
op_fom_costs,Nuclear,p58,2020,1154434682.181725
op_fom_costs,Nuclear,p58,2023,1140376793.823263
op_fom_costs,Nuclear,p58,2026,1139517065.077931
op_fom_costs,Nuclear,p58,2029,1156183904.773739
op_fom_costs,Nuclear,p58,2032,1177828447.322665
op_fom_costs,Nuclear,p58,2035,1201954567.771691
op_fom_costs,Nuclear,p58,2038,1226087510.725048
op_fom_costs,Nuclear,p58,2041,1250209981.143954
op_fom_costs,Nuclear,p58,2044,1274359451.775475
op_fom_costs,Nuclear,p58,2047,1298483209.238323
op_fom_costs,Nuclear,p58,2050,488938381.547
op_fom_costs,Nuclear,p63,2010,1392863093.90448
op_fom_costs,Nuclear,p63,2015,1353834462.615123
op_fom_costs,Nuclear,p63,2020,857893517.761868
op_fom_costs,Nuclear,p63,2023,853912872.408677
op_fom_costs,Nuclear,p63,2026,859543586.286574
op_fom_costs,Nuclear,p63,2029,878296048.98538
op_fom_costs,Nuclear,p63,2032,902650148.386109
op_fom_costs,Nuclear,p63,2035,929798433.128713
op_fom_costs,Nuclear,p63,2038,956953996.951939
op_fom_costs,Nuclear,p63,2041,984099347.942323
op_fom_costs,Nuclear,p63,2044,1011267960.649695
op_fom_costs,Nuclear,p63,2047,1038414320.206658
op_fom_costs,Nuclear,p63,2050,393914064.0
op_fom_costs,Nuclear,p65,2010,1497327825.947316
op_fom_costs,Nuclear,p65,2015,1455372047.311257
op_fom_costs,Nuclear,p65,2020,922235531.594008
op_fom_costs,Nuclear,p65,2023,917956337.839328
op_fom_costs,Nuclear,p65,2026,924009355.258066
op_fom_costs,Nuclear,p65,2029,944168252.659283
op_fom_costs,Nuclear,p65,2032,970348909.515067
op_fom_costs,Nuclear,p65,2035,999533315.613366
op_fom_costs,Nuclear,p65,2038,1028725546.723334
op_fom_costs,Nuclear,p65,2041,1057906799.037998
op_fom_costs,Nuclear,p65,2044,1087113057.698422
op_fom_costs,Nuclear,p65,2047,1116295394.222157
op_fom_costs,Nuclear,p65,2050,423457618.8
op_fom_costs,Nuclear,p70,2010,632711409.19266
op_fom_costs,Nuclear,p70,2015,614982559.59501
op_fom_costs,Nuclear,p72,2010,1094300481.965753
op_fom_costs,Nuclear,p72,2015,1063637705.259763
op_fom_costs,Nuclear,p72,2020,672266589.855422
op_fom_costs,Nuclear,p72,2023,664119396.03198
op_fom_costs,Nuclear,p72,2026,663656748.097442
op_fom_costs,Nuclear,p72,2029,673401006.70027
op_fom_costs,Nuclear,p72,2032,686055482.846549
op_fom_costs,Nuclear,p72,2035,700160824.700438
op_fom_costs,Nuclear,p72,2038,714270152.920408
op_fom_costs,Nuclear,p72,2041,728373367.896175
op_fom_costs,Nuclear,p72,2044,742492325.392502
op_fom_costs,Nuclear,p72,2047,756596290.173697
op_fom_costs,Nuclear,p72,2050,284910744.18
op_fom_costs,Nuclear,p75,2010,1071016009.778026
op_fom_costs,Nuclear,p75,2015,688528023.549198
op_fom_costs,Nuclear,p75,2020,436228446.589166
op_fom_costs,Nuclear,p75,2023,433984791.953575
op_fom_costs,Nuclear,p75,2026,436635071.0497
op_fom_costs,Nuclear,p75,2029,445954298.22086
op_fom_costs,Nuclear,p75,2032,458057292.352342
op_fom_costs,Nuclear,p75,2035,471548838.848045
op_fom_costs,Nuclear,p75,2038,485044011.66341
op_fom_costs,Nuclear,p75,2041,498534073.8958
op_fom_costs,Nuclear,p75,2044,512035855.879094
op_fom_costs,Nuclear,p75,2047,525526429.185485
op_fom_costs,Nuclear,p75,2050,100107439.208
op_fom_costs,Nuclear,p80,2010,5185584951.947056
op_fom_costs,Nuclear,p80,2015,5040282600.269513
op_fom_costs,Nuclear,p80,2020,3193266699.017672
op_fom_costs,Nuclear,p80,2023,3176585954.817422
op_fom_costs,Nuclear,p80,2026,3195737447.991834
op_fom_costs,Nuclear,p80,2029,3263702917.06529
op_fom_costs,Nuclear,p80,2032,3351970473.719237
op_fom_costs,Nuclear,p80,2035,3450364738.590829
op_fom_costs,Nuclear,p80,2038,3548785461.005974
op_fom_costs,Nuclear,p80,2041,3647168869.606238
op_fom_costs,Nuclear,p80,2044,3745637941.809096
op_fom_costs,Nuclear,p80,2047,3844025089.48802
op_fom_costs,Nuclear,p80,2050,1305794945.124
op_fom_costs,Nuclear,p81,2010,1089028177.398817
op_fom_costs,Nuclear,p81,2015,1058513132.965933
op_fom_costs,Nuclear,p81,2020,670598995.845488
op_fom_costs,Nuclear,p81,2023,667034883.714413
op_fom_costs,Nuclear,p81,2026,670997544.259228
op_fom_costs,Nuclear,p81,2029,685210419.518583
op_fom_costs,Nuclear,p81,2032,703668841.636975
op_fom_costs,Nuclear,p81,2035,724244938.215472
op_fom_costs,Nuclear,p81,2038,744826570.115838
op_fom_costs,Nuclear,p81,2041,765400388.923984
op_fom_costs,Nuclear,p81,2044,785992167.233253
op_fom_costs,Nuclear,p81,2047,806566770.770663
op_fom_costs,Nuclear,p81,2050,305775755.38
op_fom_costs,Nuclear,p83,2010,833742203.214706
op_fom_costs,Nuclear,p83,2015,810380383.103279
op_fom_costs,Nuclear,p83,2020,512509049.167722
op_fom_costs,Nuclear,p83,2023,507205124.140251
op_fom_costs,Nuclear,p83,2026,507732010.368454
op_fom_costs,Nuclear,p83,2029,516053876.304772
op_fom_costs,Nuclear,p83,2032,526861294.223784
op_fom_costs,Nuclear,p83,2035,538908081.13292
op_fom_costs,Nuclear,p83,2038,550958217.009382
op_fom_costs,Nuclear,p83,2041,563003351.42347
op_fom_costs,Nuclear,p83,2044,575060935.836204
op_fom_costs,Nuclear,p83,2047,587106649.185011
op_fom_costs,Nuclear,p83,2050,221493300.45
op_fom_costs,Nuclear,p85,2010,1307734404.783795
op_fom_costs,Nuclear,p85,2015,1271091116.486421
op_fom_costs,Nuclear,p85,2020,804276985.642878
op_fom_costs,Nuclear,p85,2023,797115945.345492
op_fom_costs,Nuclear,p85,2026,799069821.586058
op_fom_costs,Nuclear,p85,2029,813273789.223208
op_fom_costs,Nuclear,p85,2032,831720325.57166
op_fom_costs,Nuclear,p85,2035,852282578.972098
op_fom_costs,Nuclear,p85,2038,872850484.993624
op_fom_costs,Nuclear,p85,2041,893410105.361568
op_fom_costs,Nuclear,p85,2044,913989838.142998
op_fom_costs,Nuclear,p85,2047,934550376.399797
op_fom_costs,Nuclear,p85,2050,353083255.124
op_fom_costs,Nuclear,p87,2010,1238019380.086655
op_fom_costs,Nuclear,p87,2015,1203329537.182544
op_fom_costs,Nuclear,p87,2020,760531503.674172
op_fom_costs,Nuclear,p87,2023,751237474.372359
op_fom_costs,Nuclear,p87,2026,750639275.131626
op_fom_costs,Nuclear,p87,2029,761586932.826725
op_fom_costs,Nuclear,p87,2032,775804202.497866
op_fom_costs,Nuclear,p87,2035,791651492.652358
op_fom_costs,Nuclear,p87,2038,807503266.202412
op_fom_costs,Nuclear,p87,2041,823348152.872005
op_fom_costs,Nuclear,p87,2044,839210810.821468
op_fom_costs,Nuclear,p87,2047,855056545.11985
op_fom_costs,Nuclear,p87,2050,321953204.43
op_fom_costs,Nuclear,p89,2010,2513689048.804382
op_fom_costs,Nuclear,p89,2015,2443254385.490222
op_fom_costs,Nuclear,p89,2020,1546413410.884776
op_fom_costs,Nuclear,p89,2023,1533966026.966328
op_fom_costs,Nuclear,p89,2026,1539004062.609784
op_fom_costs,Nuclear,p89,2029,1567615681.178165
op_fom_costs,Nuclear,p89,2032,1604773449.47315
op_fom_costs,Nuclear,p89,2035,1646193337.24888
op_fom_costs,Nuclear,p89,2038,1687624544.974406
op_fom_costs,Nuclear,p89,2041,1729039324.893631
op_fom_costs,Nuclear,p89,2044,1770493429.052222
op_fom_costs,Nuclear,p89,2047,1811909984.483292
op_fom_costs,Nuclear,p89,2050,685133583.302
op_fom_costs,Nuclear,p90,2010,1220919669.006315
op_fom_costs,Nuclear,p90,2015,1186708967.463498
op_fom_costs,Nuclear,p90,2020,751139783.088936
op_fom_costs,Nuclear,p90,2023,745192107.527766
op_fom_costs,Nuclear,p90,2026,747734638.079379
op_fom_costs,Nuclear,p90,2029,761729051.014034
op_fom_costs,Nuclear,p90,2032,779903538.64602
op_fom_costs,Nuclear,p90,2035,800162723.581872
op_fom_costs,Nuclear,p90,2038,820427440.575323
op_fom_costs,Nuclear,p90,2041,840684141.103058
op_fom_costs,Nuclear,p90,2044,860959991.253539
op_fom_costs,Nuclear,p90,2047,881217554.994317
op_fom_costs,Nuclear,p90,2050,333255292.29
op_fom_costs,Nuclear,p92,2010,2318247637.29189
op_fom_costs,Nuclear,p92,2015,2253289327.55618
op_fom_costs,Nuclear,p92,2020,1809361363.671748
op_fom_costs,Nuclear,p92,2023,1787786648.645246
op_fom_costs,Nuclear,p92,2026,1786883655.236932
op_fom_costs,Nuclear,p92,2029,1813457188.30786
op_fom_costs,Nuclear,p92,2032,1847967222.053362
op_fom_costs,Nuclear,p92,2035,1886434019.192508
op_fom_costs,Nuclear,p92,2038,1924911665.94514
op_fom_costs,Nuclear,p92,2041,1963372726.652496
op_fom_costs,Nuclear,p92,2044,2001876331.815726
op_fom_costs,Nuclear,p92,2047,2040339413.420228
op_fom_costs,Nuclear,p92,2050,768487049.453
op_fom_costs,Nuclear,p94,2010,2776787740.2913
op_fom_costs,Nuclear,p94,2015,2698980936.909899
op_fom_costs,Nuclear,p94,2020,1708314493.699991
op_fom_costs,Nuclear,p94,2023,2435047680.017754
op_fom_costs,Nuclear,p94,2026,2826287971.823958
op_fom_costs,Nuclear,p94,2029,2858023704.216475
op_fom_costs,Nuclear,p94,2032,2899235979.569805
op_fom_costs,Nuclear,p94,2035,2945170267.526721
op_fom_costs,Nuclear,p94,2038,2991118163.418684
op_fom_costs,Nuclear,p94,2041,3037043678.836872
op_fom_costs,Nuclear,p94,2044,3083031663.357345
op_fom_costs,Nuclear,p94,2047,3128960312.329706
