sys_costs,i,r,t,Value
op_fom_costs,upv_1,z122,2050,5473549.724
op_fom_costs,upv_1,p127,2020,6988718.688
op_fom_costs,upv_1,p127,2023,41974406.436
op_fom_costs,upv_1,p127,2026,51659271.444
op_fom_costs,upv_1,p127,2029,145788384.444
op_fom_costs,upv_1,p127,2032,145788384.444
op_fom_costs,upv_1,p127,2035,145788384.444
op_fom_costs,upv_1,p127,2038,149689373.257261
op_fom_costs,upv_1,p127,2041,267402299.296558
op_fom_costs,upv_1,p127,2044,267933051.871674
op_fom_costs,upv_1,p127,2047,267933051.871674
op_fom_costs,upv_1,p127,2050,273410245.123695
op_fom_costs,upv_1,p129,2015,801389.26192
op_fom_costs,upv_1,p129,2020,1898196.41392
op_fom_costs,upv_1,p129,2023,2226720.72992
op_fom_costs,upv_1,p129,2026,3111240.72992
op_fom_costs,upv_1,p129,2029,3917370.72992
op_fom_costs,upv_1,p129,2032,3917370.72992
op_fom_costs,upv_1,p129,2035,3917370.72992
op_fom_costs,upv_1,p129,2038,3917370.72992
op_fom_costs,upv_1,p129,2041,3917370.72992
op_fom_costs,upv_1,p129,2044,3917370.72992
op_fom_costs,upv_1,p129,2047,3437579.056
op_fom_costs,upv_1,p129,2050,5060151.241595
op_fom_costs,upv_1,p130,2020,39643.632
op_fom_costs,upv_1,p130,2023,39643.632
op_fom_costs,upv_1,p130,2026,1488290.832
op_fom_costs,upv_1,p130,2029,4951067.032
op_fom_costs,upv_1,p130,2032,4951067.032
op_fom_costs,upv_1,p130,2035,4951067.032
op_fom_costs,upv_1,p130,2038,4951067.032
op_fom_costs,upv_1,p130,2041,4951067.032
op_fom_costs,upv_1,p130,2044,4951067.032
op_fom_costs,upv_1,p130,2047,4951067.032
op_fom_costs,upv_1,p130,2050,4911423.4
op_fom_costs,upv_1,p131,2010,72273.83264
op_fom_costs,upv_1,p131,2015,8215834.2104
op_fom_costs,upv_1,p131,2020,17348735.9324
op_fom_costs,upv_1,p131,2023,19112394.270342
op_fom_costs,upv_1,p131,2026,19204580.910342
op_fom_costs,upv_1,p131,2029,29363789.450342
op_fom_costs,upv_1,p131,2032,29363789.450342
op_fom_costs,upv_1,p131,2035,29363789.450342
op_fom_costs,upv_1,p131,2038,29363789.450342
op_fom_costs,upv_1,p131,2041,35127063.74979
op_fom_costs,upv_1,p131,2044,35491703.365585
op_fom_costs,upv_1,p131,2047,30616154.551825
op_fom_costs,upv_1,p131,2050,33860725.202822
op_fom_costs,upv_1,p132,2015,233827.1056
op_fom_costs,upv_1,p132,2020,2541416.8516
op_fom_costs,upv_1,p132,2023,4759314.6356
op_fom_costs,upv_1,p132,2026,4759314.6356
op_fom_costs,upv_1,p132,2029,4759314.6356
op_fom_costs,upv_1,p132,2032,4759314.6356
op_fom_costs,upv_1,p132,2035,4759314.6356
op_fom_costs,upv_1,p132,2038,4759314.6356
op_fom_costs,upv_1,p132,2041,4759314.6356
op_fom_costs,upv_1,p132,2044,4759314.6356
op_fom_costs,upv_1,p132,2047,4619322.37
op_fom_costs,upv_1,p132,2050,2311732.624
op_fom_costs,upv_1,p133,2015,227450.00272
op_fom_costs,upv_1,p133,2020,3027281.51272
op_fom_costs,upv_1,p133,2023,5986869.56472
op_fom_costs,upv_1,p133,2026,6046132.40472
op_fom_costs,upv_1,p133,2029,8449026.79472
op_fom_costs,upv_1,p133,2032,8449026.79472
op_fom_costs,upv_1,p133,2035,8449026.79472
op_fom_costs,upv_1,p133,2038,8449026.79472
op_fom_costs,upv_1,p133,2041,11296655.534397
op_fom_costs,upv_1,p133,2044,13697093.451445
op_fom_costs,upv_1,p133,2047,14849426.94917
op_fom_costs,upv_1,p133,2050,13512594.995824
op_fom_costs,upv_1,p134,2020,1072029.882
op_fom_costs,upv_1,p134,2023,8105893.294
op_fom_costs,upv_1,p134,2026,11349133.294
op_fom_costs,upv_1,p134,2029,11349133.294
op_fom_costs,upv_1,p134,2032,11349133.294
op_fom_costs,upv_1,p134,2035,11349133.294
op_fom_costs,upv_1,p134,2038,11349133.294
op_fom_costs,upv_1,p134,2041,11349133.294
op_fom_costs,upv_1,p134,2044,11349133.294
op_fom_costs,upv_1,p134,2047,11349133.294
op_fom_costs,upv_1,p134,2050,10277103.412
op_fom_costs,upv_2,p1,2023,215190.6
op_fom_costs,upv_2,p1,2026,215190.6
op_fom_costs,upv_2,p1,2029,215190.6
op_fom_costs,upv_2,p1,2032,215190.6
op_fom_costs,upv_2,p1,2035,4711092.946229
op_fom_costs,upv_2,p1,2038,18476534.113179
op_fom_costs,upv_2,p1,2041,20864501.960616
op_fom_costs,upv_2,p1,2044,25320725.692697
op_fom_costs,upv_2,p1,2047,25320725.692697
op_fom_costs,upv_2,p1,2050,25320725.692697
op_fom_costs,upv_2,p2,2023,2151906.0
op_fom_costs,upv_2,p2,2026,4522419.6
op_fom_costs,upv_2,p2,2029,4522419.6
op_fom_costs,upv_2,p2,2032,4522419.6
op_fom_costs,upv_2,p2,2035,4522419.6
op_fom_costs,upv_2,p2,2038,4522419.6
op_fom_costs,upv_2,p2,2041,4522419.6
op_fom_costs,upv_2,p2,2044,8439589.424558
op_fom_costs,upv_2,p2,2047,8439589.424558
op_fom_costs,upv_2,p2,2050,16976243.709427
op_fom_costs,upv_2,p3,2020,317149.056
op_fom_costs,upv_2,p3,2023,317149.056
op_fom_costs,upv_2,p3,2026,317149.056
op_fom_costs,upv_2,p3,2029,317149.056
op_fom_costs,upv_2,p3,2032,317149.056
op_fom_costs,upv_2,p3,2035,3460287.75932
op_fom_costs,upv_2,p3,2038,3460287.75932
op_fom_costs,upv_2,p3,2041,3460287.75932
op_fom_costs,upv_2,p3,2044,3460287.75932
op_fom_costs,upv_2,p3,2047,3460287.75932
op_fom_costs,upv_2,p3,2050,3143138.70332
op_fom_costs,upv_2,p4,2035,10735.82272
op_fom_costs,upv_2,p4,2038,19580.115355
op_fom_costs,upv_2,p4,2041,27489.942369
op_fom_costs,upv_2,p4,2044,36100.484449
op_fom_costs,upv_2,p4,2047,9774357.121223
op_fom_costs,upv_2,p4,2050,9774357.121223
op_fom_costs,upv_2,p6,2015,142421.96432
op_fom_costs,upv_2,p6,2020,1501868.17832
op_fom_costs,upv_2,p6,2023,1582206.00232
op_fom_costs,upv_2,p6,2026,1582206.00232
op_fom_costs,upv_2,p6,2029,1582206.00232
op_fom_costs,upv_2,p6,2032,1582206.00232
op_fom_costs,upv_2,p6,2035,4206079.981925
op_fom_costs,upv_2,p6,2038,5431225.091066
op_fom_costs,upv_2,p6,2041,5513812.433853
op_fom_costs,upv_2,p6,2044,5569076.936829
op_fom_costs,upv_2,p6,2047,5522164.062594
op_fom_costs,upv_2,p6,2050,4752285.730793
op_fom_costs,upv_2,p7,2015,136044.86144
op_fom_costs,upv_2,p7,2020,3958351.71344
op_fom_costs,upv_2,p7,2023,10399723.67344
op_fom_costs,upv_2,p7,2026,10399723.67344
op_fom_costs,upv_2,p7,2029,10399723.67344
op_fom_costs,upv_2,p7,2032,10399723.67344
op_fom_costs,upv_2,p7,2035,50007391.46544
op_fom_costs,upv_2,p7,2038,50007391.46544
op_fom_costs,upv_2,p7,2041,54655126.926595
op_fom_costs,upv_2,p7,2044,72030405.652401
op_fom_costs,upv_2,p7,2047,77426657.919582
op_fom_costs,upv_2,p7,2050,90457957.488377
op_fom_costs,upv_2,p16,2020,660727.2
op_fom_costs,upv_2,p16,2023,2382252.0
op_fom_costs,upv_2,p16,2026,2382252.0
op_fom_costs,upv_2,p16,2029,2382252.0
op_fom_costs,upv_2,p16,2032,2382252.0
op_fom_costs,upv_2,p16,2035,5942749.431609
op_fom_costs,upv_2,p16,2038,13076618.106311
op_fom_costs,upv_2,p16,2041,13355137.201185
op_fom_costs,upv_2,p16,2044,13355137.201185
op_fom_costs,upv_2,p16,2047,13503199.41374
op_fom_costs,upv_2,p16,2050,12842472.21374
op_fom_costs,upv_2,p32,2023,1147683.2
op_fom_costs,upv_2,p32,2026,1147683.2
op_fom_costs,upv_2,p32,2029,1147683.2
op_fom_costs,upv_2,p32,2032,1147683.2
op_fom_costs,upv_2,p32,2035,1147683.2
op_fom_costs,upv_2,p32,2038,1147683.2
op_fom_costs,upv_2,p32,2041,1147683.2
op_fom_costs,upv_2,p32,2044,1147683.2
op_fom_costs,upv_2,p32,2047,1147683.2
op_fom_costs,upv_2,p32,2050,1147683.2
op_fom_costs,upv_2,p38,2020,16518.18
op_fom_costs,upv_2,p38,2023,16518.18
op_fom_costs,upv_2,p38,2026,16518.18
op_fom_costs,upv_2,p38,2029,16518.18
op_fom_costs,upv_2,p38,2032,16518.18
op_fom_costs,upv_2,p38,2035,16518.18
op_fom_costs,upv_2,p38,2038,16518.18
op_fom_costs,upv_2,p38,2041,16518.18
op_fom_costs,upv_2,p38,2044,16518.18
op_fom_costs,upv_2,p38,2047,16518.18
op_fom_costs,upv_2,p41,2020,186655.434
op_fom_costs,upv_2,p41,2023,1348684.674
op_fom_costs,upv_2,p41,2026,1348684.674
op_fom_costs,upv_2,p41,2029,1348684.674
op_fom_costs,upv_2,p41,2032,1348684.674
op_fom_costs,upv_2,p41,2035,1348684.674
op_fom_costs,upv_2,p41,2038,1348684.674
op_fom_costs,upv_2,p41,2041,1348684.674
op_fom_costs,upv_2,p41,2044,2546893.149713
op_fom_costs,upv_2,p41,2047,3345430.752232
op_fom_costs,upv_2,p41,2050,3888534.062281
op_fom_costs,upv_2,p44,2015,36136.91632
op_fom_costs,upv_2,p44,2020,1854788.53432
op_fom_costs,upv_2,p44,2023,2319600.23032
op_fom_costs,upv_2,p44,2026,2339445.619454
op_fom_costs,upv_2,p44,2029,23047857.014807
op_fom_costs,upv_2,p44,2032,32604482.957056
op_fom_costs,upv_2,p44,2035,44692500.730917
op_fom_costs,upv_2,p44,2038,48773698.399344
op_fom_costs,upv_2,p44,2041,48773698.399344
op_fom_costs,upv_2,p44,2044,53692965.927185
op_fom_costs,upv_2,p44,2047,53671330.758865
op_fom_costs,upv_2,p44,2050,51852679.140865
op_fom_costs,upv_2,p45,2020,49554.54
op_fom_costs,upv_2,p45,2023,1894455.284
op_fom_costs,upv_2,p45,2026,1894455.284
op_fom_costs,upv_2,p45,2029,12132306.284
op_fom_costs,upv_2,p45,2032,32458851.284
op_fom_costs,upv_2,p45,2035,56753033.120512
op_fom_costs,upv_2,p45,2038,56776152.435652
op_fom_costs,upv_2,p45,2041,56776152.435652
op_fom_costs,upv_2,p45,2044,56776152.435652
op_fom_costs,upv_2,p45,2047,56776152.435652
op_fom_costs,upv_2,p45,2050,56726597.895652
op_fom_costs,upv_2,p54,2015,59519.62688
op_fom_costs,upv_2,p54,2020,427875.04088
op_fom_costs,upv_2,p54,2023,571335.44088
op_fom_costs,upv_2,p54,2026,571335.44088
op_fom_costs,upv_2,p54,2029,571335.44088
op_fom_costs,upv_2,p54,2032,2729802.980403
op_fom_costs,upv_2,p54,2035,2729802.980403
op_fom_costs,upv_2,p54,2038,2729802.980403
op_fom_costs,upv_2,p54,2041,2729802.980403
op_fom_costs,upv_2,p54,2044,2729802.980403
op_fom_costs,upv_2,p54,2047,3384429.628482
op_fom_costs,upv_2,p54,2050,5541694.539511
op_fom_costs,upv_2,p55,2015,163678.97392
op_fom_costs,upv_2,p55,2020,335468.04592
op_fom_costs,upv_2,p55,2023,368463.93792
op_fom_costs,upv_2,p55,2026,2701994.484203
op_fom_costs,upv_2,p55,2029,2701994.484203
op_fom_costs,upv_2,p55,2032,2790152.961577
op_fom_costs,upv_2,p55,2035,2790152.961577
op_fom_costs,upv_2,p55,2038,2790152.961577
op_fom_costs,upv_2,p55,2041,2790152.961577
op_fom_costs,upv_2,p55,2044,2790152.961577
op_fom_costs,upv_2,p55,2047,3172979.034133
op_fom_costs,upv_2,p55,2050,4561215.371516
op_fom_costs,upv_2,p56,2020,160226.346
op_fom_costs,upv_2,p56,2023,231956.546
op_fom_costs,upv_2,p56,2026,231956.546
op_fom_costs,upv_2,p56,2029,231956.546
op_fom_costs,upv_2,p56,2032,231956.546
op_fom_costs,upv_2,p56,2035,231956.546
op_fom_costs,upv_2,p56,2038,231956.546
op_fom_costs,upv_2,p56,2041,231956.546
op_fom_costs,upv_2,p56,2044,231956.546
op_fom_costs,upv_2,p56,2047,231956.546
op_fom_costs,upv_2,p56,2050,71730.2
op_fom_costs,upv_2,p57,2035,592254.791622
op_fom_costs,upv_2,p57,2038,1230410.919136
op_fom_costs,upv_2,p57,2041,3442428.8326
op_fom_costs,upv_2,p57,2044,4084783.265533
op_fom_costs,upv_2,p57,2047,7356143.030055
op_fom_costs,upv_2,p57,2050,8892376.686102
op_fom_costs,upv_2,p68,2044,2206352.540311
op_fom_costs,upv_2,p68,2047,2206352.540311
op_fom_costs,upv_2,p68,2050,2206352.540311
op_fom_costs,upv_2,p69,2020,59465.448
op_fom_costs,upv_2,p69,2023,124022.628
op_fom_costs,upv_2,p69,2026,124022.628
op_fom_costs,upv_2,p69,2029,124022.628
op_fom_costs,upv_2,p69,2032,124022.628
op_fom_costs,upv_2,p69,2035,124022.628
op_fom_costs,upv_2,p69,2038,124022.628
op_fom_costs,upv_2,p69,2041,124022.628
op_fom_costs,upv_2,p69,2044,124022.628
op_fom_costs,upv_2,p69,2047,124022.628
op_fom_costs,upv_2,p69,2050,64557.18
op_fom_costs,upv_2,p70,2020,145359.984
op_fom_costs,upv_2,p70,2023,2079206.176
op_fom_costs,upv_2,p70,2026,2079206.176
op_fom_costs,upv_2,p70,2029,2079206.176
op_fom_costs,upv_2,p70,2032,2079206.176
op_fom_costs,upv_2,p70,2035,2079206.176
op_fom_costs,upv_2,p70,2038,2079206.176
op_fom_costs,upv_2,p70,2041,2079206.176
op_fom_costs,upv_2,p70,2044,2079206.176
op_fom_costs,upv_2,p70,2047,2079206.176
op_fom_costs,upv_2,p70,2050,1933846.192
op_fom_costs,upv_2,p71,2015,59519.62688
op_fom_costs,upv_2,p71,2020,59519.62688
op_fom_costs,upv_2,p71,2023,59519.62688
op_fom_costs,upv_2,p71,2026,59519.62688
op_fom_costs,upv_2,p71,2029,8631368.62688
op_fom_costs,upv_2,p71,2032,20877588.69079
op_fom_costs,upv_2,p71,2035,32443282.093941
op_fom_costs,upv_2,p71,2038,35749211.196446
op_fom_costs,upv_2,p71,2041,35749211.196446
op_fom_costs,upv_2,p71,2044,43425802.187235
op_fom_costs,upv_2,p71,2047,45237992.594027
op_fom_costs,upv_2,p71,2050,53716178.770454
op_fom_costs,upv_2,p72,2015,95656.5432
op_fom_costs,upv_2,p72,2020,163381.0812
op_fom_costs,upv_2,p72,2023,388613.9092
op_fom_costs,upv_2,p72,2026,1003483.362917
op_fom_costs,upv_2,p72,2029,1003483.362917
op_fom_costs,upv_2,p72,2032,3534422.282109
op_fom_costs,upv_2,p72,2035,7416105.7476
op_fom_costs,upv_2,p72,2038,21565365.618061
op_fom_costs,upv_2,p72,2041,34063107.049578
op_fom_costs,upv_2,p72,2044,39017062.112091
op_fom_costs,upv_2,p72,2047,38959792.548891
op_fom_costs,upv_2,p72,2050,52280597.779447
op_fom_costs,upv_2,p73,2020,92501.808
op_fom_costs,upv_2,p73,2023,92501.808
op_fom_costs,upv_2,p73,2026,92501.808
op_fom_costs,upv_2,p73,2029,92501.808
op_fom_costs,upv_2,p73,2032,92501.808
op_fom_costs,upv_2,p73,2035,15884087.924442
op_fom_costs,upv_2,p73,2038,15884087.924442
op_fom_costs,upv_2,p73,2041,15884087.924442
op_fom_costs,upv_2,p73,2044,15884087.924442
op_fom_costs,upv_2,p73,2047,16253189.491025
op_fom_costs,upv_2,p73,2050,30806110.728744
op_fom_costs,upv_2,p80,2015,486785.51984
op_fom_costs,upv_2,p80,2020,1413455.41784
op_fom_costs,upv_2,p80,2023,4555238.17784
op_fom_costs,upv_2,p80,2026,19041710.17784
op_fom_costs,upv_2,p80,2029,19041710.17784
op_fom_costs,upv_2,p80,2032,19041710.17784
op_fom_costs,upv_2,p80,2035,35740243.616397
op_fom_costs,upv_2,p80,2038,36560592.181118
op_fom_costs,upv_2,p80,2041,36560592.181118
op_fom_costs,upv_2,p80,2044,36560592.181118
op_fom_costs,upv_2,p80,2047,36269153.737278
op_fom_costs,upv_2,p80,2050,35342483.839278
op_fom_costs,upv_2,p81,2015,19131.30864
op_fom_costs,upv_2,p81,2020,324717.63864
op_fom_costs,upv_2,p81,2023,6459084.34264
op_fom_costs,upv_2,p81,2026,18469883.14264
op_fom_costs,upv_2,p81,2029,42745005.119607
op_fom_costs,upv_2,p81,2032,42745005.119607
op_fom_costs,upv_2,p81,2035,46413454.485381
op_fom_costs,upv_2,p81,2038,46413454.485381
op_fom_costs,upv_2,p81,2041,46417800.977231
op_fom_costs,upv_2,p81,2044,46417800.977231
op_fom_costs,upv_2,p81,2047,72146828.166574
op_fom_costs,upv_2,p81,2050,71841241.836574
op_fom_costs,upv_2,p82,2020,66072.72
op_fom_costs,upv_2,p82,2023,1449030.976
op_fom_costs,upv_2,p82,2026,1909964.176
op_fom_costs,upv_2,p82,2029,20218967.876
op_fom_costs,upv_2,p82,2032,20820553.644118
op_fom_costs,upv_2,p82,2035,21166577.296243
op_fom_costs,upv_2,p82,2038,24061217.926186
op_fom_costs,upv_2,p82,2041,24311529.361159
op_fom_costs,upv_2,p82,2044,34673749.625701
op_fom_costs,upv_2,p82,2047,50738462.038279
op_fom_costs,upv_2,p82,2050,54392192.429866
op_fom_costs,upv_2,p83,2015,99907.94512
op_fom_costs,upv_2,p83,2020,258482.47312
op_fom_costs,upv_2,p83,2023,5582297.91712
op_fom_costs,upv_2,p83,2026,10850105.91712
op_fom_costs,upv_2,p83,2029,17938000.135898
op_fom_costs,upv_2,p83,2032,18627177.099807
op_fom_costs,upv_2,p83,2035,19036296.832697
op_fom_costs,upv_2,p83,2038,23716402.949739
op_fom_costs,upv_2,p83,2041,30875855.608469
op_fom_costs,upv_2,p83,2044,32270913.863757
op_fom_costs,upv_2,p83,2047,40996468.454297
op_fom_costs,upv_2,p83,2050,40837893.926297
op_fom_costs,upv_2,p84,2020,41295.45
op_fom_costs,upv_2,p84,2023,156063.77
op_fom_costs,upv_2,p84,2026,156063.77
op_fom_costs,upv_2,p84,2029,156063.77
op_fom_costs,upv_2,p84,2032,156063.77
op_fom_costs,upv_2,p84,2035,156063.77
op_fom_costs,upv_2,p84,2038,156063.77
op_fom_costs,upv_2,p84,2041,156063.77
op_fom_costs,upv_2,p84,2044,156063.77
op_fom_costs,upv_2,p84,2047,156063.77
op_fom_costs,upv_2,p84,2050,114768.32
op_fom_costs,upv_2,p85,2015,255084.1152
op_fom_costs,upv_2,p85,2020,3261392.8752
op_fom_costs,upv_2,p85,2023,3261392.8752
op_fom_costs,upv_2,p85,2026,3261392.8752
op_fom_costs,upv_2,p85,2029,22634634.867111
op_fom_costs,upv_2,p85,2032,29220334.498622
op_fom_costs,upv_2,p85,2035,29220334.498622
op_fom_costs,upv_2,p85,2038,29220334.498622
op_fom_costs,upv_2,p85,2041,44338267.546359
op_fom_costs,upv_2,p85,2044,44338267.546359
op_fom_costs,upv_2,p85,2047,44971833.430638
op_fom_costs,upv_2,p85,2050,50846017.600382
op_fom_costs,upv_2,p88,2026,5218668.0
op_fom_costs,upv_2,p88,2029,5218668.0
op_fom_costs,upv_2,p88,2032,5218668.0
op_fom_costs,upv_2,p88,2035,5218668.0
op_fom_costs,upv_2,p88,2038,5218668.0
op_fom_costs,upv_2,p88,2041,5218668.0
op_fom_costs,upv_2,p88,2044,16800013.199966
op_fom_costs,upv_2,p88,2047,38654445.092283
op_fom_costs,upv_2,p88,2050,53737330.101707
op_fom_costs,upv_2,p89,2020,1481680.746
op_fom_costs,upv_2,p89,2023,4738231.826
op_fom_costs,upv_2,p89,2026,4738231.826
op_fom_costs,upv_2,p89,2029,10086319.169275
op_fom_costs,upv_2,p89,2032,40177147.221381
op_fom_costs,upv_2,p89,2035,40177147.221381
op_fom_costs,upv_2,p89,2038,42728744.890336
op_fom_costs,upv_2,p89,2041,47824126.195146
op_fom_costs,upv_2,p89,2044,47824126.195146
op_fom_costs,upv_2,p89,2047,48680304.011098
op_fom_costs,upv_2,p89,2050,69479401.036217
op_fom_costs,upv_2,p90,2020,1605567.096
op_fom_costs,upv_2,p90,2023,1605567.096
op_fom_costs,upv_2,p90,2026,1605567.096
op_fom_costs,upv_2,p90,2029,13831113.752725
op_fom_costs,upv_2,p90,2032,18637830.700619
op_fom_costs,upv_2,p90,2035,46747317.628477
op_fom_costs,upv_2,p90,2038,69481196.498858
op_fom_costs,upv_2,p90,2041,85138979.669439
op_fom_costs,upv_2,p90,2044,95402662.221981
op_fom_costs,upv_2,p90,2047,108037001.666664
op_fom_costs,upv_2,p90,2050,107373186.153576
op_fom_costs,upv_2,p92,2015,922554.21664
op_fom_costs,upv_2,p92,2020,3114516.70264
op_fom_costs,upv_2,p92,2023,13683244.37064
op_fom_costs,upv_2,p92,2026,13683244.37064
op_fom_costs,upv_2,p92,2029,33110977.37064
op_fom_costs,upv_2,p92,2032,71675557.37064
op_fom_costs,upv_2,p92,2035,79086136.943769
op_fom_costs,upv_2,p92,2038,103067992.217726
op_fom_costs,upv_2,p92,2041,103067992.217726
op_fom_costs,upv_2,p92,2044,103067992.217726
op_fom_costs,upv_2,p92,2047,102515659.097086
op_fom_costs,upv_2,p92,2050,100323696.611086
op_fom_costs,upv_2,p93,2029,15101502.0
op_fom_costs,upv_2,p93,2032,15101502.0
op_fom_costs,upv_2,p93,2035,41072177.967351
op_fom_costs,upv_2,p93,2038,53936944.197119
op_fom_costs,upv_2,p93,2041,53936944.197119
op_fom_costs,upv_2,p93,2044,58098634.059594
op_fom_costs,upv_2,p93,2047,66420026.861049
op_fom_costs,upv_2,p93,2050,70820261.595111
op_fom_costs,upv_2,p94,2015,5273864.08176
op_fom_costs,upv_2,p94,2020,36934259.68776
op_fom_costs,upv_2,p94,2023,60387165.87976
op_fom_costs,upv_2,p94,2026,64621166.55976
op_fom_costs,upv_2,p94,2029,64621166.55976
op_fom_costs,upv_2,p94,2032,103574306.55976
op_fom_costs,upv_2,p94,2035,106303802.999901
op_fom_costs,upv_2,p94,2038,106303802.999901
op_fom_costs,upv_2,p94,2041,106303802.999901
op_fom_costs,upv_2,p94,2044,106303802.999901
op_fom_costs,upv_2,p94,2047,103146341.082141
op_fom_costs,upv_2,p94,2050,93214694.017721
op_fom_costs,upv_2,p95,2020,536840.85
op_fom_costs,upv_2,p95,2023,536840.85
op_fom_costs,upv_2,p95,2026,536840.85
op_fom_costs,upv_2,p95,2029,536840.85
op_fom_costs,upv_2,p95,2032,9300732.910526
op_fom_costs,upv_2,p95,2035,30428959.594024
op_fom_costs,upv_2,p95,2038,30428959.594024
op_fom_costs,upv_2,p95,2041,30428959.594024
op_fom_costs,upv_2,p95,2044,40514932.733869
op_fom_costs,upv_2,p95,2047,51912498.404939
op_fom_costs,upv_2,p95,2050,61524279.425181
op_fom_costs,upv_2,p97,2015,4846598.1888
op_fom_costs,upv_2,p97,2020,14907821.6268
op_fom_costs,upv_2,p97,2023,14907821.6268
op_fom_costs,upv_2,p97,2026,16546109.9148
op_fom_costs,upv_2,p97,2029,16546109.9148
op_fom_costs,upv_2,p97,2032,16546109.9148
op_fom_costs,upv_2,p97,2035,18997280.4933
op_fom_costs,upv_2,p97,2038,18997280.4933
op_fom_costs,upv_2,p97,2041,18997280.4933
op_fom_costs,upv_2,p97,2044,36566514.139325
op_fom_costs,upv_2,p97,2047,49401999.063721
op_fom_costs,upv_2,p97,2050,42493743.01174
op_fom_costs,upv_2,p98,2020,40671041.458642
op_fom_costs,upv_2,p98,2023,40671041.458642
op_fom_costs,upv_2,p98,2026,40671041.458642
op_fom_costs,upv_2,p98,2029,40671041.458642
op_fom_costs,upv_2,p98,2032,40671041.458642
op_fom_costs,upv_2,p98,2035,51611101.925538
op_fom_costs,upv_2,p98,2038,68969104.645915
op_fom_costs,upv_2,p98,2041,82996703.331202
op_fom_costs,upv_2,p98,2044,84067238.644596
op_fom_costs,upv_2,p98,2047,96735448.945366
op_fom_costs,upv_2,p98,2050,66940185.537325
op_fom_costs,upv_2,p99,2023,21632510.593402
op_fom_costs,upv_2,p99,2026,46743050.593402
op_fom_costs,upv_2,p99,2029,46743050.593402
op_fom_costs,upv_2,p99,2032,46743050.593402
op_fom_costs,upv_2,p99,2035,46743050.593402
op_fom_costs,upv_2,p99,2038,46743050.593402
op_fom_costs,upv_2,p99,2041,46743050.593402
op_fom_costs,upv_2,p99,2044,46743050.593402
op_fom_costs,upv_2,p99,2047,46743050.593402
op_fom_costs,upv_2,p99,2050,46743050.593402
op_fom_costs,upv_2,p105,2023,21572140.348
op_fom_costs,upv_2,p105,2026,35579369.584
op_fom_costs,upv_2,p105,2029,35579369.584
op_fom_costs,upv_2,p105,2032,35579369.584
op_fom_costs,upv_2,p105,2035,35579369.584
op_fom_costs,upv_2,p105,2038,35579369.584
op_fom_costs,upv_2,p105,2041,35579369.584
op_fom_costs,upv_2,p105,2044,35579369.584
op_fom_costs,upv_2,p105,2047,35579369.584
op_fom_costs,upv_2,p105,2050,35579369.584
op_fom_costs,upv_2,p106,2015,1959896.28512
op_fom_costs,upv_2,p106,2020,1959896.28512
op_fom_costs,upv_2,p106,2023,1959896.28512
op_fom_costs,upv_2,p106,2026,1959896.28512
op_fom_costs,upv_2,p106,2029,2172488.768208
op_fom_costs,upv_2,p106,2032,2172488.768208
op_fom_costs,upv_2,p106,2035,3051260.537213
op_fom_costs,upv_2,p106,2038,3051260.537213
op_fom_costs,upv_2,p106,2041,3051260.537213
op_fom_costs,upv_2,p106,2044,3051260.537213
op_fom_costs,upv_2,p106,2047,1877870.820093
op_fom_costs,upv_2,p106,2050,1877870.820093
op_fom_costs,upv_2,p107,2015,201941.5912
op_fom_costs,upv_2,p107,2020,1447412.3632
op_fom_costs,upv_2,p107,2023,7073929.2512
op_fom_costs,upv_2,p107,2026,15641036.157839
op_fom_costs,upv_2,p107,2029,47215641.999139
op_fom_costs,upv_2,p107,2032,47215641.999139
op_fom_costs,upv_2,p107,2035,96078056.647232
op_fom_costs,upv_2,p107,2038,96078056.647232
op_fom_costs,upv_2,p107,2041,106048956.28471
op_fom_costs,upv_2,p107,2044,118944940.160263
op_fom_costs,upv_2,p107,2047,134959489.310024
op_fom_costs,upv_2,p107,2050,159428653.990584
op_fom_costs,upv_2,p108,2035,3622583.582289
op_fom_costs,upv_2,p108,2038,23121947.577052
op_fom_costs,upv_2,p108,2041,23899427.384476
op_fom_costs,upv_2,p108,2044,27979625.982231
op_fom_costs,upv_2,p108,2047,31922000.752195
op_fom_costs,upv_2,p108,2050,33550206.558471
op_fom_costs,upv_2,p109,2020,452598.132
op_fom_costs,upv_2,p109,2023,2661888.292
op_fom_costs,upv_2,p109,2026,3715449.892
op_fom_costs,upv_2,p109,2029,3715449.892
op_fom_costs,upv_2,p109,2032,47209884.892
op_fom_costs,upv_2,p109,2035,113558819.219602
op_fom_costs,upv_2,p109,2038,124086023.151753
op_fom_costs,upv_2,p109,2041,124086023.151753
op_fom_costs,upv_2,p109,2044,126747105.686468
op_fom_costs,upv_2,p109,2047,126747105.686468
op_fom_costs,upv_2,p109,2050,126294507.554468
op_fom_costs,upv_2,p113,2035,5763775.456713
op_fom_costs,upv_2,p113,2038,7819693.606091
op_fom_costs,upv_2,p113,2041,7819693.606091
op_fom_costs,upv_2,p113,2044,8756706.344684
op_fom_costs,upv_2,p113,2047,8756706.344684
op_fom_costs,upv_2,p113,2050,8756706.344684
op_fom_costs,upv_2,p118,2020,49554.54
op_fom_costs,upv_2,p118,2023,6720463.14
op_fom_costs,upv_2,p118,2026,11054611.14
op_fom_costs,upv_2,p118,2029,11054611.14
